META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-12 00:18:46 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; ; ; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/11; ; ; 13/25; ; ; ; ; ; ; 
Draw; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/4; ; ; 17/5; ; ; ; ; ; ; 
Leganes; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/4; ; ; 67/10; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-12 04:19:09 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; ; ; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/11; ; ; 13/25; ; ; ; ; ; ; 
Draw; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/4; ; ; 17/5; ; ; ; ; ; ; 
Leganes; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/4; ; ; 67/10; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-12 08:19:27 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; ; ; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/11; ; ; 13/25; ; ; ; ; ; ; 
Draw; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/4; ; ; 17/5; ; ; ; ; ; ; 
Leganes; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/4; ; ; 67/10; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-12 12:18:45 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; ; ; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/11; ; ; 13/25; ; ; ; ; ; ; 
Draw; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/4; ; ; 17/5; ; ; ; ; ; ; 
Leganes; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/4; ; ; 67/10; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-12 16:18:36 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; ; ; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/11; ; ; 13/25; ; ; ; ; ; ; 
Draw; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/4; ; ; 17/5; ; ; ; ; ; ; 
Leganes; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/4; ; ; 67/10; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-12 20:19:25 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; ; ; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/11; ; ; 13/25; ; ; ; ; ; ; 
Draw; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/4; ; ; 17/5; ; ; ; ; ; ; 
Leganes; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/4; ; ; 67/10; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-13 00:18:27 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; ; ; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/7; 6/11; ; 5/7; 17/25; ; ; ; ; ; ; 
Draw; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/5; 11/4; ; 13/5; 59/20; ; ; ; ; ; ; 
Leganes; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; 18/5; 21/4; ; 18/5; 5; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-13 04:18:09 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 8/13; ; 8/15; ; ; ; 4/6; ; ; ; ; ; ; ; ; 4/6; 4/6; 11/17; ; 4/6; 17/25; ; ; ; ; ; ; 
Draw; 13/5; ; 27/10; ; ; ; 13/5; ; ; ; ; ; ; ; ; 27/10; 28/11; 5/2; ; 28/11; 59/20; ; ; ; ; ; ; 
Leganes; 5; ; 5; ; ; ; 19/4; ; ; ; ; ; ; ; ; 5; 17/4; 9/2; ; 17/4; 5; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-13 08:18:17 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 8/13; ; 8/15; ; ; ; 4/6; ; ; ; ; ; ; ; ; 4/6; 4/6; 11/17; ; 4/6; 17/25; ; ; ; ; ; ; 
Draw; 13/5; ; 27/10; ; ; ; 13/5; ; ; ; ; ; ; ; ; 27/10; 28/11; 5/2; ; 28/11; 59/20; ; ; ; ; ; ; 
Leganes; 5; ; 5; ; ; ; 19/4; ; ; ; ; ; ; ; ; 5; 17/4; 9/2; ; 17/4; 5; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-13 12:19:01 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 4/6; ; 8/15; ; ; ; 8/11; ; ; ; ; ; ; ; ; 8/11; 5/7; 11/17; ; 5/7; 17/25; ; ; ; ; ; ; 
Draw; 5/2; ; 27/10; ; ; ; 5/2; ; ; ; ; ; ; ; ; 13/5; 5/2; 5/2; ; 5/2; 59/20; ; ; ; ; ; ; 
Leganes; 9/2; ; 5; ; ; ; 22/5; ; ; ; ; ; ; ; ; 9/2; 75/19; 9/2; ; 75/19; 5; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-13 16:20:53 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 3/4; ; 4/5; ; ; ; 3/4; ; ; ; ; ; ; ; ; 8/11; 5/7; 4/6; ; 5/7; 17/25; 14/19; ; ; ; ; ; ; 
Draw; 23/10; ; 47/20; ; ; ; 5/2; ; ; ; ; ; ; ; ; 5/2; 12/5; 12/5; ; 12/5; 59/20; 5/2; ; ; ; ; ; ; 
Leganes; 17/4; ; 4; ; ; ; 21/5; ; ; ; ; ; ; ; ; 9/2; 77/19; 19/4; ; 77/19; 5; 7/2; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-13 20:19:08 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 3/4; ; 3/4; ; ; ; 3/4; ; 8/11; ; ; ; ; ; 3/4; 8/11; 5/7; 4/6; ; 5/7; 17/25; 14/19; ; ; ; ; ; ; 
Draw; 23/10; ; 12/5; ; ; ; 5/2; ; 5/2; ; ; ; ; ; 13/5; 5/2; 12/5; 12/5; ; 12/5; 59/20; 5/2; ; ; ; ; ; ; 
Leganes; 17/4; ; 17/4; ; ; ; 21/5; ; 4; ; ; ; ; ; 4; 9/2; 41/10; 19/4; ; 41/10; 5; 7/2; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-14 00:18:33 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 3/4; ; 3/4; ; ; ; 3/4; ; 8/11; ; ; ; ; ; 3/4; 8/11; 5/7; 4/6; 8/11; 5/7; 8/11; 14/19; 8/11; ; 8/11; ; ; ; 
Draw; 23/10; ; 12/5; ; ; ; 5/2; ; 5/2; ; ; ; ; ; 13/5; 5/2; 12/5; 12/5; 5/2; 12/5; 11/4; 5/2; 5/2; ; 5/2; ; ; ; 
Leganes; 17/4; ; 17/4; ; ; ; 21/5; ; 4; ; ; ; ; ; 4; 9/2; 77/19; 19/4; 4; 77/19; 49/10; 7/2; 4; ; 4; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-14 04:18:32 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 3/4; ; 3/4; ; ; ; 3/4; ; 8/11; 3/4; ; ; ; ; 3/4; 8/11; 5/7; 4/6; 8/11; 5/7; 8/11; 14/19; 8/11; ; 8/11; ; ; ; 
Draw; 23/10; ; 12/5; ; ; ; 5/2; ; 5/2; 12/5; ; ; ; ; 13/5; 5/2; 12/5; 12/5; 5/2; 12/5; 11/4; 5/2; 5/2; ; 5/2; ; ; ; 
Leganes; 17/4; ; 17/4; ; ; ; 21/5; ; 4; 4; ; ; ; ; 4; 9/2; 77/19; 19/4; 4; 77/19; 49/10; 7/2; 4; ; 4; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-14 08:18:29 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 3/4; ; 3/4; ; ; ; 3/4; ; 8/11; 3/4; ; ; ; ; 3/4; 8/11; 5/7; 4/6; 8/11; 5/7; 8/11; 14/19; 8/11; ; 8/11; ; ; ; 
Draw; 23/10; ; 12/5; ; ; ; 5/2; ; 5/2; 12/5; ; ; ; ; 13/5; 5/2; 12/5; 12/5; 5/2; 12/5; 11/4; 5/2; 5/2; ; 5/2; ; ; ; 
Leganes; 17/4; ; 17/4; ; ; ; 21/5; ; 4; 4; ; ; ; ; 4; 9/2; 77/19; 19/4; 4; 77/19; 49/10; 7/2; 4; ; 4; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-14 12:19:44 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 3/4; ; 3/4; ; ; ; 3/4; ; 8/11; 3/4; ; ; ; ; 3/4; 8/11; 5/7; 4/6; 8/11; 5/7; 8/11; 14/19; 8/11; ; 8/11; ; ; ; 
Draw; 23/10; ; 12/5; ; ; ; 5/2; ; 5/2; 12/5; ; ; ; ; 13/5; 5/2; 12/5; 12/5; 5/2; 12/5; 11/4; 5/2; 5/2; ; 5/2; ; ; ; 
Leganes; 17/4; ; 17/4; ; ; ; 21/5; ; 4; 4; ; ; ; ; 4; 9/2; 77/19; 19/4; 4; 77/19; 49/10; 7/2; 4; ; 4; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-14 16:18:39 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 3/4; ; 3/4; ; ; ; 3/4; ; 8/11; 3/4; 8/11; 3/4; ; ; 3/4; 8/11; 5/7; 4/6; 8/11; 5/7; 8/11; 14/19; 8/11; ; 8/11; ; ; ; 
Draw; 23/10; ; 12/5; ; ; ; 5/2; ; 5/2; 12/5; 9/4; 12/5; ; ; 13/5; 5/2; 12/5; 12/5; 5/2; 12/5; 11/4; 5/2; 5/2; ; 5/2; ; ; ; 
Leganes; 17/4; ; 17/4; ; ; ; 21/5; ; 4; 4; 4; 4; ; ; 4; 9/2; 77/19; 19/4; 4; 77/19; 49/10; 7/2; 4; ; 4; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-14 20:19:11 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 3/4; ; 3/4; ; ; ; 3/4; ; 8/11; 3/4; 8/11; 3/4; ; ; 3/4; 8/11; 5/7; 4/6; 8/11; 5/7; 8/11; 14/19; 8/11; ; 8/11; ; ; ; 
Draw; 23/10; ; 12/5; ; ; ; 5/2; ; 5/2; 12/5; 9/4; 12/5; ; ; 13/5; 5/2; 12/5; 12/5; 5/2; 12/5; 11/4; 5/2; 5/2; ; 5/2; ; ; ; 
Leganes; 17/4; ; 17/4; ; ; ; 21/5; ; 4; 4; 4; 4; ; ; 4; 9/2; 77/19; 19/4; 4; 77/19; 49/10; 7/2; 4; ; 4; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-15 00:18:52 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 3/4; ; 3/4; ; ; ; 3/4; ; 8/11; 3/4; 8/11; 3/4; ; ; 3/4; 8/11; 5/7; 4/6; 8/11; 5/7; 8/11; 14/19; 8/11; ; 8/11; ; ; ; 
