META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-08-09 14:22:14 GMT+3; 2017-08-12 15:00; Nothing; Xlenovo
Boreham Wood; 4/6; 8/11; ; ; ; ; 7/10; ; ; ; ; ; 4/6; ; ; 7/10; ; ; ; 18/25; ; ; ; ; 4/6; ; ; ; 
Draw; 3; 5/2; ; ; ; ; 29/10; ; ; ; ; ; 59/20; ; ; 14/5; ; ; ; 74/25; ; ; ; ; 3; ; ; ; 
Solihull Moors; 15/4; 16/5; ; ; ; ; 18/5; ; ; ; ; ; 15/4; ; ; 7/2; ; ; ; 21/5; ; ; ; ; 7/2; ; ; ; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-08-09 18:21:49 GMT+3; 2017-08-12 15:00; Nothing; Xlenovo
Boreham Wood; 4/6; 8/11; ; ; ; 8/13; 7/10; ; ; ; ; ; 4/6; ; ; 7/10; ; ; ; 18/25; ; ; ; 8/13; 4/6; ; ; ; 
Draw; 3; 5/2; ; ; ; 3; 29/10; ; ; ; ; ; 59/20; ; ; 14/5; ; ; ; 74/25; ; ; ; 14/5; 3; ; ; ; 
Solihull Moors; 15/4; 16/5; ; ; ; 3; 18/5; ; ; ; ; ; 15/4; ; ; 7/2; ; ; ; 21/5; ; ; ; 19/5; 7/2; ; ; ; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-08-09 22:21:51 GMT+3; 2017-08-12 15:00; Nothing; Xlenovo
Boreham Wood; 4/6; 7/10; 13/20; ; ; 8/13; 4/6; ; ; ; ; 4/6; 4/6; ; ; 4/6; ; ; ; 18/25; ; ; ; 8/13; 4/6; ; ; ; 
Draw; 3; 14/5; 13/5; ; ; 3; 3; ; ; ; ; 5/2; 59/20; ; ; 29/10; ; ; ; 74/25; ; ; ; 14/5; 3; ; ; ; 
Solihull Moors; 15/4; 19/5; 19/5; ; ; 3; 19/5; ; ; ; ; 7/2; 15/4; ; ; 15/4; ; ; ; 21/5; ; ; ; 19/5; 7/2; ; ; ; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-08-10 02:21:49 GMT+3; 2017-08-12 15:00; Nothing; Xlenovo
Boreham Wood; 4/6; 7/10; 13/20; ; ; 8/13; 4/6; ; ; ; ; 4/6; 4/6; ; ; 4/6; ; ; ; 18/25; ; ; ; 8/13; 4/6; ; ; ; 
Draw; 3; 14/5; 13/5; ; ; 3; 3; ; ; ; ; 5/2; 59/20; ; ; 29/10; ; ; ; 74/25; ; ; ; 14/5; 3; ; ; ; 
Solihull Moors; 15/4; 19/5; 19/5; ; ; 3; 19/5; ; ; ; ; 7/2; 15/4; ; ; 15/4; ; ; ; 21/5; ; ; ; 19/5; 7/2; ; ; ; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-08-10 10:21:46 GMT+3; 2017-08-12 15:00; Nothing; Xlenovo
Boreham Wood; 4/6; 7/10; 4/6; ; 8/13; 8/13; 13/20; 8/13; 8/13; ; ; 8/13; 4/6; ; ; 4/6; ; ; 11/17; 18/25; ; 8/13; ; 8/13; 4/6; ; ; ; 
Draw; 3; 14/5; 27/10; ; 14/5; 3; 3; 11/4; 29/10; ; ; 13/5; 59/20; ; ; 29/10; ; ; 3; 74/25; ; 29/10; ; 14/5; 3; ; ; ; 
Solihull Moors; 15/4; 19/5; 19/5; ; 4; 3; 4; 7/2; 57/17; ; ; 7/2; 15/4; ; ; 15/4; ; ; 18/5; 21/5; ; 57/17; ; 19/5; 7/2; ; ; ; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-08-10 14:21:55 GMT+3; 2017-08-12 15:00; Nothing; Xlenovo
Boreham Wood; 4/6; 7/10; 4/6; 4/6; 4/6; 8/13; 4/6; 8/13; 8/13; ; ; 8/13; 4/6; ; 7/10; 4/6; 11/17; ; 11/17; 18/25; ; 8/13; ; 8/13; 4/6; ; ; ; 
Draw; 3; 14/5; 27/10; 11/4; 11/4; 3; 29/10; 11/4; 29/10; ; ; 13/5; 59/20; ; 14/5; 29/10; 27/10; ; 56/19; 74/25; ; 29/10; ; 14/5; 3; ; ; ; 
Solihull Moors; 15/4; 19/5; 19/5; 7/2; 19/5; 3; 4; 7/2; 57/17; ; ; 7/2; 15/4; ; 7/2; 15/4; 10/3; ; 62/17; 21/5; ; 57/17; ; 19/5; 7/2; ; ; ; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-08-10 18:22:19 GMT+3; 2017-08-12 15:00; Nothing; Xlenovo
Boreham Wood; 7/10; 3/4; 8/11; 4/6; 8/11; 4/6; 8/11; 8/13; 8/13; 8/11; 8/11; 8/11; 8/11; ; 8/11; 7/10; 11/17; ; 5/7; 81/100; 5/7; 8/13; ; 8/11; 4/6; ; ; 8/11; 
Draw; 3; 13/5; 49/20; 11/4; 13/5; 13/5; 27/10; 11/4; 29/10; 12/5; 12/5; 9/4; 11/4; ; 11/4; 11/4; 27/10; ; 27/10; 139/50; 45/17; 29/10; ; 11/4; 3; ; ; 12/5; 
Solihull Moors; 7/2; 19/5; 18/5; 7/2; 18/5; 16/5; 15/4; 7/2; 57/17; 18/5; 18/5; 7/2; 7/2; ; 7/2; 15/4; 10/3; ; 39/11; 19/5; 37/10; 57/17; ; 7/2; 7/2; ; ; 7/2; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-08-10 22:23:11 GMT+3; 2017-08-12 15:00; Nothing; Xlenovo
Boreham Wood; 7/10; 3/4; 8/11; 4/6; 8/11; 4/6; 8/11; 8/13; 8/13; 8/11; 8/11; 8/11; 8/11; ; 8/11; 7/10; 11/17; ; 5/7; 81/100; 8/11; 8/13; ; 8/11; 8/11; ; 4/6; 8/11; 
Draw; 3; 13/5; 49/20; 11/4; 13/5; 13/5; 27/10; 11/4; 29/10; 12/5; 12/5; 9/4; 11/4; ; 11/4; 27/10; 27/10; ; 27/10; 139/50; 45/17; 29/10; ; 11/4; 11/4; ; 23/10; 12/5; 
Solihull Moors; 7/2; 19/5; 18/5; 7/2; 18/5; 16/5; 19/5; 7/2; 57/17; 18/5; 18/5; 7/2; 7/2; ; 7/2; 15/4; 10/3; ; 39/11; 19/5; 18/5; 57/17; ; 7/2; 7/2; ; 7/2; 7/2; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-08-11 02:22:17 GMT+3; 2017-08-12 15:00; Nothing; Xlenovo
Boreham Wood; 7/10; 3/4; 8/11; 4/6; 8/11; 4/6; 8/11; 8/13; 7/10; 8/11; 8/11; 8/11; 8/11; 3/4; 8/11; 7/10; 11/17; 7/10; 5/7; 81/100; 8/11; 7/10; ; 8/11; 8/11; ; 4/6; 4/6; 
Draw; 3; 13/5; 49/20; 11/4; 13/5; 13/5; 27/10; 11/4; 13/5; 12/5; 12/5; 9/4; 11/4; 13/5; 11/4; 27/10; 27/10; 13/5; 27/10; 139/50; 45/17; 13/5; ; 11/4; 11/4; ; 23/10; 23/10; 
Solihull Moors; 7/2; 19/5; 18/5; 7/2; 18/5; 16/5; 19/5; 7/2; 7/2; 18/5; 18/5; 7/2; 7/2; 18/5; 7/2; 15/4; 10/3; 7/2; 39/11; 19/5; 18/5; 7/2; ; 7/2; 7/2; ; 7/2; 3; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-08-11 10:22:20 GMT+3; 2017-08-12 15:00; Nothing; Xlenovo
Boreham Wood; 7/10; 3/4; 8/11; 4/6; 8/11; 4/6; 8/11; 4/6; 3/4; 8/11; 8/11; 8/11; 8/11; 3/4; 8/11; 8/11; 11/17; 3/4; 5/7; 4/5; 8/11; 3/4; ; 8/11; 8/11; ; 8/11; 8/11; 
Draw; 3; 13/5; 49/20; 11/4; 13/5; 13/5; 27/10; 13/5; 5/2; 12/5; 12/5; 23/10; 11/4; 13/5; 11/4; 27/10; 27/10; 5/2; 45/17; 139/50; 45/17; 5/2; ; 11/4; 11/4; ; 23/10; 12/5; 
Solihull Moors; 7/2; 19/5; 18/5; 7/2; 18/5; 16/5; 19/5; 10/3; 33/10; 18/5; 18/5; 7/2; 7/2; 18/5; 7/2; 7/2; 10/3; 33/10; 7/2; 77/20; 18/5; 33/10; ; 7/2; 7/2; ; 7/2; 7/2; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-08-11 14:22:36 GMT+3; 2017-08-12 15:00; Nothing; Xlenovo
Boreham Wood; 7/10; 3/4; 8/11; 3/4; 8/11; 4/6; 3/4; 4/6; 3/4; 8/11; 8/11; 8/11; 8/11; 3/4; 8/11; 8/11; 11/17; 3/4; 5/7; 4/5; 8/11; 3/4; ; 8/11; 8/11; ; 4/6; 4/6; 
Draw; 3; 13/5; 49/20; 5/2; 13/5; 13/5; 13/5; 13/5; 5/2; 12/5; 12/5; 23/10; 11/4; 13/5; 11/4; 27/10; 27/10; 5/2; 45/17; 139/50; 45/17; 5/2; ; 11/4; 11/4; ; 23/10; 23/10; 
Solihull Moors; 7/2; 19/5; 18/5; 7/2; 18/5; 16/5; 19/5; 10/3; 33/10; 18/5; 18/5; 7/2; 7/2; 18/5; 7/2; 7/2; 10/3; 33/10; 7/2; 77/20; 18/5; 33/10; ; 7/2; 7/2; ; 7/2; 3; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-08-11 18:22:38 GMT+3; 2017-08-12 15:00; Nothing; Xlenovo
Boreham Wood; 7/10; 3/4; 3/4; 3/4; 8/11; 4/6; 8/11; 4/6; 3/4; 8/11; 8/11; 8/11; 8/11; 3/4; 8/11; 8/11; 11/17; 3/4; 5/7; 4/5; 3/4; 3/4; ; 8/11; 8/11; ; 4/6; 8/11; 
Draw; 3; 13/5; 49/20; 5/2; 5/2; 13/5; 27/10; 13/5; 5/2; 12/5; 12/5; 23/10; 11/4; 13/5; 11/4; 27/10; 27/10; 5/2; 45/17; 139/50; 45/17; 5/2; ; 11/4; 11/4; ; 23/10; 12/5; 
Solihull Moors; 7/2; 19/5; 18/5; 7/2; 18/5; 16/5; 19/5; 10/3; 33/10; 18/5; 18/5; 7/2; 7/2; 18/5; 7/2; 7/2; 10/3; 33/10; 7/2; 77/20; 38/11; 33/10; ; 7/2; 7/2; ; 7/2; 7/2; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-08-11 22:22:40 GMT+3; 2017-08-12 15:00; Nothing; Xlenovo
Boreham Wood; 7/10; 3/4; 3/4; 3/4; 8/11; 4/6; 8/11; 4/6; 3/4; 8/11; 8/11; 8/11; 8/11; 3/4; 8/11; 8/11; 11/17; 3/4; 14/19; 81/100; 3/4; 3/4; ; 8/11; 8/11; ; 4/6; 4/6; 
