META; champions-league/bayern-munich-v-real-madrid; 2017-03-17 16:15:05 GMT+2; 2017-04-11 18:45; e70300-dr003
Bayern Munich; 4/5; 17/20; ; 4/5; 9/10; ; 9/10; 5/6; 9/10; 17/20; 5/6; 10/11; ; 10/11; 10/11; 10/11; 13/15; 13/15; 9/10; 5/6; 47/50; 6/7; 9/10; 17/20; 9/10; ; 5/6; 5/6; 
Draw; 11/4; 14/5; ; 23/10; 13/5; ; 14/5; 5/2; 14/5; 13/5; 5/2; 5/2; ; 27/10; 14/5; 14/5; 11/4; 27/10; 13/5; 14/5; 143/50; 37/13; 45/17; 13/5; 45/17; ; 5/2; 9/4; 
Real Madrid; 16/5; 29/10; ; 11/4; 3; ; 29/10; 3; 3; 14/5; 10/3; 3; ; 16/5; 14/5; 16/5; 58/19; 14/5; 14/5; 58/19; 63/20; 56/19; 29/10; 3; 29/10; ; 14/5; 13/5; 
META; champions-league/bayern-munich-v-real-madrid; 2017-03-17 20:15:10 GMT+2; 2017-04-12 18:45; e70300-dr003
Bayern Munich; 4/5; 17/20; 17/20; 4/5; 9/10; 4/5; 17/20; 5/6; 9/10; 5/6; 5/6; 5/6; 17/20; 17/20; 10/11; 11/13; 4/5; 13/15; 9/10; 4/5; 47/50; 16/19; 9/10; 5/6; 9/10; ; 5/6; 4/5; 
Draw; 11/4; 14/5; 11/4; 23/10; 11/4; 11/4; 14/5; 5/2; 14/5; 13/5; 5/2; 13/5; 14/5; 27/10; 14/5; 14/5; 14/5; 27/10; 13/5; 14/5; 143/50; 37/13; 45/17; 13/5; 45/17; ; 5/2; 23/10; 
Real Madrid; 16/5; 29/10; 3; 11/4; 3; 16/5; 31/10; 3; 3; 3; 10/3; 16/5; 29/10; 10/3; 14/5; 10/3; 13/4; 14/5; 14/5; 13/4; 63/20; 3; 29/10; 3; 29/10; ; 3; 14/5; 
META; champions-league/bayern-munich-v-real-madrid; 2017-03-18 00:15:10 GMT+2; 2017-04-12 18:45; e70300-dr003
Bayern Munich; 4/5; 17/20; 17/20; 4/5; 17/20; 4/5; ; 5/6; 9/10; 5/6; 5/6; 5/6; 17/20; 17/20; 10/11; 11/13; 4/5; 13/15; 9/10; 4/5; 47/50; 16/19; 9/10; 5/6; 9/10; ; 5/6; 4/5; 
Draw; 11/4; 14/5; 11/4; 23/10; 11/4; 11/4; ; 5/2; 14/5; 13/5; 5/2; 13/5; 14/5; 27/10; 14/5; 14/5; 14/5; 27/10; 13/5; 14/5; 143/50; 37/13; 45/17; 13/5; 45/17; ; 5/2; 23/10; 
Real Madrid; 16/5; 29/10; 3; 11/4; 16/5; 16/5; ; 3; 3; 3; 10/3; 16/5; 29/10; 10/3; 14/5; 10/3; 13/4; 14/5; 14/5; 13/4; 63/20; 3; 29/10; 3; 29/10; ; 14/5; 14/5; 
META; champions-league/bayern-munich-v-real-madrid; 2017-03-18 04:15:10 GMT+2; 2017-04-12 18:45; e70300-dr003
Bayern Munich; 4/5; 17/20; 17/20; 4/5; 17/20; 4/5; 17/20; 5/6; 9/10; 5/6; 5/6; 5/6; 17/20; 17/20; 10/11; 11/13; 4/5; 13/15; 9/10; 4/5; 47/50; 16/19; 9/10; 5/6; 9/10; ; 5/6; 4/5; 
Draw; 11/4; 14/5; 11/4; 23/10; 11/4; 11/4; 14/5; 5/2; 14/5; 13/5; 5/2; 13/5; 14/5; 27/10; 14/5; 14/5; 14/5; 27/10; 13/5; 14/5; 143/50; 37/13; 45/17; 13/5; 45/17; ; 5/2; 23/10; 
