META; english/championship/barnsley-v-sheffield-wednesday; 2017-03-19 00:19:52 GMT+2; 2017-04-01 12:30; e70300-dr003
Sheffield Wednesday; ; 5/4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/4; ; ; ; 6/4; ; 6/4; ; ; ; 
Barnsley; ; 2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; 9/5; ; 9/5; ; ; ; 
Draw; ; 23/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; 23/10; ; 23/10; ; ; ; 
META; english/championship/barnsley-v-sheffield-wednesday; 2017-03-19 04:21:14 GMT+2; 2017-04-01 12:30; e70300-dr003
Sheffield Wednesday; ; 5/4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/4; ; ; ; 6/4; ; 6/4; ; ; ; 
Barnsley; ; 2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; 9/5; ; 9/5; ; ; ; 
Draw; ; 23/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; 23/10; ; 23/10; ; ; ; 
META; english/championship/barnsley-v-sheffield-wednesday; 2017-03-19 08:20:46 GMT+2; 2017-04-01 12:30; e70300-dr003
Sheffield Wednesday; ; 5/4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/4; ; ; ; 6/4; ; 6/4; ; ; ; 
Barnsley; ; 2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; 9/5; ; 9/5; ; ; ; 
Draw; ; 23/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; 23/10; ; 23/10; ; ; ; 
META; english/championship/barnsley-v-sheffield-wednesday; 2017-03-19 12:22:36 GMT+2; 2017-04-01 12:30; e70300-dr003
Sheffield Wednesday; 11/8; 5/4; ; ; ; ; 7/5; ; ; ; ; ; ; ; ; ; 7/5; ; 6/4; 7/5; ; ; 6/4; ; 6/4; ; ; ; 
Barnsley; 15/8; 2; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 9/5; ; 9/5; 9/5; ; ; 9/5; ; 9/5; ; ; ; 
Draw; 12/5; 23/10; ; ; ; ; 12/5; ; ; ; ; ; ; ; ; ; 23/10; ; 23/10; 23/10; ; ; 23/10; ; 23/10; ; ; ; 
META; english/championship/barnsley-v-sheffield-wednesday; 2017-03-19 16:22:49 GMT+2; 2017-04-01 12:30; e70300-dr003
Sheffield Wednesday; 5/4; 5/4; ; 13/10; ; 27/20; 13/10; ; ; 13/10; 13/10; ; ; ; 11/8; ; 23/17; ; 7/5; 23/17; ; 13/10; 31/21; ; 6/4; ; ; ; 
Barnsley; 21/10; 2; ; 21/10; ; 41/20; 85/40; ; ; 2; 19/10; ; ; ; 19/10; ; 19/10; ; 9/5; 19/10; ; 35/19; 9/5; ; 24/13; ; ; ; 
Draw; 12/5; 23/10; ; 23/10; ; 5/2; 12/5; ; ; 12/5; 11/5; ; ; ; 5/2; ; 9/4; ; 23/10; 9/4; ; 12/5; 23/10; ; 40/17; ; ; ; 
META; english/championship/barnsley-v-sheffield-wednesday; 2017-03-19 20:22:08 GMT+2; 2017-04-01 12:30; e70300-dr003
Sheffield Wednesday; 5/4; 13/10; 27/20; 13/10; ; 27/20; 13/10; ; ; 13/10; 13/10; ; ; ; 11/8; ; 23/17; ; 7/5; 23/17; ; 13/10; 31/21; ; 6/4; ; ; ; 
Barnsley; 21/10; 21/10; 41/20; 21/10; ; 41/20; 21/10; ; ; 2; 19/10; ; ; ; 19/10; ; 19/10; ; 9/5; 24/13; ; 35/19; 9/5; ; 24/13; ; ; ; 
Draw; 12/5; 23/10; 47/20; 23/10; ; 5/2; 12/5; ; ; 12/5; 11/5; ; ; ; 5/2; ; 9/4; ; 23/10; 23/10; ; 12/5; 23/10; ; 40/17; ; ; ; 
META; english/championship/barnsley-v-sheffield-wednesday; 2017-03-20 00:19:29 GMT+2; 2017-04-01 12:30; e70300-dr003
Sheffield Wednesday; 5/4; 13/10; 27/20; 13/10; ; 27/20; 13/10; ; ; 13/10; 13/10; ; ; ; 11/8; ; 23/17; ; 7/5; 23/17; ; 13/10; 31/21; ; 6/4; ; ; ; 
Barnsley; 21/10; 21/10; 41/20; 21/10; ; 41/20; 85/40; ; ; 2; 19/10; ; ; ; 19/10; ; 24/13; ; 9/5; 24/13; ; 35/19; 9/5; ; 24/13; ; ; ; 
