META; english/league-2/luton-v-blackpool; 2017-03-26 00:21:21 GMT+2; ; e70300-dr003
Urawa Red Diamonds; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/5; ; ; ; ; ; ; 
Kashima Antlers; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; 
FC Tokyo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/4; ; ; ; ; ; ; 
Gamba Osaka; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9; ; ; ; ; ; ; 
Kawasaki Frontale; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11; ; ; ; ; ; ; 
Vissel Kobe; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12; ; ; ; ; ; ; 
Yokohama F Marinos; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 14; ; ; ; ; ; ; 
Kashiwa Reysol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 60; ; ; ; ; ; ; 
Sanfrecce Hiroshima; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 60; ; ; ; ; ; ; 
Shimizu S-Pulse; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 60; ; ; ; ; ; ; 
Sagan Tosu; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 100; ; ; ; ; ; ; 
Vegalta Sendai; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 150; ; ; ; ; ; ; 
Cerezo Osaka; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; 
Jubilo Iwata; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; 
Niigata Albirex; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; 
Consadole Sapporo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 750; ; ; ; ; ; ; 
Omiya Ardija; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 750; ; ; ; ; ; ; 
Ventforet Kofu; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 750; ; ; ; ; ; ; 
META; english/league-2/luton-v-blackpool; 2017-03-26 04:21:57 GMT+2; 2017-04-01 15:00; e70300-dr003
Luton; ; 23/20; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Blackpool; ; 11/5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; ; 23/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; english/league-2/luton-v-blackpool; 2017-03-26 08:22:13 GMT+2; 2017-04-01 15:00; e70300-dr003
Luton; ; 23/20; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Blackpool; ; 11/5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; ; 23/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; english/league-2/luton-v-blackpool; 2017-03-26 16:23:36 GMT+2; 2017-04-01 15:00; e70300-dr003
Luton; 1; 23/20; ; ; 11/10; ; 23/20; ; 11/10; 23/20; 11/10; ; ; ; 23/20; 15/13; ; ; 11/10; 21/20; 11/10; ; 11/10; ; 11/10; ; ; ; 
Draw; 12/5; 23/10; ; ; 12/5; ; 12/5; ; 12/5; 12/5; 11/5; ; ; ; 23/10; 12/5; ; ; 23/10; 23/10; 13/5; ; 23/10; ; 23/10; ; ; ; 
Blackpool; 11/4; 11/5; ; ; 13/5; ; 12/5; ; 13/5; 23/10; 23/10; ; ; ; 12/5; 5/2; ; ; 5/2; 5/2; 67/25; ; 5/2; ; 5/2; ; ; ; 
META; english/league-2/luton-v-blackpool; 2017-03-27 00:17:33 GMT+2; 2017-04-07 11:00; e70300-dr003
Krylya Sovetov Samara; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 159/100; ; ; ; ; ; ; ; 
Amkar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 43/20; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 54/25; ; ; ; ; ; ; ; 
META; english/league-2/luton-v-blackpool; 2017-03-27 08:19:27 GMT+2; 2017-04-01 15:00; e70300-dr003
Luton; 11/10; 23/20; ; ; 6/5; 11/10; 6/5; ; 6/5; 23/20; 23/20; 6/5; 23/20; ; 6/5; 15/13; 15/13; ; 23/20; 5/4; 11/10; ; 13/11; ; 13/11; ; 23/20; ; 
Draw; 23/10; 23/10; ; ; 12/5; 21/10; 12/5; ; 23/10; 23/10; 21/10; 11/5; 47/20; ; 23/10; 23/10; 11/5; ; 9/4; 28/13; 13/5; ; 9/4; ; 9/4; ; 21/10; ; 
Blackpool; 5/2; 11/5; ; ; 12/5; 9/4; 23/10; ; 5/2; 23/10; 23/10; 12/5; 47/20; ; 23/10; 12/5; 23/10; ; 23/10; 11/5; 67/25; ; 40/17; ; 40/17; ; 11/5; ; 
META; english/league-2/luton-v-blackpool; 2017-03-27 12:08:03 GMT+3; 2017-04-01 15:00; e70300-dr003
Luton; 11/10; 5/4; ; 23/20; 6/5; 11/10; 6/5; 10/11; 6/5; 23/20; 23/20; 6/5; 23/20; ; 6/5; 15/13; 15/13; 15/13; 23/20; 15/13; 11/10; ; 13/11; ; 13/11; ; 23/20; ; 
Draw; 23/10; 23/10; ; 11/5; 12/5; 21/10; 12/5; 9/4; 23/10; 23/10; 21/10; 11/5; 47/20; ; 23/10; 23/10; 11/5; 11/5; 9/4; 11/5; 13/5; ; 9/4; ; 9/4; ; 21/10; ; 
Blackpool; 5/2; 11/5; ; 11/5; 12/5; 9/4; 23/10; 5/2; 5/2; 23/10; 23/10; 12/5; 47/20; ; 23/10; 12/5; 23/10; 12/5; 23/10; 23/10; 67/25; ; 40/17; ; 40/17; ; 11/5; ; 
META; english/league-2/luton-v-blackpool; 2017-03-27 16:21:44 GMT+3; 2017-04-01 15:00; e70300-dr003
Luton; 11/10; 5/4; 23/20; 23/20; 6/5; 11/10; 6/5; 10/11; 6/5; 23/20; 23/20; 23/20; 23/20; ; 6/5; 15/13; 15/13; 15/13; 23/20; 15/13; 23/20; 12/11; 13/11; 23/20; 13/11; ; 23/20; ; 
Blackpool; 5/2; 11/5; 47/20; 11/5; 12/5; 11/5; 23/10; 5/2; 5/2; 12/5; 23/10; 12/5; 47/20; ; 23/10; 12/5; 40/17; 12/5; 23/10; 40/17; 5/2; 28/13; 40/17; 23/10; 40/17; ; 11/5; ; 
Draw; 23/10; 23/10; 43/20; 11/5; 12/5; 43/20; 12/5; 9/4; 23/10; 23/10; 21/10; 23/10; 47/20; ; 23/10; 23/10; 9/4; 11/5; 9/4; 9/4; 13/5; 23/10; 9/4; 9/4; 9/4; ; 21/10; ; 
META; english/league-2/luton-v-blackpool; 2017-03-27 20:21:09 GMT+3; 2017-04-01 15:00; e70300-dr003
Luton; 11/10; 6/5; 23/20; 23/20; 6/5; 11/10; 6/5; 10/11; 6/5; 23/20; 23/20; 23/20; 23/20; ; 6/5; 15/13; 15/13; 15/13; 23/20; 15/13; 23/20; 12/11; 13/11; 23/20; 13/11; ; 23/20; ; 6/5
