META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-01-15 00:25:02 GMT+2; 2017-01-21 15:00; e70300-dr003
Boreham Wood; ; 2/3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; ; 11/4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Solihull Moors; ; 10/3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-01-15 04:21:23 GMT+2; 2017-01-21 15:00; e70300-dr003
Boreham Wood; ; 2/3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; ; 11/4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Solihull Moors; ; 10/3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-01-15 08:21:27 GMT+2; 2017-01-21 15:00; e70300-dr003
Boreham Wood; ; 2/3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; ; 11/4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Solihull Moors; ; 10/3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-01-15 12:22:37 GMT+2; 2017-01-21 15:00; e70300-dr003
Boreham Wood; 8/11; 2/3; ; ; ; ; ; ; ; ; 4/5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; 13/5; 11/4; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Solihull Moors; 14/5; 10/3; ; ; ; ; ; ; ; ; 16/5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-01-15 16:23:03 GMT+2; 2017-01-21 15:00; e70300-dr003
Boreham Wood; 8/11; 2/3; ; ; 4/5; ; 3/4; ; 4/5; ; 4/5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; 13/5; 11/4; ; ; 14/5; ; 14/5; ; 14/5; ; 5/2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Solihull Moors; 14/5; 10/3; ; ; 16/5; ; 17/5; ; 3; ; 16/5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-01-15 20:22:28 GMT+2; 2017-01-21 15:00; e70300-dr003
Boreham Wood; 8/11; 2/3; ; 8/11; 4/5; ; 3/4; ; 4/5; ; 4/5; ; ; ; ; ; 10/13; ; ; 10/13; ; ; ; ; ; ; ; 
Draw; 13/5; 11/4; ; 5/2; 14/5; ; 14/5; ; 14/5; ; 5/2; ; ; ; ; ; 45/17; ; ; 45/17; ; ; ; ; ; ; ; 
Solihull Moors; 14/5; 10/3; ; 3; 16/5; ; 10/3; ; 3; ; 16/5; ; ; ; ; ; 37/13; ; ; 37/13; ; ; ; ; ; ; ; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-01-16 00:21:53 GMT+2; 2017-01-21 15:00; e70300-dr003
Boreham Wood; 8/11; 2/3; 4/5; 8/11; 4/5; ; 3/4; ; 4/5; ; 4/5; ; ; ; ; 8/11; 10/13; ; ; 10/13; ; ; ; ; ; ; ; 
Draw; 13/5; 11/4; 5/2; 5/2; 14/5; ; 14/5; ; 14/5; ; 5/2; ; ; ; ; 11/4; 45/17; ; ; 45/17; ; ; ; ; ; ; ; 
Solihull Moors; 14/5; 10/3; 16/5; 3; 16/5; ; 10/3; ; 3; ; 16/5; ; ; ; ; 10/3; 29/10; ; ; 29/10; ; ; ; ; ; ; ; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-01-16 04:21:19 GMT+2; 2017-01-21 15:00; e70300-dr003
Boreham Wood; 8/11; 2/3; 4/5; 8/11; 4/5; ; 3/4; ; 4/5; ; 4/5; ; ; ; ; 8/11; 10/13; ; ; 10/13; ; ; ; ; ; ; ; 
Draw; 13/5; 11/4; 5/2; 5/2; 14/5; ; 14/5; ; 14/5; ; 5/2; ; ; ; ; 11/4; 45/17; ; ; 45/17; ; ; ; ; ; ; ; 
Solihull Moors; 14/5; 10/3; 16/5; 3; 16/5; ; 17/5; ; 3; ; 16/5; ; ; ; ; 10/3; 29/10; ; ; 29/10; ; ; ; ; ; ; ; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-01-16 08:21:15 GMT+2; 2017-01-21 15:00; e70300-dr003
Boreham Wood; 8/11; 2/3; 4/5; 8/11; 4/5; ; 3/4; ; 4/5; ; 4/5; ; ; ; ; 8/11; 14/19; ; 4/6; 14/19; ; ; 13/18; ; ; ; ; 
Draw; 13/5; 11/4; 5/2; 5/2; 14/5; ; 14/5; ; 14/5; ; 5/2; ; ; ; ; 11/4; 45/17; ; 11/4; 45/17; ; ; 11/4; ; ; ; ; 
Solihull Moors; 14/5; 10/3; 16/5; 3; 10/3; ; 17/5; ; 3; ; 16/5; ; ; ; ; 10/3; 58/19; ; 3; 58/19; ; ; 16/5; ; ; ; ; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-01-16 12:21:29 GMT+2; 2017-01-21 15:00; e70300-dr003
Boreham Wood; 8/11; 2/3; 4/5; 8/11; 4/5; ; 3/4; ; 4/5; ; 4/5; ; ; ; ; 8/11; 14/19; ; 4/6; 14/19; ; ; 13/18; ; ; ; ; 
