META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-07-29 00:20:06 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Solihull Moors; 5/2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; 13/5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-07-29 04:19:14 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Solihull Moors; 5/2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; 13/5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-07-29 08:19:08 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Solihull Moors; 5/2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; 13/5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-07-29 12:19:28 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 1; ; ; ; 20/21; 9/10; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Solihull Moors; 5/2; ; ; ; 12/5; 23/10; 5/2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; 13/5; ; ; ; 13/5; 5/2; 13/5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-07-29 16:20:07 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 1; ; ; 1; 1; 9/10; 1; ; ; ; ; 1; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; 
Draw; 13/5; ; ; 9/4; 5/2; 5/2; 13/5; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 13/5; ; ; ; ; 
Solihull Moors; 5/2; ; ; 23/10; 12/5; 23/10; 5/2; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 51/19; ; ; ; ; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-07-29 20:21:23 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 1; ; ; 1; 1; 9/10; 1; ; ; ; ; 1; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; 
Draw; 13/5; ; ; 9/4; 5/2; 5/2; 13/5; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 13/5; ; ; ; ; 
