META; english/league-1/fleetwood-v-swindon; 2017-03-26 04:21:16 GMT+2; 2017-04-01 15:00; e70300-dr003
Fleetwood; ; 4/5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; ; 12/5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Swindon; ; 16/5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; english/league-1/fleetwood-v-swindon; 2017-03-26 08:21:28 GMT+2; 2017-03-25 15:00; e70300-dr003
Wycombe 1-0; 11/2; 5; 11/2; 11/2; 11/2; 5; 6; 11/2; 21/4; 11/2; 11/2; 11/2; 21/4; 11/2; 11/2; 5; 29/5; 23/4; 6; 29/5; ; 26/5; 6; 11/2; 6; ; 24/5; 24/5; 
Draw 1-1; 11/2; 5; 11/2; 6; 11/2; 5; 13/2; 11/2; 21/4; 11/2; 11/2; 5; 11/2; 11/2; 11/2; 11/2; 6; 23/4; 6; 6; ; 27/5; 6; 5; 6; ; 24/5; 23/5; 
Wycombe 2-1; 15/2; 15/2; 15/2; 15/2; 15/2; 15/2; 8; 15/2; 15/2; 15/2; 15/2; 7; 7; 8; 15/2; 7; 33/4; 31/4; 8; 33/4; ; 37/5; 8; 8; 8; ; 37/5; 36/5; 
Wycombe 2-0; 15/2; 7; 15/2; 15/2; 8; 7; 17/2; 8; 7; 15/2; 15/2; 15/2; 15/2; 15/2; 7; 7; 8; 15/2; 17/2; 8; ; 71/10; 17/2; 7; 17/2; ; 34/5; 33/5; 
Draw 0-0; 15/2; 8; 15/2; 8; 8; 15/2; 7; 15/2; 15/2; 8; 15/2; 15/2; 7; 8; 15/2; 7; 27/4; 27/4; 15/2; 27/4; ; 17/2; 15/2; ; 15/2; ; 37/5; 36/5; 
Notts County 1-0; 10; 9; 9; 9; 10; 17/2; 21/2; 10; 9; 9; 9; 9; 9; 10; 9; 9; 37/4; 19/2; 21/2; 37/4; ; 44/5; 21/2; 17/2; 21/2; ; 9; 43/5; 
Notts County 2-1; 14; 12; 12; 14; 12; 12; 15; 13; 12; 12; 12; 12; 12; 14; 12; 12; 13; 25/2; 13; 13; ; 12; 13; 12; 13; ; 64/5; 68/5; 
Wycombe 3-0; 14; 14; 15; 16; 16; 12; 17; 17; 14; 14; 16; 14; 16; 16; 14; 14; 63/4; 13; 15; 63/4; ; 15; 15; 14; 15; ; 73/5; 33/2; 
Wycombe 3-1; 16; 14; 15; 16; 14; 12; 17; 16; 16; 14; 16; 14; 16; 16; 12; 14; 33/2; 27/2; 15; 33/2; ; 15; 15; 16; 15; ; 73/5; 73/5; 
Draw 2-2; 16; 16; 15; 18; 14; 12; 19; 14; 16; 14; 16; 12; 16; 16; 14; 16; 69/4; 15; 15; 69/4; ; 16; 15; 14; 15; ; 73/5; 16; 
Notts County 2-0; 20; 20; 18; 20; 18; 16; 21; 20; 20; 20; 20; 20; 20; 20; 18; 18; 37/2; 19; 19; 37/2; ; 19; 19; 18; 19; ; 18; 23; 
Wycombe 3-2; 28; 33; 28; 33; 25; 25; 35; 25; 33; 28; 28; 25; 28; 33; 22; 28; 30; 25; 28; 30; ; 32; 28; 33; 28; ; 28; 29; 
Notts County 3-1; 40; 40; 33; 40; 33; 28; 45; 35; 40; 33; 40; 33; 33; 35; 33; 33; 67/2; 33; 32; 67/2; ; 39; 32; 40; 32; ; 29; 55; 
Wycombe 4-0; 33; 33; 33; 33; 40; 28; 45; 45; 40; 33; 40; 33; 40; 35; 28; 33; 139/4; 30; 32; 139/4; ; 39; 32; 33; 32; ; ; ; 
Wycombe 4-1; 33; 40; 33; 40; 40; 28; 45; 40; 40; 33; 40; 33; 30; 35; 28; 33; 36; 33; 33; 36; ; 40; 33; 40; 33; ; ; ; 
Any Other Score; ; ; 30; ; ; ; ; 30; 50; ; ; ; ; ; ; ; ; 22; ; ; ; 31; ; ; ; ; ; ; 
Notts County 3-2; 40; 50; 40; 50; 40; 40; 55; 45; 50; 40; 45; 33; 40; 45; 40; 40; 42; 50; 45; 42; ; 50; 45; 50; 45; ; 52/5; 65; 
Notts County 3-0; 40; 50; 50; 50; 40; 50; 60; 60; 66; 50; 55; 50; 55; 55; 50; 40; 177/4; 50; 45; 177/4; ; 50; 45; 50; 45; ; 8; 98; 
Wycombe 4-2; 50; 66; 55; 66; 66; 50; 70; 75; 80; 66; 66; 50; 55; 80; 50; 50; 115/2; 66; 66; 115/2; ; 80; 66; 80; 66; ; ; ; 
Draw 3-3; 50; 80; 60; 80; 66; 50; 90; 70; 100; 66; 70; 50; 60; 90; 50; 66; 249/4; 66; 70; 249/4; ; 90; 70; 80; 70; ; 7/2; 108; 
Wycombe 5-0; 66; 80; ; 125; 80; 80; 125; 125; 100; 90; 90; 66; 100; 100; 80; 80; 141/2; ; 90; 141/2; ; ; 90; 100; 90; ; ; ; 
Wycombe 5-1; 80; 80; ; 125; 80; 80; 125; 125; 100; 90; 90; 66; 90; 100; 80; 80; 287/4; ; 90; 287/4; ; ; 90; 125; 90; ; ; ; 
Notts County 4-1; 80; 150; 100; 100; 80; 80; 110; 150; 100; 100; 100; 80; 90; 100; 100; 80; 301/4; 200; 90; 301/4; ; 140; 90; 150; 90; ; ; ; 
Notts County 4-2; 100; 150; 110; 125; 100; 100; 150; 175; 100; 125; 125; 80; 100; 150; 100; 100; 165/2; 200; 130; 165/2; ; 170; 130; 200; 130; ; ; ; 
Notts County 6-3; ; ; ; ; ; ; ; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Notts County 7-2; ; ; ; ; ; ; ; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Wycombe 4-3; 125; 200; 125; 125; 125; 100; 150; 150; ; 125; 125; 80; 125; 150; 100; 100; 177/2; 200; 160; 177/2; ; 200; 160; 200; 160; ; ; ; 
Wycombe 7-2; ; ; ; ; ; ; ; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Notts County 4-0; 125; 200; 125; 125; 100; 150; 175; 250; 100; 150; 125; 100; 125; 200; 150; 100; 85; 200; 125; 85; ; 200; 125; 200; 125; ; ; ; 
Wycombe 5-2; 125; 200; ; 200; ; 150; 200; 225; ; 150; 125; 100; 125; 200; 125; 125; 359/4; ; 160; 359/4; ; ; 160; 250; 160; ; ; ; 
Notts County 4-3; 200; 250; 175; 150; ; 200; 200; 275; ; 175; 150; 100; 150; 250; 200; 150; ; 250; 250; ; ; 200; 250; 250; 250; ; ; ; 
Wycombe 6-1; 250; 250; ; 250; ; 250; 275; 425; ; 225; 150; 100; 175; 250; 250; 200; ; ; 275; ; ; ; 275; 250; 275; ; ; ; 
Draw 4-4; 450; 250; 250; 200; ; ; 325; 350; ; 300; 150; ; 175; 300; ; 200; ; 250; 400; ; ; 200; 400; ; 400; ; ; ; 
Wycombe 6-3; ; ; ; ; ; ; ; ; ; 475; 200; ; 175; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Notts County 10-0; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Notts County 5-0; 500; 250; ; 500; ; ; 350; 500; 100; 350; 200; ; 200; 300; ; 250; ; ; ; ; ; ; ; ; ; ; ; ; 
Notts County 5-1; 400; 250; ; 300; ; ; 325; 500; 100; 300; 150; ; 175; 300; ; 200; ; ; 325; ; ; ; 325; ; 325; ; ; ; 
Notts County 5-2; 500; 250; ; 500; ; ; 350; 500; ; 325; 200; ; 175; 300; ; 250; ; ; ; ; ; ; ; ; ; ; ; ; 
Notts County 5-3; ; 250; ; ; ; ; 350; 500; ; 425; 200; ; 175; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
