META; english/league-1/millwall-v-scunthorpe; 2017-03-26 04:21:21 GMT+2; 2017-04-01 15:00; e70300-dr003
Millwall; ; 21/20; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; ; 23/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Scunthorpe; ; 12/5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; english/league-1/millwall-v-scunthorpe; 2017-03-26 08:21:35 GMT+2; 2017-04-01 15:00; e70300-dr003
Millwall; ; 21/20; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; ; 23/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Scunthorpe; ; 12/5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; english/league-1/millwall-v-scunthorpe; 2017-03-26 12:20:34 GMT+2; 2017-04-01 15:00; e70300-dr003
Millwall; 1; 21/20; ; ; 21/20; ; 21/20; ; ; ; ; ; ; ; ; 21/20; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; 12/5; 23/10; ; ; 5/2; ; 12/5; ; ; ; ; ; ; ; ; 12/5; ; ; ; ; ; ; ; ; ; ; ; ; 
Scunthorpe; 11/4; 12/5; ; ; 11/4; ; 27/10; ; ; ; ; ; ; ; ; 11/4; ; ; ; ; ; ; ; ; ; ; ; ; 
META; english/league-1/millwall-v-scunthorpe; 2017-03-26 16:22:35 GMT+2; 2017-04-11 18:45; e70300-dr003
Barcelona; 1/2; 8/15; 8/15; 8/15; ; 1/2; 1/2; 4/9; 8/15; 8/15; 1/2; ; 1/2; 1/2; 1/2; ; 5/9; ; 1/2; 5/9; 51/100; 6/11; 18/35; ; 18/35; ; 8/15; ; 
Juventus; 13/8; 11/8; 7/5; 11/8; ; 7/5; 6/4; 13/8; 11/8; 11/8; 3/2; ; 11/8; 6/4; 8/5; ; 6/4; ; 7/5; 6/4; 167/100; 23/15; 16/11; ; 16/11; ; 13/8; ; 
META; english/league-1/millwall-v-scunthorpe; 2017-03-27 04:18:41 GMT+2; 2017-04-01 15:00; e70300-dr003
Millwall; 10/11; 19/20; 10/11; ; 10/11; 17/20; 10/11; 10/11; 9/10; 17/20; 20/23; 10/11; 17/20; ; 19/20; 10/11; 19/20; ; 5/6; 19/20; 20/21; ; 13/15; ; 13/15; ; 5/6; ; 
Draw; 12/5; 23/10; 12/5; ; 5/2; 23/10; 5/2; 12/5; 5/2; 5/2; 23/10; 13/5; 49/20; ; 5/2; 5/2; 40/17; ; 12/5; 40/17; 13/5; ; 27/11; ; 27/11; ; 23/10; ; 
Scunthorpe; 3; 14/5; 31/10; ; 16/5; 14/5; 16/5; 3; 3; 3; 29/10; 3; 16/5; ; 14/5; 3; 37/13; ; 3; 37/13; 13/4; ; 16/5; ; 16/5; ; 14/5; ; 
META; english/league-1/millwall-v-scunthorpe; 2017-03-27 08:18:57 GMT+2; ; e70300-dr003
Liverpool; ; ; ; ; ; ; 11/8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/4; ; ; ; ; ; ; 
Chelsea; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; 
Arsenal; ; ; ; ; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4; ; ; ; ; ; ; 
Man City; ; ; ; ; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4; ; ; ; ; ; ; 
Tottenham; ; ; ; ; ; ; 7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7; ; ; ; ; ; ; 
META; english/league-1/millwall-v-scunthorpe; 2017-03-27 12:07:34 GMT+3; 2017-04-01 15:00; e70300-dr003
Millwall; 10/11; 19/20; 10/11; 5/6; 10/11; 17/20; 10/11; 10/11; 9/10; 17/20; 20/23; 10/11; 17/20; ; 19/20; 10/11; 10/11; 10/11; 5/6; 10/11; 20/21; ; 13/15; ; 13/15; ; 5/6; ; 
Draw; 12/5; 23/10; 12/5; 9/4; 5/2; 23/10; 5/2; 12/5; 5/2; 5/2; 23/10; 13/5; 49/20; ; 5/2; 12/5; 12/5; 12/5; 12/5; 12/5; 13/5; ; 27/11; ; 27/11; ; 23/10; ; 
Scunthorpe; 3; 3; 31/10; 11/4; 16/5; 14/5; 16/5; 3; 3; 3; 3; 3; 16/5; ; 14/5; 31/10; 3; 3; 3; 3; 13/4; ; 16/5; ; 16/5; ; 14/5; ; 
META; english/league-1/millwall-v-scunthorpe; 2017-03-27 16:20:54 GMT+3; 2017-04-01 15:00; e70300-dr003
Millwall; 10/11; 19/20; 10/11; 5/6; 10/11; 17/20; 10/11; 4/5; 9/10; 17/20; 20/23; 10/11; 17/20; ; 19/20; 10/11; 13/15; 10/11; 5/6; 13/15; 20/21; 13/15; 13/15; 10/11; 13/15; ; 5/6; ; 
Draw; 12/5; 23/10; 12/5; 9/4; 5/2; 23/10; 5/2; 12/5; 5/2; 12/5; 23/10; 13/5; 49/20; ; 5/2; 5/2; 12/5; 12/5; 12/5; 12/5; 13/5; 40/17; 27/11; 12/5; 27/11; ; 23/10; ; 
