META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-10 04:25:41 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 11/10; 11/10; ; 21/20; 11/10; 11/10; 11/10; ; ; ; 11/10; 1; 21/20; 21/20; 21/20; ; ; 15/13; ; ; ; 15/13; 6/5; ; ; ; 20/21; 21/20; 
Draw; 21/10; 85/40; ; 15/8; 21/10; 43/20; 21/10; ; ; ; 2; 11/5; 2; 21/10; 11/5; ; ; 28/13; ; ; ; 28/13; 11/5; ; ; ; 19/10; 19/10; 
Albacete; 11/4; 14/5; ; 13/5; 5/2; 13/5; 14/5; ; ; ; 14/5; 11/5; 11/4; 14/5; 23/10; ; ; 12/5; ; ; ; 12/5; 25/9; ; ; ; 2; 19/10; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-10 08:25:53 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 11/10; 11/10; ; 21/20; 11/10; 11/10; 11/10; ; 11/10; ; 11/10; 1; 21/20; 11/10; 21/20; ; ; 15/13; ; ; ; 15/13; 6/5; ; ; ; 20/21; 21/20; 
Draw; 21/10; 21/10; ; 15/8; 21/10; 43/20; 21/10; ; 2; ; 21/10; 11/5; 2; 2; 11/5; ; ; 28/13; ; ; ; 28/13; 11/5; ; ; ; 19/10; 19/10; 
Albacete; 11/4; 14/5; ; 13/5; 13/5; 13/5; 14/5; ; 14/5; ; 14/5; 11/5; 11/4; 11/4; 23/10; ; ; 12/5; ; ; ; 12/5; 25/9; ; ; ; 2; 19/10; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-10 12:28:28 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; ; 11/10; 11/10; 1; 21/20; 21/20; 21/20; ; ; 21/20; ; 11/10; ; 21/20; 6/5; ; 11/10; ; ; 20/21; 1; 
Draw; 21/10; 21/10; 2; 15/8; 21/10; 43/20; 85/40; ; 2; 21/10; 11/5; 2; 21/10; 9/4; ; ; 21/10; ; 21/10; ; 21/10; 11/5; ; 28/13; ; ; 2; 2; 
Albacete; 11/4; 14/5; 27/10; 13/5; 13/5; 13/5; 14/5; ; 14/5; 11/4; 11/5; 11/4; 11/4; 9/4; ; ; 45/17; ; 11/4; ; 45/17; 25/9; ; 14/5; ; ; 2; 19/10; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-10 16:28:03 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 1; 21/20; 21/20; 21/20; ; ; 21/20; ; 11/10; ; 21/20; 6/5; ; 11/10; ; ; 20/21; 1; 
Draw; 21/10; 21/10; 2; 15/8; 21/10; 43/20; 85/40; 11/5; 2; 21/10; 11/5; 2; 21/10; 9/4; ; ; 21/10; ; 21/10; ; 21/10; 11/5; ; 28/13; ; ; 2; 2; 
Albacete; 11/4; 14/5; 27/10; 13/5; 13/5; 13/5; 14/5; 5/2; 14/5; 11/4; 11/5; 11/4; 11/4; 9/4; ; ; 45/17; ; 11/4; ; 45/17; 25/9; ; 14/5; ; ; 2; 19/10; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-10 20:29:55 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 1; 21/20; ; 21/20; ; ; 21/20; ; 11/10; ; 21/20; 6/5; ; 11/10; ; ; 20/21; 1; 
Draw; 21/10; 21/10; 2; 15/8; 21/10; 43/20; 85/40; 11/5; 2; 21/10; 11/5; 2; ; 23/10; ; ; 21/10; ; 21/10; ; 21/10; 11/5; ; 28/13; ; ; 2; 2; 
Albacete; 11/4; 14/5; 27/10; 13/5; 13/5; 13/5; 14/5; 5/2; 14/5; 11/4; 11/5; 11/4; ; 23/10; ; ; 45/17; ; 11/4; ; 45/17; 25/9; ; 14/5; ; ; 2; 19/10; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-11 00:26:35 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 1; 21/20; 21/20; 21/20; ; ; 21/20; ; 11/10; ; 21/20; 6/5; ; 11/10; ; ; 20/21; 1; 
Draw; 21/10; 21/10; 2; 19/10; 21/10; 43/20; 85/40; 11/5; 2; 21/10; 11/5; 2; 21/10; 23/10; ; ; 21/10; ; 21/10; ; 21/10; 11/5; ; 28/13; ; ; 2; 2; 
Albacete; 11/4; 14/5; 27/10; 5/2; 13/5; 13/5; 14/5; 5/2; 14/5; 14/5; 11/5; 11/4; 11/4; 23/10; ; ; 45/17; ; 11/4; ; 45/17; 25/9; ; 14/5; ; ; 2; 19/10; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-11 00:56:38 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 1; 21/20; 21/20; 21/20; ; ; 21/20; ; 11/10; ; 21/20; 6/5; ; 11/10; ; ; 20/21; 1; 
Draw; 21/10; 21/10; 2; 19/10; 21/10; 43/20; 85/40; 11/5; 2; 21/10; 11/5; 2; 21/10; 23/10; ; ; 21/10; ; 21/10; ; 21/10; 11/5; ; 28/13; ; ; 2; 2; 
Albacete; 11/4; 14/5; 27/10; 5/2; 13/5; 13/5; 14/5; 5/2; 14/5; 14/5; 11/5; 11/4; 11/4; 23/10; ; ; 45/17; ; 11/4; ; 45/17; 25/9; ; 14/5; ; ; 2; 19/10; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-11 01:46:36 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 1; 21/20; 21/20; 21/20; ; ; 21/20; ; 11/10; ; 21/20; 6/5; ; 11/10; ; ; 20/21; 1; 
Draw; 21/10; 21/10; 2; 19/10; 21/10; 43/20; 85/40; 11/5; 2; 21/10; 11/5; 2; 21/10; 23/10; ; ; 21/10; ; 21/10; ; 21/10; 11/5; ; 28/13; ; ; 2; 2; 
Albacete; 11/4; 14/5; 27/10; 5/2; 13/5; 13/5; 14/5; 5/2; 14/5; 14/5; 11/5; 11/4; 11/4; 23/10; ; ; 45/17; ; 11/4; ; 45/17; 25/9; ; 14/5; ; ; 2; 19/10; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-11 03:46:32 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 1; 21/20; 21/20; 21/20; ; ; 11/10; ; 11/10; ; 11/10; 6/5; ; 11/10; ; ; 20/21; 1; 
Draw; 21/10; 21/10; 2; 19/10; 21/10; 43/20; 85/40; 11/5; 2; 21/10; 11/5; 2; 21/10; 23/10; ; ; 21/10; ; 21/10; ; 21/10; 11/5; ; 28/13; ; ; 2; 2; 
Albacete; 11/4; 14/5; 27/10; 5/2; 13/5; 13/5; 14/5; 5/2; 14/5; 14/5; 11/5; 11/4; 11/4; 23/10; ; ; 45/17; ; 11/4; ; 45/17; 25/9; ; 14/5; ; ; 2; 19/10; 
