META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-02 16:28:29 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 4/7; 4/7; ; ; 8/15; ; 1/2; ; ; ; ; ; 8/15; ; 8/13; 4/7; 8/15; 1/2; 8/15; 8/15; 14/25; ; 6/11; ; ; ; ; 
Draw; 29/10; 3; ; ; 16/5; ; 31/10; ; ; ; ; ; 3; ; 14/5; 3; 3; 31/10; 14/5; 58/19; 67/20; ; 56/19; ; ; ; ; 
Atletico Madrid; 5; 5; ; ; 11/2; ; 11/2; ; ; ; ; ; 21/4; ; 5; 5; 5; 21/4; 5; 5; 57/10; ; 5; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-02 20:27:30 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 1/2; 8/15; ; ; 8/15; ; 1/2; ; ; ; ; 1/2; 1/2; ; 11/20; 8/15; 18/35; 1/2; 8/15; 18/35; 14/25; ; 6/11; ; ; ; ; 
Draw; 3; 3; ; ; 16/5; ; 33/10; ; ; ; ; 16/5; 16/5; ; 16/5; 16/5; 58/19; 31/10; 14/5; 58/19; 67/20; ; 56/19; ; ; ; ; 
Atletico Madrid; 6; 11/2; ; ; 6; ; 21/4; ; ; ; ; 5; 11/2; ; 11/2; 11/2; 91/17; 21/4; 5; 91/17; 57/10; ; 5; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-03 00:25:16 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 1/2; 8/15; ; ; 1/2; ; 1/2; ; 8/15; ; ; 1/2; 1/2; ; 11/20; 8/15; 8/15; 1/2; 8/15; 8/15; 14/25; ; 6/11; ; ; ; ; 
Draw; 3; 3; ; ; 10/3; ; 10/3; ; 3; ; ; 16/5; 16/5; ; 16/5; 16/5; 58/19; 31/10; 14/5; 58/19; 67/20; ; 56/19; ; ; ; ; 
Atletico Madrid; 6; 11/2; ; ; 6; ; 21/4; ; 21/4; ; ; 5; 11/2; ; 11/2; 11/2; 53/10; 21/4; 5; 53/10; 57/10; ; 5; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-03 04:25:33 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 1/2; 8/15; ; 8/15; 8/15; ; 1/2; ; 8/15; ; ; 1/2; 1/2; ; 11/20; 8/15; 8/15; 1/2; 8/15; 8/15; 14/25; ; 6/11; ; ; ; ; 
Draw; 3; 3; ; 3; 10/3; ; 33/10; ; 3; ; ; 16/5; 16/5; ; 16/5; 16/5; 58/19; 31/10; 14/5; 58/19; 67/20; ; 56/19; ; ; ; ; 
Atletico Madrid; 6; 11/2; ; 5; 11/2; ; 5; ; 5; ; ; 5; 11/2; ; 11/2; 11/2; 53/10; 21/4; 5; 53/10; 57/10; ; 5; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-03 08:25:16 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 1/2; 8/15; ; 8/15; 8/15; ; 1/2; ; 8/15; ; ; 1/2; 1/2; ; 11/20; 8/15; 8/15; 1/2; 8/15; 8/15; 14/25; ; 6/11; ; ; ; ; 
Draw; 3; 3; ; 3; 10/3; ; 33/10; ; 3; ; ; 16/5; 16/5; ; 16/5; 16/5; 58/19; 31/10; 14/5; 58/19; 67/20; ; 56/19; ; ; ; ; 
Atletico Madrid; 6; 11/2; ; 5; 11/2; ; 5; ; 5; ; ; 5; 11/2; ; 11/2; 11/2; 26/5; 21/4; 5; 26/5; 57/10; ; 5; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-03 12:30:22 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 1/2; 8/15; 8/15; 8/15; 8/15; 1/2; 1/2; ; 8/15; 8/15; ; 1/2; 1/2; ; 11/20; 8/15; 8/15; 1/2; 8/15; 8/15; 14/25; ; 6/11; ; ; ; ; 
Draw; 3; 3; 3; 3; 10/3; 3; 33/10; ; 3; 16/5; ; 16/5; 16/5; ; 16/5; 16/5; 58/19; 31/10; 14/5; 58/19; 67/20; ; 56/19; ; ; ; ; 
Atletico Madrid; 6; 11/2; 19/4; 5; 11/2; 5; 5; ; 5; 19/4; ; 5; 11/2; ; 11/2; 11/2; 26/5; 21/4; 5; 26/5; 57/10; ; 5; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-03 16:30:28 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 1/2; 8/15; 8/15; 8/15; 8/15; 1/2; 1/2; ; 8/15; 8/15; ; 1/2; 1/2; ; 11/20; 8/15; 1/2; 1/2; 8/15; 1/2; 14/25; 18/35; 6/11; ; ; ; ; 8/15
Draw; 3; 3; 3; 16/5; 16/5; 3; 16/5; ; 3; 3; ; 16/5; 16/5; ; 16/5; 16/5; 16/5; 31/10; 14/5; 16/5; 67/20; 31/10; 56/19; ; ; ; ; 10/3
Atletico Madrid; 6; 11/2; 19/4; 5; 11/2; 5; 21/4; ; 5; 5; ; 5; 11/2; ; 11/2; 11/2; 53/10; 21/4; 5; 53/10; 57/10; 24/5; 5; ; ; ; ; 11/2
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-03 20:32:29 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 1/2; 8/15; 8/15; 8/15; 8/15; 1/2; 1/2; ; 8/15; 8/15; ; 1/2; ; ; 11/20; 8/15; 1/2; 1/2; 8/15; 1/2; 14/25; 18/35; 6/11; ; ; ; ; 8/15
Draw; 3; 3; 3; 16/5; 16/5; 3; 16/5; ; 3; 3; ; 16/5; ; ; 16/5; 16/5; 16/5; 31/10; 14/5; 16/5; 67/20; 31/10; 56/19; ; ; ; ; 10/3
Atletico Madrid; 6; 11/2; 19/4; 5; 11/2; 5; 21/4; ; 5; 5; ; 5; ; ; 11/2; 11/2; 53/10; 21/4; 5; 53/10; 57/10; 24/5; 5; ; ; ; ; 11/2
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-04 00:25:10 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 1/2; 8/15; 11/20; 11/20; 8/15; 1/2; 8/15; ; 8/15; 11/20; ; 1/2; 8/15; ; 11/20; 8/15; 8/15; 1/2; 8/15; 8/15; 14/25; 18/35; 6/11; ; ; ; ; 8/15
Draw; 3; 3; 3; 3; 16/5; 3; 33/10; ; 3; 16/5; ; 16/5; 16/5; ; 10/3; 16/5; 13/4; 31/10; 14/5; 13/4; 67/20; 31/10; 56/19; ; ; ; ; 10/3
Atletico Madrid; 6; 11/2; 9/2; 5; 11/2; 5; 19/4; ; 19/4; 19/4; ; 5; 5; ; 19/4; 11/2; 51/10; 21/4; 5; 51/10; 57/10; 24/5; 5; ; ; ; ; 5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-04 04:25:24 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 1/2; 8/15; 11/20; 11/20; 8/15; 1/2; 8/15; ; 8/15; 11/20; ; 1/2; 8/15; ; 11/20; 8/15; 8/15; 1/2; 8/15; 8/15; 14/25; 18/35; 6/11; ; ; ; ; 8/15
Draw; 3; 3; 3; 3; 16/5; 3; 33/10; ; 3; 16/5; ; 16/5; 16/5; ; 10/3; 16/5; 13/4; 31/10; 14/5; 13/4; 67/20; 31/10; 56/19; ; ; ; ; 10/3
