META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-11 16:26:17 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/33; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11; ; ; ; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 50; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-11 20:26:28 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/33; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11; ; ; ; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 50; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-12 00:24:13 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/33; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11; ; ; ; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 50; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-12 04:24:15 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/33; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11; ; ; ; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 50; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-12 08:24:26 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/33; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11; ; ; ; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 50; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-12 12:17:44 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/33; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11; ; ; ; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 50; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-12 16:27:00 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/33; ; ; 1/25; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11; ; ; 22; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 50; ; ; 50; ; ; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-12 20:28:30 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/33; ; ; 1/25; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11; ; ; 22; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 50; ; ; 50; ; ; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-13 00:26:38 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/33; ; ; 1/25; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11; ; ; 22; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 50; ; ; 50; ; ; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-13 04:26:38 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/33; ; ; 1/25; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11; ; ; 22; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 50; ; ; 50; ; ; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-13 08:27:22 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/33; ; ; 1/25; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11; ; ; 22; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 50; ; ; 50; ; ; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-13 12:27:32 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; ; ; ; ; ; ; 1/33; ; 1/40; ; ; ; ; ; ; ; 1/41; ; 1/33; ; 1/41; 1/25; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; 21/2; ; 14; ; ; ; ; ; ; ; 43/4; ; 11; ; 43/4; 22; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; 60; ; 50; ; ; ; ; ; ; ; 49; ; 50; ; 49; 50; ; ; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-13 16:29:45 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; ; ; ; ; ; ; 1/33; ; 1/40; ; ; ; ; ; ; ; 1/41; ; 1/33; ; 1/41; 1/25; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; 21/2; ; 14; ; ; ; ; ; ; ; 43/4; ; 11; ; 43/4; 22; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; 60; ; 50; ; ; ; ; ; ; ; 49; ; 50; ; 49; 50; ; ; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-13 20:30:05 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; ; ; ; ; ; ; 1/33; ; 1/40; ; ; ; ; ; ; ; 1/41; ; 1/33; ; 1/41; 1/25; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; 21/2; ; 14; ; ; ; ; ; ; ; 43/4; ; 11; ; 43/4; 22; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; 60; ; 50; ; ; ; ; ; ; ; 49; ; 50; ; 49; 50; ; ; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-14 00:26:59 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; ; ; ; ; 1/33; ; 1/33; ; 1/40; ; ; ; ; ; ; ; 1/41; ; 1/33; ; 1/41; 1/25; ; ; ; ; ; ; 
Draw; ; ; ; ; 14; ; 21/2; ; 14; ; ; ; ; ; ; ; 43/4; ; 11; ; 43/4; 22; ; ; ; ; ; ; 
Hercules; ; ; ; ; 50; ; 60; ; 50; ; ; ; ; ; ; ; 49; ; 50; ; 49; 50; ; ; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-14 04:26:42 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; ; ; ; ; 1/33; ; 1/33; ; 1/40; ; ; ; ; ; ; ; 1/41; ; 1/33; ; 1/41; ; ; ; ; ; ; ; 
Draw; ; ; ; ; 14; ; 21/2; ; 14; ; ; ; ; ; ; ; 43/4; ; 11; ; 43/4; ; ; ; ; ; ; ; 
Hercules; ; ; ; ; 50; ; 60; ; 50; ; ; ; ; ; ; ; 49; ; 50; ; 49; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-14 08:26:43 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; ; ; ; ; 1/33; ; 1/33; ; 1/40; ; ; ; ; ; ; ; 1/41; ; 1/33; ; 1/41; 1/25; ; ; ; ; ; ; 
Draw; ; ; ; ; 14; ; 21/2; ; 14; ; ; ; ; ; ; ; 43/4; ; 11; ; 43/4; 22; ; ; ; ; ; ; 
Hercules; ; ; ; ; 50; ; 60; ; 50; ; ; ; ; ; ; ; 49; ; 50; ; 49; 50; ; ; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-14 12:27:59 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; ; ; ; ; 1/33; ; 1/33; ; 1/40; ; ; ; ; ; ; ; 1/41; ; 1/33; ; 1/41; 1/25; ; ; ; ; 1/50; ; 
Draw; ; ; ; ; 14; ; 21/2; ; 14; ; ; ; ; ; ; ; 43/4; ; 11; ; 43/4; 22; ; ; ; ; 1/50; ; 
Hercules; ; ; ; ; 50; ; 60; ; 50; ; ; ; ; ; ; ; 49; ; 50; ; 49; 50; ; ; ; ; 1/50; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-14 16:29:38 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; ; ; 1/20; 1/33; 1/33; ; 1/33; ; 1/40; ; ; 1/33; ; ; ; ; 1/41; ; 1/33; ; 1/41; 1/25; ; ; ; ; 1/50; ; 
Draw; ; ; 10; 9; 14; ; 21/2; ; 14; ; ; 12; ; ; ; ; 43/4; ; 11; ; 43/4; 22; ; ; ; ; 1/50; ; 
Hercules; ; ; 28; 20; 50; ; 60; ; 50; ; ; 40; ; ; ; ; 49; ; 50; ; 49; 50; ; ; ; ; 1/50; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-14 20:30:01 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; ; 1/25; 1/33; 1/28; ; 1/28; ; 1/25; ; 1/28; 1/33; 1/33; 1/40; ; ; 1/100; ; 1/33; ; 1/100; 1/25; ; ; ; ; 1/50; ; 
Draw; 14; ; 11; 9; 14; ; 14; ; 14; ; 16; 12; 12; 12; ; ; 51/4; ; 11; ; 51/4; 22; ; ; ; ; 54/5; ; 
Hercules; 28; ; 33; 20; 40; ; 35; ; 33; ; 60; 40; 45; 50; ; ; 32; ; 50; ; 32; 50; ; ; ; ; 43; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-15 00:27:30 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/33; 1/25; 1/33; 1/28; ; 1/28; ; 1/25; ; 1/28; 1/33; 1/33; 1/40; ; ; 1/100; ; 1/33; ; 1/100; 1/25; ; ; ; ; 1/50; ; 
Draw; 14; 14; 11; 9; 14; ; 14; ; 14; ; 16; 12; 12; 12; ; ; 51/4; ; 11; ; 51/4; 22; ; ; ; ; 54/5; ; 
Hercules; 28; 40; 33; 20; 40; ; 35; ; 33; ; 60; 40; 45; 50; ; ; 33; ; 50; ; 33; 50; ; ; ; ; 43; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-15 04:27:26 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/33; 1/25; 1/33; 1/28; ; 1/28; ; 1/25; ; 1/28; 1/33; 1/33; 1/40; ; ; 1/100; ; 1/33; ; 1/100; 1/25; ; ; ; ; 1/50; ; 
Draw; 14; 14; 11; 9; 14; ; 14; ; 14; ; 16; 12; 12; 12; ; ; 51/4; ; 11; ; 51/4; 22; ; ; ; ; 54/5; ; 
Hercules; 28; 40; 33; 20; 40; ; 35; ; 33; ; 60; 40; 45; 50; ; ; 33; ; 50; ; 33; 50; ; ; ; ; 43; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-15 08:27:22 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/33; 1/25; 1/33; 1/28; ; 1/28; ; 1/25; ; 1/28; 1/33; 1/33; 1/40; ; ; 1/100; ; 1/33; ; 1/100; 1/25; ; ; ; ; 1/25; ; 
Draw; 14; 14; 11; 9; 14; ; 14; ; 14; ; 16; 12; 12; 12; ; ; 25/2; ; 11; ; 25/2; 22; ; ; ; ; 54/5; ; 
Hercules; 28; 50; 33; 20; 40; ; 35; ; 33; ; 60; 40; 45; 50; ; ; 135/4; ; 50; ; 135/4; 50; ; ; ; ; 43; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-15 12:42:14 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/33; 1/25; 1/40; 1/28; 1/50; 1/28; ; 1/25; ; 1/28; 1/33; 1/33; 1/200; ; ; 1/100; ; 1/33; ; 1/100; 1/25; ; ; ; ; 1/25; ; 
Draw; 14; 14; 11; 9; 14; 11; 14; ; 14; ; 16; 12; 12; 20; ; ; 25/2; ; 11; ; 25/2; 22; ; ; ; ; 18; ; 
Hercules; 28; 40; 33; 22; 33; 16; 35; ; 33; ; 60; 40; 45; 65; ; ; 69/2; ; 50; ; 69/2; 50; ; ; ; ; 52/5; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-15 16:27:32 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/33; 1/25; 1/40; 1/28; 1/50; 1/28; ; 1/25; ; 1/28; 1/33; 1/33; 1/200; ; ; 1/100; ; 1/33; ; 1/100; 1/25; ; ; ; ; 1/25; ; 
Draw; 14; 14; 11; 9; 14; 11; 14; ; 14; ; 16; 12; 12; 20; ; ; 25/2; ; 11; ; 25/2; 22; ; ; ; ; 18; ; 
Hercules; 28; 40; 33; 22; 33; 16; 35; ; 33; ; 60; 40; 45; 65; ; ; 69/2; ; 50; ; 69/2; 50; ; ; ; ; 56; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-15 20:28:10 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/33; 1/25; 1/40; 1/28; 1/50; 1/28; ; 1/25; ; 1/28; 1/33; 1/33; 1/200; ; ; 1/100; ; 1/33; ; 1/100; 1/25; ; ; ; ; 1/25; ; 
Draw; 14; 14; 11; 9; 14; 11; 14; ; 14; ; 16; 12; 12; 20; ; ; 25/2; ; 11; ; 25/2; 22; ; ; ; ; 18; ; 
Hercules; 28; 40; 30; 22; 33; 16; 35; ; 33; ; 60; 40; 45; 65; ; ; 69/2; ; 50; ; 69/2; 50; ; ; ; ; 56; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-16 00:27:22 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/33; 1/25; 1/40; 1/28; 1/50; 1/28; ; 1/25; ; 1/28; 1/33; 1/33; 1/200; ; ; 1/41; ; 1/33; ; 1/41; 1/25; ; ; ; ; 1/25; ; 
Draw; 14; 14; 11; 9; 14; 11; 14; ; 14; ; 16; 12; 12; 20; ; ; 53/4; ; 11; ; 53/4; 22; ; ; ; ; 18; ; 
Hercules; 28; 40; 30; 22; 33; 16; 35; ; 33; ; 60; 40; 45; 65; ; ; 157/4; ; 50; ; 157/4; 50; ; ; ; ; 56; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-16 04:27:32 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/33; 1/25; 1/40; 1/28; 1/50; 1/28; ; 1/25; ; 1/28; 1/33; 1/33; 1/200; ; 1/33; 1/41; ; 1/33; ; 1/41; 1/25; ; ; ; ; 1/25; ; 
Draw; 14; 14; 11; 9; 14; 11; 14; ; 14; ; 16; 12; 12; 20; ; 14; 53/4; ; 11; ; 53/4; 22; ; ; ; ; 18; ; 
Hercules; 28; 40; 30; 22; 33; 16; 35; ; 33; ; 60; 40; 45; 65; ; 40; 157/4; ; 50; ; 157/4; 50; ; ; ; ; 56; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-16 08:27:23 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/33; 1/25; 1/40; 1/28; 1/50; 1/28; ; 1/25; ; 1/28; 1/33; ; 1/200; ; 1/33; 1/41; ; 1/33; ; 1/41; 1/25; ; ; ; ; 1/25; ; 
Draw; 14; 14; 11; 9; 14; 11; 14; ; 14; ; 16; 12; ; 20; ; 14; 53/4; ; 11; ; 53/4; 22; ; ; ; ; 18; ; 
Hercules; 28; 40; 30; 22; 33; 16; 35; ; 33; ; 60; 40; ; 65; ; 40; 157/4; ; 50; ; 157/4; 50; ; ; ; ; 56; ; 
