META; spain/copa-del-rey/atletico-sanluqueno-v-real-murcia; 2016-08-30 15:46:05 GMT+3; 2016-08-31 20:30; e70300-dr003
Real Murcia; 1; 6/5; ; ; 23/20; ; ; ; ; ; 11/10; ; ; ; ; ; 15/13; ; 23/17; ; 11/10; 15/11; ; ; ; 1/25; ; 
Draw; 9/4; 11/5; ; ; 21/10; ; ; ; ; ; 11/5; ; ; ; ; ; 12/5; ; 21/10; ; 9/4; 83/41; ; ; ; 2/9; ; 
Atletico Sanluqueno; 23/10; 12/5; ; ; 12/5; ; ; ; ; ; 23/10; ; ; ; ; ; 12/5; ; 21/10; ; 23/10; 34/13; ; ; ; 1/25; ; 
META; spain/copa-del-rey/atletico-sanluqueno-v-real-murcia; 2016-08-30 16:23:41 GMT+3; 2016-08-31 20:30; e70300-dr003
Real Murcia; 1; 6/5; ; ; 11/10; ; ; ; ; ; 11/10; ; ; ; 21/20; ; 15/13; ; 15/13; ; 21/20; 6/5; ; ; ; 20/21; ; 
Draw; 9/4; 11/5; ; ; 11/5; ; ; ; ; ; 11/5; ; ; ; 21/10; ; 9/4; ; 11/5; ; 23/10; 23/10; ; ; ; 19/10; ; 
Atletico Sanluqueno; 23/10; 12/5; ; ; 12/5; ; ; ; ; ; 23/10; ; ; ; 13/5; ; 5/2; ; 12/5; ; 40/17; 13/5; ; ; ; 23/10; ; 
META; spain/copa-del-rey/atletico-sanluqueno-v-real-murcia; 2016-08-30 17:46:16 GMT+3; 2016-08-31 20:30; e70300-dr003
Real Murcia; 1; 11/10; ; ; 11/10; 23/20; ; ; ; ; 23/20; ; ; ; 21/20; ; 11/10; ; 6/5; ; 21/20; 6/5; ; ; ; 20/21; ; 
Draw; 23/10; 11/5; ; ; 11/5; 21/10; ; ; ; ; 2; ; ; ; 9/4; ; 9/4; ; 21/10; ; 11/5; 23/10; ; ; ; 2; ; 
Atletico Sanluqueno; 12/5; 11/4; ; ; 5/2; 5/2; ; ; ; ; 13/5; ; ; ; 12/5; ; 13/5; ; 12/5; ; 12/5; 13/5; ; ; ; 21/10; ; 
META; spain/copa-del-rey/atletico-sanluqueno-v-real-murcia; 2016-08-30 18:30:03 GMT+3; 2016-08-31 20:30; e70300-dr003
Real Murcia; 1; 23/20; ; ; 11/10; 23/20; ; ; ; ; 23/20; ; ; ; 23/20; ; 11/10; ; 6/5; ; 21/20; 6/5; 15/13; ; ; 1; ; 
Draw; 23/10; 85/40; ; ; 11/5; 21/10; ; ; ; ; 2; ; ; ; 21/10; ; 9/4; ; 21/10; ; 11/5; 23/10; 2; ; ; 19/10; ; 
Atletico Sanluqueno; 12/5; 13/5; ; ; 12/5; 5/2; ; ; ; ; 13/5; ; ; ; 23/10; ; 13/5; ; 12/5; ; 12/5; 13/5; 28/13; ; ; 2; ; 
META; spain/copa-del-rey/atletico-sanluqueno-v-real-murcia; 2016-08-30 19:46:08 GMT+3; 2016-08-31 20:30; e70300-dr003
Real Murcia; 1; 23/20; ; ; 11/10; 23/20; ; ; 11/10; ; 23/20; ; ; ; 11/10; ; 15/13; ; 6/5; ; 15/13; 6/5; 15/13; ; ; 1; ; 
Draw; 23/10; 85/40; ; ; 11/5; 43/20; ; ; 11/5; ; 2; ; ; ; 11/5; ; 9/4; ; 21/10; ; 11/5; 23/10; 2; ; ; 19/10; ; 
Atletico Sanluqueno; 12/5; 13/5; ; ; 12/5; 5/2; ; ; 13/5; ; 13/5; ; ; ; 23/10; ; 5/2; ; 12/5; ; 9/4; 13/5; 28/13; ; ; 2; ; 
META; spain/copa-del-rey/atletico-sanluqueno-v-real-murcia; 2016-08-30 20:25:01 GMT+3; 2016-08-31 20:30; e70300-dr003
Real Murcia; 1; 23/20; ; ; 11/10; 23/20; ; ; 11/10; ; 23/20; ; ; ; 11/10; ; 11/10; ; 6/5; ; 15/13; 6/5; 15/13; ; ; 1; ; 
Draw; 23/10; 11/5; ; ; 9/4; 43/20; ; ; 11/5; ; 2; ; ; ; 23/10; ; 12/5; ; 21/10; ; 11/5; 23/10; 2; ; ; 2; ; 
Atletico Sanluqueno; 12/5; 13/5; ; ; 12/5; 5/2; ; ; 13/5; ; 13/5; ; ; ; 11/5; ; 5/2; ; 12/5; ; 9/4; 13/5; 28/13; ; ; 19/10; ; 
META; spain/copa-del-rey/atletico-sanluqueno-v-real-murcia; 2016-08-30 21:46:13 GMT+3; 2016-08-31 20:30; e70300-dr003
Real Murcia; 1; 23/20; ; ; 11/10; 23/20; ; ; 11/10; 11/10; 23/20; ; ; ; 11/10; ; 11/10; 11/10; 6/5; 11/10; 11/10; 6/5; 15/13; ; ; 1; ; 
Draw; 23/10; 11/5; ; ; 9/4; 43/20; ; ; 11/5; 23/10; 2; ; ; ; 23/10; ; 12/5; 23/10; 21/10; 23/10; 9/4; 23/10; 2; ; ; 2; ; 
Atletico Sanluqueno; 12/5; 13/5; ; ; 12/5; 5/2; ; ; 13/5; 9/4; 13/5; ; ; ; 11/5; ; 5/2; 9/4; 12/5; 9/4; 9/4; 13/5; 28/13; ; ; 19/10; ; 
META; spain/copa-del-rey/atletico-sanluqueno-v-real-murcia; 2016-08-30 23:46:04 GMT+3; 2016-08-31 20:30; e70300-dr003
Real Murcia; 1; 23/20; ; ; 11/10; 23/20; ; ; 11/10; 11/10; 23/20; ; ; ; 11/10; ; 11/10; 11/10; 6/5; 11/10; 11/10; 6/5; 15/13; ; ; 1; ; 
Draw; 23/10; 11/5; ; ; 9/4; 43/20; ; ; 11/5; 23/10; 2; ; ; ; 23/10; ; 12/5; 23/10; 21/10; 23/10; 9/4; 23/10; 2; ; ; 2; ; 
Atletico Sanluqueno; 12/5; 13/5; ; ; 12/5; 5/2; ; ; 13/5; 9/4; 13/5; ; ; ; 11/5; ; 5/2; 9/4; 12/5; 9/4; 9/4; 13/5; 28/13; ; ; 19/10; ; 
META; spain/copa-del-rey/atletico-sanluqueno-v-real-murcia; 2016-08-31 00:23:28 GMT+3; 2016-08-31 20:30; e70300-dr003
Real Murcia; 1; 23/20; ; ; 11/10; 23/20; ; ; 11/10; 11/10; 23/20; ; ; ; 11/10; ; 11/10; 11/10; 6/5; 11/10; 11/10; 6/5; 15/13; ; ; 1; ; 
Draw; 23/10; 11/5; ; ; 9/4; 43/20; ; ; 11/5; 23/10; 2; ; ; ; 23/10; ; 12/5; 23/10; 21/10; 23/10; 9/4; 23/10; 2; ; ; 2; ; 
Atletico Sanluqueno; 12/5; 13/5; ; ; 12/5; 5/2; ; ; 13/5; 9/4; 13/5; ; ; ; 11/5; ; 5/2; 9/4; 12/5; 9/4; 9/4; 13/5; 28/13; ; ; 19/10; ; 
META; spain/copa-del-rey/atletico-sanluqueno-v-real-murcia; 2016-08-31 00:46:06 GMT+3; 2016-08-31 20:30; e70300-dr003
Real Murcia; 1; 23/20; ; ; 23/20; 23/20; ; ; 11/10; 11/10; 23/20; ; ; ; 11/10; ; 11/10; 11/10; 6/5; 11/10; 15/13; 6/5; 15/13; ; ; 1; ; 
Draw; 23/10; 11/5; ; ; 11/5; 21/10; ; ; 11/5; 23/10; 2; ; ; ; 23/10; ; 12/5; 23/10; 21/10; 23/10; 28/13; 23/10; 2; ; ; 2; ; 
Atletico Sanluqueno; 12/5; 13/5; ; ; 23/10; 5/2; ; ; 13/5; 9/4; 13/5; ; ; ; 11/5; ; 5/2; 9/4; 12/5; 9/4; 9/4; 13/5; 28/13; ; ; 19/10; ; 
META; spain/copa-del-rey/atletico-sanluqueno-v-real-murcia; 2016-08-31 01:46:06 GMT+3; 2016-08-31 20:30; e70300-dr003
Real Murcia; 6/5; 23/20; ; ; 23/20; 23/20; ; ; 6/5; 11/10; 23/20; ; ; ; 11/10; ; 6/5; 11/10; 6/5; 11/10; 15/13; 6/5; 15/13; ; ; 1; ; 
Draw; 2; 11/5; ; ; 21/10; 21/10; ; ; 2; 23/10; 2; ; ; ; 23/10; ; 11/5; 23/10; 21/10; 23/10; 28/13; 23/10; 2; ; ; 2; ; 
