META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-11 16:26:32 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/6; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; ; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-11 20:26:38 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/6; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; ; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-12 00:24:22 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/6; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; ; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-12 04:24:25 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/6; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; ; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-12 08:24:36 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/6; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; ; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-12 12:17:54 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/6; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; ; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-12 16:27:13 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/6; ; ; 13/20; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; 11/4; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/4; ; ; 11/2; ; ; ; ; ; ; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-12 20:28:39 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/6; ; ; 3/5; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; 29/10; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/4; ; ; 59/10; ; ; ; ; ; ; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-13 00:26:46 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/6; ; ; 3/5; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; 29/10; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/4; ; ; 59/10; ; ; ; ; ; ; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-13 04:26:47 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/6; ; ; 3/5; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; 29/10; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/4; ; ; 59/10; ; ; ; ; ; ; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-13 08:27:30 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/7; ; ; 3/5; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 28/11; ; ; 29/10; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/2; ; ; 59/10; ; ; ; ; ; ; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-13 12:27:43 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; ; ; ; ; ; ; 4/7; ; 4/7; ; ; ; ; ; ; ; 5/9; ; 4/7; ; 5/9; 3/5; ; ; ; ; ; ; 
