META; spain/copa-del-rey/atletico-saguntino-v-formentera; 2016-08-30 13:45:33 GMT+3; 2016-08-31 19:00; e70300-dr003
Atletico Saguntino; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/25; ; 
Formentera; 9/4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/25; ; 
Draw; 23/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/9; ; 
META; spain/copa-del-rey/atletico-saguntino-v-formentera; 2016-08-30 15:45:38 GMT+3; 2016-08-31 19:00; e70300-dr003
Atletico Saguntino; 1; 23/20; ; ; 11/10; ; ; ; ; ; 21/20; ; ; ; ; ; 11/10; ; 6/5; ; 21/20; 5/4; ; ; ; 1/25; ; 
Draw; 23/10; 23/10; ; ; 9/4; ; ; ; ; ; 23/10; ; ; ; ; ; 12/5; ; 11/5; ; 23/10; 23/10; ; ; ; 2/9; ; 
Formentera; 9/4; 12/5; ; ; 12/5; ; ; ; ; ; 12/5; ; ; ; ; ; 5/2; ; 9/4; ; 23/10; 53/21; ; ; ; 1/25; ; 
META; spain/copa-del-rey/atletico-saguntino-v-formentera; 2016-08-30 16:23:13 GMT+3; 2016-08-31 19:00; e70300-dr003
Atletico Saguntino; 1; 23/20; ; ; 11/10; ; ; ; ; ; 21/20; ; ; ; 21/20; ; 11/10; ; 6/5; ; 21/20; 5/4; ; ; ; 20/21; ; 
Draw; 23/10; 9/4; ; ; 9/4; ; ; ; ; ; 23/10; ; ; ; 21/10; ; 12/5; ; 11/5; ; 23/10; 23/10; ; ; ; 19/10; ; 
Formentera; 9/4; 5/2; ; ; 12/5; ; ; ; ; ; 12/5; ; ; ; 13/5; ; 5/2; ; 9/4; ; 23/10; 53/21; ; ; ; 23/10; ; 
META; spain/copa-del-rey/atletico-saguntino-v-formentera; 2016-08-30 17:45:47 GMT+3; 2016-08-31 19:00; e70300-dr003
Atletico Saguntino; 11/10; 6/5; ; ; 6/5; 6/5; ; ; ; ; 5/4; ; ; ; 23/20; ; 6/5; ; 5/4; ; 15/13; 9/7; ; ; ; 21/20; ; 
Draw; 23/10; 11/5; ; ; 9/4; 43/20; ; ; ; ; 2; ; ; ; 23/10; ; 12/5; ; 21/10; ; 9/4; 23/10; ; ; ; 21/10; ; 
Formentera; 21/10; 12/5; ; ; 11/5; 23/10; ; ; ; ; 12/5; ; ; ; 21/10; ; 9/4; ; 23/10; ; 11/5; 29/12; ; ; ; 19/10; ; 
META; spain/copa-del-rey/atletico-saguntino-v-formentera; 2016-08-30 18:29:32 GMT+3; 2016-08-31 19:00; e70300-dr003
Atletico Saguntino; 10/11; 21/20; ; ; 21/20; 21/20; ; ; ; ; 21/20; ; ; ; 19/20; ; 21/20; ; 5/4; ; 1; 24/19; ; ; ; 5/6; ; 
Draw; 12/5; 9/4; ; ; 23/10; 43/20; ; ; ; ; 21/10; ; ; ; 12/5; ; 12/5; ; 21/10; ; 23/10; 23/10; ; ; ; 11/5; ; 
Formentera; 13/5; 11/4; ; ; 5/2; 11/4; ; ; ; ; 14/5; ; ; ; 13/5; ; 13/5; ; 23/10; ; 28/11; 5/2; ; ; ; 12/5; ; 
META; spain/copa-del-rey/atletico-saguntino-v-formentera; 2016-08-30 19:45:37 GMT+3; 2016-08-31 19:00; e70300-dr003
Atletico Saguntino; 10/11; 21/20; ; ; 1; 1; ; ; 21/20; ; 21/20; ; ; ; 1; ; 1; ; 1; ; 1; 6/5; ; ; ; 10/11; ; 
Draw; 12/5; 85/40; ; ; 9/4; 43/20; ; ; 9/4; ; 21/10; ; ; ; 23/10; ; 12/5; ; 21/10; ; 9/4; 41/18; ; ; ; 21/10; ; 
Formentera; 13/5; 3; ; ; 13/5; 14/5; ; ; 3; ; 14/5; ; ; ; 12/5; ; 14/5; ; 3; ; 28/11; 51/19; ; ; ; 23/10; ; 
META; spain/copa-del-rey/atletico-saguntino-v-formentera; 2016-08-30 20:24:34 GMT+3; 2016-08-31 19:00; e70300-dr003
Atletico Saguntino; 10/11; 1; ; ; 1; 1; ; ; 21/20; ; 21/20; ; ; ; 1; ; 1; ; 1; ; 1; 6/5; ; ; ; 10/11; ; 
Draw; 12/5; 11/5; ; ; 9/4; 43/20; ; ; 9/4; ; 21/10; ; ; ; 23/10; ; 12/5; ; 21/10; ; 9/4; 41/18; ; ; ; 21/10; ; 
Formentera; 13/5; 3; ; ; 13/5; 14/5; ; ; 3; ; 14/5; ; ; ; 5/2; ; 14/5; ; 3; ; 28/11; 51/19; ; ; ; 23/10; ; 
META; spain/copa-del-rey/atletico-saguntino-v-formentera; 2016-08-30 21:45:38 GMT+3; 2016-08-31 19:00; e70300-dr003
Atletico Saguntino; 10/11; 21/20; ; ; 1; 1; ; ; 21/20; 1; 21/20; ; ; ; 1; ; 1; 1; 1; 1; 1; 6/5; ; ; ; 10/11; ; 
Draw; 12/5; 85/40; ; ; 9/4; 43/20; ; ; 9/4; 23/10; 21/10; ; ; ; 23/10; ; 12/5; 23/10; 21/10; 23/10; 9/4; 41/18; ; ; ; 21/10; ; 
Formentera; 13/5; 3; ; ; 13/5; 14/5; ; ; 3; 13/5; 14/5; ; ; ; 5/2; ; 14/5; 13/5; 3; 13/5; 28/11; 51/19; ; ; ; 23/10; ; 
META; spain/copa-del-rey/atletico-saguntino-v-formentera; 2016-08-30 23:45:36 GMT+3; 2016-08-31 19:00; e70300-dr003
Atletico Saguntino; 10/11; 21/20; ; ; 1; 1; ; ; 21/20; 1; 21/20; ; ; ; 1; ; 1; 1; 1; 1; 1; 6/5; ; ; ; 10/11; ; 
Draw; 12/5; 11/5; ; ; 9/4; 43/20; ; ; 9/4; 23/10; 21/10; ; ; ; 23/10; ; 12/5; 23/10; 21/10; 23/10; 9/4; 41/18; ; ; ; 21/10; ; 
