META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-03 04:25:35 GMT+2; 2017-02-08 20:00; e70300-dr003
Alaves; 8/5; 13/8; ; 13/8; 13/8; ; 13/8; ; ; ; ; ; 13/8; ; ; 8/5; ; ; ; ; 33/20; ; ; ; ; ; ; 
Celta Vigo; 7/4; 9/5; ; 15/8; 15/8; ; 9/5; ; ; ; ; ; 9/5; ; ; 9/5; ; ; ; ; 19/10; ; ; ; ; ; ; 
Draw; 11/5; 21/10; ; 2; 11/5; ; 21/10; ; ; ; ; ; 21/10; ; ; 11/5; ; ; ; ; 23/10; ; ; ; ; ; ; 
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-03 08:25:18 GMT+2; 2017-02-08 20:00; e70300-dr003
Alaves; 8/5; 13/8; ; 13/8; 13/8; ; 13/8; ; ; ; ; ; 13/8; ; ; 8/5; ; ; ; ; 33/20; ; ; ; ; ; ; 
Celta Vigo; 7/4; 9/5; ; 15/8; 15/8; ; 9/5; ; ; ; ; ; 9/5; ; ; 9/5; ; ; ; ; 19/10; ; ; ; ; ; ; 
Draw; 11/5; 21/10; ; 2; 11/5; ; 21/10; ; ; ; ; ; 21/10; ; ; 11/5; ; ; ; ; 23/10; ; ; ; ; ; ; 
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-03 12:30:27 GMT+2; 2017-02-08 20:00; e70300-dr003
Alaves; 7/4; 7/4; 7/4; 7/4; 9/5; 17/10; 7/4; ; 7/4; ; ; 8/5; 7/4; ; 7/4; 7/4; 7/4; ; ; 7/4; 177/100; ; ; ; ; ; ; 
Celta Vigo; 8/5; 17/10; 33/20; 13/8; 17/10; 8/5; 13/8; ; 13/8; ; ; 9/5; 33/20; ; 8/5; 8/5; 8/5; ; ; 8/5; 9/5; ; ; ; ; ; ; 
Draw; 11/5; 21/10; 2; 11/5; 9/4; 21/10; 85/40; ; 11/5; ; ; 2; 21/10; ; 21/10; 11/5; 28/13; ; ; 28/13; 23/10; ; ; ; ; ; ; 
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-03 16:30:30 GMT+2; 2017-02-08 20:00; e70300-dr003
Alaves; 7/4; 7/4; 7/4; 9/5; 9/5; 17/10; 9/5; ; 7/4; ; ; 8/5; 9/5; ; 7/4; 7/4; 7/4; ; ; 7/4; 9/5; 17/10; ; ; ; ; ; 9/5
Celta Vigo; 8/5; 17/10; 33/20; 17/10; 17/10; 8/5; 13/8; ; 13/8; ; ; 9/5; 33/20; ; 8/5; 8/5; 8/5; ; ; 8/5; 177/100; 17/11; ; ; ; ; ; 17/10
Draw; 11/5; 21/10; 2; 2; 11/5; 21/10; 85/40; ; 11/5; ; ; 2; 21/10; ; 21/10; 11/5; 28/13; ; ; 28/13; 23/10; 28/13; ; ; ; ; ; 11/5
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-03 20:32:31 GMT+2; 2017-02-08 20:00; e70300-dr003
Alaves; 7/4; 7/4; 7/4; 9/5; 9/5; 17/10; 9/5; ; 9/5; ; ; 8/5; ; ; 7/4; 7/4; 7/4; ; ; 7/4; 9/5; 17/10; ; ; ; ; ; 9/5
