META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-06 12:28:03 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 2/7; ; ; 3/10; ; ; ; ; ; ; ; ; ; ; 2/7; ; ; ; ; ; 31/100; ; ; ; ; ; ; 
Draw; 4; 15/4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/5; ; ; ; ; ; ; 
Las Palmas; 10; 12; ; ; 11; ; ; ; ; ; ; ; ; ; ; 11; ; ; ; ; ; 21/2; ; ; ; ; ; ; 
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-06 16:28:05 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 2/7; ; 3/10; 3/10; 2/7; 2/7; ; 3/10; 3/10; 2/7; 1/3; 2/7; ; 30/100; 3/10; 5/18; ; 5/18; ; 5/18; 31/100; 1/4; ; ; ; ; ; 
Draw; 4; 4; ; 4; 9/2; 4; 22/5; ; 17/4; 17/4; 19/5; 19/5; 17/4; ; 17/4; 4; 41/10; ; 17/4; ; 41/10; 23/5; 7/2; ; ; ; ; ; 
Las Palmas; 10; 11; ; 9; 10; 17/2; 19/2; ; 9; 9; 17/2; 9; 10; ; 8; 10; 37/4; ; 9; ; 37/4; 21/2; 8; ; ; ; ; ; 
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-06 20:28:51 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 2/7; ; 3/10; 3/10; 3/10; 2/7; ; 3/10; 3/10; 2/7; 1/3; 3/10; ; 30/100; 3/10; 5/19; 3/10; 5/18; 3/10; 5/19; 31/100; 1/4; 3/10; ; ; ; ; 
Draw; 4; 4; ; 4; 9/2; 4; 21/5; ; 17/4; 4; 19/5; 19/5; 4; ; 17/4; 4; 54/13; 4; 17/4; 4; 54/13; 23/5; 7/2; 4; ; ; ; ; 
Las Palmas; 10; 11; ; 9; 10; 17/2; 10; ; 9; 10; 17/2; 9; 10; ; 8; 10; 10; 10; 9; 10; 10; 21/2; 8; 10; ; ; ; ; 
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-07 00:29:19 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 2/7; ; 3/10; 3/10; 3/10; 2/7; ; 3/10; 3/10; 2/7; 1/3; 3/10; ; 30/100; 3/10; 5/19; 3/10; 5/18; 3/10; 5/19; 31/100; 1/4; 3/10; ; ; 1/4; ; 
Draw; 4; 4; ; 4; 9/2; 4; 21/5; ; 17/4; 4; 19/5; 19/5; 4; ; 17/4; 4; 54/13; 4; 17/4; 4; 54/13; 23/5; 7/2; 4; ; ; 7/2; ; 
Las Palmas; 10; 11; ; 9; 10; 17/2; 10; ; 9; 10; 17/2; 9; 10; ; 8; 10; 10; 10; 9; 10; 10; 21/2; 8; 10; ; ; 4/11; ; 
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-07 04:26:19 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 3/10; ; 3/10; 3/10; 2/7; 3/10; ; 3/10; 3/10; 2/7; 1/3; 3/10; ; 30/100; 3/10; 5/19; 3/10; 5/18; 3/10; 5/19; 31/100; 1/4; 3/10; ; ; 1/4; ; 
Draw; 4; 4; ; 4; 9/2; 4; 21/5; ; 17/4; 4; 19/5; 19/5; 4; ; 17/4; 4; 54/13; 4; 17/4; 4; 54/13; 23/5; 7/2; 4; ; ; 7/2; ; 
Las Palmas; 10; 10; ; 9; 10; 17/2; 19/2; ; 9; 10; 17/2; 9; 10; ; 8; 10; 10; 10; 9; 10; 10; 21/2; 8; 10; ; ; 4/11; ; 
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-07 08:26:31 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 2/7; ; 3/10; 3/10; 2/7; 3/10; ; 3/10; 3/10; 2/7; 1/3; 3/10; ; 30/100; 3/10; 5/19; 3/10; 5/18; 3/10; 5/19; 31/100; 1/4; 3/10; ; ; 1/4; ; 
Draw; 4; 4; ; 4; 9/2; 4; 4; ; 17/4; 4; 19/5; 19/5; 4; ; 17/4; 4; 54/13; 4; 17/4; 4; 54/13; 23/5; 7/2; 4; ; ; 7/2; ; 
Las Palmas; 10; 10; ; 9; 10; 17/2; 10; ; 9; 9; 17/2; 9; 10; ; 8; 10; 10; 10; 9; 10; 10; 21/2; 8; 10; ; ; 4/11; ; 
