META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-10 04:25:44 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 8/15; 8/15; ; 8/15; 8/15; 8/15; 11/20; ; ; ; 11/20; 4/9; 11/20; 8/15; 1/2; ; 4/7; ; ; ; ; ; 5/9; 17/35; ; ; 4/9; 4/9; 
Draw; 13/5; 11/4; ; 13/5; 11/4; 14/5; 27/10; ; ; ; 14/5; 11/4; 13/5; 53/20; 27/10; ; 11/4; ; ; ; ; ; 14/5; 27/10; ; ; 12/5; 12/5; 
Amorebieta; 13/2; 6; ; 9/2; 5; 5; 6; ; ; ; 11/2; 5; 5; 6; 9/2; ; 11/2; ; ; ; ; ; 69/10; 23/5; ; ; 4; 7/2; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-10 08:25:55 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 8/15; 8/15; ; 8/15; 8/15; 8/15; 11/20; ; 8/15; ; 11/20; 4/9; 11/20; 8/15; 1/2; ; 4/7; ; ; ; ; ; 5/9; 17/35; ; ; 4/9; 4/9; 
Draw; 13/5; 11/4; ; 13/5; 11/4; 14/5; 27/10; ; 14/5; ; 14/5; 11/4; 13/5; 53/20; 27/10; ; 11/4; ; ; ; ; ; 14/5; 27/10; ; ; 12/5; 12/5; 
Amorebieta; 13/2; 6; ; 9/2; 5; 5; 6; ; 11/2; ; 11/2; 5; 5; 6; 9/2; ; 11/2; ; ; ; ; ; 69/10; 23/5; ; ; 4; 7/2; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-10 12:28:32 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 8/15; 8/15; 8/15; 1/2; 1/2; 1/2; 1/2; ; 8/15; 8/15; 4/9; 11/20; 1/2; 1/2; ; 8/15; ; 6/11; 8/15; 8/15; ; 5/9; 17/35; 6/11; ; ; 4/9; 4/9; 
Draw; 13/5; 14/5; 11/4; 5/2; 11/4; 14/5; 3; ; 14/5; 14/5; 11/4; 13/5; 14/5; 14/5; ; 14/5; ; 14/5; 13/5; 14/5; ; 14/5; 27/10; 14/5; ; ; 5/2; 5/2; 
Amorebieta; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 6; ; 11/2; 6; 5; 5; 6; 24/5; ; 6; ; 11/2; 25/4; 11/2; ; 69/10; 23/5; 11/2; ; ; 21/5; 7/2; 
