META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-19 16:28:44 GMT+2; 2017-01-25 18:00; e70300-dr003
Real Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/11; ; 
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/5; ; 
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-19 20:28:03 GMT+2; 2017-01-25 18:00; e70300-dr003
Real Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/11; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/5; ; 
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 14/5; ; 
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-20 04:26:24 GMT+2; 2017-01-25 18:00; e70300-dr003
Real Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/11; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/5; ; 
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/4; ; 
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-20 08:26:49 GMT+2; 2017-01-25 18:00; e70300-dr003
Real Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/11; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/5; ; 
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/4; ; 
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-20 12:31:47 GMT+2; 2017-01-25 18:00; e70300-dr003
Real Madrid; 1/2; 8/15; ; 1/2; 8/15; 1/2; 1/2; ; ; 8/15; ; 11/20; 1/2; ; ; 8/15; 1/2; ; ; 1/2; ; ; ; ; ; 1/2; ; 
Draw; 7/2; 10/3; ; 3; 7/2; 16/5; 7/2; ; ; 10/3; ; 10/3; 7/2; ; ; 10/3; 16/5; ; ; 16/5; ; ; ; ; ; 14/5; ; 
Celta Vigo; 19/4; 9/2; ; 4; 9/2; 460/100; 19/4; ; ; 9/2; ; 9/2; 5; ; ; 9/2; 63/13; ; ; 63/13; ; ; ; ; ; 3; ; 
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-20 16:33:10 GMT+2; 2017-01-25 18:00; e70300-dr003
Real Madrid; 1/2; 1/2; ; 1/2; 1/2; 4/9; 1/2; ; 1/2; 10/21; ; 11/20; 12/25; ; 1/2; 1/2; 7/15; ; ; 1/2; ; 4/9; ; ; ; 4/9; ; 
Draw; 7/2; 10/3; ; 10/3; 7/2; 7/2; 7/2; ; 7/2; 7/2; ; 10/3; 7/2; ; 10/3; 10/3; 33/10; ; ; 17/5; ; 7/2; ; ; ; 14/5; ; 
Celta Vigo; 19/4; 5; ; 5; 5; 19/4; 5; ; 21/4; 5; ; 9/2; 21/4; ; 19/4; 5; 24/5; ; ; 5; ; 22/5; ; ; ; 7/2; ; 
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-20 20:29:32 GMT+2; 2017-01-25 18:00; e70300-dr003
Real Madrid; 1/2; 1/2; 40/85; 1/2; 1/2; 4/9; 1/2; ; 1/2; 10/21; ; 11/20; 12/25; ; 1/2; 1/2; 7/15; ; ; 17/35; ; 4/9; ; ; ; 4/11; ; 
Draw; 7/2; 10/3; 10/3; 10/3; 18/5; 7/2; 18/5; ; 7/2; 7/2; ; 10/3; 7/2; ; 10/3; 10/3; 57/17; ; ; 38/11; ; 7/2; ; ; ; 3; ; 
