META; spain/copa-del-rey/cd-calahorra-v-ud-logrones; 2016-08-30 15:45:49 GMT+3; 2016-08-31 19:30; e70300-dr003
UD Logrones; 10/11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1; ; 19/20; ; ; ; ; 1/25; ; 
Draw; 12/5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; 27/11; ; ; ; ; 2/9; ; 
CD Calahorra; 12/5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/5; ; 5/2; ; ; ; ; 1/25; ; 
META; spain/copa-del-rey/cd-calahorra-v-ud-logrones; 2016-08-30 16:23:25 GMT+3; 2016-08-31 19:30; e70300-dr003
UD Logrones; 10/11; 19/20; ; ; 19/20; ; ; ; ; ; ; ; ; ; 19/20; ; 19/20; ; 1; ; 19/20; ; ; ; ; 5/6; ; 
Draw; 12/5; 12/5; ; ; 12/5; ; ; ; ; ; ; ; ; ; 9/4; ; 5/2; ; 12/5; ; 27/11; ; ; ; ; 2; ; 
CD Calahorra; 12/5; 3; ; ; 13/5; ; ; ; ; ; ; ; ; ; 11/4; ; 11/4; ; 13/5; ; 5/2; ; ; ; ; 5/2; ; 
META; spain/copa-del-rey/cd-calahorra-v-ud-logrones; 2016-08-30 17:46:00 GMT+3; 2016-08-31 19:30; e70300-dr003
UD Logrones; 19/20; 19/20; ; ; 19/20; 1; ; ; ; ; ; ; ; ; 19/20; ; 1; ; 1; ; 19/20; ; ; ; ; 5/6; ; 
Draw; 12/5; 23/10; ; ; 12/5; 23/10; ; ; ; ; ; ; ; ; 12/5; ; 12/5; ; 12/5; ; 40/17; ; ; ; ; 11/5; ; 
CD Calahorra; 5/2; 3; ; ; 13/5; 27/10; ; ; ; ; ; ; ; ; 5/2; ; 11/4; ; 13/5; ; 28/11; ; ; ; ; 23/10; ; 
META; spain/copa-del-rey/cd-calahorra-v-ud-logrones; 2016-08-30 18:29:43 GMT+3; 2016-08-31 19:30; e70300-dr003
UD Logrones; 19/20; 19/20; ; ; 19/20; 19/20; ; ; ; ; ; ; ; ; 19/20; ; 1; ; 1; ; 19/20; ; 15/16; ; ; 5/6; ; 
Draw; 12/5; 23/10; ; ; 12/5; 23/10; ; ; ; ; ; ; ; ; 23/10; ; 12/5; ; 12/5; ; 40/17; ; 28/13; ; ; 21/10; ; 
CD Calahorra; 5/2; 3; ; ; 13/5; 11/4; ; ; ; ; ; ; ; ; 27/10; ; 11/4; ; 13/5; ; 28/11; ; 5/2; ; ; 5/2; ; 
