META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-05 16:25:30 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 1/2; 1/2; ; ; 1/2; 1/2; 8/15; ; ; ; 1/2; ; ; 12/25; ; 8/15; 1/2; 7/17; ; 8/15; ; 7/17; 17/35; ; ; ; 1/25; 4/9; 
Draw; 31/10; 3; ; ; 11/4; 14/5; 29/10; ; ; ; 14/5; ; ; 29/10; ; 14/5; 3; 37/13; ; 5/2; ; 37/13; 13/4; ; ; ; 2/5; 11/4; 
Amorebieta; 11/2; 6; ; ; 11/2; 11/2; 11/2; ; ; ; 6; ; ; 6; ; 11/2; 6; 96/17; ; 5; ; 96/17; 7; ; ; ; 4/9; 7/2; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-05 20:25:55 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 4/9; 1/2; ; ; 4/9; 4/9; 9/20; ; ; ; 10/21; ; ; 4/9; ; 9/20; 4/9; 4/11; ; 5/11; ; 4/11; 6/13; 3/7; ; ; 2/5; 2/5; 
Draw; 3; 3; ; ; 3; 3; 16/5; ; ; ; 3; ; ; 3; ; 16/5; 10/3; 3; ; 13/5; ; 3; 38/11; 29/10; ; ; 14/5; 14/5; 
Amorebieta; 6; 13/2; ; ; 13/2; 6; 13/2; ; ; ; 13/2; ; ; 13/2; ; 6; 13/2; 6; ; 6; ; 6; 36/5; 51/10; ; ; 23/5; 4; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-06 00:24:41 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 4/9; 4/9; ; ; 4/9; 4/9; 9/20; ; ; 4/9; 10/21; ; ; 4/9; 4/9; 9/20; 4/9; 3/8; 4/9; 5/11; 4/9; 3/8; 6/13; 3/7; ; ; 2/5; 2/5; 
Draw; 3; 16/5; ; ; 16/5; 3; 16/5; ; ; 16/5; 3; ; ; 3; 16/5; 16/5; 10/3; 58/19; 16/5; 13/5; 3; 58/19; 38/11; 29/10; ; ; 14/5; 14/5; 
Amorebieta; 6; 13/2; ; ; 6; 6; 13/2; ; ; 7; 13/2; ; ; 13/2; 5; 6; 13/2; 25/4; 7; 6; 7; 25/4; 36/5; 51/10; ; ; 23/5; 4; 
