META; spain/copa-del-rey/sestao-v-villa-sta-brigida; 2016-08-30 15:45:45 GMT+3; 2016-08-31 19:00; e70300-dr003
Sestao; 1/2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/9; 7/11; ; ; ; 1/25; ; 
Draw; 3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; 31/10; ; ; ; 4/11; ; 
Villa Sta Brigida; 4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 41/10; 47/10; ; ; ; 4/9; ; 
META; spain/copa-del-rey/sestao-v-villa-sta-brigida; 2016-08-30 16:23:19 GMT+3; 2016-08-31 19:00; e70300-dr003
Sestao; 1/2; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/2; ; ; ; ; ; 5/9; 7/11; ; ; ; 4/9; ; 
Draw; 3; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/4; ; ; ; ; ; 3; 31/10; ; ; ; 5/2; ; 
Villa Sta Brigida; 4; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/2; ; ; ; ; ; 41/10; 47/10; ; ; ; 23/5; ; 
META; spain/copa-del-rey/sestao-v-villa-sta-brigida; 2016-08-30 17:45:56 GMT+3; 2016-08-31 19:00; e70300-dr003
Sestao; 4/9; ; ; ; ; 1/2; ; ; ; ; ; ; ; ; 4/9; ; ; ; ; ; 17/35; 7/11; ; ; ; 2/5; ; 
Draw; 10/3; ; ; ; ; 14/5; ; ; ; ; ; ; ; ; 14/5; ; ; ; ; ; 41/13; 31/10; ; ; ; 13/5; ; 
Villa Sta Brigida; 19/4; ; ; ; ; 11/2; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; 63/13; 47/10; ; ; ; 26/5; ; 
META; spain/copa-del-rey/sestao-v-villa-sta-brigida; 2016-08-30 18:29:39 GMT+3; 2016-08-31 19:00; e70300-dr003
Sestao; 4/9; ; ; ; ; 1/2; ; ; ; ; ; ; ; ; 4/9; ; ; ; ; ; 17/35; 8/15; ; ; ; 2/5; ; 
Draw; 10/3; ; ; ; ; 14/5; ; ; ; ; ; ; ; ; 14/5; ; ; ; ; ; 41/13; 13/4; ; ; ; 13/5; ; 
Villa Sta Brigida; 19/4; ; ; ; ; 11/2; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; 63/13; 59/10; ; ; ; 26/5; ; 
META; spain/copa-del-rey/sestao-v-villa-sta-brigida; 2016-08-30 19:45:43 GMT+3; 2016-08-31 19:00; e70300-dr003
Sestao; 2/5; ; ; ; ; 12/25; ; ; ; ; ; ; ; ; 4/9; ; ; ; ; ; 10/21; 8/15; ; ; ; 2/5; ; 
