META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-07 20:27:05 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-08 00:26:50 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-08 04:26:19 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-08 08:26:54 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-08 12:26:57 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-08 16:28:13 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-08 20:27:20 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-09 00:26:49 GMT+2; 2016-11-30 19:00; e70300-dr003
