META; spain/copa-del-rey/ferrol-v-zamora-cf; 2016-08-30 15:46:02 GMT+3; 2016-08-31 20:00; e70300-dr003
Ferrol; 8/15; ; ; ; ; ; ; ; ; ; 13/20; ; ; ; ; ; ; ; 6/11; ; ; 6/11; ; ; ; 1/25; ; 
Draw; 14/5; ; ; ; ; ; ; ; ; ; 27/10; ; ; ; ; ; ; ; 29/10; ; ; 31/10; ; ; ; 4/11; ; 
Zamora CF; 4; ; ; ; ; ; ; ; ; ; 18/5; ; ; ; ; ; ; ; 5; ; ; 59/10; ; ; ; 4/9; ; 
META; spain/copa-del-rey/ferrol-v-zamora-cf; 2016-08-30 16:23:38 GMT+3; 2016-08-31 20:00; e70300-dr003
Ferrol; 8/15; 8/15; ; ; 8/15; ; ; ; ; ; 13/20; ; ; ; 8/15; ; ; ; 6/11; ; ; 6/11; ; ; ; 4/9; ; 
Draw; 14/5; 3; ; ; 11/4; ; ; ; ; ; 27/10; ; ; ; 29/10; ; ; ; 29/10; ; ; 31/10; ; ; ; 13/5; ; 
Zamora CF; 4; 11/2; ; ; 5; ; ; ; ; ; 18/5; ; ; ; 24/5; ; ; ; 5; ; ; 59/10; ; ; ; 21/5; ; 
META; spain/copa-del-rey/ferrol-v-zamora-cf; 2016-08-30 17:46:14 GMT+3; 2016-08-31 20:00; e70300-dr003
Ferrol; 2/5; 4/9; ; ; 2/5; 17/40; ; ; ; ; 4/9; ; ; ; 2/5; ; 4/9; ; 2/5; ; 7/17; 17/35; ; ; ; 4/11; ; 
Draw; 16/5; 16/5; ; ; 16/5; 16/5; ; ; ; ; 16/5; ; ; ; 16/5; ; 10/3; ; 7/2; ; 13/4; 17/5; ; ; ; 14/5; ; 
Zamora CF; 6; 7; ; ; 13/2; 6; ; ; ; ; 13/2; ; ; ; 13/2; ; 13/2; ; 13/2; ; 6; 32/5; ; ; ; 28/5; ; 
META; spain/copa-del-rey/ferrol-v-zamora-cf; 2016-08-30 18:30:00 GMT+3; 2016-08-31 20:00; e70300-dr003
Ferrol; 2/5; 4/9; ; ; 4/9; 17/40; ; ; ; ; 4/9; ; ; ; 2/5; ; 4/9; ; 2/5; ; 2/5; 17/35; 7/17; ; ; 4/11; ; 
Draw; 16/5; 16/5; ; ; 16/5; 16/5; ; ; ; ; 16/5; ; ; ; 16/5; ; 10/3; ; 7/2; ; 33/10; 17/5; 3; ; ; 14/5; ; 
Zamora CF; 6; 7; ; ; 6; 6; ; ; ; ; 13/2; ; ; ; 6; ; 13/2; ; 13/2; ; 6; 32/5; 51/10; ; ; 26/5; ; 
META; spain/copa-del-rey/ferrol-v-zamora-cf; 2016-08-30 19:46:06 GMT+3; 2016-08-31 20:00; e70300-dr003
Ferrol; 2/5; 4/9; ; ; 4/9; 17/40; ; ; 4/9; ; 4/9; ; ; ; 2/5; ; 4/9; ; 2/5; ; 3/7; 6/13; 2/5; ; ; 4/11; ; 
Draw; 16/5; 16/5; ; ; 16/5; 16/5; ; ; 10/3; ; 16/5; ; ; ; 3; ; 10/3; ; 7/2; ; 41/13; 7/2; 58/19; ; ; 11/4; ; 
Zamora CF; 6; 7; ; ; 6; 6; ; ; 13/2; ; 13/2; ; ; ; 13/2; ; 13/2; ; 13/2; ; 76/13; 34/5; 53/10; ; ; 28/5; ; 
META; spain/copa-del-rey/ferrol-v-zamora-cf; 2016-08-30 20:24:59 GMT+3; 2016-08-31 20:00; e70300-dr003
Ferrol; 2/5; 4/9; ; ; 4/9; 17/40; ; ; 4/9; ; 4/9; ; ; ; 2/5; ; 4/9; ; 2/5; ; 3/7; 6/13; 2/5; ; ; 4/11; ; 
Draw; 16/5; 16/5; ; ; 16/5; 16/5; ; ; 10/3; ; 16/5; ; ; ; 3; ; 10/3; ; 7/2; ; 41/13; 7/2; 58/19; ; ; 11/4; ; 
Zamora CF; 6; 7; ; ; 6; 6; ; ; 13/2; ; 13/2; ; ; ; 13/2; ; 13/2; ; 13/2; ; 76/13; 34/5; 53/10; ; ; 28/5; ; 
META; spain/copa-del-rey/ferrol-v-zamora-cf; 2016-08-30 21:46:11 GMT+3; 2016-08-31 20:00; e70300-dr003
Ferrol; 2/5; 4/9; ; ; 4/9; 17/40; ; ; 4/9; 5/12; 4/9; ; ; ; 2/5; ; 4/9; 5/12; 2/5; 2/5; 3/7; 6/13; 2/5; ; ; 4/11; ; 
Draw; 16/5; 16/5; ; ; 16/5; 16/5; ; ; 10/3; 16/5; 16/5; ; ; ; 3; ; 10/3; 16/5; 7/2; 3; 31/10; 7/2; 58/19; ; ; 11/4; ; 
Zamora CF; 6; 7; ; ; 6; 6; ; ; 13/2; 6; 13/2; ; ; ; 13/2; ; 13/2; 6; 13/2; 6; 29/5; 34/5; 53/10; ; ; 28/5; ; 
META; spain/copa-del-rey/ferrol-v-zamora-cf; 2016-08-30 23:46:02 GMT+3; 2016-08-31 20:00; e70300-dr003
Ferrol; 2/5; 4/9; ; ; 4/9; 17/40; ; ; 4/9; 5/12; 4/9; ; ; ; 2/5; ; 4/9; 5/12; 2/5; 2/5; 3/7; 6/13; 2/5; ; ; 4/11; ; 
Draw; 16/5; 16/5; ; ; 16/5; 16/5; ; ; 10/3; 16/5; 16/5; ; ; ; 3; ; 10/3; 16/5; 7/2; 3; 31/10; 7/2; 58/19; ; ; 11/4; ; 
Zamora CF; 6; 7; ; ; 6; 6; ; ; 13/2; 6; 13/2; ; ; ; 13/2; ; 13/2; 6; 13/2; 6; 29/5; 34/5; 53/10; ; ; 28/5; ; 
META; spain/copa-del-rey/ferrol-v-zamora-cf; 2016-08-31 00:23:25 GMT+3; 2016-08-31 20:00; e70300-dr003
Ferrol; 2/5; 4/9; ; ; 4/9; 17/40; ; ; 4/9; 5/12; 4/9; ; ; ; 2/5; ; 4/9; 5/12; 2/5; 2/5; 3/7; 6/13; 2/5; ; ; 4/11; ; 
Draw; 16/5; 16/5; ; ; 16/5; 16/5; ; ; 10/3; 16/5; 16/5; ; ; ; 3; ; 10/3; 16/5; 7/2; 3; 31/10; 7/2; 58/19; ; ; 11/4; ; 
Zamora CF; 6; 7; ; ; 6; 6; ; ; 13/2; 6; 13/2; ; ; ; 13/2; ; 13/2; 6; 13/2; 6; 29/5; 34/5; 53/10; ; ; 28/5; ; 
META; spain/copa-del-rey/ferrol-v-zamora-cf; 2016-08-31 00:46:04 GMT+3; 2016-08-31 20:00; e70300-dr003
Ferrol; 2/5; 4/9; ; ; 4/9; 17/40; ; ; 4/9; 5/12; 4/9; ; ; ; 2/5; ; 4/9; 5/12; 2/5; 2/5; 3/7; 6/13; 2/5; ; ; 4/11; ; 
