META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-24 04:25:53 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/7; 1/7; ; 1/9; 1/7; 13/100; 1/7; 1/7; 2/15; 2/15; ; ; 1/8; ; 2/13; 1/7; 2/13; ; 3/19; ; 2/13; 1/7; ; ; ; ; 2/13; ; 
Draw; 13/2; 13/2; ; 6; 6; 6; 13/2; 6; 7; 15/2; ; ; 6; ; 6; 13/2; 76/13; ; 6; ; 76/13; 9; ; ; ; ; 7/2; ; 
Leonesa; 16; 18; ; 14; 16; 18; 19; 14; 16; 18; ; ; 20; ; 25; 18; 65/4; ; 29/2; ; 65/4; 20; ; ; ; ; 1/9; ; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-24 08:26:11 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/7; 1/7; ; 1/9; 1/7; 1/7; 1/7; 1/7; 2/15; 2/15; ; ; 1/8; ; 2/13; 1/7; 2/13; ; 3/19; ; 2/13; 1/7; ; ; ; ; 2/13; ; 
Draw; 13/2; 13/2; ; 6; 6; 6; 13/2; 6; 7; 15/2; ; ; 13/2; ; 6; 13/2; 76/13; ; 6; ; 76/13; 9; ; ; ; ; 7/2; ; 
Leonesa; 16; 18; ; 14; 16; 18; 19; 14; 16; 16; ; ; 18; ; 25; 18; 65/4; ; 29/2; ; 65/4; 20; ; ; ; ; 2/15; ; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-24 12:27:07 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/7; 1/7; 1/8; 1/10; 1/8; 13/100; 2/15; 1/7; 2/15; 1/8; ; ; 1/9; ; 2/13; 1/7; 1/7; ; 3/19; ; 1/7; 1/7; ; ; ; ; 2/13; 1/10; 
Draw; 13/2; 13/2; 13/2; 6; 13/2; 6; 13/2; 6; 15/2; 8; ; ; 13/2; ; 6; 13/2; 76/13; ; 6; ; 76/13; 9; ; ; ; ; 7/2; 24/5; 
Leonesa; 16; 18; 17; 16; 16; 20; 21; 14; 18; 18; ; ; 22; ; 25; 18; 67/4; ; 29/2; ; 67/4; 20; ; ; ; ; 1/10; 89/5; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-24 16:28:06 GMT+3; 2016-10-26 20:00; e70300-dr003
