META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-11 16:25:58 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/6; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; ; ; ; ; ; ; ; 
Huesca; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-11 20:26:12 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/6; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; ; ; ; ; ; ; ; 
Huesca; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-12 00:23:59 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/6; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; ; ; ; ; ; ; ; 
Huesca; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-12 04:24:01 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/6; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; ; ; ; ; ; ; ; 
Huesca; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-12 08:24:13 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/6; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; ; ; ; ; ; ; ; 
Huesca; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-12 12:17:27 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/6; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; ; ; ; ; ; ; ; 
Huesca; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-12 16:26:46 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/6; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; ; ; ; ; ; ; ; 
Huesca; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-12 20:28:12 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/6; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; ; ; ; ; ; ; ; 
Huesca; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-13 00:26:24 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/17; 4/6; 8/13; ; ; ; 11/17; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; 12/5; 5/2; ; ; ; 5/2; ; ; ; ; 
Huesca; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/5; 9/2; 23/5; ; ; ; 23/5; ; ; ; ; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-13 04:26:25 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/17; 4/6; 8/13; ; ; ; 11/17; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; 12/5; 5/2; ; ; ; 5/2; ; ; ; ; 
Huesca; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/5; 9/2; 23/5; ; ; ; 23/5; ; ; ; ; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-13 08:27:08 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/17; 4/6; 8/13; ; ; ; 11/17; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; 12/5; 5/2; ; ; ; 5/2; ; ; ; ; 
Huesca; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/5; 9/2; 23/5; ; ; ; 23/5; ; ; ; ; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-13 12:27:17 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; ; ; ; ; ; ; 4/7; ; 4/6; ; ; ; ; ; ; ; 8/13; 11/17; 4/6; 8/13; 8/13; 3/5; ; 11/17; ; ; ; ; 
Draw; ; ; ; ; ; ; 16/5; ; 11/4; ; ; ; ; ; ; ; 5/2; 5/2; 12/5; 5/2; 5/2; 3; ; 5/2; ; ; ; ; 
Huesca; ; ; ; ; ; ; 9/2; ; 17/4; ; ; ; ; ; ; ; 49/11; 23/5; 9/2; 23/5; 49/11; 28/5; ; 23/5; ; ; ; ; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-13 16:29:28 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; ; ; ; ; 4/7; ; 11/20; ; 8/13; ; ; ; ; ; ; ; 11/18; 11/17; 8/13; 8/13; 11/18; 63/100; ; 11/17; ; ; ; ; 
Draw; ; ; ; ; 11/4; ; 16/5; ; 11/4; ; ; ; ; ; ; ; 28/11; 5/2; 5/2; 5/2; 28/11; 16/5; ; 5/2; ; ; ; ; 
Huesca; ; ; ; ; 9/2; ; 19/4; ; 9/2; ; ; ; ; ; ; ; 9/2; 23/5; 5; 23/5; 9/2; 23/5; ; 23/5; ; ; ; ; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-13 20:29:49 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 11/20; ; ; ; 4/7; ; 4/7; ; 4/7; ; 4/7; ; 4/7; ; ; ; 10/17; 11/17; 8/13; 8/13; 10/17; 63/100; ; 11/17; ; ; ; ; 
Draw; 14/5; ; ; ; 11/4; ; 31/10; ; 3; ; 11/4; ; 57/20; ; ; ; 13/5; 5/2; 5/2; 5/2; 13/5; 16/5; ; 5/2; ; ; ; ; 
Huesca; 11/2; ; ; ; 9/2; ; 9/2; ; 9/2; ; 4; ; 9/2; ; ; ; 23/5; 23/5; 5; 23/5; 23/5; 23/5; ; 23/5; ; ; ; ; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-14 00:26:45 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 11/20; ; ; ; 4/7; ; 4/7; ; 4/7; ; 4/7; ; 4/7; ; ; ; 10/17; 11/17; 8/13; 8/13; 10/17; 63/100; ; 11/17; ; ; ; ; 
Draw; 14/5; ; ; ; 11/4; ; 31/10; ; 3; ; 11/4; ; 57/20; ; ; ; 13/5; 5/2; 5/2; 5/2; 13/5; 16/5; ; 5/2; ; ; ; ; 
Huesca; 11/2; ; ; ; 9/2; ; 9/2; ; 9/2; ; 4; ; 9/2; ; ; ; 23/5; 23/5; 5; 23/5; 23/5; 23/5; ; 23/5; ; ; ; ; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-14 04:26:29 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 11/20; 6/10; ; 4/7; 4/7; ; 4/7; ; 4/7; ; 4/7; ; 4/7; ; ; ; 10/17; 11/17; 8/13; 8/13; 10/17; ; ; 11/17; ; ; ; ; 
Draw; 14/5; 14/5; ; 13/5; 11/4; ; 31/10; ; 3; ; 11/4; ; 57/20; ; ; ; 13/5; 5/2; 5/2; 5/2; 13/5; ; ; 5/2; ; ; ; ; 
Huesca; 11/2; 5; ; 4; 9/2; ; 9/2; ; 9/2; ; 4; ; 9/2; ; ; ; 23/5; 23/5; 5; 23/5; 23/5; ; ; 23/5; ; ; ; ; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-14 08:26:29 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 11/20; 6/10; ; 4/7; 4/7; ; 4/7; ; 4/7; ; 4/7; ; 4/7; ; ; ; 10/17; 11/17; 8/13; 8/13; 10/17; 63/100; ; 11/17; ; ; ; ; 
Draw; 14/5; 14/5; ; 13/5; 11/4; ; 3; ; 3; ; 11/4; ; 57/20; ; ; ; 13/5; 5/2; 5/2; 5/2; 13/5; 16/5; ; 5/2; ; ; ; ; 
Huesca; 11/2; 5; ; 4; 9/2; ; 19/4; ; 9/2; ; 4; ; 9/2; ; ; ; 23/5; 23/5; 5; 23/5; 23/5; 23/5; ; 23/5; ; ; ; ; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-14 12:27:46 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 11/20; 6/10; ; 4/7; 4/7; 4/7; 4/7; ; 4/7; ; 4/7; ; 4/7; ; ; ; 8/15; 11/17; 8/13; 8/13; 8/15; 63/100; ; 11/17; ; ; 2/5; ; 
Draw; 14/5; 14/5; ; 13/5; 11/4; 14/5; 31/10; ; 3; ; 11/4; ; 57/20; ; ; ; 14/5; 5/2; 5/2; 5/2; 14/5; 16/5; ; 5/2; ; ; 2; ; 
Huesca; 11/2; 5; ; 4; 9/2; 460/100; 9/2; ; 9/2; ; 4; ; 9/2; ; ; ; 79/17; 23/5; 5; 23/5; 79/17; 23/5; ; 23/5; ; ; 1/100; ; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-14 16:29:18 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 11/20; 6/10; 6/10; 4/7; 4/7; 4/7; 3/5; ; 4/7; ; 4/7; 6/10; 4/7; ; ; ; 5/9; 11/17; 8/13; 8/13; 5/9; 63/100; 8/15; 11/17; ; ; 4/9; ; 
