META; spain/copa-del-rey/elche-v-alcorcon; 2016-10-10 04:25:27 GMT+3; 2016-10-11 20:00; e70300-dr003
Elche; 6/5; 6/5; ; 23/20; 23/20; 6/5; 6/5; ; ; ; 6/5; 1; 6/5; 23/20; 6/5; ; 6/5; 5/4; ; ; ; 5/4; 8/7; 6/5; ; ; 10/9; 6/5; 
Draw; 21/10; 21/10; ; 2; 2; 41/20; 21/10; ; ; ; 2; 2; 15/8; 2; 2; ; 2; 39/19; ; ; ; 39/19; 26/11; 2; ; ; 9/5; 15/8; 
Alcorcon; 5/2; 13/5; ; 9/4; 5/2; 12/5; 13/5; ; ; ; 5/2; 12/5; 5/2; 51/20; 23/10; ; 13/5; 40/17; ; ; ; 40/17; 49/18; 11/5; ; ; 2; 2; 
META; spain/copa-del-rey/elche-v-alcorcon; 2016-10-10 05:46:20 GMT+3; 2016-10-11 20:00; e70300-dr003
Elche; 6/5; 6/5; ; 23/20; 23/20; 6/5; 6/5; ; 5/4; ; 6/5; 1; 6/5; 23/20; 6/5; ; 6/5; 5/4; ; ; ; 5/4; 8/7; 6/5; ; ; 10/9; 6/5; 
Draw; 21/10; 21/10; ; 2; 2; 41/20; 21/10; ; 2; ; 2; 2; 15/8; 2; 2; ; 2; 39/19; ; ; ; 39/19; 26/11; 2; ; ; 9/5; 15/8; 
Alcorcon; 5/2; 5/2; ; 9/4; 5/2; 12/5; 13/5; ; 13/5; ; 5/2; 12/5; 5/2; 51/20; 23/10; ; 13/5; 40/17; ; ; ; 40/17; 49/18; 11/5; ; ; 2; 2; 
META; spain/copa-del-rey/elche-v-alcorcon; 2016-10-10 07:46:22 GMT+3; 2016-10-11 20:00; e70300-dr003
Elche; 6/5; 6/5; ; 23/20; 23/20; 6/5; 6/5; ; 5/4; ; 6/5; 1; 6/5; 6/5; 6/5; ; 6/5; 5/4; ; ; ; 5/4; 8/7; 6/5; ; ; 10/9; 6/5; 
Draw; 21/10; 21/10; ; 2; 2; 41/20; 21/10; ; 2; ; 2; 2; 15/8; 2; 2; ; 11/5; 39/19; ; ; ; 39/19; 26/11; 2; ; ; 9/5; 15/8; 
Alcorcon; 5/2; 5/2; ; 9/4; 5/2; 12/5; 13/5; ; 13/5; ; 5/2; 12/5; 5/2; 5/2; 9/4; ; 5/2; 23/10; ; ; ; 23/10; 49/18; 11/5; ; ; 2; 2; 
