META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-20 08:26:45 GMT+2; 2017-01-25 18:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/5; ; ; 33/50; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; 57/20; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; 5; ; ; ; ; ; ; 
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-20 12:31:41 GMT+2; 2017-01-25 18:00; e70300-dr003
Alaves; 8/11; 4/5; ; 8/11; 4/5; 3/4; 3/4; ; ; 4/5; ; 4/5; 8/11; ; ; 4/5; 14/19; 7/10; ; 14/19; 69/100; ; ; ; ; ; ; 
Draw; 13/5; 12/5; ; 9/4; 5/2; 12/5; 12/5; ; ; 12/5; ; 23/10; 51/20; ; ; 12/5; 27/11; 5/2; ; 27/11; 57/20; ; ; ; ; ; ; 
Alcorcon; 15/4; 15/4; ; 7/2; 19/5; 19/5; 4; ; ; 15/4; ; 4; 4; ; ; 4; 15/4; 4; ; 15/4; 47/10; ; ; ; ; ; ; 
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-20 16:32:59 GMT+2; 2017-01-25 18:00; e70300-dr003
Alaves; 8/11; 4/5; ; 4/5; 4/5; 3/4; 3/4; ; 4/5; 4/5; ; 4/5; 3/4; ; 4/5; 4/5; 14/19; 7/10; ; 10/13; 3/4; 8/11; ; ; ; 8/11; ; 
Draw; 13/5; 12/5; ; 23/10; 5/2; 12/5; 12/5; ; 12/5; 12/5; ; 23/10; 49/20; ; 12/5; 12/5; 12/5; 5/2; ; 27/11; 11/4; 9/4; ; ; ; 11/5; ; 
Alcorcon; 15/4; 15/4; ; 15/4; 19/5; 18/5; 4; ; 4; 15/4; ; 4; 4; ; 7/2; 4; 18/5; 4; ; 37/10; 21/5; 10/3; ; ; ; 3; ; 
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-20 20:29:28 GMT+2; 2017-01-25 18:00; e70300-dr003
Alaves; 8/11; 4/5; 4/5; 5/6; 4/5; 3/4; 3/4; ; 4/5; 4/5; ; 4/5; 10/13; 4/5; 4/5; 4/5; 10/13; 7/10; 4/5; 4/5; 3/4; 8/11; 4/5; ; ; 8/11; ; 
Draw; 13/5; 12/5; 11/5; 12/5; 5/2; 12/5; 12/5; ; 12/5; 12/5; ; 23/10; 49/20; 12/5; 12/5; 12/5; 27/11; 5/2; 5/2; 5/2; 11/4; 9/4; 5/2; ; ; 9/4; ; 
Alcorcon; 15/4; 15/4; 15/4; 15/4; 19/5; 18/5; 4; ; 4; 15/4; ; 4; 4; 18/5; 7/2; 4; 62/17; 4; 7/2; 19/5; 21/5; 10/3; 15/4; ; ; 3; ; 
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-21 00:26:59 GMT+2; 2017-01-25 18:00; e70300-dr003
Alaves; 8/11; 4/5; 4/5; 5/6; 4/5; 3/4; 3/4; 8/11; 4/5; 4/5; ; 4/5; 10/13; 4/5; 4/5; 4/5; 10/13; 7/10; 4/5; 4/5; 3/4; 8/11; 4/5; ; ; 8/11; ; 
Draw; 13/5; 12/5; 11/5; 12/5; 5/2; 12/5; 12/5; 9/4; 12/5; 12/5; ; 23/10; 49/20; 12/5; 12/5; 12/5; 12/5; 5/2; 5/2; 5/2; 11/4; 9/4; 5/2; ; ; 9/4; ; 
Alcorcon; 15/4; 15/4; 15/4; 15/4; 19/5; 18/5; 4; 7/2; 4; 15/4; ; 4; 4; 18/5; 7/2; 4; 62/17; 4; 7/2; 19/5; 21/5; 10/3; 15/4; ; ; 3; ; 
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-21 04:27:21 GMT+2; 2017-01-25 18:00; e70300-dr003
Alaves; 5/6; 5/6; 9/10; 20/23; 9/10; 17/20; 20/23; 8/11; 9/10; 17/20; ; 4/5; 17/20; 10/11; 17/20; 5/6; 5/6; 4/5; 4/5; 13/15; 79/100; 5/6; 4/5; ; ; 5/6; ; 
Draw; 5/2; 12/5; 43/20; 9/4; 12/5; 23/10; 23/10; 9/4; 23/10; 23/10; ; 23/10; 47/20; 23/10; 12/5; 12/5; 40/17; 12/5; 5/2; 27/11; 69/25; 11/5; 5/2; ; ; 11/5; ; 
Alcorcon; 10/3; 7/2; 10/3; 7/2; 10/3; 10/3; 7/2; 7/2; 7/2; 10/3; ; 4; 7/2; 16/5; 16/5; 7/2; 17/5; 18/5; 7/2; 7/2; 39/10; 14/5; 15/4; ; ; 14/5; ; 
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-21 08:27:50 GMT+2; 2017-01-25 18:00; e70300-dr003
Alaves; 5/6; 5/6; 9/10; 20/23; 9/10; 17/20; 20/23; 8/11; 9/10; 17/20; ; 4/5; 17/20; 10/11; 17/20; 5/6; 5/6; 4/5; 4/5; 13/15; 79/100; 5/6; 4/5; ; ; 5/6; ; 
