META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-09 08:25:01 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; ; ; ; ; ; ; 1/6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; 13/2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Alaves; ; ; ; ; ; ; 14; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-09 12:39:19 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; ; ; ; ; ; ; 1/6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; 13/2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Alaves; ; ; ; ; ; ; 14; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-09 14:01:14 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; ; ; ; ; ; ; 1/6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; 13/2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Alaves; ; ; ; ; ; ; 14; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-09 16:26:02 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; ; ; ; ; ; ; 1/6; ; ; ; ; ; ; ; 1/6; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; 13/2; ; ; ; ; ; ; ; 13/2; ; ; ; ; ; ; ; ; ; ; ; ; 
Alaves; ; ; ; ; ; ; 14; ; ; ; ; ; ; ; 16; ; ; ; ; ; ; ; ; ; ; ; ; 
