META; spain/copa-del-rey/huesca-v-girona; 2016-09-05 08:24:22 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; ; ; ; 8/5; 33/20; 17/10; 6/4; 13/8; ; 17/10; 11/8; 7/4; 33/20; 8/5; ; 8/5; 17/11; ; 17/11; ; 17/11; 18/11; 17/11; ; ; 13/8; 6/4; 
Girona; 9/5; ; ; ; 7/4; 17/10; 7/4; 9/5; 9/5; ; 7/4; 13/8; 7/4; 7/4; 13/8; ; 9/5; 8/5; ; 24/13; ; 8/5; 19/10; 8/5; ; ; 7/4; 6/4; 
Draw; 19/10; ; ; ; 2; 41/20; 21/10; 2; 2; ; 2; 21/10; 2; 2; 19/10; ; 11/5; 24/13; ; 21/10; ; 24/13; 11/5; 21/10; ; ; 9/5; 15/8; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-05 12:24:57 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; ; ; 8/5; 8/5; 5/3; 17/10; 6/4; 13/8; ; 17/10; 11/8; 7/4; 33/20; 8/5; 13/8; 8/5; 17/11; ; 17/11; ; 17/11; 18/11; 17/11; ; ; 13/8; 6/4; 
Girona; 9/5; ; ; 17/10; 7/4; 17/10; 7/4; 9/5; 9/5; ; 7/4; 13/8; 7/4; 7/4; 13/8; 9/5; 9/5; 28/17; ; 24/13; ; 28/17; 19/10; 8/5; ; ; 6/4; 6/4; 
Draw; 19/10; ; ; 9/5; 2; 41/20; 21/10; 2; 2; ; 2; 21/10; 2; 2; 19/10; 2; 11/5; 24/13; ; 21/10; ; 24/13; 11/5; 21/10; ; ; 9/5; 15/8; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-05 16:25:47 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; ; 17/10; 8/5; 13/8; 5/3; 17/10; 6/4; 13/8; ; 17/10; 7/4; 7/4; 33/20; 8/5; 13/8; 7/4; 17/11; ; 17/11; ; 17/11; 18/11; 17/11; ; ; 13/8; 6/4; 
Girona; 9/5; ; 7/4; 17/10; 7/4; 7/4; 7/4; 9/5; 9/5; ; 7/4; 9/5; 7/4; 7/4; 13/8; 9/5; 9/5; 8/5; ; 24/13; ; 8/5; 19/10; 8/5; ; ; 6/4; 6/4; 
Draw; 19/10; ; 39/20; 9/5; 2; 2; 21/10; 2; 2; ; 2; 2; 2; 2; 19/10; 2; 2; 24/13; ; 21/10; ; 24/13; 11/5; 21/10; ; ; 9/5; 15/8; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-05 20:26:11 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; ; 17/10; 8/5; 13/8; 5/3; 17/10; 6/4; 7/4; ; 17/10; 7/4; 7/4; 33/20; 8/5; 13/8; 7/4; 17/11; ; 17/11; ; 17/11; 18/11; 17/11; ; ; 13/8; 13/8; 
Girona; 9/5; ; 7/4; 17/10; 7/4; 7/4; 7/4; 9/5; 9/5; ; 7/4; 9/5; 7/4; 7/4; 13/8; 9/5; 9/5; 8/5; ; 24/13; ; 8/5; 19/10; 8/5; ; ; 6/4; 6/4; 
Draw; 19/10; ; 39/20; 9/5; 2; 2; 21/10; 2; 2; ; 2; 2; 2; 2; 19/10; 2; 2; 24/13; ; 21/10; ; 24/13; 11/5; 21/10; ; ; 15/8; 15/8; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-06 00:24:58 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; 17/10; 17/10; 8/5; 13/8; 5/3; 17/10; 6/4; 7/4; 17/10; 17/10; 7/4; 7/4; 33/20; 8/5; 13/8; 7/4; 17/11; 17/10; 17/11; 17/10; 17/11; 18/11; 17/11; ; ; 13/8; 13/8; 
Girona; 9/5; 9/5; 7/4; 17/10; 7/4; 17/10; 17/10; 9/5; 9/5; 9/5; 7/4; 9/5; 7/4; 7/4; 13/8; 9/5; 9/5; 8/5; 9/5; 24/13; 9/5; 8/5; 19/10; 8/5; ; ; 6/4; 6/4; 
Draw; 19/10; 2; 39/20; 9/5; 2; 2; 21/10; 2; 2; 2; 2; 2; 2; 2; 19/10; 2; 2; 24/13; 2; 21/10; 2; 24/13; 11/5; 21/10; ; ; 19/10; 15/8; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-06 04:25:27 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; 17/10; 17/10; 8/5; 13/8; 5/3; 17/10; 6/4; 7/4; 17/10; 17/10; 7/4; 7/4; 33/20; 8/5; 13/8; 7/4; 17/11; 17/10; 17/11; 17/10; 17/11; 18/11; 17/11; ; ; 13/8; 13/8; 
Girona; 9/5; 9/5; 7/4; 17/10; 7/4; 17/10; 17/10; 9/5; 9/5; 9/5; 7/4; 9/5; 7/4; 7/4; 13/8; 9/5; 9/5; 8/5; 9/5; 24/13; 9/5; 8/5; 19/10; 8/5; ; ; 6/4; 6/4; 
Draw; 19/10; 2; 39/20; 9/5; 2; 2; 21/10; 2; 2; 2; 2; 2; 2; 2; 19/10; 2; 2; 24/13; 2; 21/10; 2; 24/13; 11/5; 21/10; ; ; 19/10; 19/10; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-06 08:25:38 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; 17/10; 17/10; 8/5; 13/8; 5/3; 17/10; 6/4; 7/4; 17/10; 17/10; 7/4; 7/4; 33/20; 8/5; 13/8; 7/4; 17/11; 17/10; 17/11; 17/10; 17/11; 18/11; 17/11; ; ; 13/8; 13/8; 
Girona; 9/5; 9/5; 7/4; 17/10; 7/4; 17/10; 17/10; 9/5; 9/5; 9/5; 7/4; 9/5; 7/4; 7/4; 13/8; 9/5; 9/5; 8/5; 9/5; 24/13; 9/5; 8/5; 19/10; 8/5; ; ; 6/4; 8/5; 
Draw; 19/10; 2; 39/20; 9/5; 2; 2; 21/10; 2; 2; 2; 2; 2; 2; 2; 19/10; 2; 2; 24/13; 2; 21/10; 2; 24/13; 11/5; 21/10; ; ; 9/5; 15/8; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-06 12:27:19 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; 17/10; 17/10; 8/5; 13/8; 5/3; 17/10; 6/4; 7/4; 17/10; 17/10; 7/4; 17/10; 33/20; 8/5; 13/8; 7/4; 8/5; 17/10; 8/5; 17/10; 8/5; 18/11; 17/11; ; ; 13/8; 13/8; 
Girona; 9/5; 9/5; 7/4; 17/10; 7/4; 17/10; 17/10; 9/5; 9/5; 9/5; 7/4; 9/5; 17/10; 7/4; 13/8; 9/5; 9/5; 28/17; 9/5; 7/4; 9/5; 28/17; 19/10; 8/5; ; ; 6/4; 8/5; 
Draw; 19/10; 2; 39/20; 9/5; 2; 41/20; 21/10; 2; 2; 2; 2; 2; 19/10; 2; 19/10; 2; 2; 19/10; 2; 21/10; 2; 19/10; 11/5; 21/10; ; ; 9/5; 15/8; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-06 16:27:08 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; 17/10; 17/10; 8/5; 13/8; 5/3; 17/10; 6/4; 7/4; 17/10; 17/10; 7/4; 17/10; 33/20; 8/5; 13/8; 7/4; 8/5; 17/10; 8/5; 17/10; 8/5; 18/11; 17/11; ; ; 13/8; 13/8; 
Girona; 9/5; 9/5; 7/4; 17/10; 7/4; 17/10; 17/10; 9/5; 9/5; 9/5; 7/4; 9/5; 17/10; 7/4; 13/8; 9/5; 9/5; 28/17; 9/5; 7/4; 9/5; 28/17; 19/10; 8/5; ; ; 6/4; 8/5; 
Draw; 19/10; 2; 39/20; 9/5; 2; 41/20; 21/10; 2; 2; 2; 2; 2; 19/10; 2; 19/10; 2; 2; 19/10; 2; 21/10; 2; 19/10; 11/5; 21/10; ; ; 9/5; 15/8; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-06 20:26:37 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; 17/10; 17/10; 8/5; 13/8; 5/3; 17/10; 6/4; 7/4; 17/10; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 28/17; 17/10; 8/5; 17/10; 28/17; 18/11; 17/11; ; ; 13/8; 13/8; 
Girona; 9/5; 9/5; 7/4; 17/10; 7/4; 17/10; 17/10; 9/5; 9/5; 9/5; 7/4; 9/5; 17/10; 7/4; 17/10; 9/5; 9/5; 17/10; 9/5; 7/4; 9/5; 17/10; 19/10; 8/5; ; ; 6/4; 8/5; 
Draw; 19/10; 2; 39/20; 9/5; 2; 41/20; 21/10; 2; 2; 2; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 2; 21/10; 2; 37/19; 11/5; 21/10; ; ; 9/5; 15/8; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-07 00:25:53 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; 17/10; 17/10; 8/5; 13/8; 5/3; 17/10; 6/4; 7/4; 17/10; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 28/17; 17/10; 8/5; 17/10; 28/17; 18/11; 17/11; ; ; 13/8; 8/5; 
Girona; 9/5; 9/5; 7/4; 17/10; 7/4; 17/10; 17/10; 9/5; 9/5; 9/5; 7/4; 9/5; 17/10; 7/4; 13/8; 9/5; 9/5; 17/10; 9/5; 7/4; 9/5; 17/10; 19/10; 8/5; ; ; 6/4; 8/5; 
