META; spain/copa-del-rey/andorra-v-hercules; 2016-08-30 15:45:34 GMT+3; 2016-08-31 17:00; e70300-dr003
Hercules; 2/5; 2/5; ; ; 2/5; ; ; ; ; ; 9/20; ; ; ; ; ; 4/9; ; 1/2; ; 4/9; 7/15; ; ; ; 1/25; ; 
Draw; 10/3; 16/5; ; ; 10/3; ; ; ; ; ; 29/10; ; ; ; ; ; 7/2; ; 3; ; 33/10; 18/5; ; ; ; 4/11; ; 
Andorra; 5; 15/2; ; ; 6; ; ; ; ; ; 6; ; ; ; ; ; 6; ; 11/2; ; 96/19; 13/2; ; ; ; 4/9; ; 
META; spain/copa-del-rey/andorra-v-hercules; 2016-08-30 16:23:07 GMT+3; 2016-08-31 17:00; e70300-dr003
Hercules; 2/5; 2/5; ; ; 2/5; ; ; ; ; ; 9/20; ; ; ; ; ; 4/9; ; 1/2; ; 4/9; 17/35; ; ; ; 4/11; ; 
Draw; 10/3; 16/5; ; ; 10/3; ; ; ; ; ; 29/10; ; ; ; ; ; 7/2; ; 3; ; 33/10; 7/2; ; ; ; 14/5; ; 
Andorra; 5; 15/2; ; ; 6; ; ; ; ; ; 6; ; ; ; ; ; 6; ; 11/2; ; 96/19; 63/10; ; ; ; 33/5; ; 
META; spain/copa-del-rey/andorra-v-hercules; 2016-08-30 17:45:43 GMT+3; 2016-08-31 17:00; e70300-dr003
Hercules; 1/4; 3/10; ; ; 3/10; 3/10; ; ; ; ; 9/20; ; ; 3/10; 3/10; ; 2/7; ; 10/29; ; 5/18; 4/11; ; ; ; 3/10; ; 
Draw; 15/4; 7/2; ; ; 18/5; 10/3; ; ; ; ; 29/10; ; ; 7/2; 17/5; ; 4; ; 15/4; ; 62/17; 41/10; ; ; ; 3; ; 
Andorra; 11; 12; ; ; 10; 10; ; ; ; ; 6; ; ; 12; 11; ; 12; ; 8; ; 10; 9; ; ; ; 17/2; ; 
META; spain/copa-del-rey/andorra-v-hercules; 2016-08-30 18:29:28 GMT+3; 2016-08-31 17:00; e70300-dr003
Hercules; 1/4; 3/10; ; ; 2/7; 3/10; ; ; ; ; 1/3; ; ; 3/10; 2/7; ; 2/7; ; 5/19; ; 3/11; 4/11; ; ; ; 1/4; ; 
Draw; 15/4; 7/2; ; ; 18/5; 7/2; ; ; ; ; 7/2; ; ; 15/4; 17/5; ; 4; ; 4; ; 62/17; 41/10; ; ; ; 3; ; 
Andorra; 11; 12; ; ; 11; 10; ; ; ; ; 11; ; ; 12; 12; ; 12; ; 23/2; ; 43/4; 9; ; ; ; 3; ; 
META; spain/copa-del-rey/andorra-v-hercules; 2016-08-30 19:45:32 GMT+3; 2016-08-31 17:00; e70300-dr003
Hercules; 1/4; 3/10; ; ; 3/10; 3/10; ; ; 1/3; ; 3/10; ; ; 3/10; 2/7; ; 3/10; ; 5/19; ; 3/10; 4/11; ; ; ; 1/4; ; 
Draw; 15/4; 7/2; ; ; 7/2; 7/2; ; ; 7/2; ; 7/2; ; ; 7/2; 17/5; ; 7/2; ; 4; ; 7/2; 41/10; ; ; ; 3; ; 
Andorra; 11; 12; ; ; 10; 10; ; ; 10; ; 11; ; ; 14; 12; ; 12; ; 23/2; ; 37/4; 9; ; ; ; 10/3; ; 
META; spain/copa-del-rey/andorra-v-hercules; 2016-08-30 20:24:29 GMT+3; 2016-08-31 17:00; e70300-dr003
Hercules; 2/9; 2/7; ; ; 1/4; 3/10; ; ; 3/10; 4/17; 2/7; ; ; 1/4; 1/4; ; 1/4; 4/17; 5/19; 2/9; 1/4; 6/19; ; ; ; 2/9; ; 
Draw; 15/4; 15/4; ; ; 19/5; 7/2; ; ; 19/5; 19/5; 15/4; ; ; 15/4; 15/4; ; 4; 19/5; 4; 7/2; 15/4; 39/10; ; ; ; 10/3; ; 
Andorra; 14; 14; ; ; 12; 11; ; ; 12; 14; 12; ; ; 18; 14; ; 14; 14; 23/2; 14; 23/2; 27/2; ; ; ; 4/11; ; 
META; spain/copa-del-rey/andorra-v-hercules; 2016-08-30 21:45:34 GMT+3; 2016-08-31 17:00; e70300-dr003
Hercules; 2/9; 1/4; ; ; 1/4; 3/10; ; ; 3/10; 4/17; 2/7; ; ; 1/4; 1/4; ; 1/4; 4/17; 5/19; 2/9; 1/4; 6/19; ; ; ; 2/9; ; 
Draw; 15/4; 15/4; ; ; 19/5; 7/2; ; ; 19/5; 19/5; 15/4; ; ; 15/4; 15/4; ; 4; 19/5; 4; 7/2; 15/4; 39/10; ; ; ; 10/3; ; 
Andorra; 14; 16; ; ; 12; 11; ; ; 12; 14; 12; ; ; 18; 14; ; 16; 14; 23/2; 14; 23/2; 27/2; ; ; ; 9; ; 
META; spain/copa-del-rey/andorra-v-hercules; 2016-08-30 23:45:31 GMT+3; 2016-08-31 17:00; e70300-dr003
Hercules; 2/9; 2/7; ; ; 1/4; 3/10; ; ; 3/10; 4/17; 2/7; ; ; 1/4; 1/4; ; 1/4; 4/17; ; 2/9; 1/4; 6/19; ; ; ; 2/9; ; 
Draw; 15/4; 15/4; ; ; 19/5; 7/2; ; ; 19/5; 19/5; 15/4; ; ; 15/4; 15/4; ; 4; 19/5; ; 7/2; 15/4; 4; ; ; ; 10/3; ; 
Andorra; 14; 14; ; ; 12; 11; ; ; 12; 14; 12; ; ; 18; 14; ; 14; 14; ; 14; 47/4; 25/2; ; ; ; 9; ; 
META; spain/copa-del-rey/andorra-v-hercules; 2016-08-31 00:22:57 GMT+3; 2016-08-31 17:00; e70300-dr003
Hercules; 2/9; 2/7; ; ; 1/4; 3/10; ; ; 3/10; 4/17; 2/7; ; ; 1/4; 1/4; ; 1/4; 4/17; ; 2/9; 1/4; 6/19; ; ; ; 2/9; ; 
Draw; 15/4; 15/4; ; ; 19/5; 7/2; ; ; 19/5; 19/5; 15/4; ; ; 15/4; 15/4; ; 4; 19/5; ; 7/2; 15/4; 4; ; ; ; 10/3; ; 
Andorra; 14; 14; ; ; 12; 11; ; ; 12; 14; 12; ; ; 18; 14; ; 14; 14; ; 14; 47/4; 25/2; ; ; ; 9; ; 
META; spain/copa-del-rey/andorra-v-hercules; 2016-08-31 00:45:31 GMT+3; 2016-08-31 17:00; e70300-dr003
Hercules; 3/10; 2/7; ; ; 2/7; 2/7; ; ; 3/10; 4/17; 2/7; ; ; 1/4; 1/4; ; 2/7; 4/17; ; 2/9; 5/19; 4/13; ; ; ; 2/9; ; 
Draw; 15/4; 15/4; ; ; 19/5; 18/5; ; ; 19/5; 19/5; 15/4; ; ; 4; 15/4; ; 4; 19/5; ; 7/2; 37/10; 21/5; ; ; ; 10/3; ; 
Andorra; 11; 14; ; ; 11; 12; ; ; 12; 14; 12; ; ; 16; 14; ; 12; 14; ; 14; 11; 25/2; ; ; ; 19/2; ; 
META; spain/copa-del-rey/andorra-v-hercules; 2016-08-31 01:45:33 GMT+3; 2016-08-31 17:00; e70300-dr003
Hercules; 3/10; 2/7; ; ; 2/7; 2/7; ; ; 3/10; 4/17; 2/7; ; ; 1/4; 1/4; ; 2/7; 4/17; ; 2/9; 5/19; 2/7; ; ; ; 2/9; ; 
Draw; 15/4; 15/4; ; ; 19/5; 18/5; ; ; 19/5; 19/5; 15/4; ; ; 4; 15/4; ; 4; 19/5; ; 7/2; 37/10; 22/5; ; ; ; 10/3; ; 
Andorra; 11; 14; ; ; 11; 12; ; ; 12; 14; 12; ; ; 16; 14; ; 12; 14; ; 14; 11; 13; ; ; ; 19/2; ; 
META; spain/copa-del-rey/andorra-v-hercules; 2016-08-31 03:45:34 GMT+3; 2016-08-31 17:00; e70300-dr003
Hercules; 3/10; 2/7; ; ; 2/7; 2/7; ; ; 3/10; 4/17; 2/7; ; ; 1/4; 1/4; ; 2/7; 4/17; ; 2/9; 5/19; 2/7; ; ; ; 2/9; ; 
Draw; 15/4; 15/4; ; ; 19/5; 18/5; ; ; 19/5; 19/5; 15/4; ; ; 4; 15/4; ; 4; 19/5; ; 7/2; 37/10; 22/5; ; ; ; 10/3; ; 
Andorra; 11; 14; ; ; 11; 12; ; ; 12; 14; 12; ; ; 16; 14; ; 12; 14; ; 14; 11; 13; ; ; ; 17/2; ; 
META; spain/copa-del-rey/andorra-v-hercules; 2016-08-31 04:23:01 GMT+3; 2016-08-31 17:00; e70300-dr003
Hercules; 3/10; 2/7; ; ; 2/7; 2/7; ; ; 3/10; 4/17; 2/7; ; ; 1/4; 1/4; ; 2/7; 4/17; ; 2/9; 5/19; 2/7; ; ; ; 2/9; ; 
Draw; 15/4; 15/4; ; ; 19/5; 18/5; ; ; 19/5; 19/5; 15/4; ; ; 4; 15/4; ; 4; 19/5; ; 7/2; 37/10; 22/5; ; ; ; 10/3; ; 
Andorra; 11; 14; ; ; 11; 12; ; ; 12; 14; 12; ; ; 16; 14; ; 12; 14; ; 14; 11; 13; ; ; ; 17/2; ; 
META; spain/copa-del-rey/andorra-v-hercules; 2016-08-31 05:45:28 GMT+3; 2016-08-31 17:00; e70300-dr003
Hercules; 3/10; 2/7; ; ; 2/7; 2/7; ; ; 3/10; 4/17; 2/7; ; ; 1/4; 1/4; ; 2/7; 4/17; ; 2/9; 5/19; 2/7; ; ; ; 1/4; ; 
Draw; 15/4; 15/4; ; ; 19/5; 18/5; ; ; 19/5; 19/5; 15/4; ; ; 4; 15/4; ; 4; 19/5; ; 7/2; 37/10; 9/2; ; ; ; 10/3; ; 
Andorra; 11; 14; ; ; 11; 12; ; ; 12; 14; 12; ; ; 16; 14; ; 12; 14; ; 14; 11; 13; ; ; ; 17/2; ; 
META; spain/copa-del-rey/andorra-v-hercules; 2016-08-31 06:28:40 GMT+3; 2016-08-31 17:00; e70300-dr003
Hercules; 3/10; 2/7; ; ; 2/7; 2/7; ; ; 3/10; 4/17; 3/10; ; ; 2/7; 1/4; ; 2/7; 4/17; ; 2/9; 3/11; 2/7; ; ; ; 2/9; ; 
Draw; 15/4; 15/4; ; ; 19/5; 18/5; ; ; 19/5; 19/5; 15/4; ; ; 15/4; 15/4; ; 4; 19/5; ; 7/2; 62/17; 9/2; ; ; ; 10/3; ; 
Andorra; 11; 14; ; ; 11; 12; ; ; 12; 14; 12; ; ; 14; 14; ; 12; 14; ; 14; 11; 13; ; ; ; 17/2; ; 
META; spain/copa-del-rey/andorra-v-hercules; 2016-08-31 07:45:32 GMT+3; 2016-08-31 17:00; e70300-dr003
Hercules; 1/4; 2/7; ; ; 2/9; 4/15; 2/9; ; 1/4; 2/9; 1/4; ; ; 2/9; 2/9; ; 1/4; 2/9; ; 2/9; 2/9; 2/7; ; ; ; 2/9; ; 
Draw; 17/4; 15/4; ; ; 4; 37/10; 17/4; ; 17/4; 4; 4; ; ; 17/4; 9/2; ; 4; 4; ; 4; 77/19; 22/5; ; ; ; 4; ; 
Andorra; 12; 14; ; ; 14; 12; 18; ; 16; 15; 14; ; ; 18; 14; ; 14; 15; ; 15; 14; 13; ; ; ; 38/5; ; 
META; spain/copa-del-rey/andorra-v-hercules; 2016-08-31 08:22:54 GMT+3; 2016-08-31 17:00; e70300-dr003
Hercules; 1/4; 1/4; ; ; 2/9; 4/15; 2/9; ; 1/4; 2/9; 1/4; ; ; 2/9; 2/9; ; 1/4; 2/9; ; 2/9; ; 2/7; ; ; ; 2/9; ; 
Draw; 17/4; 4; ; ; 4; 37/10; 17/4; ; 17/4; 4; 4; ; ; 17/4; 9/2; ; 4; 4; ; 4; ; 22/5; ; ; ; 7/2; ; 
Andorra; 12; 18; ; ; 14; 12; 18; ; 16; 15; 14; ; ; 18; 14; ; 16; 15; ; 15; ; 13; ; ; ; 76/5; ; 
META; spain/copa-del-rey/andorra-v-hercules; 2016-08-31 09:45:25 GMT+3; 2016-08-31 17:00; e70300-dr003
Hercules; 1/4; 1/4; ; ; 2/9; 4/15; 2/9; ; 1/4; 2/9; 1/4; ; 1/4; 2/9; 2/9; ; 1/4; 2/9; ; 2/9; 1/5; 3/10; ; ; ; 2/9; ; 
Draw; 17/4; 4; ; ; 4; 37/10; 17/4; ; 17/4; 4; 4; ; 19/5; 17/4; 9/2; ; 4; 4; ; 4; 21/5; 22/5; ; ; ; 4; ; 
