META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-20 08:26:47 GMT+2; 2017-01-25 18:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/13; ; ; 1/5; ; ; ; ; 1/16; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7; ; ; 13/2; ; ; ; ; 19/10; ; 
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/2; ; ; 15; ; ; ; ; 19/10; ; 
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-20 12:31:43 GMT+2; 2017-01-25 18:00; e70300-dr003
Barcelona; 1/6; 1/5; ; ; 1/5; 2/9; 2/9; ; ; 1/4; ; 1/5; 2/11; ; ; ; 2/11; 2/13; ; 2/11; 11/50; ; ; ; ; 1/20; ; 
Draw; 13/2; 11/2; ; ; 6; 5; 11/2; ; ; 5; ; 11/2; 6; ; ; ; 91/17; 7; ; 91/17; 13/2; ; ; ; ; 19/10; ; 
Real Sociedad; 12; 12; ; ; 12; 19/2; 21/2; ; ; 10; ; 12; 14; ; ; ; 11; 23/2; ; 11; 13; ; ; ; ; 19/10; ; 
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-20 16:33:04 GMT+2; 2017-01-25 18:00; e70300-dr003
Barcelona; 1/6; 1/5; ; 2/9; 2/9; 1/5; 2/9; ; 1/4; 1/4; ; 1/5; 1/5; ; 1/4; ; 2/11; 2/13; ; 3/16; 11/50; 1/5; ; ; ; 1/20; ; 
Draw; 13/2; 11/2; ; 5; 11/2; 5; 11/2; ; 21/4; 5; ; 11/2; 11/2; ; 19/4; ; 67/13; 7; ; 27/5; 13/2; 5; ; ; ; 19/10; ; 
Real Sociedad; 12; 12; ; 11; 12; 10; 11; ; 10; 10; ; 12; 12; ; 9; ; 21/2; 23/2; ; 23/2; 13; 41/5; ; ; ; 19/10; ; 
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-20 20:29:30 GMT+2; 2017-01-25 18:00; e70300-dr003
Barcelona; 1/6; 2/9; 1/4; 1/4; 2/9; 2/9; 2/9; ; 1/4; 1/4; ; 1/5; 1/5; ; 1/4; ; 1/6; 2/13; 2/9; 3/16; 11/50; 1/5; 2/9; ; ; 1/20; ; 
Draw; 13/2; 11/2; 19/4; 5; 11/2; 5; 11/2; ; 21/4; 5; ; 11/2; 11/2; ; 19/4; ; 53/10; 7; 6; 28/5; 13/2; 5; 6; ; ; 19/10; ; 
Real Sociedad; 12; 11; 10; 10; 11; 19/2; 11; ; 10; 10; ; 12; 12; ; 9; ; 21/2; 23/2; 11; 23/2; 13; 41/5; 11; ; ; 19/10; ; 
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-21 00:27:01 GMT+2; 2017-01-25 18:00; e70300-dr003
Barcelona; 1/6; 2/9; 1/5; 1/4; 2/9; 2/9; 2/9; 1/5; 1/4; 1/4; ; 1/5; 1/5; ; 1/4; ; 2/11; 2/13; 2/9; 3/16; 11/50; 1/5; 2/9; ; ; 1/20; ; 
Draw; 13/2; 11/2; 19/4; 5; 11/2; 5; 11/2; 9/2; 21/4; 5; ; 11/2; 11/2; ; 19/4; ; 60/11; 7; 6; 57/10; 13/2; 5; 6; ; ; 19/10; ; 
Real Sociedad; 12; 11; 10; 10; 11; 19/2; 11; 9; 10; 10; ; 12; 12; ; 9; ; 11; 23/2; 11; 12; 13; 41/5; 11; ; ; 19/10; ; 
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-21 04:27:23 GMT+2; 2017-01-25 18:00; e70300-dr003
Barcelona; 1/6; 2/9; 1/5; 1/4; 2/9; 2/9; 2/9; 1/5; 1/4; 1/4; ; 1/5; 1/5; ; 1/4; 1/5; 2/11; 2/13; 2/9; 3/16; 11/50; 1/5; 2/9; ; ; 1/20; ; 
Draw; 13/2; 11/2; 19/4; 5; 11/2; 5; 11/2; 9/2; 21/4; 5; ; 11/2; 11/2; ; 19/4; 11/2; 60/11; 7; 6; 57/10; 13/2; 5; 6; ; ; 19/10; ; 
Real Sociedad; 12; 11; 10; 10; 11; 19/2; 11; 9; 10; 10; ; 12; 12; ; 9; 12; 11; 23/2; 11; 12; 13; 41/5; 11; ; ; 19/10; ; 
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-21 08:27:52 GMT+2; 2017-01-25 18:00; e70300-dr003
Barcelona; 1/6; 2/9; 1/5; 1/4; 2/9; 2/9; 2/9; 1/5; 1/4; 1/4; ; 1/5; 1/5; ; 1/4; 1/5; 2/11; 2/13; 2/9; 3/16; 11/50; 1/5; 2/9; ; ; 1/20; ; 
Draw; 13/2; 11/2; 19/4; 5; 11/2; 5; 11/2; 9/2; 21/4; 5; ; 11/2; 11/2; ; 19/4; 11/2; 60/11; 7; 6; 23/4; 13/2; 5; 6; ; ; 19/10; ; 
Real Sociedad; 12; 11; 10; 10; 11; 19/2; 11; 9; 10; 10; ; 12; 12; ; 9; 12; 43/4; 23/2; 11; 12; 13; 41/5; 11; ; ; 19/10; ; 
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-21 12:32:36 GMT+2; 2017-01-25 18:00; e70300-dr003
Barcelona; 1/6; 2/9; 1/5; 1/4; 2/9; 2/9; 2/9; 1/5; 1/4; 1/4; ; 1/5; 1/5; ; 1/4; 1/5; 2/11; 2/13; 2/9; 3/16; 21/100; 3/14; 2/9; ; ; 1/20; ; 
Draw; 13/2; 11/2; 19/4; 5; 11/2; 5; 11/2; 9/2; 21/4; 5; ; 11/2; 11/2; ; 19/4; 11/2; 60/11; 7; 6; 57/10; 69/10; 51/10; 6; ; ; 19/10; ; 
Real Sociedad; 12; 11; 10; 10; 11; 19/2; 11; 9; 10; 10; ; 12; 12; ; 9; 12; 11; 23/2; 11; 47/4; 25/2; 83/10; 11; ; ; 19/10; ; 
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-21 16:33:19 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 2/11; 1/5; 1/5; 1/4; 2/9; 2/9; 2/9; 1/5; 1/4; 1/4; 2/9; 1/5; 1/5; ; 1/4; 1/5; 3/16; 2/13; 2/9; 1/5; 21/100; 3/14; 2/9; ; ; 1/20; ; 
Draw; 6; 11/2; 19/4; 5; 11/2; 5; 11/2; 9/2; 21/4; 5; 19/4; 11/2; 11/2; ; 19/4; 11/2; 67/13; 7; 6; 27/5; 69/10; 51/10; 6; ; ; 19/10; ; 
Real Sociedad; 12; 12; 10; 10; 11; 19/2; 11; 9; 10; 10; 10; 12; 12; ; 9; 12; 11; 23/2; 11; 12; 25/2; 83/10; 11; ; ; 19/10; ; 
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-21 20:29:52 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 2/11; 2/9; 1/5; 1/4; 2/9; 2/9; 2/9; 1/5; 1/4; 1/4; 2/9; 1/5; 1/5; ; 1/4; 1/5; 3/16; 2/11; 2/9; 1/5; 21/100; 3/14; 2/9; ; ; 1/5; ; 
Draw; 6; 5; 19/4; 5; 11/2; 5; 11/2; 9/2; 21/4; 5; 19/4; 11/2; 11/2; ; 19/4; 11/2; 96/19; 27/4; 6; 53/10; 69/10; 51/10; 6; ; ; 22/5; ; 
Real Sociedad; 12; 12; 10; 10; 12; 19/2; 11; 9; 10; 10; 10; 12; 12; ; 9; 12; 45/4; 10; 11; 49/4; 25/2; 83/10; 11; ; ; 64/5; ; 
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-22 00:28:08 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 2/11; 1/5; 1/5; 1/4; 2/9; 2/9; 2/9; 1/5; 1/4; 1/4; 2/9; 1/5; 1/5; 2/9; 1/4; 1/5; 3/16; 2/11; 2/9; 1/5; 21/100; 3/14; 2/9; ; ; 1/5; ; 
Draw; 6; 11/2; 19/4; 5; 11/2; 5; 11/2; 9/2; 21/4; 5; 19/4; 11/2; 11/2; 24/5; 19/4; 11/2; 51/10; 27/4; 6; 91/17; 69/10; 51/10; 6; ; ; 22/5; ; 
Real Sociedad; 12; 12; 10; 10; 12; 19/2; 11; 9; 10; 10; 10; 12; 12; 14; 9; 12; 43/4; 10; 11; 12; 25/2; 83/10; 11; ; ; 64/5; ; 
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-22 04:25:31 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 2/11; 1/5; 1/5; 1/4; 2/9; 2/9; 2/9; 1/5; 1/4; 1/4; 2/9; 1/5; 1/5; 2/9; 1/4; 2/9; 3/16; 2/11; 2/9; 1/5; 21/100; 3/14; 2/9; ; ; 1/5; ; 
