META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-05 08:24:27 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 8/5; ; ; ; 8/5; 33/20; 17/10; 8/5; 7/4; ; 17/10; 11/8; 17/10; 33/20; 8/5; ; 8/5; 17/11; ; 17/10; ; 17/11; 18/11; 17/11; ; ; 13/8; 6/4; 
Getafe; 19/10; ; ; ; 7/4; 7/4; 9/5; 9/5; 9/5; ; 9/5; 13/8; 9/5; 9/5; 13/8; ; 9/5; 28/17; ; 28/17; ; 28/17; 19/10; 28/17; ; ; 7/4; 13/8; 
Draw; 2; ; ; ; 2; 41/20; 2; 21/10; 2; ; 19/10; 21/10; 2; 39/20; 19/10; ; 11/5; 24/13; ; 21/10; ; 24/13; 11/5; 39/19; ; ; 7/4; 15/8; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-05 12:25:02 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 8/5; ; 17/10; 8/5; 8/5; 33/20; 17/10; 8/5; 7/4; ; 17/10; 11/8; 17/10; 33/20; 8/5; 13/8; 8/5; 6/4; ; 17/10; ; 6/4; 18/11; 17/11; ; ; 13/8; 6/4; 
Getafe; 19/10; ; 9/5; 17/10; 7/4; 7/4; 9/5; 9/5; 9/5; ; 9/5; 13/8; 9/5; 9/5; 13/8; 9/5; 9/5; 28/17; ; 28/17; ; 28/17; 19/10; 28/17; ; ; 7/4; 13/8; 
Draw; 2; ; 19/10; 9/5; 2; 41/20; 2; 21/10; 2; ; 19/10; 21/10; 2; 39/20; 19/10; 2; 11/5; 24/13; ; 21/10; ; 24/13; 11/5; 39/19; ; ; 7/4; 15/8; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-05 16:25:54 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 8/5; ; 17/10; 8/5; 13/8; 5/3; 17/10; 8/5; 7/4; ; 17/10; 7/4; 17/10; 33/20; 8/5; 13/8; 8/5; 17/11; ; 8/5; ; 17/11; 18/11; 17/11; ; ; 13/8; 13/8; 
Getafe; 19/10; ; 9/5; 17/10; 7/4; 7/4; 9/5; 9/5; 9/5; ; 9/5; 15/8; 9/5; 9/5; 13/8; 9/5; 15/8; 28/17; ; 24/13; ; 28/17; 19/10; 28/17; ; ; 4/9; 8/5; 
Draw; 2; ; 19/10; 9/5; 2; 2; 2; 21/10; 2; ; 19/10; 2; 2; 39/20; 19/10; 2; 2; 24/13; ; 2; ; 24/13; 11/5; 39/19; ; ; 9/5; 15/8; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-05 20:26:15 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 8/5; ; 17/10; 8/5; 13/8; 5/3; 17/10; 8/5; 7/4; ; 17/10; 7/4; 17/10; 33/20; 8/5; 13/8; 8/5; 17/11; ; 8/5; ; 17/11; 18/11; 17/11; ; ; 13/8; 13/8; 
Getafe; 19/10; ; 9/5; 17/10; 7/4; 7/4; 9/5; 9/5; 9/5; ; 9/5; 15/8; 9/5; 9/5; 13/8; 9/5; 15/8; 28/17; ; 24/13; ; 28/17; 19/10; 28/17; ; ; 5/6; 8/5; 
Draw; 2; ; 19/10; 9/5; 2; 2; 2; 21/10; 2; ; 19/10; 2; 2; 39/20; 19/10; 2; 2; 9/5; ; 2; ; 9/5; 11/5; 39/19; ; ; 9/5; 15/8; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-06 00:25:02 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 8/5; 17/10; 17/10; 8/5; 13/8; 33/20; 17/10; 8/5; 7/4; 8/5; 17/10; 7/4; 17/10; 33/20; 8/5; 13/8; 7/4; 17/11; 8/5; 8/5; 8/5; 17/11; 18/11; 17/11; ; ; 13/8; 13/8; 
Getafe; 19/10; 9/5; 9/5; 17/10; 7/4; 7/4; 9/5; 9/5; 9/5; 19/10; 9/5; 15/8; 9/5; 9/5; 13/8; 9/5; 9/5; 28/17; 19/10; 24/13; 19/10; 28/17; 19/10; 28/17; ; ; 6/4; 8/5; 
Draw; 2; 2; 19/10; 9/5; 2; 2; 2; 21/10; 2; 2; 19/10; 2; 2; 39/20; 19/10; 2; 2; 9/5; 2; 2; 2; 9/5; 11/5; 39/19; ; ; 9/5; 15/8; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-06 04:25:31 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 8/5; 7/4; 17/10; 8/5; 13/8; 33/20; 17/10; 8/5; 7/4; 8/5; 17/10; 7/4; 17/10; 33/20; 8/5; 13/8; 7/4; 17/11; 8/5; 8/5; 8/5; 17/11; 18/11; 17/11; ; ; 13/8; 13/8; 
Getafe; 19/10; 9/5; 9/5; 17/10; 7/4; 7/4; 9/5; 9/5; 9/5; 19/10; 9/5; 15/8; 9/5; 9/5; 13/8; 9/5; 9/5; 28/17; 19/10; 24/13; 19/10; 28/17; 19/10; 28/17; ; ; 6/4; 8/5; 
Draw; 2; 19/10; 19/10; 9/5; 2; 2; 2; 21/10; 2; 2; 19/10; 2; 2; 39/20; 19/10; 2; 2; 9/5; 2; 2; 2; 9/5; 11/5; 39/19; ; ; 9/5; 15/8; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-06 08:25:43 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 8/5; 17/10; 17/10; 8/5; 13/8; 33/20; 17/10; 8/5; 7/4; 8/5; 17/10; 7/4; 17/10; 33/20; 8/5; 13/8; 7/4; 17/11; 8/5; 8/5; 8/5; 17/11; 18/11; 17/11; ; ; 13/8; 13/8; 
