META; spain/copa-del-rey/cd-boiro-v-guijuelo; 2016-08-30 15:45:41 GMT+3; 2016-08-31 19:00; e70300-dr003
CD Boiro; 6/4; 6/4; ; ; 6/4; ; ; ; ; ; 13/10; ; ; ; ; ; 17/11; ; 5/4; ; 16/11; ; ; ; ; 1/25; ; 
Guijuelo; 6/4; 15/8; ; ; 7/4; ; ; ; ; ; 2; ; ; ; ; ; 7/4; ; 9/4; ; 17/10; ; ; ; ; 1/25; ; 
Draw; 11/5; 85/40; ; ; 11/5; ; ; ; ; ; 11/5; ; ; ; ; ; 9/4; ; 21/10; ; 11/5; ; ; ; ; 2/9; ; 
META; spain/copa-del-rey/cd-boiro-v-guijuelo; 2016-08-30 16:23:15 GMT+3; 2016-08-31 19:00; e70300-dr003
CD Boiro; 6/4; 13/8; ; ; 6/4; ; ; ; ; ; 13/10; ; ; ; ; ; 8/5; ; ; ; 17/11; ; ; ; ; 6/4; ; 
Guijuelo; 6/4; 9/5; ; ; 7/4; ; ; ; ; ; 2; ; ; ; ; ; 7/4; ; ; ; 17/11; ; ; ; ; 8/5; ; 
Draw; 11/5; 11/5; ; ; 11/5; ; ; ; ; ; 11/5; ; ; ; ; ; 9/4; ; ; ; 9/4; ; ; ; ; 19/10; ; 
META; spain/copa-del-rey/cd-boiro-v-guijuelo; 2016-08-30 17:45:50 GMT+3; 2016-08-31 19:00; e70300-dr003
Guijuelo; 13/10; 29/20; ; ; 7/5; 29/20; ; ; ; ; 6/4; ; ; ; 13/10; ; 7/5; ; 6/4; ; 23/17; ; 23/17; ; ; 5/4; ; 
CD Boiro; 9/5; 15/8; ; ; 9/5; 37/20; ; ; ; ; 19/10; ; ; ; 9/5; ; 15/8; ; 9/5; ; 9/5; ; 17/10; ; ; 13/8; ; 
Draw; 9/4; 9/4; ; ; 9/4; 11/5; ; ; ; ; 21/10; ; ; ; 23/10; ; 12/5; ; 11/5; ; 9/4; ; 21/10; ; ; 2; ; 
META; spain/copa-del-rey/cd-boiro-v-guijuelo; 2016-08-30 18:29:34 GMT+3; 2016-08-31 19:00; e70300-dr003
Guijuelo; 13/10; 6/4; ; ; 7/5; 7/5; ; ; ; ; 6/4; ; ; ; 11/8; ; 16/11; ; 6/4; ; 23/17; ; 23/17; ; ; 5/4; ; 
CD Boiro; 9/5; 15/8; ; ; 9/5; 15/8; ; ; ; ; 19/10; ; ; ; 9/5; ; 15/8; ; 9/5; ; 9/5; ; 17/10; ; ; 13/8; ; 
Draw; 9/4; 11/5; ; ; 11/5; 11/5; ; ; ; ; 21/10; ; ; ; 9/4; ; 9/4; ; 11/5; ; 9/4; ; 21/10; ; ; 2; ; 
META; spain/copa-del-rey/cd-boiro-v-guijuelo; 2016-08-30 19:45:39 GMT+3; 2016-08-31 19:00; e70300-dr003
Guijuelo; 13/10; 29/20; ; ; 11/8; 7/5; ; ; 7/5; ; 6/4; ; ; ; 11/8; ; 7/5; ; 6/4; ; 7/5; ; 23/17; ; ; 6/5; ; 
CD Boiro; 9/5; 19/10; ; ; 15/8; 15/8; ; ; 2; ; 19/10; ; ; ; 15/8; ; 2; ; 9/5; ; 9/5; ; 17/10; ; ; 7/4; ; 
Draw; 9/4; 11/5; ; ; 11/5; 11/5; ; ; 11/5; ; 21/10; ; ; ; 11/5; ; 9/4; ; 11/5; ; 28/13; ; 21/10; ; ; 2; ; 
META; spain/copa-del-rey/cd-boiro-v-guijuelo; 2016-08-30 20:24:36 GMT+3; 2016-08-31 19:00; e70300-dr003
Guijuelo; 13/10; 6/4; ; ; 7/5; 7/5; ; ; 6/4; ; 6/4; ; ; ; 11/8; ; 16/11; ; 6/4; ; 7/5; ; 23/17; ; ; 5/4; ; 
CD Boiro; 9/5; 15/8; ; ; 9/5; 15/8; ; ; 15/8; ; 19/10; ; ; ; 9/5; ; 15/8; ; 9/5; ; 9/5; ; 17/10; ; ; 13/8; ; 
Draw; 9/4; 85/40; ; ; 11/5; 11/5; ; ; 11/5; ; 21/10; ; ; ; 11/5; ; 9/4; ; 11/5; ; 28/13; ; 21/10; ; ; 2; ; 
META; spain/copa-del-rey/cd-boiro-v-guijuelo; 2016-08-30 21:45:40 GMT+3; 2016-08-31 19:00; e70300-dr003
Guijuelo; 13/10; 6/4; ; ; 7/5; 7/5; ; ; 6/4; 23/17; 6/4; ; ; ; 11/8; ; 16/11; 23/17; 6/4; 27/20; 7/5; ; 23/17; ; ; 5/4; ; 
CD Boiro; 9/5; 19/10; ; ; 15/8; 15/8; ; ; 15/8; 19/10; 19/10; ; ; ; 9/5; ; 15/8; 19/10; 9/5; 19/10; 9/5; ; 17/10; ; ; 13/8; ; 
Draw; 9/4; 11/5; ; ; 11/5; 11/5; ; ; 11/5; 9/4; 21/10; ; ; ; 11/5; ; 9/4; 9/4; 11/5; 9/4; 11/5; ; 21/10; ; ; 2; ; 
META; spain/copa-del-rey/cd-boiro-v-guijuelo; 2016-08-30 23:45:38 GMT+3; 2016-08-31 19:00; e70300-dr003
Guijuelo; 13/10; 29/20; ; ; 7/5; 7/5; ; ; 6/4; 23/17; 6/4; ; ; ; 11/8; ; 16/11; 23/17; 6/4; 27/20; 7/5; ; 23/17; ; ; 5/4; ; 
CD Boiro; 9/5; 19/10; ; ; 15/8; 15/8; ; ; 15/8; 19/10; 19/10; ; ; ; 9/5; ; 15/8; 19/10; 9/5; 19/10; 9/5; ; 17/10; ; ; 13/8; ; 
Draw; 9/4; 11/5; ; ; 11/5; 11/5; ; ; 11/5; 9/4; 21/10; ; ; ; 11/5; ; 9/4; 9/4; 11/5; 9/4; 11/5; ; 21/10; ; ; 2; ; 
META; spain/copa-del-rey/cd-boiro-v-guijuelo; 2016-08-31 00:23:04 GMT+3; 2016-08-31 19:00; e70300-dr003
Guijuelo; 13/10; 29/20; ; ; 7/5; 7/5; ; ; 6/4; 23/17; 6/4; ; ; ; 11/8; ; 7/5; 23/17; 6/4; 27/20; 7/5; ; 23/17; ; ; 5/4; ; 
CD Boiro; 9/5; 19/10; ; ; 15/8; 15/8; ; ; 15/8; 19/10; 19/10; ; ; ; 9/5; ; 15/8; 19/10; 9/5; 19/10; 9/5; ; 17/10; ; ; 13/8; ; 
Draw; 9/4; 11/5; ; ; 11/5; 11/5; ; ; 11/5; 9/4; 21/10; ; ; ; 11/5; ; 12/5; 9/4; 11/5; 9/4; 11/5; ; 21/10; ; ; 2; ; 
META; spain/copa-del-rey/cd-boiro-v-guijuelo; 2016-08-31 00:45:41 GMT+3; 2016-08-31 19:00; e70300-dr003
Guijuelo; 6/4; 29/20; ; ; 7/5; 29/20; ; ; 6/4; 23/17; 6/4; ; ; ; 11/8; ; 16/11; 23/17; 6/4; 27/20; 7/5; ; 23/17; ; ; 5/4; ; 
CD Boiro; 19/10; 19/10; ; ; 15/8; 15/8; ; ; 15/8; 19/10; 19/10; ; ; ; 9/5; ; 2; 19/10; 9/5; 19/10; 9/5; ; 17/10; ; ; 13/8; ; 
Draw; 21/10; 11/5; ; ; 21/10; 11/5; ; ; 11/5; 9/4; 21/10; ; ; ; 11/5; ; 11/5; 9/4; 11/5; 9/4; 11/5; ; 21/10; ; ; 2; ; 
META; spain/copa-del-rey/cd-boiro-v-guijuelo; 2016-08-31 01:45:41 GMT+3; 2016-08-31 19:00; e70300-dr003
Guijuelo; 6/4; 29/20; ; ; 7/5; 29/20; ; ; 6/4; 23/17; 6/4; ; ; ; 11/8; ; 16/11; 23/17; 6/4; 27/20; 7/5; ; 23/17; ; ; 5/4; ; 
CD Boiro; 19/10; 19/10; ; ; 15/8; 15/8; ; ; 15/8; 19/10; 19/10; ; ; ; 9/5; ; 2; 19/10; 9/5; 19/10; 9/5; ; 17/10; ; ; 13/8; ; 
Draw; 21/10; 11/5; ; ; 21/10; 11/5; ; ; 11/5; 9/4; 21/10; ; ; ; 11/5; ; 11/5; 9/4; 11/5; 9/4; 11/5; ; 21/10; ; ; 2; ; 
META; spain/copa-del-rey/cd-boiro-v-guijuelo; 2016-08-31 03:45:41 GMT+3; 2016-08-31 19:00; e70300-dr003
Guijuelo; 6/4; 29/20; ; ; 7/5; 29/20; ; ; 6/4; 23/17; 6/4; ; ; ; 11/8; ; 6/4; 23/17; 6/4; 27/20; 7/5; ; 23/17; ; ; 7/5; ; 
CD Boiro; 19/10; 19/10; ; ; 15/8; 15/8; ; ; 15/8; 19/10; 19/10; ; ; ; 9/5; ; 15/8; 19/10; 9/5; 19/10; 9/5; ; 17/10; ; ; 13/8; ; 
Draw; 21/10; 11/5; ; ; 21/10; 11/5; ; ; 11/5; 9/4; 21/10; ; ; ; 11/5; ; 11/5; 9/4; 11/5; 9/4; 28/13; ; 21/10; ; ; 9/4; ; 
META; spain/copa-del-rey/cd-boiro-v-guijuelo; 2016-08-31 04:23:08 GMT+3; 2016-08-31 19:00; e70300-dr003
Guijuelo; 6/4; 6/4; ; ; 6/4; 29/20; ; ; 6/4; 23/17; 6/4; ; ; ; 11/8; ; 6/4; 23/17; 6/4; 27/20; 7/5; ; ; ; ; 7/5; ; 
CD Boiro; 19/10; 19/10; ; ; 9/5; 15/8; ; ; 15/8; 19/10; 19/10; ; ; ; 9/5; ; 15/8; 19/10; 9/5; 19/10; 9/5; ; ; ; ; 13/8; ; 
