META; spain/copa-del-rey/osasuna-v-granada; 2016-12-11 16:26:11 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/4; ; ; ; ; ; ; ; ; ; 
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-11 20:26:23 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/4; ; ; ; ; ; ; ; ; ; 
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-12 00:24:08 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/4; ; ; ; ; ; ; ; ; ; 
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-12 04:24:10 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/4; ; ; ; ; ; ; ; ; ; 
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-12 08:24:22 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/4; ; ; ; ; ; ; ; ; ; 
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-12 12:17:39 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/4; ; ; ; ; ; ; ; ; ; 
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-12 16:26:56 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/4; ; ; 13/10; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/4; ; ; 47/20; ; ; ; ; ; ; 
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; 121/50; ; ; ; ; ; ; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-12 20:28:22 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/4; ; ; 13/10; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/4; ; ; 47/20; ; ; ; ; ; ; 
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; 121/50; ; ; ; ; ; ; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-13 00:26:33 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/4; ; ; 13/10; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/4; ; ; 47/20; ; ; ; ; ; ; 
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; 121/50; ; ; ; ; ; ; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-13 04:26:33 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/4; ; ; 13/10; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/4; ; ; 47/20; ; ; ; ; ; ; 
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; 121/50; ; ; ; ; ; ; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-13 08:27:17 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/4; ; ; 13/10; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/4; ; ; 47/20; ; ; ; ; ; ; 
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; 121/50; ; ; ; ; ; ; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-13 12:27:28 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; ; ; ; ; ; ; 13/10; ; 13/10; ; ; ; ; ; ; ; 6/5; ; 5/4; ; 6/5; 13/10; ; ; ; ; ; ; 
