META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-11 16:26:20 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 18/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-11 20:26:31 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 18/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-12 00:24:16 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 18/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-12 04:24:18 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 18/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-12 08:24:29 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 18/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-12 12:17:47 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 18/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-12 16:27:02 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 18/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-12 20:28:32 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 18/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-13 00:26:40 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 18/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-13 04:26:40 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 18/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-13 08:27:24 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 18/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-13 12:27:34 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; 4/5; ; 4/5; ; ; ; ; ; ; ; 14/19; ; 3/4; ; 14/19; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; 12/5; ; 13/5; ; ; ; ; ; ; ; 27/11; ; 5/2; ; 27/11; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; 19/5; ; 7/2; ; ; ; ; ; ; ; 7/2; ; 18/5; ; 7/2; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-13 16:29:47 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; 4/5; ; 4/5; ; ; ; ; ; ; ; 14/19; ; 3/4; ; 14/19; 4/5; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; 12/5; ; 5/2; ; ; ; ; ; ; ; 27/11; ; 5/2; ; 27/11; 27/10; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; 19/5; ; 7/2; ; ; ; ; ; ; ; 7/2; ; 18/5; ; 7/2; 39/10; ; ; ; ; ; ; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-13 20:30:07 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 3/4; ; ; ; ; ; 4/5; ; 4/5; ; ; ; 3/4; ; ; ; 10/13; ; 3/4; ; 10/13; 4/5; ; ; ; ; ; ; 
Draw; 5/2; ; ; ; ; ; 5/2; ; 5/2; ; ; ; 49/20; ; ; ; 40/17; ; 5/2; ; 40/17; 27/10; ; ; ; ; ; ; 
