META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-05 08:24:18 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 11/10; 11/10; ; ; 21/20; 11/10; 11/10; 1; 11/10; ; 11/10; 10/11; 23/20; 11/10; 21/20; ; 21/20; 1; ; 1; ; 1; 1; 11/10; ; ; 1; 21/20; 
Draw; 21/10; 21/10; ; ; 21/10; 43/20; 21/10; 21/10; 2; ; 21/10; 11/5; 2; 2; 21/10; ; 11/5; 37/19; ; 9/4; ; 37/19; 23/10; 39/19; ; ; 15/8; 2; 
Reus Deportiu; 11/4; 14/5; ; ; 11/4; 13/5; 14/5; 11/4; 14/5; ; 14/5; 5/2; 14/5; 11/4; 23/10; ; 14/5; 28/11; ; 14/5; ; 28/11; 33/10; 40/17; ; ; 14/5; 21/10; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-05 12:24:53 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 1; 21/20; ; 20/21; 1; 1; 1; 1; 11/10; ; 1; 10/11; 21/20; 19/20; 1; 11/10; 1; 13/15; ; 1; ; 13/15; 1; 1; ; ; 5/6; 20/21; 
Draw; 11/5; 21/10; ; 19/10; 21/10; 43/20; 85/40; 21/10; 85/40; ; 21/10; 11/5; 21/10; 21/10; 21/10; 2; 11/5; 37/19; ; 9/4; ; 37/19; 23/10; 39/19; ; ; 19/10; 21/10; 
Reus Deportiu; 3; 3; ; 3; 3; 14/5; 31/10; 11/4; 14/5; ; 16/5; 5/2; 3; 16/5; 5/2; 14/5; 3; 29/10; ; 14/5; ; 29/10; 33/10; 45/17; ; ; 14/5; 23/10; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-05 16:25:41 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 10/11; 1; 1; 20/21; 19/20; 19/20; 20/21; 1; 1; ; 20/21; 1; 21/20; 19/20; 10/11; 1; 1; 13/15; ; 1; ; 13/15; 15/16; 1; ; ; 5/6; 10/11; 
Draw; 9/4; 21/10; 41/20; 19/10; 21/10; 11/5; 85/40; 21/10; 11/5; ; 21/10; 21/10; 21/10; 21/10; 21/10; 21/10; 11/5; 2; ; 9/4; ; 2; 23/10; 39/19; ; ; 19/10; 21/10; 
Reus Deportiu; 10/3; 16/5; 16/5; 3; 3; 3; 10/3; 11/4; 3; ; 16/5; 10/3; 3; 16/5; 27/10; 3; 3; 56/19; ; 14/5; ; 56/19; 18/5; 45/17; ; ; 3; 14/5; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-05 20:26:06 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 10/11; 19/20; 10/11; 20/23; 10/11; 9/10; 9/10; 1; 9/10; ; 10/11; 19/20; 21/20; 17/20; 17/20; 9/10; 19/20; 4/5; ; 1; ; 4/5; 13/14; 19/20; ; ; 8/11; 5/6; 
Draw; 9/4; 85/40; 41/20; 2; 21/10; 11/5; 11/5; 21/10; 11/5; ; 11/5; 11/5; 21/10; 11/5; 11/5; 21/10; 11/5; 2; ; 9/4; ; 2; 23/10; 39/19; ; ; 21/10; 21/10; 
Reus Deportiu; 10/3; 10/3; 7/2; 10/3; 16/5; 10/3; 7/2; 11/4; 7/2; ; 7/2; 7/2; 3; 7/2; 29/10; 7/2; 10/3; 13/4; ; 14/5; ; 13/4; 62/17; 37/13; ; ; 13/5; 11/4; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-06 00:24:53 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 10/11; 19/20; 10/11; 20/23; 9/10; 17/20; 9/10; 1; 9/10; 9/10; 10/11; 19/20; 10/11; 17/20; 17/20; 9/10; 19/20; 5/6; 9/10; 10/11; 9/10; 5/6; 13/14; 11/12; ; ; 4/5; 5/6; 
