META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-23 20:27:15 GMT+2; 2017-01-04 19:00; e70300-dr003
Atletico Madrid; 8/13; ; ; ; ; ; 8/13; ; ; ; ; ; ; ; ; ; 10/17; ; ; ; 10/17; ; ; ; ; ; ; ; 
Draw; 3; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 29/10; ; ; ; 29/10; ; ; ; ; ; ; ; 
Las Palmas; 4; ; ; ; ; ; 17/4; ; ; ; ; ; ; ; ; ; 39/10; ; ; ; 39/10; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-24 00:26:38 GMT+2; 2017-01-04 19:00; e70300-dr003
Atletico Madrid; 8/13; ; ; ; ; ; 8/13; ; ; ; ; ; ; ; ; ; 10/17; ; ; ; 10/17; ; ; ; ; ; ; ; 
Draw; 3; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 29/10; ; ; ; 29/10; ; ; ; ; ; ; ; 
Las Palmas; 4; ; ; ; ; ; 17/4; ; ; ; ; ; ; ; ; ; 39/10; ; ; ; 39/10; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-24 04:26:36 GMT+2; 2017-01-04 19:00; e70300-dr003
Atletico Madrid; 8/13; ; ; ; ; ; 8/13; ; ; ; ; ; ; ; ; ; 10/17; ; ; ; 10/17; ; ; ; ; ; ; ; 
Draw; 3; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 29/10; ; ; ; 29/10; ; ; ; ; ; ; ; 
Las Palmas; 4; ; ; ; ; ; 17/4; ; ; ; ; ; ; ; ; ; 39/10; ; ; ; 39/10; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-24 08:26:28 GMT+2; 2017-01-04 19:00; e70300-dr003
Atletico Madrid; 8/13; ; ; ; ; ; 8/13; ; ; ; ; ; ; ; ; ; 10/17; ; ; ; 10/17; ; ; ; ; ; ; ; 
Draw; 3; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 29/10; ; ; ; 29/10; ; ; ; ; ; ; ; 
Las Palmas; 4; ; ; ; ; ; 17/4; ; ; ; ; ; ; ; ; ; 39/10; ; ; ; 39/10; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-24 12:27:02 GMT+2; 2017-01-04 19:00; e70300-dr003
Atletico Madrid; 8/13; ; ; 8/13; ; 8/13; 8/13; ; ; ; ; ; ; ; ; ; 10/17; ; ; ; 10/17; ; ; ; ; ; ; ; 
Draw; 3; ; ; 3; ; 3; 3; ; ; ; ; ; ; ; ; ; 29/10; ; ; ; 29/10; ; ; ; ; ; ; ; 
Las Palmas; 4; ; ; 4; ; 7/2; 17/4; ; ; ; ; ; ; ; ; ; 39/10; ; ; ; 39/10; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-24 16:27:50 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 8/13; ; ; 8/13; ; 8/13; 8/13; ; 8/13; ; ; ; ; ; ; ; 10/17; ; ; ; 10/17; 17/25; ; ; ; ; ; ; 
Draw; 3; ; ; 3; ; 3; 3; ; 3; ; ; ; ; ; ; ; 29/10; ; ; ; 29/10; 3; ; ; ; ; ; ; 
Las Palmas; 4; ; ; 4; ; 7/2; 17/4; ; 4; ; ; ; ; ; ; ; 39/10; ; ; ; 39/10; 22/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-24 20:26:18 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 8/13; ; ; 8/13; ; 8/13; 8/13; ; 8/13; ; ; ; ; ; ; ; 10/17; ; ; ; 10/17; 17/25; ; ; ; ; ; ; 
Draw; 3; ; ; 3; ; 3; 3; ; 3; ; ; ; ; ; ; ; 29/10; ; ; ; 29/10; 3; ; ; ; ; ; ; 
Las Palmas; 4; ; ; 4; ; 7/2; 17/4; ; 4; ; ; ; ; ; ; ; 39/10; ; ; ; 39/10; 22/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-25 00:26:26 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 8/13; ; ; 8/13; ; 8/13; 8/13; ; 8/13; ; ; ; ; ; ; ; 10/17; ; ; ; 10/17; 17/25; ; ; ; ; ; ; 
Draw; 3; ; ; 3; ; 3; 3; ; 3; ; ; ; ; ; ; ; 29/10; ; ; ; 29/10; 3; ; ; ; ; ; ; 
Las Palmas; 4; ; ; 4; ; 7/2; 17/4; ; 4; ; ; ; ; ; ; ; 39/10; ; ; ; 39/10; 22/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-25 04:26:23 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 8/13; ; ; 8/13; ; 8/13; 8/13; ; 8/13; ; ; ; ; ; ; ; 10/17; ; ; ; 10/17; 17/25; ; ; ; ; ; ; 
Draw; 3; ; ; 3; ; 3; 3; ; 3; ; ; ; ; ; ; ; 29/10; ; ; ; 29/10; 3; ; ; ; ; ; ; 
Las Palmas; 4; ; ; 4; ; 7/2; 17/4; ; 4; ; ; ; ; ; ; ; 39/10; ; ; ; 39/10; 22/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-25 08:26:29 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 8/13; ; ; 8/13; ; 8/13; 8/13; ; 8/13; ; ; ; ; ; ; ; 10/17; ; ; ; 10/17; 17/25; ; ; ; ; ; ; 
Draw; 3; ; ; 3; ; 3; 3; ; 3; ; ; ; ; ; ; ; 29/10; ; ; ; 29/10; 3; ; ; ; ; ; ; 
Las Palmas; 4; ; ; 4; ; 7/2; 17/4; ; 4; ; ; ; ; ; ; ; 39/10; ; ; ; 39/10; 22/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-25 12:26:25 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 8/13; ; ; 8/13; ; 8/13; 8/13; ; 8/13; ; ; ; ; ; ; ; 10/17; ; ; ; 10/17; 17/25; ; ; ; ; ; ; 
Draw; 3; ; ; 3; ; 3; 3; ; 3; ; ; ; ; ; ; ; 29/10; ; ; ; 29/10; 3; ; ; ; ; ; ; 
Las Palmas; 4; ; ; 4; ; 7/2; 17/4; ; 4; ; ; ; ; ; ; ; 39/10; ; ; ; 39/10; 22/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-25 16:39:57 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 8/13; ; ; 4/7; ; 4/7; 8/13; ; 4/7; ; ; ; ; ; 8/13; ; 10/17; ; ; ; 10/17; 17/25; 8/15; ; ; ; ; ; 
Draw; 3; ; ; 14/5; ; 3; 3; ; 3; ; ; ; ; ; 3; ; 29/10; ; ; ; 29/10; 3; 14/5; ; ; ; ; ; 
Las Palmas; 4; ; ; 5; ; 17/4; 17/4; ; 9/2; ; ; ; ; ; 9/2; ; 39/10; ; ; ; 39/10; 22/5; 4; ; ; ; ; ; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-25 20:27:00 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 8/13; ; ; 8/13; ; 3/5; 8/13; ; 8/13; ; ; ; ; ; 8/13; ; 11/18; ; ; ; 11/18; 17/25; 4/7; ; ; ; ; ; 
Draw; 3; ; ; 14/5; ; 14/5; 3; ; 14/5; ; ; ; ; ; 3; ; 14/5; ; ; ; 14/5; 3; 27/10; ; ; ; ; ; 
Las Palmas; 4; ; ; 9/2; ; 17/4; 17/4; ; 9/2; ; ; ; ; ; 9/2; ; 4; ; ; ; 4; 22/5; 7/2; ; ; ; ; ; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-26 00:27:22 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 8/13; ; ; 4/6; ; 8/13; 8/13; ; 8/13; ; ; ; ; ; 4/6; ; 11/18; ; ; ; 11/18; 17/25; 4/7; ; ; ; ; ; 
Draw; 3; ; ; 11/4; ; 14/5; 3; ; 14/5; ; ; ; ; ; 3; ; 14/5; ; ; ; 14/5; 3; 27/10; ; ; ; ; ; 
Las Palmas; 4; ; ; 4; ; 4; 17/4; ; 9/2; ; ; ; ; ; 4; ; 4; ; ; ; 4; 22/5; 7/2; ; ; ; ; ; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-26 04:27:08 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 8/13; ; ; 4/6; ; 8/13; 8/13; ; 8/13; ; ; ; ; ; 4/6; ; 11/18; ; ; ; 11/18; 17/25; 4/7; ; ; ; ; ; 
Draw; 3; ; ; 11/4; ; 14/5; 3; ; 14/5; ; ; ; ; ; 3; ; 14/5; ; ; ; 14/5; 3; 27/10; ; ; ; ; ; 
Las Palmas; 4; ; ; 4; ; 4; 17/4; ; 9/2; ; ; ; ; ; 4; ; 4; ; ; ; 4; 22/5; 7/2; ; ; ; ; ; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-26 08:27:24 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 8/13; ; ; 4/6; ; 8/13; 8/13; ; 8/13; ; ; ; ; ; 4/6; ; 11/18; ; ; ; 11/18; 17/25; 4/7; ; ; ; ; ; 
Draw; 3; ; ; 11/4; ; 14/5; 3; ; 14/5; ; ; ; ; ; 3; ; 14/5; ; ; ; 14/5; 3; 27/10; ; ; ; ; ; 
Las Palmas; 4; ; ; 4; ; 4; 17/4; ; 9/2; ; ; ; ; ; 4; ; 4; ; ; ; 4; 22/5; 7/2; ; ; ; ; ; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-26 12:29:18 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 8/13; ; ; 4/6; ; 8/13; 13/20; ; 8/13; ; ; ; ; ; 4/6; ; 11/18; ; ; ; 8/13; 17/25; 4/7; ; ; ; ; ; 
Draw; 3; ; ; 11/4; ; 14/5; 14/5; ; 14/5; ; ; ; ; ; 3; ; 14/5; ; ; ; 11/4; 3; 27/10; ; ; ; ; ; 
Las Palmas; 4; ; ; 4; ; 4; 17/4; ; 9/2; ; ; ; ; ; 4; ; 4; ; ; ; 50/13; 22/5; 7/2; ; ; ; ; ; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-26 16:29:18 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 3/5; ; ; 4/6; ; 8/13; 13/20; ; 8/13; ; 8/13; 4/6; ; ; 4/6; ; 8/13; ; ; ; 8/13; 17/25; 4/7; ; ; ; ; ; 
Draw; 3; ; ; 11/4; ; 14/5; 14/5; ; 14/5; ; 5/2; 13/5; ; ; 3; ; 11/4; ; ; ; 11/4; 3; 27/10; ; ; ; ; ; 
Las Palmas; 17/4; ; ; 4; ; 4; 17/4; ; 9/2; ; 4; 9/2; ; ; 4; ; 75/19; ; ; ; 75/19; 22/5; 7/2; ; ; ; ; ; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-26 20:27:49 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 3/5; ; ; 4/6; ; 8/13; 13/20; ; 8/13; ; 8/13; 4/6; ; ; 4/6; ; 8/13; ; ; ; 8/13; 17/25; 4/7; ; ; ; ; ; 
Draw; 3; ; ; 11/4; ; 14/5; 14/5; ; 14/5; ; 5/2; 13/5; ; ; 3; ; 11/4; ; ; ; 11/4; 3; 27/10; ; ; ; ; ; 
Las Palmas; 17/4; ; ; 4; ; 4; 17/4; ; 9/2; ; 4; 9/2; ; ; 4; ; 75/19; ; ; ; 75/19; 22/5; 7/2; ; ; ; ; ; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-27 00:27:31 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 3/5; ; ; 4/6; 4/6; 8/13; 13/20; ; 8/13; ; 8/13; 4/6; ; ; 4/6; ; 8/13; ; ; ; 8/13; 17/25; 4/7; ; ; ; ; ; 
Draw; 3; ; ; 11/4; 11/4; 14/5; 14/5; ; 14/5; ; 5/2; 13/5; ; ; 3; ; 11/4; ; ; ; 11/4; 3; 27/10; ; ; ; ; ; 
Las Palmas; 17/4; ; ; 4; 9/2; 4; 17/4; ; 9/2; ; 4; 9/2; ; ; 4; ; 75/19; ; ; ; 75/19; 22/5; 7/2; ; ; ; ; ; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-27 04:25:53 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 3/5; ; ; 4/6; 4/6; 8/13; 13/20; ; 8/13; ; 8/13; 4/6; ; ; 4/6; ; 8/13; ; ; ; 8/13; 17/25; 4/7; ; ; ; ; ; 
Draw; 3; ; ; 11/4; 11/4; 14/5; 14/5; ; 14/5; ; 5/2; 13/5; ; ; 3; ; 11/4; ; ; ; 11/4; 3; 27/10; ; ; ; ; ; 
Las Palmas; 17/4; ; ; 4; 9/2; 4; 17/4; ; 9/2; ; 4; 9/2; ; ; 4; ; 75/19; ; ; ; 75/19; 22/5; 7/2; ; ; ; ; ; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-27 08:26:11 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 3/5; ; ; 4/6; 4/6; 8/13; 13/20; ; 8/13; ; 8/13; 4/6; ; ; 4/6; ; 8/13; ; ; ; 8/13; 17/25; 4/7; ; ; ; ; ; 
Draw; 3; ; ; 11/4; 11/4; 14/5; 14/5; ; 14/5; ; 5/2; 13/5; ; ; 3; ; 11/4; ; ; ; 11/4; 3; 27/10; ; ; ; ; ; 
Las Palmas; 17/4; ; ; 4; 9/2; 4; 17/4; ; 9/2; ; 4; 9/2; ; ; 4; ; 75/19; ; ; ; 75/19; 22/5; 7/2; ; ; ; ; ; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-27 12:26:12 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 3/5; ; ; 4/6; 4/6; 8/13; 13/20; ; 8/13; ; 8/13; 4/6; ; ; 4/6; ; 8/13; ; ; ; 8/13; 17/25; 4/7; ; ; ; ; ; 
Draw; 3; ; ; 11/4; 11/4; 14/5; 14/5; ; 14/5; ; 5/2; 13/5; ; ; 3; ; 11/4; ; ; ; 11/4; 3; 27/10; ; ; ; ; ; 
Las Palmas; 17/4; ; ; 4; 9/2; 4; 17/4; ; 9/2; ; 4; 9/2; ; ; 4; ; 75/19; ; ; ; 75/19; 22/5; 7/2; ; ; ; ; ; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-27 16:27:01 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 3/5; ; ; 4/6; 4/6; 8/13; 13/20; ; 8/13; ; 8/13; 4/6; ; ; 4/6; ; 10/17; 11/17; 3/5; 8/13; 10/17; 17/25; 4/7; 11/17; ; ; ; ; 
Draw; 3; ; ; 11/4; 11/4; 14/5; 14/5; ; 14/5; ; 5/2; 13/5; ; ; 3; ; 11/4; 3; 29/10; 3; 11/4; 3; 27/10; 3; ; ; ; ; 
