META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-13 20:27:57 GMT+2; 2017-01-18 18:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/11; ; ; 3/5; ; ; ; ; 8/15; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 27/10; ; ; 61/20; ; ; ; ; 1/4; ; 
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/2; ; ; 11/2; ; ; ; ; 28/5; ; 
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-14 00:26:47 GMT+2; 2017-01-18 18:00; e70300-dr003
Barcelona; ; 1/2; ; ; 1/2; ; 1/2; ; ; 1/2; ; ; ; 1/2; ; 1/2; 18/35; 6/11; ; 18/35; 3/5; ; ; ; ; 8/15; ; 
Draw; ; 10/3; ; ; 7/2; ; 7/2; ; ; 10/3; ; ; ; 7/2; ; 10/3; 33/10; 27/10; ; 33/10; 61/20; ; ; ; ; 3; ; 
Real Sociedad; ; 5; ; ; 5; ; 5; ; ; 19/4; ; ; ; 9/2; ; 5; 9/2; 11/2; ; 9/2; 11/2; ; ; ; ; 28/5; ; 
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-14 04:25:10 GMT+2; 2017-01-18 18:00; e70300-dr003
Barcelona; 4/9; 1/2; ; ; 1/2; ; 1/2; ; ; 1/2; ; ; ; 1/2; ; 1/2; 18/35; 6/11; ; 18/35; 3/5; ; ; ; ; 1/2; ; 
Draw; 10/3; 10/3; ; ; 7/2; ; 7/2; ; ; 10/3; ; ; ; 7/2; ; 10/3; 33/10; 27/10; ; 33/10; 61/20; ; ; ; ; 3; ; 
Real Sociedad; 6; 5; ; ; 5; ; 5; ; ; 19/4; ; ; ; 9/2; ; 5; 9/2; 11/2; ; 9/2; 11/2; ; ; ; ; 28/5; ; 
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-14 08:25:08 GMT+2; 2017-01-18 18:00; e70300-dr003
Barcelona; 4/9; 1/2; ; ; 1/2; 1/2; 1/2; ; ; 1/2; ; ; ; 1/2; ; 1/2; 18/35; 6/11; ; 18/35; 11/20; ; ; ; ; 1/2; ; 
Draw; 10/3; 7/2; ; ; 7/2; 16/5; 7/2; ; ; 10/3; ; ; ; 7/2; ; 7/2; 33/10; 27/10; ; 33/10; 13/4; ; ; ; ; 3; ; 
Real Sociedad; 6; 5; ; ; 5; 19/4; 5; ; ; 19/4; ; ; ; 9/2; ; 5; 9/2; 11/2; ; 9/2; 29/5; ; ; ; ; 28/5; ; 
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-14 12:28:14 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 4/9; 4/9; ; 1/2; 1/2; 1/2; 9/20; ; ; 1/2; ; 1/2; ; 1/2; ; 4/9; 7/15; 6/11; ; 7/15; 11/20; ; ; ; ; 1/2; ; 
Draw; 10/3; 7/2; ; 16/5; 7/2; 16/5; 18/5; ; ; 10/3; ; 17/5; ; 7/2; ; 7/2; 57/17; 27/10; ; 57/17; 13/4; ; ; ; ; 3; ; 
Real Sociedad; 6; 11/2; ; 5; 11/2; 5; 11/2; ; ; 19/4; ; 5; ; 9/2; ; 11/2; 96/19; 11/2; ; 96/19; 29/5; ; ; ; ; 28/5; ; 
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-14 16:26:54 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 4/9; 1/2; ; 8/15; 1/2; 1/2; 9/20; 1/2; ; 8/15; ; 1/2; ; 8/15; 1/2; 1/2; 10/21; 6/11; ; 10/21; 11/20; ; ; ; ; 1/2; ; 
Draw; 10/3; 10/3; ; 10/3; 7/2; 33/10; 18/5; 10/3; ; 10/3; ; 17/5; ; 7/2; 7/2; 7/2; 57/17; 27/10; ; 57/17; 13/4; ; ; ; ; 3; ; 
Real Sociedad; 6; 5; ; 9/2; 5; 470/100; 21/4; 9/2; ; 9/2; ; 5; ; 4; 9/2; 5; 49/10; 11/2; ; 49/10; 29/5; ; ; ; ; 28/5; ; 
