META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-10 04:25:39 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 11/10; 11/10; ; 21/20; 11/10; 11/10; 11/10; ; ; ; 11/10; 1; 21/20; 21/20; 21/20; ; 11/10; 15/13; ; ; ; 15/13; 6/5; ; ; ; 20/21; 21/20; 
Draw; 21/10; 21/10; ; 15/8; 21/10; 21/10; 21/10; ; ; ; 2; 11/5; 2; 21/10; 11/5; ; 11/5; 28/13; ; ; ; 28/13; 11/5; ; ; ; 19/10; 19/10; 
UD Cornella; 11/4; 14/5; ; 13/5; 5/2; 5/2; 11/4; ; ; ; 14/5; 11/5; 11/4; 14/5; 9/4; ; 11/4; 12/5; ; ; ; 12/5; 25/9; ; ; ; 2; 19/10; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-10 08:25:50 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 11/10; 11/10; ; 21/20; 11/10; 11/10; 11/10; ; 11/10; ; 11/10; 1; 21/20; 11/10; 21/20; ; 11/10; 15/13; ; ; ; 15/13; 6/5; ; ; ; 20/21; 21/20; 
Draw; 21/10; 21/10; ; 15/8; 21/10; 21/10; 21/10; ; 85/40; ; 2; 11/5; 2; 2; 11/5; ; 11/5; 28/13; ; ; ; 28/13; 11/5; ; ; ; 19/10; 19/10; 
UD Cornella; 11/4; 14/5; ; 13/5; 13/5; 5/2; 11/4; ; 14/5; ; 14/5; 11/5; 11/4; 11/4; 9/4; ; 11/4; 12/5; ; ; ; 12/5; 25/9; ; ; ; 2; 19/10; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-10 12:28:26 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; ; 11/10; 21/20; 1; 21/20; 21/20; 21/20; ; 11/10; 21/20; 15/13; 15/13; 23/20; 21/20; 6/5; ; 15/13; ; ; 20/21; 21/20; 
Draw; 21/10; 21/10; 39/20; 15/8; 21/10; 21/10; 21/10; ; 85/40; 2; 11/5; 2; 21/10; 11/5; ; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 11/5; ; 21/10; ; ; 19/10; 19/10; 
UD Cornella; 11/4; 14/5; 11/4; 13/5; 13/5; 27/10; 29/10; ; 14/5; 14/5; 11/5; 11/4; 57/20; 9/4; ; 11/4; 14/5; 11/4; 13/5; 11/4; 14/5; 25/9; ; 11/4; ; ; 2; 19/10; 
