META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-10 04:25:34 GMT+3; 2016-10-12 16:00; e70300-dr003
Guijuelo; 7/5; 7/5; ; 7/5; 11/8; 7/5; 29/20; ; ; ; 7/5; 11/10; ; ; 11/8; ; 7/5; 16/11; ; ; ; 16/11; 25/18; 23/17; ; ; 5/4; 27/20; 
Draw; 19/10; 2; ; 13/8; 2; 39/20; 19/10; ; ; ; 19/10; 11/5; ; ; 2; ; 2; 2; ; ; ; 2; 41/19; 37/19; ; ; 9/5; 7/4; 
Cirbonero; 9/4; 9/4; ; 11/5; 21/10; 21/10; 9/4; ; ; ; 9/4; 2; ; ; 15/8; ; 11/5; 37/19; ; ; ; 37/19; 26/11; 37/19; ; ; 7/4; 13/8; 
META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-10 08:25:45 GMT+3; 2016-10-12 16:00; e70300-dr003
Guijuelo; 7/5; 29/20; ; 7/5; 11/8; 7/5; 29/20; ; 7/5; ; 7/5; 11/10; ; ; 11/8; ; 7/5; 16/11; ; ; ; 16/11; 25/18; 23/17; ; ; 5/4; 27/20; 
Draw; 19/10; 19/10; ; 13/8; 2; 39/20; 19/10; ; 15/8; ; 19/10; 11/5; ; ; 2; ; 2; 37/19; ; ; ; 37/19; 41/19; 37/19; ; ; 9/5; 7/4; 
Cirbonero; 9/4; 11/5; ; 11/5; 21/10; 21/10; 9/4; ; 23/10; ; 9/4; 2; ; ; 15/8; ; 11/5; 2; ; ; ; 2; 26/11; 37/19; ; ; 7/4; 13/8; 
META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-10 12:28:18 GMT+3; 2016-10-12 16:00; e70300-dr003
Guijuelo; 13/10; 11/8; 27/20; 5/4; 13/10; 13/10; 13/10; ; 7/5; 13/10; 11/10; ; ; 13/10; ; 13/10; 13/10; 16/11; ; 7/5; 13/10; 25/18; 5/4; ; ; ; 6/5; 5/4; 
Draw; 19/10; 19/10; 15/8; 9/5; 2; 39/20; 19/10; ; 15/8; 19/10; 11/5; ; ; 2; ; 2; 19/10; 19/10; ; 19/10; 19/10; 41/19; 37/19; ; ; ; 9/5; 9/5; 
Cirbonero; 5/2; 12/5; 23/10; 11/5; 9/4; 9/4; 5/2; ; 12/5; 12/5; 2; ; ; 2; ; 12/5; 23/10; ; ; ; 23/10; 26/11; 28/13; ; ; ; 9/5; 7/4; 
