META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-13 20:27:51 GMT+2; 2017-01-18 18:00; e70300-dr003
Real Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/19; ; ; 3/20; ; ; ; ; 2/11; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; 8; ; ; ; ; 1/4; ; 
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 15; ; ; 22; ; ; ; ; 1/50; ; 
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-14 00:26:45 GMT+2; 2017-01-18 18:00; e70300-dr003
Real Madrid; ; 1/6; ; ; 2/11; ; 2/11; ; ; 2/11; ; ; ; 2/13; ; 1/6; 1/6; 3/19; ; 1/6; 3/20; ; ; ; ; 2/11; ; 
Draw; ; 6; ; ; 11/2; ; 21/4; ; ; 13/2; ; ; ; 6; ; 11/2; 53/10; 6; ; 53/10; 8; ; ; ; ; 11/2; ; 
Celta Vigo; ; 16; ; ; 18; ; 18; ; ; 14; ; ; ; 20; ; 18; 31/2; 15; ; 31/2; 22; ; ; ; ; 18; ; 
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-14 04:25:08 GMT+2; 2017-01-18 18:00; e70300-dr003
Real Madrid; 1/7; 1/6; ; ; 1/6; ; 1/6; ; ; 2/11; ; ; ; 2/13; ; 1/6; 1/6; 3/19; ; 1/6; 3/20; ; ; ; ; 2/11; ; 
Draw; 6; 6; ; ; 6; ; 6; ; ; 13/2; ; ; ; 6; ; 6; 53/10; 6; ; 53/10; 8; ; ; ; ; 11/2; ; 
Celta Vigo; 16; 16; ; ; 18; ; 17; ; ; 14; ; ; ; 20; ; 16; 31/2; 15; ; 31/2; 22; ; ; ; ; 18; ; 
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-14 08:25:06 GMT+2; 2017-01-18 18:00; e70300-dr003
Real Madrid; 1/7; 2/13; ; ; 1/6; 2/13; 2/13; ; ; 2/11; ; ; ; 2/13; ; 1/7; 1/6; 3/19; ; 1/6; 3/20; ; ; ; ; 2/11; ; 
Draw; 7; 13/2; ; ; 13/2; 6; 7; ; ; 13/2; ; ; ; 6; ; 13/2; 53/10; 6; ; 26/5; 8; ; ; ; ; 11/2; ; 
Celta Vigo; 16; 16; ; ; 16; 12; 14; ; ; 14; ; ; ; 20; ; 16; 31/2; 29/2; ; 15; 22; ; ; ; ; 18; ; 
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-14 12:28:09 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/7; 2/13; ; 1/6; 1/6; 2/13; 1/7; ; ; 1/6; ; 1/6; ; 2/13; ; 1/7; 1/7; 3/19; ; 1/7; 3/20; ; ; ; ; 2/11; ; 
Draw; 7; 13/2; ; 6; 6; 6; 7; ; ; 13/2; ; 13/2; ; 6; ; 13/2; 6; 6; ; 6; 8; ; ; ; ; 11/2; ; 
Celta Vigo; 16; 16; ; 16; 18; 12; 16; ; ; 14; ; 14; ; 20; ; 16; 16; 29/2; ; 16; 22; ; ; ; ; 18; ; 
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-14 16:26:49 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/7; 1/6; ; 2/11; 1/6; 2/13; 1/7; 1/6; ; 1/6; ; 1/6; ; 2/13; 1/6; 1/7; 1/8; 3/19; ; 1/8; 17/100; ; ; ; ; 2/11; ; 
Draw; 7; 13/2; ; 6; 13/2; 6; 7; 11/2; ; 13/2; ; 13/2; ; 6; 13/2; 13/2; 25/4; 6; ; 25/4; 38/5; ; ; ; ; 11/2; ; 
Celta Vigo; 16; 14; ; 14; 16; 12; 16; 14; ; 14; ; 14; ; 18; 11; 16; 33/2; 29/2; ; 33/2; 35/2; ; ; ; ; 83/5; ; 
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-14 20:29:18 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/7; 1/6; ; 2/11; 1/6; 2/13; 1/7; 1/6; ; 1/6; ; 1/6; ; 2/13; 1/6; 1/7; 1/8; 3/19; 2/11; 1/8; 17/100; ; 2/11; ; ; 2/15; ; 
Draw; 7; 13/2; ; 6; 13/2; 6; 7; 11/2; ; 13/2; ; 13/2; ; 6; 13/2; 13/2; 25/4; 6; 6; 25/4; 38/5; ; 6; ; ; 11/2; ; 
Celta Vigo; 16; 14; ; 14; 16; 12; 16; 14; ; 14; ; 14; ; 18; 11; 16; 67/4; 29/2; 14; 67/4; 35/2; ; 14; ; ; 83/5; ; 
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-15 00:28:30 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/7; 1/6; ; 2/11; 1/6; 2/13; 1/7; 1/6; ; 1/6; 1/7; 1/6; ; 2/13; 1/6; 1/7; 1/8; 3/19; 2/11; 1/8; 17/100; ; 2/11; ; ; 2/15; ; 
Draw; 7; 13/2; ; 6; 13/2; 6; 7; 11/2; ; 13/2; 5; 13/2; ; 6; 13/2; 13/2; 25/4; 6; 6; 25/4; 38/5; ; 6; ; ; 11/2; ; 
Celta Vigo; 16; 14; ; 14; 16; 12; 16; 14; ; 14; 11; 14; ; 18; 11; 16; 67/4; 29/2; 14; 67/4; 35/2; ; 14; ; ; 83/5; ; 
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-15 04:24:36 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/7; 1/6; ; 2/11; 1/6; 2/13; 2/13; 1/6; ; 1/6; 1/7; 1/6; ; 2/13; 1/6; 1/6; 1/8; 3/19; 2/11; 1/8; 17/100; ; 2/11; ; ; 2/15; ; 
Draw; 7; 13/2; ; 6; 13/2; 6; 7; 11/2; ; 13/2; 5; 13/2; ; 6; 13/2; 13/2; 25/4; 6; 6; 25/4; 38/5; ; 6; ; ; 11/2; ; 
Celta Vigo; 14; 14; ; 14; 16; 12; 14; 14; ; 14; 11; 14; ; 18; 11; 14; 33/2; 29/2; 14; 33/2; 35/2; ; 14; ; ; 83/5; ; 
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-15 08:24:34 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/7; 1/6; ; 2/11; 1/6; 2/13; 2/13; 1/6; ; 1/6; 1/7; 1/6; ; 2/13; 1/6; 1/6; 1/7; 3/19; 2/11; 1/7; 17/100; ; 2/11; ; ; 2/15; ; 
Draw; 7; 13/2; ; 6; 13/2; 6; 7; 11/2; ; 13/2; 5; 13/2; ; 6; 13/2; 13/2; 25/4; 6; 6; 25/4; 38/5; ; 6; ; ; 11/2; ; 
Celta Vigo; 14; 14; ; 14; 16; 12; 14; 14; ; 14; 11; 14; ; 18; 11; 14; 61/4; 29/2; 14; 61/4; 35/2; ; 14; ; ; 83/5; ; 
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-15 12:26:01 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/7; 1/6; ; 2/11; 1/6; 2/13; 2/13; 1/6; ; 1/6; 1/7; 1/6; ; 2/13; 1/6; 1/6; 1/7; 3/19; 2/11; 1/7; 17/100; ; 2/11; ; ; 2/15; ; 
Draw; 7; 13/2; ; 6; 13/2; 6; 7; 11/2; ; 13/2; 5; 13/2; ; 6; 13/2; 13/2; 6; 6; 6; 6; 38/5; ; 6; ; ; 11/2; ; 
Celta Vigo; 14; 14; ; 14; 16; 12; 14; 14; ; 14; 11; 14; ; 18; 11; 14; 61/4; 29/2; 14; 61/4; 35/2; ; 14; ; ; 83/5; ; 
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-15 16:27:19 GMT+2; 2017-01-18 20:15; e70300-dr003
