META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-11 16:26:06 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/41; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 14; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 40; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-11 20:26:17 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/41; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 14; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 40; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-12 00:24:03 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/41; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 14; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 40; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-12 04:24:05 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/41; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 14; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 40; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-12 08:24:18 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/41; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 14; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 40; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-12 12:17:34 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/41; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 14; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 40; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-12 16:26:51 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/41; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 14; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 40; ; ; ; ; ; ; ; ; ; 
