META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-11 16:26:23 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-11 20:26:33 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-12 00:24:18 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-12 04:24:20 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/2; ; ; ; ; ; ; ; ; ; 
