META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-13 20:27:44 GMT+2; 2017-01-18 18:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; 29/20; ; ; ; ; 11/8; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; 41/20; ; ; ; ; 19/10; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; 12/5; ; ; ; ; 19/10; ; 
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-14 00:26:41 GMT+2; 2017-01-18 18:00; e70300-dr003
Alaves; ; 29/20; ; ; 6/4; ; 29/20; ; ; 7/5; ; ; ; 29/20; ; 16/11; 7/5; 23/17; ; 7/5; 29/20; ; ; ; ; 11/8; ; 
Alcorcon; ; 2; ; ; 2; ; 2; ; ; 2; ; ; ; 19/10; ; 2; 19/10; 2; ; 19/10; 41/20; ; ; ; ; 19/10; ; 
Draw; ; 21/10; ; ; 11/5; ; 21/10; ; ; 21/10; ; ; ; 21/10; ; 11/5; 21/10; 11/5; ; 21/10; 12/5; ; ; ; ; 19/10; ; 
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-14 04:25:00 GMT+2; 2017-01-18 18:00; e70300-dr003
Alaves; 6/4; 29/20; ; ; 6/4; ; 29/20; ; ; 7/5; ; ; ; 29/20; ; 6/4; 6/4; 23/17; ; 6/4; 29/20; ; ; ; ; 11/8; ; 
Alcorcon; 7/4; 2; ; ; 2; ; 2; ; ; 2; ; ; ; 19/10; ; 15/8; 19/10; 2; ; 19/10; 41/20; ; ; ; ; 19/10; ; 
Draw; 23/10; 21/10; ; ; 11/5; ; 85/40; ; ; 21/10; ; ; ; 21/10; ; 11/5; 39/19; 11/5; ; 39/19; 12/5; ; ; ; ; 19/10; ; 
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-14 08:25:00 GMT+2; 2017-01-18 18:00; e70300-dr003
Alaves; 6/4; 29/20; ; ; 6/4; 29/20; 29/20; ; ; 7/5; ; ; ; 29/20; ; 6/4; 6/4; 16/11; ; 16/11; 29/20; ; ; ; ; 11/8; ; 
Alcorcon; 7/4; 2; ; ; 2; 19/10; 2; ; ; 2; ; ; ; 2; ; 15/8; 19/10; 37/19; ; 37/19; 41/20; ; ; ; ; 19/10; ; 
Draw; 23/10; 85/40; ; ; 11/5; 43/20; 85/40; ; ; 21/10; ; ; ; 21/10; ; 11/5; 39/19; 21/10; ; 39/19; 12/5; ; ; ; ; 19/10; ; 
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-14 12:28:07 GMT+2; 2017-01-18 18:15; e70300-dr003
Alaves; 6/4; 29/20; ; 29/20; 29/20; 7/5; 29/20; ; ; 7/5; ; 29/20; ; 29/20; ; 16/11; 7/5; 16/11; ; 7/5; 29/20; ; ; ; ; 11/8; ; 
Alcorcon; 7/4; 2; ; 2; 2; 19/10; 2; ; ; 2; ; 2; ; 2; ; 2; 19/10; 37/19; ; 19/10; 41/20; ; ; ; ; 19/10; ; 
Draw; 23/10; 85/40; ; 21/10; 11/5; 43/20; 85/40; ; ; 21/10; ; 21/10; ; 21/10; ; 11/5; 28/13; 21/10; ; 28/13; 12/5; ; ; ; ; 19/10; ; 
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-14 16:26:46 GMT+2; 2017-01-18 18:15; e70300-dr003
Alaves; 6/4; 13/8; ; 31/20; 13/8; 31/20; 17/10; 6/4; ; 6/4; ; 29/20; ; 13/8; 8/5; 17/11; 17/11; 16/11; ; 17/11; 8/5; ; ; ; ; 6/4; ; 
Alcorcon; 9/5; 15/8; ; 19/10; 15/8; 7/4; 7/4; 7/4; ; 15/8; ; 2; ; 7/4; 19/10; 15/8; 9/5; 37/19; ; 9/5; 37/20; ; ; ; ; 13/8; ; 
Draw; 9/4; 21/10; ; 2; 21/10; 21/10; 21/10; 21/10; ; 2; ; 21/10; ; 2; 19/10; 11/5; 21/10; 21/10; ; 21/10; 12/5; ; ; ; ; 15/8; ; 
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-14 20:29:16 GMT+2; 2017-01-18 18:15; e70300-dr003
Alaves; 6/4; 13/8; ; 31/20; 13/8; 31/20; 17/10; 6/4; ; 6/4; ; 13/8; ; 13/8; 8/5; 8/5; 17/11; 16/11; 6/4; 17/11; 8/5; ; 6/4; ; ; 6/4; ; 
Alcorcon; 9/5; 15/8; ; 19/10; 15/8; 7/4; 7/4; 7/4; ; 15/8; ; 9/5; ; 7/4; 19/10; 9/5; 7/4; 37/19; 9/5; 7/4; 37/20; ; 24/13; ; ; 13/8; ; 
Draw; 9/4; 2; ; 2; 21/10; 21/10; 21/10; 21/10; ; 2; ; 21/10; ; 2; 19/10; 11/5; 21/10; 21/10; 9/4; 21/10; 12/5; ; 9/4; ; ; 15/8; ; 
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-15 00:28:27 GMT+2; 2017-01-18 18:15; e70300-dr003
Alaves; 6/4; 13/8; ; 31/20; 13/8; 31/20; 17/10; 6/4; ; 6/4; 11/8; 13/8; ; 13/8; 8/5; 8/5; 17/11; 16/11; 6/4; 17/11; 8/5; ; 6/4; ; ; 6/4; ; 
Alcorcon; 9/5; 15/8; ; 19/10; 15/8; 7/4; 7/4; 7/4; ; 15/8; 13/8; 9/5; ; 7/4; 19/10; 9/5; 7/4; 37/19; 9/5; 7/4; 37/20; ; 24/13; ; ; 13/8; ; 
Draw; 9/4; 21/10; ; 2; 21/10; 21/10; 21/10; 21/10; ; 2; 21/10; 21/10; ; 2; 19/10; 11/5; 21/10; 21/10; 9/4; 21/10; 12/5; ; 9/4; ; ; 15/8; ; 
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-15 04:24:32 GMT+2; 2017-01-18 18:15; e70300-dr003
Alaves; 6/4; 13/8; ; 31/20; 13/8; 31/20; 17/10; 6/4; ; 6/4; 11/8; 13/8; ; 13/8; 8/5; 8/5; 17/11; 16/11; 6/4; 17/11; 8/5; ; 6/4; ; ; 6/4; ; 
Alcorcon; 9/5; 15/8; ; 19/10; 15/8; 7/4; 7/4; 7/4; ; 15/8; 13/8; 9/5; ; 7/4; 19/10; 9/5; 9/5; 37/19; 9/5; 9/5; 37/20; ; 24/13; ; ; 13/8; ; 
Draw; 9/4; 21/10; ; 2; 21/10; 21/10; 21/10; 21/10; ; 2; 21/10; 21/10; ; 2; 19/10; 11/5; 21/10; 21/10; 9/4; 21/10; 12/5; ; 9/4; ; ; 15/8; ; 
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-15 08:24:32 GMT+2; 2017-01-18 18:15; e70300-dr003
Alaves; 6/4; 13/8; ; 31/20; 13/8; 8/5; 17/10; 6/4; ; 8/5; 11/8; 13/8; ; 13/8; 8/5; 8/5; 17/11; 16/11; 6/4; 17/11; 8/5; ; 6/4; ; ; 6/4; ; 
Alcorcon; 9/5; 15/8; ; 19/10; 15/8; 7/4; 7/4; 7/4; ; 15/8; 13/8; 9/5; ; 7/4; 19/10; 9/5; 9/5; 37/19; 9/5; 9/5; 37/20; ; 24/13; ; ; 13/8; ; 
Draw; 9/4; 21/10; ; 2; 21/10; 21/10; 21/10; 21/10; ; 2; 21/10; 21/10; ; 2; 19/10; 11/5; 21/10; 21/10; 9/4; 21/10; 12/5; ; 9/4; ; ; 15/8; ; 
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-15 12:25:59 GMT+2; 2017-01-18 18:15; e70300-dr003
Alaves; 6/4; 13/8; ; 31/20; 13/8; 8/5; 17/10; 6/4; ; 8/5; 11/8; 13/8; ; 13/8; 8/5; 8/5; 17/11; 16/11; 6/4; 17/11; 8/5; ; 6/4; ; ; 6/4; ; 
Alcorcon; 9/5; 15/8; ; 19/10; 15/8; 7/4; 7/4; 7/4; ; 15/8; 13/8; 9/5; ; 7/4; 19/10; 9/5; 9/5; 37/19; 9/5; 9/5; 37/20; ; 24/13; ; ; 13/8; ; 
Draw; 9/4; 21/10; ; 2; 21/10; 41/20; 21/10; 21/10; ; 2; 21/10; 21/10; ; 2; 19/10; 11/5; 21/10; 21/10; 9/4; 21/10; 12/5; ; 9/4; ; ; 15/8; ; 
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-15 16:27:17 GMT+2; 2017-01-18 18:15; e70300-dr003
Alaves; 13/8; 13/8; ; 7/4; 13/8; 13/8; 7/4; 6/4; 13/8; 17/10; 11/8; 13/8; ; 17/10; 8/5; 8/5; 8/5; 16/11; 6/4; 28/17; 8/5; 6/4; 6/4; ; ; 8/5; 6/4; 
Alcorcon; 13/8; 9/5; ; 9/5; 9/5; 17/10; 7/4; 9/5; 9/5; 7/4; 13/8; 9/5; ; 7/4; 7/4; 9/5; 7/4; 37/19; 9/5; 7/4; 37/20; 13/8; 24/13; ; ; 13/8; 13/8; 
Draw; 9/4; 21/10; ; 19/10; 11/5; 21/10; 2; 2; 2; 2; 21/10; 21/10; ; 2; 21/10; 11/5; 39/19; 21/10; 9/4; 2; 12/5; 21/10; 9/4; ; ; 15/8; 9/5; 
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-15 20:25:26 GMT+2; 2017-01-18 18:15; e70300-dr003
Alaves; 13/8; 13/8; ; 7/4; 17/10; 13/8; 7/4; 6/4; 13/8; 17/10; 11/8; 13/8; ; 17/10; 13/8; 8/5; 28/17; 16/11; 6/4; 28/17; 33/20; 6/4; 6/4; ; ; 13/8; 6/4; 
Alcorcon; 13/8; 9/5; ; 9/5; 9/5; 17/10; 7/4; 9/5; 9/5; 9/5; 13/8; 9/5; ; 7/4; 9/5; 9/5; 9/5; 37/19; 9/5; 9/5; 91/50; 13/8; 24/13; ; ; 7/4; 13/8; 
Draw; 9/4; 21/10; ; 19/10; 21/10; 21/10; 2; 2; 2; 2; 21/10; 21/10; ; 2; 2; 11/5; 39/19; 21/10; 9/4; 39/19; 12/5; 21/10; 9/4; ; ; 19/10; 9/5; 
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-16 00:24:46 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 6/4; 17/10; ; 17/10; 17/10; 8/5; 13/8; 7/4; 13/8; 13/8; 13/8; 17/10; ; 13/8; 13/8; 8/5; 28/17; 17/11; 7/4; 28/17; 9/5; 6/4; 7/4; ; ; 13/8; 6/4; 17/10
Alaves; 7/4; 7/4; ; 15/8; 9/5; 20/11; 15/8; 6/4; 9/5; 19/10; 11/8; 19/10; ; 15/8; 9/5; 7/4; 9/5; 9/5; 9/5; 9/5; 37/20; 13/8; 9/5; ; ; 9/5; 13/8; 19/10
Draw; 23/10; 21/10; ; 19/10; 21/10; 41/20; 2; 21/10; 2; 19/10; 21/10; 19/10; ; 2; 2; 11/5; 2; 21/10; 2; 2; 21/10; 2; 39/19; ; ; 19/10; 9/5; 2
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-16 04:24:10 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 6/4; 13/8; ; 17/10; 17/10; 8/5; 13/8; 7/4; 13/8; 13/8; 13/8; 17/10; ; 13/8; 13/8; 8/5; 28/17; 17/11; 7/4; 28/17; 177/100; 6/4; 7/4; ; ; 13/8; 6/4; 17/10
Alaves; 7/4; 9/5; ; 15/8; 9/5; 20/11; 15/8; 6/4; 15/8; 19/10; 11/8; 19/10; ; 15/8; 9/5; 7/4; 9/5; 9/5; 9/5; 9/5; 189/100; 13/8; 9/5; ; ; 7/4; 13/8; 19/10
Draw; 23/10; 21/10; ; 19/10; 21/10; 41/20; 2; 21/10; 2; 19/10; 21/10; 19/10; ; 2; 2; 11/5; 2; 21/10; 2; 2; 107/50; 2; 39/19; ; ; 19/10; 9/5; 2
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-16 08:24:06 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 6/4; 13/8; ; 17/10; 17/10; 31/20; 13/8; 7/4; 13/8; 13/8; 13/8; 17/10; ; 13/8; 13/8; 8/5; 28/17; 17/11; 7/4; 28/17; 177/100; 6/4; 7/4; ; ; 13/8; 6/4; 17/10
Alaves; 7/4; 9/5; ; 15/8; 9/5; 20/11; 15/8; 6/4; 15/8; 19/10; 11/8; 19/10; ; 15/8; 9/5; 7/4; 9/5; 9/5; 9/5; 9/5; 189/100; 13/8; 9/5; ; ; 7/4; 13/8; 19/10
Draw; 23/10; 21/10; ; 19/10; 21/10; 41/20; 2; 21/10; 2; 19/10; 21/10; 19/10; ; 2; 2; 11/5; 2; 21/10; 2; 2; 107/50; 2; 39/19; ; ; 19/10; 9/5; 2
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-16 12:24:28 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 6/4; 13/8; ; 17/10; 17/10; 31/20; 13/8; 7/4; 13/8; 13/8; 13/8; 17/10; 33/20; 13/8; 13/8; 8/5; 8/5; 17/11; 8/5; 8/5; 7/4; 6/4; 8/5; ; ; 13/8; 6/4; 17/10
Alaves; 7/4; 9/5; ; 15/8; 9/5; 20/11; 15/8; 6/4; 15/8; 19/10; 11/8; 19/10; 15/8; 15/8; 9/5; 7/4; 9/5; 9/5; 19/10; 9/5; 19/10; 13/8; 19/10; ; ; 7/4; 13/8; 19/10
Draw; 23/10; 21/10; ; 19/10; 21/10; 41/20; 2; 21/10; 2; 19/10; 21/10; 19/10; 2; 2; 2; 11/5; 39/19; 21/10; 21/10; 39/19; 43/20; 2; 21/10; ; ; 19/10; 9/5; 2
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-16 16:26:49 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 6/4; 17/10; ; 17/10; 13/8; 31/20; 13/8; 7/4; 13/8; 13/8; 13/8; 17/10; 33/20; 13/8; 13/8; 8/5; 8/5; 17/11; 8/5; 8/5; 89/50; 6/4; 8/5; ; ; 13/8; 6/4; 17/10
Alaves; 7/4; 9/5; ; 15/8; 15/8; 20/11; 15/8; 6/4; 15/8; 19/10; 15/8; 19/10; 15/8; 15/8; 9/5; 9/5; 9/5; 9/5; 19/10; 9/5; 183/100; 13/8; 19/10; ; ; 7/4; 13/8; 19/10
Draw; 23/10; 2; ; 19/10; 21/10; 41/20; 2; 21/10; 2; 19/10; 2; 19/10; 2; 2; 2; 11/5; 39/19; 21/10; 21/10; 39/19; 109/50; 2; 21/10; ; ; 19/10; 9/5; 2
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-16 20:26:34 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 6/4; 17/10; 33/20; 17/10; 13/8; 31/20; 13/8; 13/8; 13/8; 13/8; 17/10; 17/10; 33/20; 13/8; 13/8; 8/5; 8/5; 17/11; 8/5; ; 179/100; 6/4; 8/5; ; ; 13/8; 13/8; 17/10
Alaves; 7/4; 9/5; 37/20; 15/8; 15/8; 20/11; 15/8; 9/5; 15/8; 9/5; 15/8; 19/10; 15/8; 15/8; 9/5; 15/8; 9/5; 9/5; 19/10; ; 46/25; 13/8; 19/10; ; ; 9/5; 9/5; 15/8
Draw; 23/10; 2; 15/8; 19/10; 21/10; 41/20; 2; 2; 2; 19/10; 2; 19/10; 2; 2; 2; 2; 39/19; 21/10; 21/10; ; 54/25; 2; 21/10; ; ; 19/10; 19/10; 2
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-17 00:24:38 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 6/4; 17/10; 33/20; 17/10; 13/8; 8/5; 13/8; 13/8; 13/8; 17/10; 13/8; 17/10; 33/20; 13/8; 13/8; 8/5; 28/17; 17/11; 8/5; 28/17; 91/50; 6/4; 8/5; ; ; 17/10; 13/8; 7/4
Alaves; 7/4; 9/5; 37/20; 19/10; 15/8; 20/11; 15/8; 9/5; 15/8; 15/8; 15/8; 19/10; 15/8; 15/8; 9/5; 15/8; 24/13; 9/5; 19/10; 24/13; 91/50; 13/8; 19/10; ; ; 9/5; 9/5; 19/10
Draw; 23/10; 2; 15/8; 19/10; 21/10; 2; 2; 2; 2; 19/10; 2; 19/10; 2; 2; 2; 2; 2; 21/10; 21/10; 2; 54/25; 2; 21/10; ; ; 19/10; 19/10; 2
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-17 01:45:45 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 6/4; 17/10; 33/20; 17/10; 13/8; 8/5; 13/8; 13/8; 13/8; 17/10; 13/8; 17/10; 33/20; 13/8; 13/8; 8/5; 28/17; 17/11; 8/5; 28/17; 9/5; 6/4; 8/5; ; ; 17/10; 13/8; 7/4
Alaves; 7/4; 9/5; 37/20; 19/10; 15/8; 20/11; 15/8; 9/5; 15/8; 15/8; 15/8; 19/10; 15/8; 15/8; 9/5; 15/8; 24/13; 9/5; 19/10; 24/13; 46/25; 13/8; 19/10; ; ; 9/5; 9/5; 19/10
Draw; 23/10; 2; 15/8; 19/10; 21/10; 2; 2; 2; 2; 19/10; 2; 19/10; 2; 2; 2; 2; 2; 21/10; 21/10; 2; 54/25; 2; 21/10; ; ; 19/10; 15/8; 2
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-17 03:45:39 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 6/4; 17/10; 33/20; 17/10; 13/8; 8/5; 13/8; 13/8; 13/8; 17/10; 13/8; 17/10; 33/20; 13/8; 13/8; 8/5; 28/17; 17/11; 8/5; 28/17; 9/5; 6/4; 8/5; ; ; 17/10; 13/8; 7/4
Alaves; 7/4; 9/5; 37/20; 19/10; 15/8; 20/11; 15/8; 9/5; 15/8; 15/8; 15/8; 19/10; 15/8; 15/8; 9/5; 15/8; 24/13; 9/5; 19/10; 24/13; 46/25; 13/8; 19/10; ; ; 19/10; 9/5; 19/10
Draw; 23/10; 2; 15/8; 19/10; 21/10; 2; 2; 2; 2; 19/10; 2; 19/10; 2; 2; 2; 2; 2; 21/10; 21/10; 2; 54/25; 2; 21/10; ; ; 19/10; 15/8; 2
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-17 04:25:27 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 6/4; 17/10; 33/20; 17/10; 13/8; 8/5; 13/8; 13/8; 13/8; 17/10; 13/8; 17/10; 33/20; 13/8; 13/8; 8/5; 28/17; 17/11; 8/5; 28/17; 9/5; 6/4; 8/5; ; ; 17/10; 13/8; 7/4
Alaves; 7/4; 9/5; 37/20; 19/10; 15/8; 20/11; 15/8; 9/5; 15/8; 15/8; 15/8; 19/10; 15/8; 15/8; 9/5; 15/8; 24/13; 9/5; 19/10; 24/13; 46/25; 13/8; 19/10; ; ; 19/10; 9/5; 19/10
