META; spain/copa-del-rey/leonesa-v-cd-calahorra; 2016-09-06 23:46:06 GMT+3; 2016-09-07 19:30; e70300-dr003
Leonesa; 1/3; 1/3; ; 3/10; 1/3; 1/3; ; ; 1/3; 1/3; ; ; ; 3/10; 1/3; 1/3; 1/3; 3/10; 1/3; 4/11; 1/3; 3/10; ; 6/17; ; ; 1/3; ; 
Draw; 7/2; 7/2; ; 16/5; 7/2; 10/3; ; ; 7/2; 15/4; ; ; ; 7/2; 7/2; 13/4; 7/2; 39/11; 15/4; 7/2; 7/2; 39/11; ; 33/10; ; ; 10/3; ; 
CD Calahorra; 10; 10; ; 17/2; 9; 9; ; ; 9; 19/2; ; ; ; 10; 17/2; 11; 10; 9; 19/2; 9; 19/2; 9; ; 27/4; ; ; 9; ; 
META; spain/copa-del-rey/leonesa-v-cd-calahorra; 2016-09-07 00:25:38 GMT+3; 2016-09-07 19:30; e70300-dr003
Leonesa; 1/3; 1/3; ; 3/10; 1/3; 1/3; ; ; 1/3; 1/3; ; ; ; 3/10; 1/3; 1/3; 1/3; 3/10; 1/3; 4/11; 1/3; 3/10; ; 6/17; ; ; 1/3; ; 
Draw; 7/2; 7/2; ; 16/5; 7/2; 10/3; ; ; 7/2; 15/4; ; ; ; 7/2; 7/2; 13/4; 7/2; 39/11; 15/4; 7/2; 7/2; 39/11; ; 33/10; ; ; 10/3; ; 
CD Calahorra; 10; 10; ; 17/2; 9; 9; ; ; 9; 19/2; ; ; ; 10; 17/2; 11; 10; 9; 19/2; 9; 19/2; 9; ; 27/4; ; ; 9; ; 
META; spain/copa-del-rey/leonesa-v-cd-calahorra; 2016-09-07 00:54:48 GMT+3; 2016-09-07 19:30; e70300-dr003
Leonesa; 1/3; 1/3; 1/3; 3/10; 1/3; 1/3; ; ; 1/3; 1/3; ; ; ; 3/10; 1/3; 1/3; 1/3; 3/10; 1/3; 4/11; 1/3; 3/10; ; 6/17; ; ; 1/3; ; 
Draw; 7/2; 7/2; 10/3; 16/5; 7/2; 10/3; ; ; 7/2; 15/4; ; ; ; 7/2; 7/2; 13/4; 7/2; 39/11; 15/4; 7/2; 7/2; 39/11; ; 33/10; ; ; 3; ; 
CD Calahorra; 10; 11; 10; 17/2; 9; 9; ; ; 9; 19/2; ; ; ; 10; 17/2; 11; 10; 9; 19/2; 9; 19/2; 9; ; 27/4; ; ; 9; ; 
META; spain/copa-del-rey/leonesa-v-cd-calahorra; 2016-09-07 01:45:53 GMT+3; 2016-09-07 19:30; e70300-dr003
Leonesa; 1/3; 1/3; 1/3; 3/10; 1/3; 1/3; ; ; 1/3; 1/3; ; ; ; 3/10; 1/3; 1/3; 1/3; 3/10; 1/3; 4/11; 1/3; 3/10; ; 6/17; ; ; 1/3; ; 
Draw; 7/2; 7/2; 10/3; 16/5; 7/2; 10/3; ; ; 7/2; 15/4; ; ; ; 7/2; 7/2; 13/4; 7/2; 39/11; 15/4; 7/2; 7/2; 39/11; ; 33/10; ; ; 7/2; ; 
CD Calahorra; 10; 10; 10; 17/2; 9; 9; ; ; 9; 19/2; ; ; ; 10; 17/2; 11; 10; 9; 19/2; 9; 19/2; 9; ; 27/4; ; ; 9; ; 
META; spain/copa-del-rey/leonesa-v-cd-calahorra; 2016-09-07 03:45:54 GMT+3; 2016-09-07 19:30; e70300-dr003
Leonesa; 1/3; 1/3; 1/3; 3/10; 1/3; 1/3; ; ; 1/3; 1/3; ; ; ; 3/10; 1/3; 1/3; 1/3; 3/10; 1/3; 4/11; 1/3; 3/10; ; 6/17; ; ; 1/3; ; 
Draw; 7/2; 7/2; 10/3; 16/5; 7/2; 10/3; ; ; 7/2; 15/4; ; ; ; 7/2; 7/2; 13/4; 7/2; 39/11; 15/4; 7/2; 7/2; 39/11; ; 33/10; ; ; 7/2; ; 
CD Calahorra; 10; 10; 10; 17/2; 9; 9; ; ; 9; 19/2; ; ; ; 10; 17/2; 11; 10; 9; 19/2; 9; 19/2; 9; ; 27/4; ; ; 9; ; 
META; spain/copa-del-rey/leonesa-v-cd-calahorra; 2016-09-07 04:25:49 GMT+3; 2016-09-07 19:30; e70300-dr003
Leonesa; 1/3; 1/3; 1/3; 3/10; 1/3; 1/3; ; ; 1/3; 1/3; ; ; ; 3/10; 1/3; 1/3; 1/3; 3/10; 1/3; 4/11; 1/3; 3/10; ; 6/17; ; ; 1/3; ; 
Draw; 7/2; 7/2; 10/3; 16/5; 7/2; 10/3; ; ; 7/2; 15/4; ; ; ; 7/2; 7/2; 13/4; 7/2; 39/11; 15/4; 7/2; 7/2; 39/11; ; 33/10; ; ; 7/2; ; 
CD Calahorra; 10; 10; 10; 17/2; 9; 9; ; ; 9; 19/2; ; ; ; 10; 17/2; 11; 10; 9; 19/2; 9; 19/2; 9; ; 27/4; ; ; 9; ; 
META; spain/copa-del-rey/leonesa-v-cd-calahorra; 2016-09-07 05:45:42 GMT+3; 2016-09-07 19:30; e70300-dr003
Leonesa; 1/3; 1/3; 1/3; 3/10; 1/3; 1/3; ; ; 1/3; 1/3; ; ; ; 3/10; 1/3; 1/3; 1/3; 3/10; 1/3; 4/11; 1/3; 3/10; ; 6/17; ; ; 1/3; ; 
Draw; 7/2; 7/2; 10/3; 16/5; 7/2; 10/3; ; ; 7/2; 15/4; ; ; ; 7/2; 7/2; 13/4; 7/2; 39/11; 15/4; 7/2; 7/2; 39/11; ; 33/10; ; ; 7/2; ; 
CD Calahorra; 10; 10; 10; 17/2; 9; 9; ; ; 9; 19/2; ; ; ; 10; 17/2; 11; 10; 9; 19/2; 9; 19/2; 9; ; 27/4; ; ; 9; ; 
META; spain/copa-del-rey/leonesa-v-cd-calahorra; 2016-09-07 06:30:38 GMT+3; 2016-09-07 19:30; e70300-dr003
Leonesa; 1/3; 1/3; 1/3; 3/10; 1/3; 1/3; ; ; 1/3; 1/3; ; ; ; 3/10; 1/3; 1/3; 1/3; 3/10; 1/3; 4/11; 1/3; 3/10; ; 6/17; ; ; 1/3; ; 
Draw; 7/2; 7/2; 10/3; 16/5; 7/2; 10/3; ; ; 7/2; 15/4; ; ; ; 7/2; 7/2; 13/4; 7/2; 39/11; 15/4; 7/2; 7/2; 39/11; ; 33/10; ; ; 7/2; ; 
CD Calahorra; 10; 10; 10; 17/2; 9; 9; ; ; 9; 19/2; ; ; ; 10; 17/2; 11; 10; 9; 19/2; 9; 19/2; 9; ; 27/4; ; ; 9; ; 
META; spain/copa-del-rey/leonesa-v-cd-calahorra; 2016-09-07 07:45:33 GMT+3; 2016-09-07 19:30; e70300-dr003
Leonesa; 1/3; 1/3; 1/3; 3/10; 1/3; 1/3; ; ; 1/3; 1/3; ; ; ; 3/10; 1/3; 1/3; 1/3; 3/10; 1/3; 4/11; 1/3; 3/10; ; 6/19; ; ; 1/3; ; 
Draw; 7/2; 7/2; 17/5; 16/5; 7/2; 10/3; ; ; 7/2; 15/4; ; ; ; 7/2; 7/2; 13/4; 7/2; 39/11; 15/4; 7/2; 7/2; 39/11; ; 38/11; ; ; 3; ; 
CD Calahorra; 10; 11; 10; 17/2; 9; 9; ; ; 9; 19/2; ; ; ; 11; 17/2; 11; 10; 9; 19/2; 9; 19/2; 9; ; 15/2; ; ; 19/2; ; 
META; spain/copa-del-rey/leonesa-v-cd-calahorra; 2016-09-07 08:25:42 GMT+3; 2016-09-07 19:30; e70300-dr003
Leonesa; 1/3; 1/3; 1/3; 3/10; 1/3; 1/3; ; ; 1/3; 1/3; ; ; ; 3/10; 1/3; 1/3; 1/3; 3/10; 1/3; 4/11; 1/3; 3/10; ; 6/19; ; ; 1/3; ; 
Draw; 7/2; 7/2; 17/5; 16/5; 7/2; 10/3; ; ; 7/2; 15/4; ; ; ; 7/2; 7/2; 13/4; 7/2; 7/2; 15/4; 7/2; 7/2; 7/2; ; 38/11; ; ; 1/2; ; 
CD Calahorra; 10; 11; 10; 17/2; 9; 9; ; ; 9; 19/2; ; ; ; 11; 17/2; 11; 10; 9; 19/2; 9; 19/2; 9; ; 15/2; ; ; 19/2; ; 
