META; spain/copa-del-rey/extremadura-v-atletico-mancha-real; 2016-08-30 15:46:00 GMT+3; 2016-08-31 20:00; e70300-dr003
Extremadura; 4/5; 4/5; ; ; 4/5; ; ; ; ; ; 5/6; ; ; ; ; ; 5/6; ; 3/4; ; 5/6; 16/19; ; ; ; 1/25; ; 
Draw; 12/5; 5/2; ; ; 5/2; ; ; ; ; ; 12/5; ; ; ; ; ; 13/5; ; 23/10; ; 12/5; 27/10; ; ; ; 4/11; ; 
Atletico Mancha Real; 14/5; 7/2; ; ; 16/5; ; ; ; ; ; 29/10; ; ; ; ; ; 10/3; ; 4; ; 31/10; 7/2; ; ; ; 4/9; ; 
META; spain/copa-del-rey/extremadura-v-atletico-mancha-real; 2016-08-30 16:23:36 GMT+3; 2016-08-31 20:00; e70300-dr003
Extremadura; 4/5; 4/5; ; ; 4/5; ; ; ; ; ; 5/6; ; ; ; 4/5; ; 5/6; ; 3/4; ; 5/6; 16/19; ; ; ; 8/11; ; 
Draw; 12/5; 5/2; ; ; 5/2; ; ; ; ; ; 12/5; ; ; ; 23/10; ; 13/5; ; 23/10; ; 12/5; 27/10; ; ; ; 2; ; 
Atletico Mancha Real; 14/5; 7/2; ; ; 16/5; ; ; ; ; ; 29/10; ; ; ; 16/5; ; 10/3; ; 4; ; 31/10; 7/2; ; ; ; 14/5; ; 
META; spain/copa-del-rey/extremadura-v-atletico-mancha-real; 2016-08-30 17:46:11 GMT+3; 2016-08-31 20:00; e70300-dr003
Extremadura; 10/11; 19/20; ; ; 9/10; 19/20; ; ; ; ; 5/6; ; ; ; 19/20; ; 19/20; ; 13/15; ; 10/11; 16/19; ; ; ; 5/6; ; 
Draw; 12/5; 23/10; ; ; 12/5; 9/4; ; ; ; ; 12/5; ; ; ; 23/10; ; 12/5; ; 21/10; ; 23/10; 27/10; ; ; ; 2; ; 
Atletico Mancha Real; 13/5; 3; ; ; 11/4; 14/5; ; ; ; ; 29/10; ; ; ; 27/10; ; 3; ; 15/4; ; 37/13; 7/2; ; ; ; 12/5; ; 
META; spain/copa-del-rey/extremadura-v-atletico-mancha-real; 2016-08-30 18:29:58 GMT+3; 2016-08-31 20:00; e70300-dr003
Extremadura; 10/11; 1; ; ; 10/11; 19/20; ; ; ; ; 1; ; ; ; 1; ; 1; ; 13/15; ; 10/11; 16/19; 1; ; ; 10/11; ; 
Draw; 12/5; 23/10; ; ; 12/5; 23/10; ; ; ; ; 9/4; ; ; ; 9/4; ; 12/5; ; 21/10; ; 23/10; 27/10; 21/10; ; ; 2; ; 
Atletico Mancha Real; 13/5; 14/5; ; ; 11/4; 14/5; ; ; ; ; 14/5; ; ; ; 13/5; ; 14/5; ; 15/4; ; 37/13; 7/2; 40/17; ; ; 23/10; ; 
META; spain/copa-del-rey/extremadura-v-atletico-mancha-real; 2016-08-30 19:46:03 GMT+3; 2016-08-31 20:00; e70300-dr003
Extremadura; 10/11; 1; ; ; 19/20; 1; ; ; ; ; 1; ; ; ; 1; ; 1; ; 13/15; ; 1; 16/19; 1; ; ; 10/11; ; 
Draw; 12/5; 9/4; ; ; 23/10; 23/10; ; ; ; ; 9/4; ; ; ; 12/5; ; 12/5; ; 21/10; ; 23/10; 27/10; 21/10; ; ; 21/10; ; 
Atletico Mancha Real; 13/5; 3; ; ; 11/4; 27/10; ; ; ; ; 14/5; ; ; ; 5/2; ; 14/5; ; 15/4; ; 5/2; 7/2; 40/17; ; ; 9/4; ; 
META; spain/copa-del-rey/extremadura-v-atletico-mancha-real; 2016-08-30 20:24:57 GMT+3; 2016-08-31 20:00; e70300-dr003
Extremadura; 10/11; 1; ; ; 19/20; 1; ; ; ; ; 1; ; ; ; 1; ; 1; ; 13/15; ; 1; 16/19; 1; ; ; 10/11; ; 
Draw; 12/5; 23/10; ; ; 12/5; 23/10; ; ; ; ; 9/4; ; ; ; 12/5; ; 12/5; ; 21/10; ; 23/10; 27/10; 21/10; ; ; 21/10; ; 
Atletico Mancha Real; 13/5; 14/5; ; ; 13/5; 27/10; ; ; ; ; 14/5; ; ; ; 12/5; ; 11/4; ; 15/4; ; 5/2; 7/2; 40/17; ; ; 21/10; ; 
META; spain/copa-del-rey/extremadura-v-atletico-mancha-real; 2016-08-30 21:46:08 GMT+3; 2016-08-31 20:00; e70300-dr003
Extremadura; 10/11; 1; ; ; 19/20; 1; ; ; ; 1; 1; ; ; ; 1; ; 1; 1; 13/15; 1; 1; 16/19; 1; ; ; 10/11; ; 
Draw; 12/5; 23/10; ; ; 12/5; 23/10; ; ; ; 40/17; 9/4; ; ; ; 12/5; ; 12/5; 40/17; 21/10; 23/10; 23/10; 27/10; 21/10; ; ; 21/10; ; 
Atletico Mancha Real; 13/5; 14/5; ; ; 13/5; 27/10; ; ; ; 5/2; 14/5; ; ; ; 12/5; ; 11/4; 5/2; 15/4; 5/2; 5/2; 7/2; 40/17; ; ; 21/10; ; 
META; spain/copa-del-rey/extremadura-v-atletico-mancha-real; 2016-08-30 23:46:00 GMT+3; 2016-08-31 20:00; e70300-dr003
Extremadura; 10/11; 1; ; ; 19/20; 1; ; ; ; 19/20; 1; ; ; ; 1; ; 1; 19/20; 19/20; 20/21; 1; 16/19; 1; ; ; 10/11; ; 
Draw; 12/5; 23/10; ; ; 12/5; 23/10; ; ; ; 40/17; 9/4; ; ; ; 12/5; ; 12/5; 40/17; 23/10; 23/10; 23/10; 27/10; 21/10; ; ; 21/10; ; 
Atletico Mancha Real; 13/5; 14/5; ; ; 13/5; 13/5; ; ; ; 13/5; 14/5; ; ; ; 12/5; ; 11/4; 13/5; 29/10; 13/5; 5/2; 7/2; 40/17; ; ; 21/10; ; 
META; spain/copa-del-rey/extremadura-v-atletico-mancha-real; 2016-08-31 00:23:23 GMT+3; 2016-08-31 20:00; e70300-dr003
Extremadura; 10/11; 1; ; ; 19/20; 1; ; ; ; 19/20; 1; ; ; ; 1; ; 1; 19/20; 19/20; 20/21; 1; 16/19; 1; ; ; 10/11; ; 
Draw; 12/5; 23/10; ; ; 12/5; 23/10; ; ; ; 40/17; 9/4; ; ; ; 12/5; ; 12/5; 40/17; 23/10; 23/10; 23/10; 27/10; 21/10; ; ; 21/10; ; 
Atletico Mancha Real; 13/5; 14/5; ; ; 13/5; 13/5; ; ; ; 13/5; 14/5; ; ; ; 12/5; ; 11/4; 13/5; 29/10; 13/5; 5/2; 7/2; 40/17; ; ; 21/10; ; 
META; spain/copa-del-rey/extremadura-v-atletico-mancha-real; 2016-08-31 00:46:02 GMT+3; 2016-08-31 20:00; e70300-dr003
