META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-23 20:27:12 GMT+2; 2017-01-04 19:00; e70300-dr003
Deportivo La Coruna; 10/11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/15; ; ; ; 13/15; ; ; ; ; ; ; ; 
Draw; 12/5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 40/17; ; ; ; 40/17; ; ; ; ; ; ; ; 
Alaves; 3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 29/10; ; ; ; 29/10; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-24 00:26:36 GMT+2; 2017-01-04 19:00; e70300-dr003
Deportivo La Coruna; 10/11; ; ; ; ; ; 9/10; ; ; ; ; ; ; ; ; ; 13/15; ; ; ; 13/15; ; ; ; ; ; ; ; 
Draw; 12/5; ; ; ; ; ; 12/5; ; ; ; ; ; ; ; ; ; 40/17; ; ; ; 40/17; ; ; ; ; ; ; ; 
Alaves; 3; ; ; ; ; ; 16/5; ; ; ; ; ; ; ; ; ; 29/10; ; ; ; 29/10; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-24 04:26:34 GMT+2; 2017-01-04 19:00; e70300-dr003
Deportivo La Coruna; 10/11; ; ; ; ; ; 9/10; ; ; ; ; ; ; ; ; ; 13/15; ; ; ; 13/15; ; ; ; ; ; ; ; 
Draw; 12/5; ; ; ; ; ; 12/5; ; ; ; ; ; ; ; ; ; 40/17; ; ; ; 40/17; ; ; ; ; ; ; ; 
Alaves; 3; ; ; ; ; ; 16/5; ; ; ; ; ; ; ; ; ; 29/10; ; ; ; 29/10; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-24 08:26:26 GMT+2; 2017-01-04 19:00; e70300-dr003
Deportivo La Coruna; 10/11; ; ; ; ; ; 9/10; ; ; ; ; ; ; ; ; ; 13/15; ; ; ; 13/15; ; ; ; ; ; ; ; 
Draw; 12/5; ; ; ; ; ; 12/5; ; ; ; ; ; ; ; ; ; 40/17; ; ; ; 40/17; ; ; ; ; ; ; ; 
Alaves; 3; ; ; ; ; ; 16/5; ; ; ; ; ; ; ; ; ; 29/10; ; ; ; 29/10; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-24 12:26:59 GMT+2; 2017-01-04 19:00; e70300-dr003
Deportivo La Coruna; 10/11; ; ; 20/23; ; 9/10; 9/10; ; ; ; ; ; ; ; ; ; 13/15; ; ; ; 13/15; ; ; ; ; ; ; ; 
Draw; 12/5; ; ; 13/5; ; 12/5; 12/5; ; ; ; ; ; ; ; ; ; 40/17; ; ; ; 40/17; ; ; ; ; ; ; ; 
Alaves; 3; ; ; 14/5; ; 11/4; 16/5; ; ; ; ; ; ; ; ; ; 29/10; ; ; ; 29/10; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-24 16:27:48 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 10/11; ; ; 20/23; ; 9/10; 9/10; ; 9/10; ; ; ; ; ; ; ; 13/15; ; ; ; 13/15; 1; ; ; ; ; ; ; 
Draw; 12/5; ; ; 13/5; ; 12/5; 12/5; ; 5/2; ; ; ; ; ; ; ; 40/17; ; ; ; 40/17; 5/2; ; ; ; ; ; ; 
Alaves; 3; ; ; 14/5; ; 11/4; 16/5; ; 3; ; ; ; ; ; ; ; 29/10; ; ; ; 29/10; 31/10; ; ; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-24 20:26:15 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 10/11; ; ; 20/23; ; 9/10; 9/10; ; 9/10; ; ; ; ; ; ; ; 13/15; ; ; ; 13/15; 1; ; ; ; ; ; ; 
Draw; 12/5; ; ; 13/5; ; 12/5; 12/5; ; 5/2; ; ; ; ; ; ; ; 40/17; ; ; ; 40/17; 5/2; ; ; ; ; ; ; 
Alaves; 3; ; ; 14/5; ; 11/4; 16/5; ; 3; ; ; ; ; ; ; ; 29/10; ; ; ; 29/10; 31/10; ; ; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-25 00:26:24 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 10/11; ; ; 20/23; ; 9/10; 9/10; ; 9/10; ; ; ; ; ; ; ; 13/15; ; ; ; 13/15; 1; ; ; ; ; ; ; 
Draw; 12/5; ; ; 13/5; ; 12/5; 12/5; ; 5/2; ; ; ; ; ; ; ; 40/17; ; ; ; 40/17; 5/2; ; ; ; ; ; ; 
Alaves; 3; ; ; 14/5; ; 11/4; 16/5; ; 3; ; ; ; ; ; ; ; 29/10; ; ; ; 29/10; 31/10; ; ; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-25 04:26:21 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 10/11; ; ; 20/23; ; 9/10; 9/10; ; 9/10; ; ; ; ; ; ; ; 13/15; ; ; ; 13/15; 1; ; ; ; ; ; ; 
Draw; 12/5; ; ; 13/5; ; 12/5; 12/5; ; 5/2; ; ; ; ; ; ; ; 40/17; ; ; ; 40/17; 5/2; ; ; ; ; ; ; 
Alaves; 3; ; ; 14/5; ; 11/4; 16/5; ; 3; ; ; ; ; ; ; ; 29/10; ; ; ; 29/10; 31/10; ; ; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-25 08:26:26 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 10/11; ; ; 20/23; ; 9/10; 9/10; ; 9/10; ; ; ; ; ; ; ; 13/15; ; ; ; 13/15; 1; ; ; ; ; ; ; 
Draw; 12/5; ; ; 13/5; ; 12/5; 12/5; ; 5/2; ; ; ; ; ; ; ; 40/17; ; ; ; 40/17; 5/2; ; ; ; ; ; ; 
Alaves; 3; ; ; 14/5; ; 11/4; 16/5; ; 3; ; ; ; ; ; ; ; 29/10; ; ; ; 29/10; 31/10; ; ; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-25 12:26:22 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 10/11; ; ; 20/23; ; 9/10; 9/10; ; 9/10; ; ; ; ; ; ; ; 13/15; ; ; ; 13/15; 1; ; ; ; ; ; ; 
