META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-05 08:24:20 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 6/5; 23/20; ; ; 11/10; 23/20; 6/5; 11/10; 6/5; ; 23/20; 10/11; 5/4; 23/20; 11/10; ; 15/13; 21/20; ; 21/20; ; 21/20; 11/10; 15/13; ; ; 10/9; 10/9; 
Draw; 21/10; 11/5; ; ; 11/5; 11/5; 9/4; 9/4; 9/4; ; 11/5; 11/5; 21/10; 11/5; 11/5; ; 9/4; 39/19; ; 12/5; ; 39/19; 23/10; 11/5; ; ; 11/5; 2; 
Valladolid; 5/2; 5/2; ; ; 12/5; 23/10; 12/5; 5/2; 5/2; ; 5/2; 5/2; 12/5; 12/5; 11/5; ; 5/2; 9/4; ; 5/2; ; 9/4; 29/10; 21/10; ; ; 11/5; 11/5; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-05 12:24:55 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 6/5; 23/20; 23/20; 11/10; 11/10; 23/20; 6/5; 11/10; 6/5; ; 23/20; 10/11; 5/4; 23/20; 11/10; 23/20; 15/13; 21/20; ; 21/20; ; 21/20; 11/10; 15/13; ; ; 10/9; 10/9; 
Draw; 21/10; 11/5; 21/10; 21/10; 11/5; 11/5; 9/4; 9/4; 9/4; ; 11/5; 11/5; 21/10; 11/5; 11/5; 11/5; 9/4; 39/19; ; 12/5; ; 39/19; 23/10; 11/5; ; ; 11/5; 2; 
Valladolid; 5/2; 5/2; 49/20; 11/5; 12/5; 23/10; 12/5; 5/2; 5/2; ; 5/2; 5/2; 12/5; 12/5; 11/5; 12/5; 5/2; 9/4; ; 5/2; ; 9/4; 29/10; 21/10; ; ; 11/5; 11/5; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-05 16:25:45 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 6/5; 23/20; 23/20; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; ; 23/20; 6/5; 5/4; 11/10; 11/10; 23/20; 15/13; 21/20; ; 21/20; ; 21/20; 11/10; 15/13; ; ; 1; 23/20; 
Draw; 21/10; 11/5; 21/10; 21/10; 21/10; 11/5; 9/4; 9/4; 9/4; ; 11/5; 11/5; 21/10; 11/5; 11/5; 11/5; 11/5; 39/19; ; 12/5; ; 39/19; 23/10; 11/5; ; ; 21/10; 21/10; 
Valladolid; 5/2; 5/2; 49/20; 11/5; 12/5; 23/10; 12/5; 5/2; 5/2; ; 5/2; 5/2; 12/5; 49/20; 21/10; 12/5; 5/2; 9/4; ; 5/2; ; 9/4; 29/10; 21/10; ; ; 12/5; 11/5; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-05 20:26:08 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 6/5; 23/20; 23/20; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; ; 23/20; 6/5; 5/4; 23/20; 11/10; 23/20; 15/13; 21/20; ; 21/20; ; 21/20; 11/10; 15/13; ; ; 1; 23/20; 
Draw; 21/10; 11/5; 21/10; 21/10; 21/10; 11/5; 9/4; 9/4; 9/4; ; 11/5; 11/5; 21/10; 11/5; 11/5; 11/5; 11/5; 39/19; ; 12/5; ; 39/19; 23/10; 11/5; ; ; 21/10; 21/10; 
Valladolid; 5/2; 5/2; 49/20; 11/5; 12/5; 23/10; 12/5; 5/2; 5/2; ; 5/2; 5/2; 12/5; 12/5; 21/10; 12/5; 5/2; 9/4; ; 5/2; ; 9/4; 29/10; 21/10; ; ; 12/5; 11/5; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-06 00:24:56 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 6/5; 23/20; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 6/5; 5/4; 23/20; 23/20; 23/20; 15/13; 21/20; 6/5; 21/20; 6/5; 21/20; 11/10; 22/19; ; ; 1; 23/20; 
Draw; 21/10; 11/5; 21/10; 21/10; 21/10; 9/4; 9/4; 9/4; 9/4; 21/10; 11/5; 11/5; 21/10; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 12/5; 21/10; 21/10; 23/10; 11/5; ; ; 21/10; 21/10; 
Valladolid; 5/2; 5/2; 47/20; 11/5; 12/5; 23/10; 12/5; 5/2; 5/2; 5/2; 12/5; 13/5; 12/5; 12/5; 21/10; 12/5; 5/2; 23/10; 5/2; 5/2; 5/2; 23/10; 29/10; 21/10; ; ; 9/4; 11/5; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-06 00:51:12 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 6/5; 23/20; 6/5; 11/10; 23/20; 23/20; 23/20; 11/10; 6/5; 6/5; 23/20; 5/4; 5/4; 23/20; 23/20; 23/20; 15/13; 21/20; 6/5; 21/20; 6/5; 21/20; 11/10; 22/19; ; ; 11/10; 23/20; 
Draw; 21/10; 11/5; 21/10; 21/10; 21/10; 9/4; 9/4; 9/4; 9/4; 21/10; 11/5; 11/5; 21/10; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 12/5; 21/10; 21/10; 23/10; 11/5; ; ; 2; 21/10; 
Valladolid; 5/2; 5/2; 47/20; 11/5; 12/5; 23/10; 5/2; 5/2; 5/2; 5/2; 12/5; 5/2; 12/5; 12/5; 21/10; 12/5; 5/2; 23/10; 5/2; 5/2; 5/2; 23/10; 29/10; 21/10; ; ; 12/5; 11/5; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-06 01:46:56 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 6/5; 23/20; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 5/4; 5/4; 23/20; 23/20; 23/20; 6/5; 21/20; 6/5; 21/20; 6/5; 21/20; 11/10; 22/19; ; ; 21/20; 23/20; 
Draw; 21/10; 11/5; 21/10; 21/10; 21/10; 9/4; 9/4; 9/4; 9/4; 21/10; 11/5; 11/5; 21/10; 11/5; 9/4; 11/5; 11/5; 39/19; 21/10; 12/5; 21/10; 39/19; 23/10; 11/5; ; ; 2; 21/10; 
Valladolid; 5/2; 5/2; 47/20; 11/5; 12/5; 23/10; 12/5; 5/2; 5/2; 5/2; 12/5; 5/2; 12/5; 12/5; 21/10; 12/5; 12/5; 23/10; 5/2; 5/2; 5/2; 23/10; 29/10; 21/10; ; ; 12/5; 11/5; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-06 03:46:53 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 6/5; 6/5; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 5/4; 5/4; 23/20; 23/20; 23/20; 6/5; 21/20; 6/5; 21/20; 6/5; 21/20; 22/19; 22/19; ; ; 1; 23/20; 
Draw; 21/10; 11/5; 21/10; 21/10; 21/10; 9/4; 9/4; 9/4; 9/4; 21/10; 11/5; 11/5; 21/10; 11/5; 9/4; 11/5; 11/5; 39/19; 21/10; 12/5; 21/10; 39/19; 23/10; 11/5; ; ; 2; 21/10; 
Valladolid; 5/2; 12/5; 47/20; 11/5; 12/5; 23/10; 12/5; 5/2; 5/2; 5/2; 12/5; 5/2; 12/5; 12/5; 21/10; 12/5; 12/5; 23/10; 5/2; 5/2; 5/2; 23/10; 27/10; 21/10; ; ; 12/5; 23/10; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-06 04:25:25 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 6/5; 6/5; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 5/4; 5/4; 23/20; 23/20; 23/20; 6/5; 21/20; 6/5; 21/20; 6/5; 21/20; 22/19; 22/19; ; ; 1; 23/20; 
Draw; 21/10; 11/5; 21/10; 21/10; 21/10; 9/4; 9/4; 9/4; 9/4; 21/10; 11/5; 11/5; 21/10; 11/5; 9/4; 11/5; 11/5; 39/19; 21/10; 12/5; 21/10; 39/19; 23/10; 11/5; ; ; 2; 21/10; 
Valladolid; 5/2; 12/5; 47/20; 11/5; 12/5; 23/10; 12/5; 5/2; 5/2; 5/2; 12/5; 5/2; 12/5; 12/5; 21/10; 12/5; 12/5; 23/10; 5/2; 5/2; 5/2; 23/10; 27/10; 21/10; ; ; 12/5; 23/10; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-06 05:46:58 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 6/5; 6/5; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 5/4; 5/4; 23/20; 23/20; 23/20; 6/5; 21/20; 6/5; 21/20; 6/5; 21/20; 22/19; 22/19; ; ; 1; 23/20; 
Draw; 21/10; 11/5; 21/10; 21/10; 21/10; 9/4; 9/4; 9/4; 9/4; 21/10; 11/5; 11/5; 21/10; 11/5; 9/4; 11/5; 11/5; 39/19; 21/10; 12/5; 21/10; 39/19; 23/10; 11/5; ; ; 2; 21/10; 
Valladolid; 5/2; 12/5; 47/20; 11/5; 12/5; 23/10; 12/5; 5/2; 5/2; 5/2; 12/5; 5/2; 12/5; 12/5; 21/10; 12/5; 12/5; 23/10; 5/2; 5/2; 5/2; 23/10; 27/10; 21/10; ; ; 12/5; 23/10; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-06 06:31:29 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 6/5; 6/5; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 5/4; 5/4; 23/20; 23/20; 23/20; 6/5; 21/20; 6/5; 21/20; 6/5; 21/20; 22/19; 22/19; ; ; 1; 23/20; 
Draw; 21/10; 11/5; 21/10; 21/10; 21/10; 9/4; 9/4; 9/4; 9/4; 21/10; 11/5; 11/5; 21/10; 11/5; 9/4; 11/5; 11/5; 39/19; 21/10; 12/5; 21/10; 39/19; 23/10; 11/5; ; ; 2; 21/10; 
Valladolid; 5/2; 12/5; 47/20; 11/5; 12/5; 23/10; 12/5; 5/2; 5/2; 5/2; 12/5; 5/2; 12/5; 12/5; 21/10; 12/5; 12/5; 23/10; 5/2; 5/2; 5/2; 23/10; 27/10; 21/10; ; ; 12/5; 23/10; 
