META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-23 20:27:10 GMT+2; 2017-01-04 19:00; e70300-dr003
Barcelona; 8/15; ; ; ; ; ; 8/15; ; ; ; ; ; ; ; ; ; 18/35; ; ; ; 18/35; ; ; ; ; ; ; ; 
Draw; 3; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 56/19; ; ; ; 56/19; ; ; ; ; ; ; ; 
Athletic Bilbao; 5; ; ; ; ; ; 21/4; ; ; ; ; ; ; ; ; ; 24/5; ; ; ; 24/5; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-24 00:26:34 GMT+2; 2017-01-04 19:00; e70300-dr003
Barcelona; 8/15; ; ; ; ; ; 8/15; ; ; ; ; ; ; ; ; ; 18/35; ; ; ; 18/35; ; ; ; ; ; ; ; 
Draw; 3; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 56/19; ; ; ; 56/19; ; ; ; ; ; ; ; 
Athletic Bilbao; 5; ; ; ; ; ; 11/2; ; ; ; ; ; ; ; ; ; 24/5; ; ; ; 24/5; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-24 04:26:32 GMT+2; 2017-01-04 19:00; e70300-dr003
Barcelona; 8/15; ; ; ; ; ; 8/15; ; ; ; ; ; ; ; ; ; 18/35; ; ; ; 18/35; ; ; ; ; ; ; ; 
Draw; 3; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 56/19; ; ; ; 56/19; ; ; ; ; ; ; ; 
Athletic Bilbao; 5; ; ; ; ; ; 11/2; ; ; ; ; ; ; ; ; ; 24/5; ; ; ; 24/5; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-24 08:26:23 GMT+2; 2017-01-04 19:00; e70300-dr003
Barcelona; 8/15; ; ; ; ; ; 8/15; ; ; ; ; ; ; ; ; ; 18/35; ; ; ; 18/35; ; ; ; ; ; ; ; 
Draw; 3; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 56/19; ; ; ; 56/19; ; ; ; ; ; ; ; 
Athletic Bilbao; 5; ; ; ; ; ; 11/2; ; ; ; ; ; ; ; ; ; 24/5; ; ; ; 24/5; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-24 12:26:57 GMT+2; 2017-01-04 19:00; e70300-dr003
Barcelona; 8/15; ; ; 8/15; ; 1/2; 8/15; ; ; ; ; ; ; ; ; ; 18/35; ; ; ; 18/35; ; ; ; ; ; ; ; 
Draw; 3; ; ; 3; ; 3; 3; ; ; ; ; ; ; ; ; ; 56/19; ; ; ; 56/19; ; ; ; ; ; ; ; 
Athletic Bilbao; 5; ; ; 11/2; ; 19/4; 11/2; ; ; ; ; ; ; ; ; ; 24/5; ; ; ; 24/5; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-24 16:27:59 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 8/15; ; ; 8/15; ; 1/2; 8/15; ; 8/15; ; ; ; ; ; ; ; 18/35; ; ; ; 18/35; 14/25; ; ; ; ; ; ; 
Draw; 3; ; ; 3; ; 3; 3; ; 3; ; ; ; ; ; ; ; 56/19; ; ; ; 56/19; 31/10; ; ; ; ; ; ; 
Athletic Bilbao; 5; ; ; 11/2; ; 19/4; 11/2; ; 21/4; ; ; ; ; ; ; ; 24/5; ; ; ; 24/5; 61/10; ; ; ; ; ; ; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-24 20:26:26 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 8/15; ; ; 8/15; ; 1/2; 8/15; ; 8/15; ; ; ; ; ; ; ; 18/35; ; ; ; 18/35; 14/25; ; ; ; ; ; ; 
Draw; 3; ; ; 3; ; 3; 3; ; 3; ; ; ; ; ; ; ; 56/19; ; ; ; 56/19; 31/10; ; ; ; ; ; ; 
Athletic Bilbao; 5; ; ; 11/2; ; 19/4; 11/2; ; 21/4; ; ; ; ; ; ; ; 24/5; ; ; ; 24/5; 61/10; ; ; ; ; ; ; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-25 00:26:35 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 8/15; ; ; 8/15; ; 1/2; 8/15; ; 8/15; ; ; ; ; ; ; ; 18/35; ; ; ; 18/35; 14/25; ; ; ; ; ; ; 
Draw; 3; ; ; 3; ; 3; 3; ; 3; ; ; ; ; ; ; ; 56/19; ; ; ; 56/19; 31/10; ; ; ; ; ; ; 
Athletic Bilbao; 5; ; ; 11/2; ; 19/4; 11/2; ; 21/4; ; ; ; ; ; ; ; 24/5; ; ; ; 24/5; 61/10; ; ; ; ; ; ; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-25 04:26:32 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 8/15; ; ; 8/15; ; 1/2; 8/15; ; 8/15; ; ; ; ; ; ; ; 18/35; ; ; ; 18/35; 14/25; ; ; ; ; ; ; 
Draw; 3; ; ; 3; ; 3; 3; ; 3; ; ; ; ; ; ; ; 56/19; ; ; ; 56/19; 31/10; ; ; ; ; ; ; 
Athletic Bilbao; 5; ; ; 11/2; ; 19/4; 11/2; ; 21/4; ; ; ; ; ; ; ; 24/5; ; ; ; 24/5; 61/10; ; ; ; ; ; ; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-25 08:26:38 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 8/15; ; ; 8/15; ; 1/2; 8/15; ; 8/15; ; ; ; ; ; ; ; 18/35; ; ; ; 18/35; 14/25; ; ; ; ; ; ; 
Draw; 3; ; ; 3; ; 3; 3; ; 3; ; ; ; ; ; ; ; 56/19; ; ; ; 56/19; 31/10; ; ; ; ; ; ; 
Athletic Bilbao; 5; ; ; 11/2; ; 19/4; 11/2; ; 21/4; ; ; ; ; ; ; ; 24/5; ; ; ; 24/5; 61/10; ; ; ; ; ; ; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-25 12:26:35 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 8/15; ; ; 8/15; ; 1/2; 8/15; ; 8/15; ; ; ; ; ; ; ; 18/35; ; ; ; 18/35; 14/25; ; ; ; ; ; ; 
Draw; 3; ; ; 3; ; 3; 3; ; 3; ; ; ; ; ; ; ; 56/19; ; ; ; 56/19; 31/10; ; ; ; ; ; ; 
Athletic Bilbao; 5; ; ; 11/2; ; 19/4; 11/2; ; 21/4; ; ; ; ; ; ; ; 24/5; ; ; ; 24/5; 61/10; ; ; ; ; ; ; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-25 16:40:06 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 8/15; ; ; 8/15; ; 1/2; 1/2; ; 8/15; ; ; ; ; ; 11/20; ; 18/35; ; ; ; 18/35; 14/25; 4/9; ; ; ; ; ; 
Draw; 3; ; ; 16/5; ; 10/3; 17/5; ; 7/2; ; ; ; ; ; 16/5; ; 56/19; ; ; ; 56/19; 31/10; 10/3; ; ; ; ; ; 
