META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-11 16:25:56 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/6; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; ; ; ; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-11 20:26:09 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/6; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; ; ; ; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-12 00:23:57 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/6; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; ; ; ; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-12 04:23:59 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/6; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; ; ; ; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-12 08:24:11 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/6; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; ; ; ; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-12 12:17:25 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/6; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; ; ; ; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-12 16:26:43 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/6; ; ; 31/50; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; 63/20; ; ; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; 5; ; ; ; ; ; ; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-12 20:28:10 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/6; ; ; 31/50; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; 63/20; ; ; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; 5; ; ; ; ; ; ; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-13 00:26:22 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/5; 4/6; 4/7; ; 31/50; ; 3/5; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/4; 12/5; 11/4; ; 63/20; ; 11/4; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/5; 9/2; 23/5; ; 5; ; 23/5; ; ; ; ; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-13 04:26:23 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/5; 4/6; 4/7; ; 31/50; ; 3/5; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/4; 12/5; 11/4; ; 63/20; ; 11/4; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/5; 9/2; 23/5; ; 5; ; 23/5; ; ; ; ; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-13 08:27:06 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/5; 4/6; 4/7; ; 31/50; ; 3/5; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/4; 12/5; 11/4; ; 63/20; ; 11/4; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/5; 9/2; 23/5; ; 5; ; 23/5; ; ; ; ; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-13 12:27:14 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; ; ; ; ; 4/7; ; 3/5; ; 8/13; ; ; ; ; ; ; ; 10/17; 3/5; 4/6; 4/7; 10/17; 31/50; ; 3/5; ; ; ; ; 
Draw; ; ; ; ; 11/4; ; 14/5; ; 14/5; ; ; ; ; ; ; ; 27/10; 11/4; 12/5; 11/4; 27/10; 63/20; ; 11/4; ; ; ; ; 
Cordoba; ; ; ; ; 9/2; ; 19/4; ; 19/4; ; ; ; ; ; ; ; 49/11; 23/5; 9/2; 23/5; 49/11; 5; ; 23/5; ; ; ; ; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-13 16:29:26 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; ; ; ; ; 4/7; ; 4/7; ; 8/13; ; ; ; ; ; ; ; 10/17; 3/5; 4/6; 4/7; 10/17; 31/50; ; 3/5; ; ; ; ; 
Draw; ; ; ; ; 11/4; ; 29/10; ; 14/5; ; ; ; ; ; ; ; 45/17; 11/4; 12/5; 11/4; 45/17; 63/20; ; 11/4; ; ; ; ; 
Cordoba; ; ; ; ; 9/2; ; 5; ; 19/4; ; ; ; ; ; ; ; 9/2; 23/5; 9/2; 23/5; 9/2; 5; ; 23/5; ; ; ; ; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-13 20:29:46 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 11/20; ; ; ; 4/7; ; 4/7; ; 4/7; ; 4/7; ; 4/7; ; ; ; 4/7; 3/5; 4/6; 4/7; 4/7; 31/50; ; 3/5; ; ; ; ; 
Draw; 11/4; ; ; ; 11/4; ; 14/5; ; 14/5; ; 5/2; ; 53/20; ; ; ; 45/17; 11/4; 12/5; 11/4; 45/17; 63/20; ; 11/4; ; ; ; ; 
Cordoba; 11/2; ; ; ; 9/2; ; 21/4; ; 5; ; 19/4; ; 5; ; ; ; 47/10; 23/5; 9/2; 23/5; 47/10; 5; ; 23/5; ; ; ; ; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-14 00:26:43 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 11/20; 4/7; ; ; 4/7; ; 4/7; ; 4/7; ; 4/7; ; 11/20; ; ; ; 4/7; 3/5; 8/13; 4/7; 4/7; 31/50; ; 3/5; ; ; ; ; 
Draw; 11/4; 11/4; ; ; 13/5; ; 14/5; ; 14/5; ; 5/2; ; 11/4; ; ; ; 45/17; 11/4; 5/2; 11/4; 45/17; 63/20; ; 11/4; ; ; ; ; 
Cordoba; 11/2; 11/2; ; ; 5; ; 21/4; ; 5; ; 19/4; ; 5; ; ; ; 47/10; 23/5; 5; 23/5; 47/10; 5; ; 23/5; ; ; ; ; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-14 04:26:27 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 11/20; 4/7; ; 11/20; 4/7; ; 4/7; ; 4/7; ; 4/7; ; 11/20; ; ; ; 4/7; 3/5; 8/13; 4/7; 4/7; ; ; 3/5; ; ; ; ; 
Draw; 11/4; 11/4; ; 12/5; 13/5; ; 14/5; ; 14/5; ; 5/2; ; 11/4; ; ; ; 45/17; 11/4; 5/2; 11/4; 45/17; ; ; 11/4; ; ; ; ; 
