META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-11 16:25:48 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/2; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-11 20:25:55 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/2; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-12 00:23:50 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/2; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-12 04:23:52 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/2; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-12 08:24:04 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/2; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-12 12:17:18 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/2; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-12 16:26:37 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/2; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-12 20:28:03 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/2; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-13 00:26:15 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/6; 1/5; 1/6; ; ; ; 1/6; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/4; 11/2; 28/5; ; ; ; 23/4; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 14; 23/2; 14; ; ; ; 14; ; ; ; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-13 04:26:16 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/6; 1/5; 1/6; ; ; ; 1/6; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/4; 11/2; 28/5; ; ; ; 23/4; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 14; 23/2; 14; ; ; ; 14; ; ; ; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-13 08:26:59 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/6; 1/5; 1/6; ; ; ; 1/6; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/4; 11/2; 28/5; ; ; ; 23/4; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 14; 23/2; 14; ; ; ; 14; ; ; ; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-13 12:27:08 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; ; ; ; ; 1/6; ; 2/11; ; 1/5; ; ; ; ; ; ; ; 3/19; 1/6; 1/5; 1/6; 3/19; 2/9; ; 1/6; ; ; ; ; 
Draw; ; ; ; ; 11/2; ; 11/2; ; 6; ; ; ; ; ; ; ; 60/11; 23/4; 11/2; 28/5; 60/11; 29/5; ; 23/4; ; ; ; ; 
Toledo; ; ; ; ; 14; ; 17; ; 12; ; ; ; ; ; ; ; 27/2; 14; 23/2; 14; 27/2; 31/2; ; 14; ; ; ; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-13 16:29:19 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; ; ; ; ; 1/6; ; 1/7; ; 1/5; ; ; ; ; ; ; ; 2/13; 1/6; 1/5; 1/6; 2/13; 2/9; ; 1/6; ; ; ; ; 
Draw; ; ; ; ; 11/2; ; 13/2; ; 6; ; ; ; ; ; ; ; 23/4; 23/4; 11/2; 28/5; 23/4; 29/5; ; 23/4; ; ; ; ; 
Toledo; ; ; ; ; 14; ; 18; ; 12; ; ; ; ; ; ; ; 55/4; 14; 23/2; 14; 55/4; 31/2; ; 14; ; ; ; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-13 20:29:36 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; ; ; ; ; 1/6; ; 2/13; ; 1/5; ; ; ; ; ; ; ; 2/13; 1/6; 1/5; 1/6; 2/13; 2/9; ; 1/6; ; ; ; ; 
Draw; ; ; ; ; 11/2; ; 13/2; ; 6; ; ; ; ; ; ; ; 23/4; 23/4; 11/2; 28/5; 23/4; 29/5; ; 23/4; ; ; ; ; 
Toledo; ; ; ; ; 14; ; 16; ; 12; ; ; ; ; ; ; ; 27/2; 14; 23/2; 14; 27/2; 31/2; ; 14; ; ; ; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-14 00:26:37 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; ; 1/6; ; ; 2/11; ; 1/8; ; 1/5; ; ; ; ; ; ; ; 1/7; 1/6; 1/5; 1/6; 1/7; 2/9; ; 1/6; ; ; ; ; 
Draw; ; 6; ; ; 11/2; ; 7; ; 6; ; ; ; ; ; ; ; 29/5; 23/4; 11/2; 28/5; 29/5; 29/5; ; 23/4; ; ; ; ; 
Toledo; ; 16; ; ; 12; ; 21; ; 12; ; ; ; ; ; ; ; 57/4; 14; 23/2; 14; 57/4; 31/2; ; 14; ; ; ; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-14 04:26:19 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; ; 1/6; ; 1/7; 1/6; ; 1/9; ; 1/6; ; ; ; ; ; ; ; 1/8; 1/6; 1/6; 1/6; 1/8; ; ; 1/6; ; ; ; ; 
Draw; ; 6; ; 5; 11/2; ; 15/2; ; 6; ; ; ; ; ; ; ; 113/19; 23/4; 23/4; 28/5; 113/19; ; ; 23/4; ; ; ; ; 
Toledo; ; 16; ; 14; 14; ; 22; ; 14; ; ; ; ; ; ; ; 61/4; 14; 27/2; 14; 61/4; ; ; 14; ; ; ; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-14 08:26:20 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; ; 1/6; ; 1/7; 1/6; ; 1/9; ; 1/6; ; ; ; ; ; ; ; 1/8; 1/6; 1/6; 1/6; 1/8; 19/100; ; 1/6; ; ; ; ; 
Draw; ; 6; ; 5; 11/2; ; 15/2; ; 6; ; ; ; ; ; ; ; 6; 23/4; 23/4; 28/5; 6; 32/5; ; 23/4; ; ; ; ; 
Toledo; ; 16; ; 14; 14; ; 22; ; 14; ; ; ; ; ; ; ; 31/2; 14; 27/2; 14; 31/2; 33/2; ; 14; ; ; ; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-14 12:27:36 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; ; 1/6; ; 1/7; 1/6; ; 1/9; ; 1/6; ; ; ; ; ; ; ; 1/8; 1/6; 1/6; 1/6; 1/8; 19/100; ; 1/6; ; ; 1/50; ; 
Draw; ; 6; ; 11/2; 11/2; ; 15/2; ; 6; ; ; ; ; ; ; ; 59/10; 23/4; 23/4; 28/5; 59/10; 32/5; ; 23/4; ; ; 1/50; ; 
Toledo; ; 16; ; 14; 14; ; 22; ; 14; ; ; ; ; ; ; ; 61/4; 14; 27/2; 14; 61/4; 33/2; ; 14; ; ; 1/50; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-14 16:29:03 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; ; 1/6; 1/8; 1/7; 1/7; ; 2/15; ; 1/6; ; ; 1/8; ; ; ; ; 1/7; 1/6; 1/6; 1/6; 1/7; 19/100; ; 1/6; ; ; 1/50; ; 
Draw; ; 6; 6; 5; 6; ; 13/2; ; 13/2; ; ; 6; ; ; ; ; 76/13; 23/4; 23/4; 28/5; 76/13; 32/5; ; 23/4; ; ; 4/11; ; 
Toledo; ; 16; 20; 14; 14; ; 22; ; 14; ; ; 14; ; ; ; ; 59/4; 14; 27/2; 14; 59/4; 33/2; ; 14; ; ; 4/11; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-14 20:29:39 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/6; 2/13; 1/6; 1/7; 1/7; ; 2/13; ; 1/6; ; 2/13; 1/8; 1/7; 1/8; ; ; 2/13; 1/6; 1/6; 1/6; 2/13; 19/100; ; 1/6; ; ; 1/10; ; 
Draw; 13/2; 6; 11/2; 5; 6; ; 13/2; ; 13/2; ; 11/2; 6; 6; 6; ; ; 6; 23/4; 23/4; 28/5; 6; 32/5; ; 23/4; ; ; 11/2; ; 
Toledo; 12; 18; 15; 14; 14; ; 17; ; 14; ; 18; 14; 16; 18; ; ; 14; 14; 27/2; 14; 14; 33/2; ; 14; ; ; 83/5; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-15 00:27:04 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/6; 2/13; 1/6; 1/7; 1/7; ; 1/6; ; 1/6; ; 2/13; 1/8; 2/13; 1/8; ; ; 2/13; 1/6; 1/6; 1/6; 2/13; 19/100; ; 1/6; ; ; 1/10; ; 
Draw; 13/2; 6; 11/2; 5; 6; ; 6; ; 13/2; ; 11/2; 6; 11/2; 6; ; ; 6; 23/4; 23/4; 28/5; 6; 32/5; ; 23/4; ; ; 11/2; ; 
Toledo; 12; 18; 15; 14; 14; ; 16; ; 14; ; 18; 14; 16; 18; ; ; 55/4; 14; 27/2; 14; 55/4; 33/2; ; 14; ; ; 83/5; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-15 04:27:01 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/6; 2/13; 1/6; 1/7; 1/7; ; 2/13; ; 1/6; ; 2/13; 1/8; 2/13; 1/8; ; 1/7; 2/13; 1/6; 1/6; 1/6; 2/13; 19/100; ; 1/6; ; ; 1/10; ; 
Draw; 13/2; 6; 11/2; 5; 6; ; 13/2; ; 13/2; ; 11/2; 6; 11/2; 6; ; 13/2; 6; 23/4; 23/4; 28/5; 6; 32/5; ; 23/4; ; ; 11/2; ; 
Toledo; 12; 18; 15; 14; 14; ; 16; ; 14; ; 18; 14; 16; 18; ; 16; 55/4; 14; 27/2; 14; 55/4; 33/2; ; 14; ; ; 83/5; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-15 08:26:57 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/6; 2/13; 1/6; 1/7; 1/7; ; 2/13; ; 1/6; ; 2/13; 1/8; 2/13; 1/8; ; 1/7; 2/13; 1/6; 1/6; 1/6; 2/13; 19/100; ; 1/6; ; ; 1/10; ; 
Draw; 13/2; 6; 11/2; 5; 6; ; 13/2; ; 13/2; ; 11/2; 6; 11/2; 6; ; 13/2; 6; 23/4; 23/4; 28/5; 6; 32/5; ; 23/4; ; ; 11/2; ; 
Toledo; 12; 18; 15; 14; 14; ; 16; ; 14; ; 18; 14; 16; 18; ; 16; 14; 14; 27/2; 14; 14; 33/2; ; 14; ; ; 83/5; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-15 12:41:37 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/6; 2/13; 1/6; 1/7; 1/7; 3/20; 2/13; ; 1/6; ; 2/13; 1/8; 2/13; 1/8; ; 1/7; 2/13; 1/6; 1/6; 1/6; 2/13; 19/100; ; ; ; ; 1/10; ; 
Draw; 13/2; 6; 11/2; 5; 6; 6; 13/2; ; 13/2; ; 11/2; 6; 11/2; 6; ; 13/2; 6; 23/4; 23/4; 28/5; 6; 32/5; ; ; ; ; 26/5; ; 
Toledo; 12; 18; 15; 14; 14; 17/2; 16; ; 14; ; 18; 14; 16; 18; ; 16; 14; 14; 27/2; 14; 14; 33/2; ; ; ; ; 16; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-15 16:27:09 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/6; 1/6; 1/6; 1/7; 1/7; 3/20; 1/6; ; 1/6; ; 2/13; 1/8; 2/13; 1/8; ; 1/7; 2/13; 1/6; 1/6; 1/6; 2/13; 19/100; ; 1/6; ; ; 1/10; ; 
Draw; 13/2; 6; 11/2; 5; 6; 6; 6; ; 13/2; ; 11/2; 6; 11/2; 6; ; 13/2; 6; 23/4; 23/4; 28/5; 6; 32/5; ; 23/4; ; ; 26/5; ; 
Toledo; 12; 16; 15; 14; 14; 17/2; 16; ; 14; ; 18; 14; 16; 18; ; 16; 14; 14; 27/2; 14; 14; 33/2; ; 14; ; ; 16; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-15 20:27:43 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/6; 2/13; 1/6; 1/7; 1/7; 3/20; 1/6; ; 1/6; ; 2/13; 1/8; 2/13; 1/8; ; 1/7; 2/13; 1/6; 1/6; 1/6; 2/13; 9/50; ; 1/6; ; ; 1/10; ; 
Draw; 13/2; 6; 11/2; 5; 6; 6; 6; ; 13/2; ; 11/2; 6; 11/2; 6; ; 13/2; 6; 23/4; 23/4; 28/5; 6; 67/10; ; 23/4; ; ; 11/2; ; 
Toledo; 12; 18; 15; 14; 16; 17/2; 16; ; 14; ; 18; 14; 16; 18; ; 16; 14; 14; 27/2; 14; 14; 17; ; 14; ; ; 83/5; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-16 00:26:58 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/6; 2/13; 1/6; 1/7; 1/7; 3/20; 2/13; ; 1/6; ; 2/13; 1/8; 2/13; 1/8; ; 1/6; 2/13; 1/6; 1/6; 1/6; 2/13; 9/50; ; 1/6; ; ; 1/10; ; 
Draw; 13/2; 6; 11/2; 5; 6; 6; 13/2; ; 13/2; ; 11/2; 6; 11/2; 6; ; 6; 6; 23/4; 23/4; 28/5; 6; 67/10; ; 23/4; ; ; 11/2; ; 
Toledo; 12; 18; 15; 14; 16; 17/2; 17; ; 14; ; 18; 14; 16; 18; ; 16; 14; 14; 27/2; 14; 14; 17; ; 14; ; ; 83/5; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-16 04:27:07 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/6; 2/13; 1/6; 1/7; 1/7; 3/20; 2/13; ; 1/6; ; 2/13; 1/8; 2/13; 1/8; ; 1/6; 2/13; 1/6; 1/6; 1/6; 2/13; 9/50; ; 1/6; ; ; 1/10; ; 
Draw; 13/2; 6; 11/2; 5; 6; 6; 13/2; ; 13/2; ; 11/2; 6; 11/2; 6; ; 6; 6; 23/4; 23/4; 28/5; 6; 67/10; ; 23/4; ; ; 11/2; ; 
Toledo; 12; 18; 15; 14; 16; 17/2; 16; ; 14; ; 18; 14; 16; 18; ; 16; 14; 14; 27/2; 14; 14; 17; ; 14; ; ; 83/5; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-16 08:26:57 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/6; 2/13; 1/6; 1/7; 1/7; 3/20; 1/6; ; 1/6; ; 2/13; 1/8; 2/13; 1/8; ; 1/7; 2/13; 1/6; 1/6; 1/6; 2/13; 9/50; ; 1/6; ; ; 1/10; ; 
Draw; 13/2; 6; 11/2; 5; 6; 6; 6; ; 13/2; ; 11/2; 6; 11/2; 6; ; 13/2; 6; 23/4; 23/4; 28/5; 6; 67/10; ; 23/4; ; ; 11/2; ; 
Toledo; 12; 18; 15; 14; 16; 17/2; 16; ; 14; ; 18; 14; 16; 18; ; 16; 14; 14; 27/2; 14; 14; 17; ; 14; ; ; 83/5; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-16 12:29:46 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/6; 2/13; 1/6; 1/7; 1/7; 3/20; 1/6; ; 1/6; ; 2/13; 1/8; ; 1/8; ; 1/6; 2/13; 1/6; 1/6; 1/6; 2/13; 9/50; ; 1/6; ; ; 1/10; ; 
