META; spain/copa-del-rey/lleida-v-prat; 2016-08-30 13:45:35 GMT+3; 2016-08-31 19:00; e70300-dr003
Lleida; 4/6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; 13/16; ; ; ; 1/25; ; 
Draw; 23/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; 32/13; ; ; ; 4/11; ; 
Prat; 15/4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4; ; ; 43/10; ; ; ; 4/9; ; 
META; spain/copa-del-rey/lleida-v-prat; 2016-08-30 15:45:43 GMT+3; 2016-08-31 19:00; e70300-dr003
Lleida; 4/6; 8/11; ; ; 7/10; ; ; ; ; ; 8/13; ; ; ; ; ; 8/11; ; 3/4; ; 5/7; 13/17; ; ; ; 1/25; ; 
Draw; 23/10; 5/2; ; ; 12/5; ; ; ; ; ; 13/5; ; ; ; ; ; 5/2; ; 23/10; ; 23/10; 13/5; ; ; ; 4/11; ; 
Prat; 15/4; 4; ; ; 4; ; ; ; ; ; 17/4; ; ; ; ; ; 4; ; 4; ; 50/13; 43/10; ; ; ; 4/9; ; 
META; spain/copa-del-rey/lleida-v-prat; 2016-08-30 16:23:17 GMT+3; 2016-08-31 19:00; e70300-dr003
Lleida; 4/6; 8/11; ; ; 7/10; ; ; ; ; ; 8/13; ; ; ; 4/6; ; 8/11; ; 3/4; ; 5/7; 13/17; ; ; ; 4/7; ; 
Draw; 23/10; 5/2; ; ; 12/5; ; ; ; ; ; 13/5; ; ; ; 12/5; ; 5/2; ; 23/10; ; 23/10; 13/5; ; ; ; 11/5; ; 
Prat; 15/4; 4; ; ; 4; ; ; ; ; ; 17/4; ; ; ; 4; ; 4; ; 4; ; 50/13; 43/10; ; ; ; 7/2; ; 
META; spain/copa-del-rey/lleida-v-prat; 2016-08-30 17:45:53 GMT+3; 2016-08-31 19:00; e70300-dr003
Lleida; 3/4; 3/4; ; ; 8/11; 4/5; ; ; ; ; 4/5; ; ; ; 4/5; ; 4/5; ; 3/4; ; 10/13; 13/17; ; ; ; 4/6; ; 
Draw; 23/10; 12/5; ; ; 23/10; 23/10; ; ; ; ; 12/5; ; ; ; 23/10; ; 12/5; ; 23/10; ; 23/10; 13/5; ; ; ; 2; ; 
Prat; 7/2; 4; ; ; 19/5; 7/2; ; ; ; ; 7/2; ; ; ; 16/5; ; 4; ; 4; ; 18/5; 43/10; ; ; ; 3; ; 
META; spain/copa-del-rey/lleida-v-prat; 2016-08-30 18:29:37 GMT+3; 2016-08-31 19:00; e70300-dr003
Lleida; 3/4; 3/4; ; ; 8/11; 4/5; ; ; ; ; 4/5; ; ; ; 4/5; ; 4/5; ; 3/4; ; 10/13; 13/17; 9/11; ; ; 8/11; ; 
Draw; 23/10; 12/5; ; ; 12/5; 23/10; ; ; ; ; 12/5; ; ; ; 23/10; ; 12/5; ; 23/10; ; 23/10; 13/5; 28/13; ; ; 21/10; ; 
Prat; 7/2; 4; ; ; 18/5; 7/2; ; ; ; ; 7/2; ; ; ; 16/5; ; 4; ; 4; ; 18/5; 43/10; 29/10; ; ; 14/5; ; 
META; spain/copa-del-rey/lleida-v-prat; 2016-08-30 19:45:41 GMT+3; 2016-08-31 19:00; e70300-dr003
Lleida; 3/4; 3/4; ; ; 4/5; 4/5; ; ; 5/6; ; 4/5; ; ; ; 4/5; ; 4/5; ; 3/4; ; 5/6; 13/17; 9/11; ; ; 8/11; ; 
Draw; 23/10; 12/5; ; ; 12/5; 12/5; ; ; 12/5; ; 12/5; ; ; ; 5/2; ; 12/5; ; 23/10; ; 12/5; 13/5; 28/13; ; ; 23/10; ; 
Prat; 7/2; 4; ; ; 7/2; 10/3; ; ; 7/2; ; 7/2; ; ; ; 3; ; 4; ; 4; ; 58/19; 43/10; 29/10; ; ; 14/5; ; 
META; spain/copa-del-rey/lleida-v-prat; 2016-08-30 20:24:38 GMT+3; 2016-08-31 19:00; e70300-dr003
Lleida; 3/4; 3/4; ; ; 4/5; 4/5; ; ; 5/6; ; 4/5; ; ; ; 4/5; ; 4/5; ; 3/4; ; 5/6; 13/17; 9/11; ; ; 8/11; ; 
Draw; 23/10; 12/5; ; ; 5/2; 12/5; ; ; 12/5; ; 12/5; ; ; ; 13/5; ; 5/2; ; 23/10; ; 12/5; 13/5; 28/13; ; ; 12/5; ; 
Prat; 7/2; 4; ; ; 10/3; 10/3; ; ; 7/2; ; 7/2; ; ; ; 29/10; ; 7/2; ; 4; ; 58/19; 43/10; 29/10; ; ; 3; ; 
META; spain/copa-del-rey/lleida-v-prat; 2016-08-30 21:45:42 GMT+3; 2016-08-31 19:00; e70300-dr003
Lleida; 3/4; 4/5; ; ; 4/5; 4/5; ; ; 5/6; 4/5; 4/5; ; ; ; 4/5; ; 4/5; 4/5; 3/4; 4/5; 5/6; 13/17; 9/11; ; ; 8/11; ; 
Draw; 23/10; 12/5; ; ; 5/2; 12/5; ; ; 12/5; 23/10; 12/5; ; ; ; 13/5; ; 12/5; 23/10; 23/10; 23/10; 40/17; 13/5; 28/13; ; ; 12/5; ; 
