META; spain/copa-del-rey/ue-cornella-v-s-s-reyes; 2016-08-30 15:45:56 GMT+3; 2016-08-31 19:45; e70300-dr003
UE Cornella; 4/6; 3/4; ; ; 8/11; ; ; ; ; ; 19/20; ; ; ; ; ; ; ; 3/4; ; 5/7; ; ; ; ; 1/25; ; 
Draw; 23/10; 12/5; ; ; 23/10; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; 23/10; ; 23/10; ; ; ; ; 4/11; ; 
S S Reyes; 15/4; 4; ; ; 4; ; ; ; ; ; 27/10; ; ; ; ; ; ; ; 4; ; 50/13; ; ; ; ; 4/9; ; 
META; spain/copa-del-rey/ue-cornella-v-s-s-reyes; 2016-08-30 16:23:32 GMT+3; 2016-08-31 19:45; e70300-dr003
UE Cornella; 4/6; 8/11; ; ; 8/11; ; ; ; ; ; 19/20; ; ; ; ; ; 8/11; ; 3/4; ; 5/7; ; ; ; ; 4/7; ; 
Draw; 23/10; 5/2; ; ; 12/5; ; ; ; ; ; 23/10; ; ; ; ; ; 5/2; ; 23/10; ; 23/10; ; ; ; ; 11/5; ; 
S S Reyes; 15/4; 4; ; ; 19/5; ; ; ; ; ; 27/10; ; ; ; ; ; 4; ; 4; ; 50/13; ; ; ; ; 7/2; ; 
META; spain/copa-del-rey/ue-cornella-v-s-s-reyes; 2016-08-30 17:46:07 GMT+3; 2016-08-31 19:45; e70300-dr003
UE Cornella; 1/2; 6/10; ; ; 4/7; ; ; ; ; ; 4/7; ; ; ; 8/15; ; 4/7; ; 8/13; ; 8/15; ; ; ; ; 4/9; ; 
Draw; 13/5; 5/2; ; ; 5/2; ; ; ; ; ; 13/5; ; ; ; 13/5; ; 11/4; ; 5/2; ; 13/5; ; ; ; ; 12/5; ; 
S S Reyes; 11/2; 11/2; ; ; 11/2; ; ; ; ; ; 11/2; ; ; ; 11/2; ; 11/2; ; 5; ; 21/4; ; ; ; ; 23/5; ; 
META; spain/copa-del-rey/ue-cornella-v-s-s-reyes; 2016-08-30 18:29:53 GMT+3; 2016-08-31 19:45; e70300-dr003
UE Cornella; 1/2; 6/10; ; ; 4/7; ; ; ; ; ; 4/7; ; ; ; 11/20; ; 4/7; ; 8/13; ; 8/15; ; 8/15; ; ; 1/2; ; 
Draw; 13/5; 13/5; ; ; 13/5; ; ; ; ; ; 13/5; ; ; ; 11/4; ; 11/4; ; 5/2; ; 13/5; ; 13/5; ; ; 5/2; ; 
S S Reyes; 11/2; 11/2; ; ; 5; ; ; ; ; ; 5; ; ; ; 24/5; ; 11/2; ; 5; ; 21/4; ; 21/5; ; ; 22/5; ; 
META; spain/copa-del-rey/ue-cornella-v-s-s-reyes; 2016-08-30 19:45:57 GMT+3; 2016-08-31 19:45; e70300-dr003
UE Cornella; 1/2; 6/10; ; ; 4/7; ; ; ; 8/15; ; 4/7; ; ; ; 11/20; ; 4/7; ; 8/13; ; 4/7; ; 8/15; ; ; 1/2; ; 
Draw; 13/5; 13/5; ; ; 13/5; ; ; ; 14/5; ; 13/5; ; ; ; 27/10; ; 11/4; ; 5/2; ; 45/17; ; 13/5; ; ; 5/2; ; 
S S Reyes; 11/2; 11/2; ; ; 5; ; ; ; 11/2; ; 5; ; ; ; 24/5; ; 11/2; ; 5; ; 47/10; ; 21/5; ; ; 22/5; ; 
META; spain/copa-del-rey/ue-cornella-v-s-s-reyes; 2016-08-30 20:24:52 GMT+3; 2016-08-31 19:45; e70300-dr003
UE Cornella; 1/2; 6/10; ; ; 4/7; ; ; ; 8/15; ; 4/7; ; ; ; 11/20; ; 4/7; ; 8/13; ; 4/7; ; 8/15; ; ; 1/2; ; 
Draw; 13/5; 13/5; ; ; 13/5; ; ; ; 14/5; ; 13/5; ; ; ; 27/10; ; 11/4; ; 5/2; ; 45/17; ; 13/5; ; ; 5/2; ; 
S S Reyes; 11/2; 11/2; ; ; 5; ; ; ; 11/2; ; 5; ; ; ; 24/5; ; 11/2; ; 5; ; 47/10; ; 21/5; ; ; 22/5; ; 
META; spain/copa-del-rey/ue-cornella-v-s-s-reyes; 2016-08-30 21:46:03 GMT+3; 2016-08-31 19:45; e70300-dr003
UE Cornella; 1/2; 6/10; ; ; 4/7; ; ; ; 8/15; 6/11; 4/7; ; ; ; 11/20; ; 4/7; 6/11; 8/13; 8/15; 4/7; ; 8/15; ; ; 1/2; ; 
Draw; 13/5; 13/5; ; ; 13/5; ; ; ; 14/5; 13/5; 13/5; ; ; ; 27/10; ; 11/4; 13/5; 5/2; 13/5; 45/17; ; 13/5; ; ; 5/2; ; 
S S Reyes; 11/2; 11/2; ; ; 5; ; ; ; 11/2; 11/2; 5; ; ; ; 24/5; ; 11/2; 11/2; 5; 11/2; 24/5; ; 21/5; ; ; 22/5; ; 
META; spain/copa-del-rey/ue-cornella-v-s-s-reyes; 2016-08-30 23:45:55 GMT+3; 2016-08-31 19:45; e70300-dr003
UE Cornella; 1/2; 8/15; ; ; 8/15; ; ; ; 8/15; 6/11; 8/15; ; ; ; 1/2; ; 8/15; 6/11; 1/2; 8/15; 8/15; ; 8/15; ; ; 1/2; ; 
Draw; 13/5; 14/5; ; ; 11/4; ; ; ; 14/5; 13/5; 14/5; ; ; ; 29/10; ; 14/5; 13/5; 3; 13/5; 27/10; ; 13/5; ; ; 27/10; ; 
S S Reyes; 11/2; 6; ; ; 5; ; ; ; 11/2; 11/2; 6; ; ; ; 5; ; 6; 11/2; 11/2; 11/2; 94/19; ; 21/5; ; ; 23/5; ; 
META; spain/copa-del-rey/ue-cornella-v-s-s-reyes; 2016-08-31 00:23:19 GMT+3; 2016-08-31 19:45; e70300-dr003
UE Cornella; 1/2; 8/15; ; ; 1/2; ; ; ; 1/2; 6/11; 8/15; ; ; ; 1/2; ; 8/15; 6/11; 1/2; 8/15; 8/15; ; 8/15; ; ; 4/9; ; 
