META; spain/copa-del-rey/toledo-v-caudal; 2016-10-10 04:25:49 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 4/7; 4/7; ; 11/20; 4/7; 11/20; 4/7; ; ; ; 3/5; 8/15; 4/7; 11/20; 1/2; ; 4/7; 11/18; ; ; ; 11/18; 3/5; 11/21; ; ; 4/9; 1/2; 
Draw; 5/2; 13/5; ; 12/5; 13/5; 13/5; 5/2; ; ; ; 13/5; 13/5; 5/2; 5/2; 13/5; ; 13/5; 28/11; ; ; ; 28/11; 54/19; 5/2; ; ; 23/10; 11/5; 
Caudal; 6; 6; ; 5; 5; 5; 6; ; ; ; 11/2; 4; 5; 6; 5; ; 11/2; 94/19; ; ; ; 94/19; 59/10; 23/5; ; ; 9/2; 4; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-10 08:26:01 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 4/7; 4/7; ; 11/20; 8/15; 11/20; 4/7; ; 4/7; ; 3/5; 8/15; 4/7; ; 1/2; ; 4/7; 11/18; ; ; ; 11/18; 3/5; 11/21; ; ; 4/9; 1/2; 
Draw; 5/2; 13/5; ; 12/5; 13/5; 13/5; 5/2; ; 13/5; ; 13/5; 13/5; 5/2; ; 13/5; ; 13/5; 28/11; ; ; ; 28/11; 54/19; 5/2; ; ; 23/10; 11/5; 
Caudal; 6; 6; ; 5; 11/2; 5; 6; ; 11/2; ; 11/2; 4; 5; ; 5; ; 11/2; 94/19; ; ; ; 94/19; 59/10; 23/5; ; ; 9/2; 4; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-10 12:28:37 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 8/15; 8/15; 4/7; 1/2; 8/15; 8/15; 1/2; ; 8/15; 11/20; 8/15; 4/7; 1/2; 1/2; ; 8/15; 1/2; 4/7; 6/11; 4/7; 1/2; 3/5; 1/2; 4/7; ; ; 4/9; 4/9; 
Draw; 13/5; 11/4; 5/2; 5/2; 13/5; 11/4; 14/5; ; 14/5; 13/5; 13/5; 5/2; 53/20; 13/5; ; 11/4; 27/10; 27/10; 13/5; 27/10; 27/10; 54/19; 28/11; 27/10; ; ; 23/10; 12/5; 
Caudal; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 13/2; ; 6; 6; 4; 5; 13/2; 5; ; 6; 25/4; 11/2; 23/4; 11/2; 25/4; 59/10; 24/5; 11/2; ; ; 9/2; 21/5; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-10 16:28:10 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 8/15; 8/15; 4/7; 1/2; 8/15; 8/15; 1/2; 8/15; 8/15; 11/20; 8/15; 4/7; 1/2; 1/2; ; 8/15; 17/35; 4/7; 6/11; 4/7; 17/35; 3/5; 1/2; 4/7; ; ; 4/9; 4/9; 
Draw; 13/5; 11/4; 5/2; 5/2; 13/5; 27/10; 14/5; 11/4; 14/5; 13/5; 13/5; 5/2; 53/20; 13/5; ; 11/4; 27/10; 27/10; 13/5; 27/10; 27/10; 54/19; 28/11; 27/10; ; ; 23/10; 12/5; 
Caudal; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 13/2; 11/2; 6; 6; 4; 5; 13/2; 5; ; 6; 25/4; 11/2; 23/4; 11/2; 25/4; 59/10; 24/5; 11/2; ; ; 9/2; 21/5; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-10 20:30:02 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 8/15; 8/15; 4/7; 1/2; 8/15; 8/15; 1/2; 8/15; 8/15; 11/20; 8/15; 4/7; 1/2; 8/15; ; 8/15; 1/2; 4/7; 6/11; 4/7; 1/2; 3/5; 1/2; 4/7; ; ; 4/9; 4/9; 
Draw; 13/5; 11/4; 5/2; 5/2; 13/5; 27/10; 14/5; 11/4; 14/5; 13/5; 13/5; 5/2; 53/20; 27/10; ; 11/4; 27/10; 27/10; 13/5; 27/10; 27/10; 54/19; 28/11; 27/10; ; ; 12/5; 12/5; 
Caudal; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 13/2; 11/2; 6; 6; 4; 5; 13/2; 5; ; 6; 25/4; 11/2; 23/4; 11/2; 25/4; 59/10; 24/5; 11/2; ; ; 9/2; 21/5; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-11 00:26:42 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 8/15; 8/15; 4/7; 1/2; 8/15; 8/15; 1/2; 8/15; 8/15; 11/20; 8/15; 4/7; 1/2; 8/15; ; 8/15; 1/2; 4/7; 6/11; 4/7; 1/2; 3/5; 1/2; 4/7; ; ; 4/9; 4/9; 
Draw; 13/5; 11/4; 13/5; 5/2; 13/5; 27/10; 14/5; 11/4; 14/5; 13/5; 13/5; 5/2; 53/20; 27/10; ; 11/4; 27/10; 27/10; 13/5; 27/10; 27/10; 54/19; 28/11; 27/10; ; ; 12/5; 12/5; 
Caudal; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 13/2; 11/2; 6; 6; 4; 5; 13/2; 11/2; ; 6; 25/4; 11/2; 23/4; 11/2; 25/4; 59/10; 24/5; 11/2; ; ; 23/5; 21/5; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-11 00:56:45 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 8/15; 8/15; 4/7; 1/2; 8/15; 8/15; 1/2; 8/15; 8/15; 11/20; 8/15; 4/7; 1/2; 8/15; ; 8/15; 1/2; 4/7; 6/11; 4/7; 1/2; 3/5; 1/2; 4/7; ; ; 4/9; 4/9; 
Draw; 13/5; 11/4; 13/5; 5/2; 13/5; 27/10; 14/5; 11/4; 14/5; 13/5; 13/5; 5/2; 53/20; 27/10; ; 11/4; 27/10; 27/10; 13/5; 27/10; 27/10; 54/19; 28/11; 27/10; ; ; 12/5; 12/5; 
Caudal; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 13/2; 11/2; 6; 6; 4; 5; 13/2; 11/2; ; 6; 25/4; 11/2; 23/4; 11/2; 25/4; 59/10; 24/5; 11/2; ; ; 23/5; 21/5; 
