META; spain/copa-del-rey/mirandes-v-elche; 2016-09-05 07:46:12 GMT+3; 2016-09-06 18:00; e70300-dr003
Mirandes; 7/5; 6/4; ; ; 7/5; 7/5; 29/20; 13/10; 6/4; 7/5; 7/5; 6/5; 8/5; 29/20; ; ; 16/11; 23/17; 7/5; 13/10; 7/5; 23/17; 17/11; 23/17; ; ; 5/4; 7/5; 
Elche; 11/5; 2; ; ; 15/8; 2; 21/10; 2; 2; 21/10; 2; 7/4; 2; 21/10; ; ; 2; 19/10; 21/10; 21/10; 21/10; 19/10; 19/10; 24/13; ; ; 19/10; 15/8; 
Draw; 2; 21/10; ; ; 21/10; 21/10; 2; 21/10; 2; 2; 2; 9/4; 19/10; 2; ; ; 11/5; 37/19; 2; 9/4; 2; 37/19; 12/5; 39/19; ; ; 19/10; 19/10; 
META; spain/copa-del-rey/mirandes-v-elche; 2016-09-05 08:24:05 GMT+3; 2016-09-06 18:00; e70300-dr003
Mirandes; 7/5; 6/4; ; ; 7/5; 7/5; 29/20; 13/10; 6/4; ; 7/5; 6/5; 8/5; 29/20; 7/5; ; 16/11; 23/17; 7/5; 13/10; ; 23/17; 17/11; 23/17; ; ; 7/5; 7/5; 
Elche; 11/5; 2; ; ; 15/8; 2; 21/10; 2; 2; ; 2; 7/4; 2; 21/10; 15/8; ; 2; 19/10; 21/10; 21/10; ; 19/10; 19/10; 24/13; ; ; 19/10; 15/8; 
Draw; 2; 21/10; ; ; 21/10; 21/10; 2; 21/10; 2; ; 2; 9/4; 19/10; 2; 21/10; ; 11/5; 37/19; 2; 9/4; ; 37/19; 12/5; 39/19; ; ; 9/5; 19/10; 
META; spain/copa-del-rey/mirandes-v-elche; 2016-09-05 09:46:25 GMT+3; 2016-09-06 18:00; e70300-dr003
Mirandes; 7/5; 29/20; ; ; 7/5; 7/5; 29/20; 13/10; 6/4; 7/5; 7/5; 6/5; 8/5; 29/20; 7/5; ; 16/11; 23/17; 7/5; 13/10; 7/5; 23/17; 17/11; 23/17; ; ; 5/4; 7/5; 
Elche; 11/5; 2; ; ; 15/8; 2; 21/10; 2; 2; 21/10; 2; 7/4; 2; 21/10; 15/8; ; 2; 19/10; 21/10; 21/10; 21/10; 19/10; 19/10; 24/13; ; ; 19/10; 15/8; 
Draw; 2; 21/10; ; ; 21/10; 21/10; 2; 21/10; 2; 2; 2; 9/4; 19/10; 2; 21/10; ; 11/5; 19/10; 2; 9/4; 2; 19/10; 12/5; 39/19; ; ; 19/10; 19/10; 
META; spain/copa-del-rey/mirandes-v-elche; 2016-09-05 11:46:10 GMT+3; 2016-09-06 18:00; e70300-dr003
Mirandes; 7/5; 6/4; ; 29/20; 7/5; 7/5; 29/20; 13/10; 6/4; 7/5; 7/5; 6/5; 8/5; 29/20; 7/5; 7/5; 16/11; 23/17; 7/5; 13/10; 7/5; 23/17; 17/11; 23/17; ; ; 13/10; 13/10; 
Elche; 11/5; 21/10; ; 19/10; 2; 2; 21/10; 2; 2; 21/10; 2; 7/4; 2; 21/10; 15/8; 2; 2; 19/10; 21/10; 21/10; 21/10; 19/10; 19/10; 24/13; ; ; 19/10; 15/8; 
