META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-05 16:25:27 GMT+3; 2016-09-07 19:15; e70300-dr003
Guijuelo; 4/5; 3/4; ; ; 4/5; 3/4; 4/5; ; ; ; 4/5; ; ; 10/13; ; 3/4; 4/5; 5/7; ; 7/9; ; 5/7; ; ; ; ; 1/25; ; 
Draw; 11/5; 12/5; ; ; 9/4; 12/5; 12/5; ; ; ; ; ; ; 47/20; ; 23/10; 9/4; 11/5; ; 9/4; ; 11/5; ; ; ; ; 1/100; ; 
Sestao; 4; 4; ; ; 19/5; 18/5; 15/4; ; ; ; 7/2; ; ; 15/4; ; 4; 4; 57/17; ; 10/3; ; 57/17; ; ; ; ; 1/25; ; 
META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-05 20:25:53 GMT+3; 2016-09-07 19:15; e70300-dr003
Guijuelo; 4/5; 3/4; ; ; 8/11; 3/4; 4/5; ; ; ; 3/4; ; ; 10/13; ; 3/4; 4/5; 4/6; ; 7/9; ; 4/6; 5/7; 4/5; ; ; 4/6; ; 
Draw; 11/5; 12/5; ; ; 12/5; 12/5; 12/5; ; ; ; 12/5; ; ; 47/20; ; 23/10; 12/5; 9/4; ; 9/4; ; 9/4; 47/17; 9/4; ; ; 11/5; ; 
Sestao; 4; 4; ; ; 19/5; 7/2; 15/4; ; ; ; 15/4; ; ; 15/4; ; 4; 4; 39/11; ; 10/3; ; 39/11; 9/2; 29/10; ; ; 14/5; ; 
META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-06 00:24:39 GMT+3; 2016-09-07 19:15; e70300-dr003
Guijuelo; 4/5; 3/4; ; ; 8/11; 3/4; 4/5; ; ; 4/5; 3/4; ; ; 10/13; 3/4; 3/4; 4/5; 9/13; 4/5; 7/9; 4/5; 9/13; 5/7; 4/5; ; ; 4/6; 4/6; 
Draw; 11/5; 5/2; ; ; 12/5; 12/5; 12/5; ; ; 12/5; 12/5; ; ; 47/20; 5/2; 23/10; 12/5; 23/10; 12/5; 9/4; 12/5; 23/10; 47/17; 9/4; ; ; 23/10; 9/4; 
Sestao; 4; 15/4; ; ; 19/5; 7/2; 15/4; ; ; 15/4; 15/4; ; ; 15/4; 10/3; 4; 4; 18/5; 15/4; 10/3; 7/2; 18/5; 9/2; 29/10; ; ; 3; 10/3; 
META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-06 00:50:54 GMT+3; 2016-09-07 19:15; e70300-dr003
Guijuelo; 4/5; 3/4; ; ; 8/11; 3/4; 4/5; ; ; 4/5; 3/4; ; ; 10/13; 3/4; 3/4; 4/5; 9/13; 4/5; 7/9; 4/5; 9/13; 5/7; 4/5; ; ; 4/6; 4/6; 
Draw; 11/5; 5/2; ; ; 12/5; 12/5; 12/5; ; ; 12/5; 12/5; ; ; 47/20; 5/2; 23/10; 12/5; 23/10; 12/5; 9/4; 12/5; 23/10; 47/17; 9/4; ; ; 23/10; 9/4; 
Sestao; 4; 15/4; ; ; 19/5; 7/2; 15/4; ; ; 15/4; 15/4; ; ; 15/4; 10/3; 4; 4; 18/5; 15/4; 10/3; 7/2; 18/5; 9/2; 29/10; ; ; 3; 10/3; 
META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-06 03:46:37 GMT+3; 2016-09-07 19:15; e70300-dr003
Guijuelo; 4/5; 3/4; ; ; 8/11; 3/4; 4/5; ; ; 4/5; 3/4; ; ; 10/13; 3/4; 3/4; 8/11; 9/13; 4/5; 7/9; 4/5; 9/13; 5/7; 4/5; ; ; 4/6; 4/6; 
Draw; 11/5; 5/2; ; ; 12/5; 12/5; 12/5; ; ; 12/5; 12/5; ; ; 47/20; 5/2; 23/10; 5/2; 23/10; 12/5; 9/4; 12/5; 23/10; 47/17; 9/4; ; ; 23/10; 9/4; 
Sestao; 4; 15/4; ; ; 19/5; 7/2; 15/4; ; ; 15/4; 15/4; ; ; 15/4; 10/3; 4; 4; 18/5; 15/4; 10/3; 7/2; 18/5; 9/2; 29/10; ; ; 3; 10/3; 
META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-06 04:25:08 GMT+3; 2016-09-07 19:15; e70300-dr003
Guijuelo; 4/5; 3/4; ; ; 8/11; 3/4; 4/5; ; ; 4/5; 3/4; ; ; 10/13; 3/4; 3/4; 4/5; 9/13; 4/5; 7/9; 4/5; 9/13; 5/7; 4/5; ; ; 4/6; 4/6; 
Draw; 11/5; 5/2; ; ; 12/5; 12/5; 12/5; ; ; 12/5; 12/5; ; ; 47/20; 5/2; 23/10; 12/5; 23/10; 12/5; 9/4; 12/5; 23/10; 47/17; 9/4; ; ; 23/10; 9/4; 
Sestao; 4; 15/4; ; ; 19/5; 7/2; 15/4; ; ; 15/4; 15/4; ; ; 15/4; 10/3; 4; 4; 18/5; 15/4; 10/3; 7/2; 18/5; 9/2; 29/10; ; ; 3; 10/3; 
META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-06 05:46:42 GMT+3; 2016-09-07 19:15; e70300-dr003
Guijuelo; 4/5; 3/4; ; ; 8/11; 3/4; 4/5; ; ; 4/5; 3/4; ; ; 10/13; 3/4; 3/4; 4/5; 9/13; 4/5; 7/9; 4/5; 9/13; 5/7; 4/5; ; ; 4/6; 4/6; 
Draw; 11/5; 5/2; ; ; 12/5; 12/5; 12/5; ; ; 12/5; 12/5; ; ; 47/20; 5/2; 23/10; 12/5; 23/10; 12/5; 9/4; 12/5; 23/10; 47/17; 9/4; ; ; 23/10; 9/4; 
Sestao; 4; 15/4; ; ; 19/5; 7/2; 15/4; ; ; 15/4; 15/4; ; ; 15/4; 10/3; 4; 4; 18/5; 15/4; 10/3; 7/2; 18/5; 9/2; 29/10; ; ; 3; 10/3; 
META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-06 06:31:13 GMT+3; 2016-09-07 19:15; e70300-dr003
Guijuelo; 4/5; 3/4; ; ; 8/11; 3/4; 4/5; ; ; 4/5; 3/4; ; ; 10/13; 3/4; 3/4; 4/5; 9/13; 4/5; 7/9; 4/5; 9/13; 5/7; 4/5; ; ; 4/6; 4/6; 
