META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-10 04:25:37 GMT+3; 2016-10-12 16:00; e70300-dr003
Rayo Vallecano; 4/6; 4/6; ; 8/13; 4/6; 4/6; 4/6; ; ; ; 7/10; 4/7; 13/20; 13/20; 8/13; ; 4/6; 9/13; ; ; ; 9/13; 7/11; 13/18; ; ; 4/7; 4/7; 
Draw; 5/2; 5/2; ; 23/10; 12/5; 5/2; 5/2; ; ; ; 5/2; 5/2; 23/10; 5/2; 23/10; ; 13/5; 12/5; ; ; ; 12/5; 27/10; 23/10; ; ; 9/4; 11/5; 
Gimnastic; 9/2; 9/2; ; 4; 9/2; 17/4; 19/4; ; ; ; 17/4; 4; 9/2; 9/2; 4; ; 9/2; 21/5; ; ; ; 21/5; 28/5; 62/17; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-10 08:25:48 GMT+3; 2016-10-12 16:00; e70300-dr003
Rayo Vallecano; 4/6; 4/6; ; 8/13; 8/13; 4/6; 4/6; ; 4/6; ; 4/6; 4/7; 13/20; 13/20; 8/13; ; 4/6; 9/13; ; ; ; 9/13; 7/11; 13/19; ; ; 4/7; 4/7; 
Draw; 5/2; 5/2; ; 23/10; 5/2; 5/2; 5/2; ; 13/5; ; 5/2; 5/2; 23/10; 5/2; 23/10; ; 13/5; 27/11; ; ; ; 27/11; 27/10; 40/17; ; ; 23/10; 11/5; 
Gimnastic; 9/2; 9/2; ; 4; 9/2; 17/4; 19/4; ; 9/2; ; 9/2; 4; 9/2; 9/2; 4; ; 9/2; 43/10; ; ; ; 43/10; 28/5; 50/13; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-10 12:28:21 GMT+3; 2016-10-12 16:00; e70300-dr003
Rayo Vallecano; 4/6; 7/10; 8/11; 4/6; 4/6; 4/6; 4/6; ; 4/6; 7/10; 4/7; 13/20; 4/6; 4/6; ; 4/6; 4/6; 11/17; 11/17; 8/13; 4/6; 7/10; 13/19; 11/17; ; ; 4/7; 4/6; 
Draw; 5/2; 5/2; 12/5; 23/10; 5/2; 5/2; 13/5; ; 5/2; 5/2; 5/2; 23/10; 5/2; 23/10; ; 13/5; 5/2; 13/5; 13/5; 13/5; 5/2; 77/29; 40/17; 13/5; ; ; 12/5; 11/5; 
Gimnastic; 9/2; 9/2; 4; 15/4; 4; 4; 9/2; ; 9/2; 17/4; 4; 9/2; 17/4; 19/5; ; 9/2; 43/10; 23/5; 17/4; 23/5; 43/10; 49/10; 50/13; 23/5; ; ; 10/3; 7/2; 
META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-10 16:27:58 GMT+3; 2016-10-12 16:00; e70300-dr003
Rayo Vallecano; 4/6; 7/10; 8/11; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 7/10; 4/7; 13/20; 4/6; 4/6; ; 4/6; 9/13; 11/17; 11/17; 8/13; 9/13; 7/10; 13/19; 11/17; ; ; 4/7; 4/6; 
Draw; 5/2; 5/2; 12/5; 23/10; 5/2; 5/2; 13/5; 12/5; 5/2; 5/2; 5/2; 23/10; 5/2; 23/10; ; 5/2; 5/2; 13/5; 13/5; 13/5; 5/2; 77/29; 40/17; 13/5; ; ; 12/5; 11/5; 
Gimnastic; 9/2; 9/2; 4; 15/4; 4; 4; 22/5; 4; 9/2; 17/4; 4; 9/2; 17/4; 15/4; ; 9/2; 54/13; 23/5; 17/4; 23/5; 54/13; 49/10; 50/13; 23/5; ; ; 3; 7/2; 
META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-10 20:29:49 GMT+3; 2016-10-12 16:00; e70300-dr003
Rayo Vallecano; 4/6; 7/10; 4/6; 8/13; 8/13; 4/6; 4/6; 4/6; 4/6; 4/6; 4/7; 13/20; 13/20; 13/20; ; 4/6; 8/13; 11/17; 11/17; 8/13; 8/13; 5/7; 13/19; 11/17; ; ; 4/7; 4/7; 
Draw; 5/2; 5/2; 12/5; 12/5; 5/2; 5/2; 13/5; 12/5; 13/5; 5/2; 5/2; 23/10; 5/2; 12/5; ; 13/5; 28/11; 13/5; 13/5; 13/5; 28/11; 51/19; 40/17; 13/5; ; ; 23/10; 9/4; 
Gimnastic; 9/2; 9/2; 17/4; 4; 9/2; 17/4; 9/2; 4; 9/2; 9/2; 4; 9/2; 9/2; 4; ; 9/2; 23/5; 23/5; 17/4; 23/5; 23/5; 47/10; 50/13; 23/5; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-11 00:26:30 GMT+3; 2016-10-12 16:00; e70300-dr003
Rayo Vallecano; 4/6; 7/10; 4/6; 8/13; 8/13; 4/6; 4/6; 4/6; 4/6; 4/6; 4/7; 13/20; 13/20; 13/20; ; 4/6; 8/13; 11/17; 11/17; 8/13; 8/13; 5/7; 7/10; 11/17; ; ; 4/7; 4/7; 
Draw; 5/2; 5/2; 49/20; 12/5; 5/2; 5/2; 13/5; 12/5; 13/5; 5/2; 5/2; 23/10; 5/2; 12/5; ; 13/5; 28/11; 13/5; 13/5; 13/5; 28/11; 51/19; 40/17; 13/5; ; ; 21/10; 9/4; 
Gimnastic; 9/2; 9/2; 9/2; 4; 9/2; 17/4; 9/2; 4; 9/2; 9/2; 4; 9/2; 9/2; 4; ; 9/2; 23/5; 23/5; 17/4; 23/5; 23/5; 47/10; 62/17; 23/5; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-11 00:56:33 GMT+3; 2016-10-12 16:00; e70300-dr003
Rayo Vallecano; 4/6; 7/10; 4/6; 8/13; 8/13; 4/6; 4/6; 4/6; 4/6; 4/6; 4/7; 13/20; 13/20; 13/20; ; 4/6; 8/13; 11/17; 11/17; 8/13; 8/13; 5/7; 7/10; 11/17; ; ; 4/7; ; 
Draw; 5/2; 5/2; 49/20; 12/5; 5/2; 5/2; 13/5; 12/5; 13/5; 5/2; 5/2; 23/10; 5/2; 12/5; ; 13/5; 28/11; 13/5; 13/5; 13/5; 28/11; 51/19; 40/17; 13/5; ; ; 21/10; ; 
Gimnastic; 9/2; 9/2; 9/2; 4; 9/2; 17/4; 9/2; 4; 9/2; 9/2; 4; 9/2; 9/2; 4; ; 9/2; 23/5; 23/5; 17/4; 23/5; 23/5; 47/10; 62/17; 23/5; ; ; 7/2; ; 
META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-11 01:46:31 GMT+3; 2016-10-12 16:00; e70300-dr003
Rayo Vallecano; 4/6; 7/10; 4/6; 8/13; 8/13; 4/6; 4/6; 4/6; 4/6; 4/6; 4/7; 13/20; 13/20; 13/20; ; 4/6; 8/13; 11/17; 11/17; 8/13; 8/13; 5/7; 7/10; 11/17; ; ; 4/7; 4/7; 
Draw; 5/2; 5/2; 49/20; 12/5; 5/2; 5/2; 13/5; 12/5; 13/5; 5/2; 5/2; 23/10; 5/2; 12/5; ; 13/5; 28/11; 13/5; 13/5; 13/5; 28/11; 51/19; 40/17; 13/5; ; ; 21/10; 9/4; 
Gimnastic; 9/2; 9/2; 9/2; 4; 9/2; 17/4; 9/2; 4; 9/2; 9/2; 4; 9/2; 9/2; 4; ; 9/2; 23/5; 23/5; 17/4; 23/5; 23/5; 47/10; 62/17; 23/5; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-11 03:46:26 GMT+3; 2016-10-12 16:00; e70300-dr003
Rayo Vallecano; 4/6; 7/10; 4/6; 8/13; 8/13; 4/6; 4/6; 4/6; 4/6; 4/6; 4/7; 13/20; 13/20; 13/20; ; 4/6; 8/13; 11/17; 11/17; 8/13; 8/13; 5/7; 7/10; 11/17; ; ; 4/7; 4/7; 
Draw; 5/2; 5/2; 49/20; 12/5; 5/2; 5/2; 13/5; 12/5; 13/5; 5/2; 5/2; 23/10; 5/2; 12/5; ; 13/5; 28/11; 13/5; 13/5; 13/5; 28/11; 51/19; 40/17; 13/5; ; ; 21/10; 9/4; 
Gimnastic; 9/2; 9/2; 9/2; 4; 9/2; 17/4; 9/2; 4; 9/2; 9/2; 4; 9/2; 9/2; 4; ; 9/2; 23/5; 23/5; 17/4; 23/5; 23/5; 47/10; 62/17; 23/5; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-11 04:26:56 GMT+3; 2016-10-12 16:00; e70300-dr003
Rayo Vallecano; 4/6; 7/10; 4/6; 8/13; 8/13; 4/6; 4/6; 4/6; 4/6; 4/6; 4/7; 13/20; 13/20; 13/20; ; 4/6; 8/13; 11/17; 11/17; 8/13; 8/13; 5/7; 7/10; 11/17; ; ; 4/7; 4/7; 
Draw; 5/2; 5/2; 49/20; 12/5; 5/2; 5/2; 13/5; 12/5; 13/5; 5/2; 5/2; 23/10; 5/2; 12/5; ; 13/5; 28/11; 13/5; 13/5; 13/5; 28/11; 51/19; 40/17; 13/5; ; ; 21/10; 9/4; 
Gimnastic; 9/2; 9/2; 9/2; 4; 9/2; 17/4; 9/2; 4; 9/2; 9/2; 4; 9/2; 9/2; 4; ; 9/2; 23/5; 23/5; 17/4; 23/5; 23/5; 47/10; 62/17; 23/5; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-11 05:46:33 GMT+3; 2016-10-12 16:00; e70300-dr003
Rayo Vallecano; 4/6; 7/10; 4/6; 8/13; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 4/7; 13/20; 13/20; 13/20; ; 4/6; 8/13; 11/17; 11/17; 8/13; 8/13; 5/7; 7/10; 11/17; ; ; 8/13; 4/7; 
Draw; 5/2; 5/2; 49/20; 12/5; 5/2; 5/2; 13/5; 12/5; 13/5; 5/2; 5/2; 23/10; 5/2; 12/5; ; 13/5; 28/11; 13/5; 13/5; 13/5; 28/11; 51/19; 40/17; 13/5; ; ; 9/4; 9/4; 
Gimnastic; 9/2; 9/2; 9/2; 4; 4; 17/4; 9/2; 4; 9/2; 9/2; 4; 9/2; 9/2; 4; ; 9/2; 23/5; 23/5; 17/4; 23/5; 23/5; 47/10; 62/17; 23/5; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-11 06:34:23 GMT+3; 2016-10-12 16:00; e70300-dr003
Rayo Vallecano; 4/6; 7/10; 4/6; 8/13; 8/13; 4/6; 4/6; 4/6; 4/6; 4/6; 4/7; 13/20; 13/20; 13/20; ; 4/6; 8/13; 11/17; 11/17; 8/13; 8/13; 5/7; 7/10; 11/17; ; ; 4/7; 4/7; 
Draw; 5/2; 5/2; 49/20; 12/5; 5/2; 5/2; 13/5; 12/5; 13/5; 5/2; 5/2; 23/10; 5/2; 12/5; ; 13/5; 28/11; 13/5; 13/5; 13/5; 28/11; 51/19; 40/17; 13/5; ; ; 21/10; 9/4; 
Gimnastic; 9/2; 9/2; 9/2; 4; 9/2; 17/4; 9/2; 4; 9/2; 9/2; 4; 9/2; 9/2; 4; ; 9/2; 50/11; 23/5; 17/4; 23/5; 50/11; 47/10; 62/17; 23/5; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-11 07:46:40 GMT+3; 2016-10-12 16:00; e70300-dr003
Rayo Vallecano; 4/6; 7/10; 4/6; 8/13; 8/13; 4/6; 4/6; 4/6; 4/6; 4/6; 4/7; 13/20; 13/20; 13/20; ; 4/6; 8/13; 11/17; 11/17; 8/13; 8/13; 5/7; 7/10; 11/17; ; ; 4/7; 4/7; 
Draw; 5/2; 5/2; 49/20; 12/5; 5/2; 5/2; 13/5; 12/5; 13/5; 5/2; 5/2; 23/10; 5/2; 12/5; ; 13/5; 28/11; 13/5; 13/5; 13/5; 28/11; 51/19; 40/17; 13/5; ; ; 21/10; 9/4; 
Gimnastic; 9/2; 9/2; 9/2; 4; 9/2; 17/4; 9/2; 4; 9/2; 9/2; 4; 9/2; 9/2; 4; ; 9/2; 50/11; 23/5; 17/4; 23/5; 50/11; 47/10; 62/17; 23/5; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-11 08:27:20 GMT+3; 2016-10-12 16:00; e70300-dr003
Rayo Vallecano; 4/6; 7/10; 4/6; 8/13; 8/13; 4/6; 4/6; 4/6; 4/6; 4/6; 4/7; 13/20; ; 13/20; ; 4/6; 8/13; 11/17; 11/17; 8/13; 8/13; 5/7; 7/10; 11/17; ; ; 4/7; 4/7; 
Draw; 5/2; 5/2; 49/20; 12/5; 5/2; 5/2; 13/5; 12/5; 13/5; 5/2; 5/2; 23/10; ; 12/5; ; 13/5; 28/11; 13/5; 13/5; 13/5; 28/11; 51/19; 40/17; 13/5; ; ; 21/10; 21/10; 
Gimnastic; 9/2; 9/2; 9/2; 4; 9/2; 17/4; 9/2; 4; 9/2; 9/2; 4; 9/2; ; 4; ; 9/2; 50/11; 23/5; 17/4; 23/5; 50/11; 47/10; 62/17; 23/5; ; ; 7/2; 10/3; 
META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-11 09:46:35 GMT+3; 2016-10-12 16:00; e70300-dr003
Rayo Vallecano; 4/6; 7/10; 4/6; 8/13; 8/13; 4/6; 4/6; 4/6; 4/6; 4/6; 4/7; 13/20; 13/20; 13/20; ; 4/6; 8/13; 11/17; 11/17; 8/13; 8/13; 5/7; 7/10; 11/17; ; ; 4/7; 4/7; 
Draw; 5/2; 5/2; 49/20; 12/5; 5/2; 5/2; 13/5; 12/5; 13/5; 5/2; 5/2; 23/10; 5/2; 12/5; ; 13/5; 28/11; 13/5; 13/5; 13/5; 28/11; 51/19; 40/17; 13/5; ; ; 11/5; 9/4; 
Gimnastic; 9/2; 9/2; 9/2; 4; 9/2; 17/4; 9/2; 4; 9/2; 9/2; 4; 9/2; 9/2; 4; ; 9/2; 23/5; 23/5; 17/4; 23/5; 23/5; 47/10; 62/17; 23/5; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-11 11:46:58 GMT+3; 2016-10-12 16:00; e70300-dr003
Rayo Vallecano; 4/6; 7/10; 4/6; 8/13; 8/13; 4/6; 4/6; 4/6; 4/6; 4/6; 4/7; 13/20; 13/20; 13/20; ; 4/6; 8/13; 11/17; 11/17; 8/13; 8/13; 5/7; 7/10; 11/17; ; ; 4/7; 4/7; 
Draw; 5/2; 5/2; 49/20; 12/5; 5/2; 5/2; 13/5; 12/5; 13/5; 5/2; 5/2; 23/10; 5/2; 12/5; ; 13/5; 28/11; 13/5; 13/5; 13/5; 28/11; 51/19; 40/17; 13/5; ; ; 21/10; 9/4; 
Gimnastic; 9/2; 9/2; 9/2; 4; 9/2; 17/4; 9/2; 4; 9/2; 9/2; 4; 9/2; 9/2; 4; ; 9/2; 50/11; 23/5; 17/4; 23/5; 50/11; 47/10; 62/17; 23/5; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-11 12:29:17 GMT+3; 2016-10-12 16:00; e70300-dr003
Rayo Vallecano; 4/6; 7/10; 4/6; 8/13; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 4/7; 13/20; 13/20; 13/20; 4/6; 4/6; 8/13; 11/17; 11/17; 8/13; 8/13; 5/7; 7/10; 11/17; ; ; 8/13; 4/7; 
Draw; 5/2; 5/2; 49/20; 12/5; 5/2; 5/2; 13/5; 12/5; 13/5; 5/2; 5/2; 23/10; 5/2; 12/5; 13/5; 13/5; 28/11; 13/5; 13/5; 13/5; 28/11; 51/19; 40/17; 13/5; ; ; 21/10; 9/4; 
Gimnastic; 9/2; 9/2; 9/2; 4; 4; 17/4; 9/2; 4; 9/2; 9/2; 4; 9/2; 9/2; 4; 17/4; 9/2; 50/11; 23/5; 17/4; 23/5; 50/11; 47/10; 62/17; 23/5; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-11 13:05:29 GMT+3; 2016-10-12 16:00; e70300-dr003
Rayo Vallecano; 4/6; 7/10; 4/6; 8/13; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 4/7; 13/20; 13/20; 13/20; 4/6; 4/6; 8/13; 11/17; 11/17; 8/13; 8/13; 5/7; 7/10; 11/17; ; ; 4/7; 4/7; 
Draw; 5/2; 5/2; 49/20; 12/5; 5/2; 5/2; 13/5; 12/5; 13/5; 5/2; 5/2; 23/10; 5/2; 12/5; 13/5; 13/5; 28/11; 13/5; 13/5; 13/5; 28/11; 51/19; 40/17; 13/5; ; ; 21/10; 9/4; 
Gimnastic; 9/2; 9/2; 9/2; 4; 4; 17/4; 9/2; 4; 9/2; 9/2; 4; 9/2; 9/2; 4; 17/4; 9/2; 50/11; 23/5; 17/4; 23/5; 50/11; 47/10; 62/17; 23/5; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-11 13:47:06 GMT+3; 2016-10-12 16:00; e70300-dr003
