META; spain/copa-del-rey/toledo-v-conquense; 2016-08-30 13:45:42 GMT+3; 2016-08-31 20:30; e70300-dr003
Toledo; 8/13; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/5; ; ; 6/11; ; ; ; 1/25; ; 
Draw; 12/5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/5; ; ; 41/13; ; ; ; 4/11; ; 
Conquense; 4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5; ; ; 59/10; ; ; ; 4/9; ; 
META; spain/copa-del-rey/toledo-v-conquense; 2016-08-30 15:46:07 GMT+3; 2016-08-31 20:30; e70300-dr003
Toledo; 8/13; 4/7; ; ; 3/5; ; ; ; ; ; 13/20; ; ; ; ; ; ; ; 3/5; ; 11/17; 6/11; ; ; ; 1/25; ; 
Draw; 12/5; 11/4; ; ; 13/5; ; ; ; ; ; 13/5; ; ; ; ; ; ; ; 13/5; ; 27/11; 41/13; ; ; ; 4/11; ; 
Conquense; 4; 11/2; ; ; 9/2; ; ; ; ; ; 15/4; ; ; ; ; ; ; ; 5; ; 43/10; 59/10; ; ; ; 4/9; ; 
META; spain/copa-del-rey/toledo-v-conquense; 2016-08-30 16:23:44 GMT+3; 2016-08-31 20:30; e70300-dr003
Toledo; 8/13; 4/7; ; ; 3/5; ; ; ; ; ; 13/20; ; ; ; 6/10; ; ; ; 3/5; ; 11/17; 6/11; ; ; ; 8/15; ; 
Draw; 12/5; 11/4; ; ; 13/5; ; ; ; ; ; 13/5; ; ; ; 5/2; ; ; ; 13/5; ; 27/11; 31/10; ; ; ; 9/4; ; 
Conquense; 4; 11/2; ; ; 9/2; ; ; ; ; ; 15/4; ; ; ; 9/2; ; ; ; 5; ; 43/10; 59/10; ; ; ; 4; ; 
META; spain/copa-del-rey/toledo-v-conquense; 2016-08-30 17:46:18 GMT+3; 2016-08-31 20:30; e70300-dr003
Toledo; 8/13; 4/6; ; ; 3/5; 4/6; ; ; ; ; 4/6; ; ; ; 8/13; ; ; ; 3/5; ; 8/13; 6/11; ; ; ; 8/15; ; 
Draw; 12/5; 5/2; ; ; 5/2; 5/2; ; ; ; ; 13/5; ; ; ; 12/5; ; ; ; 5/2; ; 27/11; 31/10; ; ; ; 21/10; ; 
Conquense; 9/2; 5; ; ; 5; 17/4; ; ; ; ; 9/2; ; ; ; 24/5; ; ; ; 21/4; ; 50/11; 59/10; ; ; ; 21/5; ; 
META; spain/copa-del-rey/toledo-v-conquense; 2016-08-30 18:30:05 GMT+3; 2016-08-31 20:30; e70300-dr003
Toledo; 8/13; 4/6; ; ; 8/13; 4/6; ; ; ; ; 4/6; ; ; ; 13/20; ; ; ; 3/5; ; 8/13; 4/7; 4/6; ; ; 4/7; ; 
Draw; 12/5; 5/2; ; ; 13/5; 5/2; ; ; ; ; 13/5; ; ; ; 5/2; ; ; ; 5/2; ; 27/11; 58/19; 40/17; ; ; 9/4; ; 
Conquense; 9/2; 9/2; ; ; 9/2; 17/4; ; ; ; ; 9/2; ; ; ; 4; ; ; ; 21/4; ; 50/11; 57/10; 7/2; ; ; 7/2; ; 
META; spain/copa-del-rey/toledo-v-conquense; 2016-08-30 19:46:10 GMT+3; 2016-08-31 20:30; e70300-dr003
Toledo; 8/13; 6/10; ; ; 3/5; 8/13; ; ; 8/13; ; 8/13; ; ; ; 6/10; ; 8/13; ; 3/5; ; 8/13; 7/12; 10/17; ; ; 8/15; ; 
