META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-05 16:25:34 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 10/11; 10/11; ; ; 9/10; 10/11; 19/20; ; ; ; 10/11; ; ; 10/11; ; ; 10/11; 13/15; ; 10/11; ; 13/15; ; ; ; ; 1/25; ; 
Draw; 23/10; 12/5; ; ; 9/4; 12/5; 23/10; ; ; ; 23/10; ; ; 23/10; ; ; 12/5; 28/13; ; 9/4; ; 28/13; ; ; ; ; 1/100; ; 
Alcoyano; 16/5; 16/5; ; ; 3; 14/5; 31/10; ; ; ; 3; ; ; 3; ; ; 3; 13/5; ; 13/5; ; 13/5; ; ; ; ; 1/25; ; 
META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-05 20:25:59 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 1; 21/20; ; ; 1; 1; 21/20; ; ; ; 21/20; ; ; 1; ; ; 21/20; 10/11; ; 10/11; ; 10/11; 22/23; 42/41; ; ; 10/11; ; 
Draw; 11/5; 9/4; ; ; 11/5; 23/10; 23/10; ; ; ; 9/4; ; ; 9/4; ; ; 9/4; 21/10; ; 9/4; ; 21/10; 27/11; 28/13; ; ; 2; ; 
Alcoyano; 3; 14/5; ; ; 11/4; 13/5; 27/10; ; ; ; 14/5; ; ; 11/4; ; ; 14/5; 28/11; ; 13/5; ; 28/11; 57/17; 9/4; ; ; 2; ; 
META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-06 00:24:47 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 1; 21/20; ; ; 1; 1; 21/20; ; ; 21/20; 1; ; ; 1; 1; ; 21/20; 19/20; 21/20; 10/11; 21/20; 19/20; 22/23; 42/41; ; ; 10/11; 20/21; 
Draw; 11/5; 9/4; ; ; 9/4; 23/10; 23/10; ; ; 9/4; 23/10; ; ; 9/4; 23/10; ; 9/4; 28/13; 9/4; 9/4; 9/4; 28/13; 27/11; 28/13; ; ; 2; 2; 
Alcoyano; 3; 14/5; ; ; 11/4; 13/5; 27/10; ; ; 14/5; 11/4; ; ; 11/4; 12/5; ; 14/5; 13/5; 14/5; 13/5; 14/5; 13/5; 57/17; 9/4; ; ; 21/10; 5/2; 
META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-06 00:51:01 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 1; 21/20; ; ; 1; 1; 21/20; ; ; 21/20; 1; ; ; 1; 1; ; 21/20; 19/20; 21/20; 10/11; 21/20; 19/20; 22/23; 42/41; ; ; 10/11; 20/21; 
Draw; 11/5; 9/4; ; ; 9/4; 23/10; 23/10; ; ; 9/4; 23/10; ; ; 9/4; 23/10; ; 9/4; 28/13; 9/4; 9/4; 9/4; 28/13; 27/11; 28/13; ; ; 2; 2; 
Alcoyano; 3; 14/5; ; ; 11/4; 13/5; 27/10; ; ; 14/5; 11/4; ; ; 11/4; 12/5; ; 14/5; 13/5; 14/5; 13/5; 14/5; 13/5; 57/17; 9/4; ; ; 21/10; 5/2; 
META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-06 01:46:47 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 1; 21/20; ; ; 1; 21/20; 21/20; ; ; 21/20; 21/20; ; ; 1; 21/20; ; 21/20; 19/20; 21/20; 10/11; 21/20; 19/20; 22/23; 42/41; ; ; 20/21; 20/21; 
Draw; 11/5; 9/4; ; ; 11/5; 23/10; 23/10; ; ; 9/4; 23/10; ; ; 9/4; 23/10; ; 9/4; 28/13; 9/4; 9/4; 9/4; 28/13; 27/11; 28/13; ; ; 2; 2; 
Alcoyano; 3; 14/5; ; ; 11/4; 5/2; 27/10; ; ; 14/5; 13/5; ; ; 27/10; 12/5; ; 14/5; 28/11; 14/5; 13/5; 14/5; 28/11; 57/17; 9/4; ; ; 21/10; 5/2; 
META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-06 03:46:44 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 1; 21/20; ; ; 1; 21/20; 21/20; ; ; 21/20; 21/20; ; ; 1; 21/20; ; 21/20; 19/20; 21/20; 10/11; 21/20; 19/20; 22/23; 42/41; ; ; 20/21; 20/21; 
Draw; 11/5; 9/4; ; ; 11/5; 23/10; 23/10; ; ; 9/4; 23/10; ; ; 9/4; 23/10; ; 9/4; 28/13; 9/4; 9/4; 9/4; 28/13; 27/11; 28/13; ; ; 2; 2; 
Alcoyano; 3; 14/5; ; ; 11/4; 5/2; 27/10; ; ; 14/5; 13/5; ; ; 27/10; 12/5; ; 14/5; 28/11; 14/5; 13/5; 14/5; 28/11; 57/17; 9/4; ; ; 21/10; 5/2; 
META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-06 04:25:16 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 1; 21/20; ; ; 1; 21/20; 21/20; ; ; 21/20; 21/20; ; ; 1; 21/20; ; 21/20; 19/20; 21/20; 10/11; 21/20; 19/20; 22/23; 42/41; ; ; 20/21; 20/21; 
Draw; 11/5; 9/4; ; ; 11/5; 23/10; 23/10; ; ; 9/4; 23/10; ; ; 9/4; 23/10; ; 9/4; 28/13; 9/4; 9/4; 9/4; 28/13; 27/11; 28/13; ; ; 2; 2; 
