META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-06 16:28:23 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; ; ; ; 1; ; ; 11/10; 21/20; ; 11/10; 21/20; ; 11/10; ; ; ; 1; ; ; ; 1; ; ; ; ; ; 
Sevilla; ; ; ; ; ; 23/10; ; ; 23/10; 11/5; ; 21/10; 49/20; ; 23/10; ; ; ; 13/5; ; ; ; 21/10; ; ; ; ; ; 
Draw; ; ; ; ; ; 5/2; ; ; 13/5; 14/5; ; 14/5; 51/20; ; 12/5; ; ; ; 12/5; ; ; ; 5/2; ; ; ; ; ; 
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-06 20:29:12 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; ; ; ; 21/20; ; ; 11/10; 21/20; ; 11/10; 21/20; ; 21/20; ; ; ; 1; ; ; ; 1; ; ; ; 1; ; 
Sevilla; ; ; ; ; ; 23/10; ; ; 23/10; 21/10; ; 21/10; 47/20; ; 9/4; ; ; ; 13/5; ; ; ; 21/10; ; ; ; 21/10; ; 
Draw; ; ; ; ; ; 5/2; ; ; 13/5; 14/5; ; 14/5; 53/20; ; 13/5; ; ; ; 12/5; ; ; ; 5/2; ; ; ; 13/5; ; 
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-07 00:29:37 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; ; ; ; 21/20; ; ; 11/10; 21/20; ; 11/10; 21/20; ; 21/20; ; ; ; 1; ; ; ; 1; ; ; ; 1; ; 
Sevilla; ; ; ; ; ; 23/10; ; ; 23/10; 21/10; ; 21/10; 47/20; ; 9/4; ; ; ; 12/5; ; ; ; 21/10; ; ; ; 21/10; ; 
Draw; ; ; ; ; ; 13/5; ; ; 13/5; 14/5; ; 14/5; 53/20; ; 13/5; ; ; ; 13/5; ; ; ; 5/2; ; ; ; 13/5; ; 
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-07 04:26:39 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; ; ; ; 21/20; ; ; 11/10; 21/20; ; 11/10; 21/20; ; 21/20; 21/20; ; ; 1; ; ; ; 1; ; ; ; 1; ; 
Sevilla; ; ; ; ; ; 23/10; ; ; 23/10; 21/10; ; 21/10; 47/20; ; 9/4; 23/10; ; ; 12/5; ; ; ; 21/10; ; ; ; 21/10; ; 
Draw; ; ; ; ; ; 13/5; ; ; 13/5; 14/5; ; 14/5; 53/20; ; 13/5; 11/4; ; ; 13/5; ; ; ; 5/2; ; ; ; 13/5; ; 
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-07 08:26:48 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; ; ; ; 21/20; ; ; 11/10; 21/20; ; 11/10; 21/20; ; 21/20; 21/20; ; ; 1; ; ; ; 1; ; ; ; 1; ; 
Sevilla; ; ; ; ; ; 23/10; ; ; 23/10; 9/4; ; 21/10; 47/20; ; 9/4; 23/10; ; ; 12/5; ; ; ; 21/10; ; ; ; 21/10; ; 
Draw; ; ; ; ; ; 13/5; ; ; 13/5; 13/5; ; 14/5; 53/20; ; 13/5; 11/4; ; ; 13/5; ; ; ; 5/2; ; ; ; 13/5; ; 
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-07 12:31:25 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; ; ; ; 21/20; ; ; 11/10; 21/20; ; 11/10; 21/20; ; 21/20; 21/20; ; ; 1; ; ; ; 1; ; ; ; 1; ; 
Sevilla; ; ; ; ; ; 23/10; ; ; 23/10; 9/4; ; 21/10; 47/20; ; 9/4; 23/10; ; ; 12/5; ; ; ; 21/10; ; ; ; 21/10; ; 
Draw; ; ; ; ; ; 13/5; ; ; 13/5; 13/5; ; 14/5; 53/20; ; 13/5; 11/4; ; ; 13/5; ; ; ; 5/2; ; ; ; 13/5; ; 
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-07 16:31:56 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; ; ; ; 21/20; ; ; 11/10; 21/20; ; 11/10; 21/20; ; 21/20; 21/20; ; ; 1; ; ; ; 1; ; ; ; 1; ; 
Sevilla; ; ; ; ; ; 23/10; ; ; 23/10; 9/4; ; 21/10; 47/20; ; 9/4; 23/10; ; ; 12/5; ; ; ; 21/10; ; ; ; 21/10; ; 
Draw; ; ; ; ; ; 13/5; ; ; 13/5; 13/5; ; 14/5; 53/20; ; 13/5; 11/4; ; ; 13/5; ; ; ; 5/2; ; ; ; 13/5; ; 
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-07 20:29:36 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; ; ; ; 21/20; ; 19/20; 11/10; 21/20; ; 11/10; 21/20; ; 21/20; 21/20; ; ; 1; ; ; ; 1; ; ; ; 21/20; ; 10/9
Sevilla; ; ; ; ; ; 23/10; ; 11/5; 23/10; 11/5; ; 21/10; 23/10; ; 9/4; 23/10; ; ; 12/5; ; ; ; 2; ; ; ; 21/10; ; 9/4
Draw; ; ; ; ; ; 13/5; ; 5/2; 13/5; 11/4; ; 14/5; 27/10; ; 13/5; 11/4; ; ; 13/5; ; ; ; 5/2; ; ; ; 13/5; ; 11/4
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-08 00:28:38 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; ; ; ; 21/20; ; 19/20; 11/10; 11/10; ; 11/10; 11/10; ; 21/20; 11/10; ; ; 1; ; ; ; 21/20; ; ; ; 11/10; ; 23/20
Sevilla; ; ; ; ; ; 11/5; ; 11/5; 9/4; 21/10; ; 21/10; 11/5; ; 9/4; 11/5; ; ; 12/5; ; ; ; 19/10; ; ; ; 4/9; ; 21/10
Draw; ; ; ; ; ; 13/5; ; 5/2; 11/4; 11/4; ; 14/5; 27/10; ; 13/5; 11/4; ; ; 13/5; ; ; ; 5/2; ; ; ; 13/5; ; 11/4
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-08 04:25:33 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; ; ; ; 21/20; ; 19/20; 11/10; 11/10; ; 11/10; 11/10; ; 21/20; 11/10; ; ; 21/20; ; ; ; 21/20; ; ; ; 11/10; ; 23/20
Sevilla; ; ; ; ; ; 11/5; ; 11/5; 9/4; 21/10; ; 21/10; 11/5; ; 9/4; 11/5; ; ; 23/10; ; ; ; 19/10; ; ; ; 2; ; 21/10
Draw; ; ; ; ; ; 13/5; ; 5/2; 11/4; 11/4; ; 14/5; 27/10; ; 13/5; 11/4; ; ; 13/5; ; ; ; 5/2; ; ; ; 13/5; ; 11/4
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-08 08:25:48 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; ; ; ; 21/20; ; 19/20; 11/10; 11/10; ; 11/10; 11/10; ; 21/20; 21/20; ; ; 21/20; ; ; ; 21/20; ; ; ; 11/10; ; 23/20
Sevilla; ; ; ; ; ; 11/5; ; 11/5; 9/4; 21/10; ; 21/10; 11/5; ; 9/4; 9/4; ; ; 23/10; ; ; ; 19/10; ; ; ; 2; ; 21/10
Draw; ; ; ; ; ; 13/5; ; 5/2; 11/4; 11/4; ; 14/5; 27/10; ; 13/5; 11/4; ; ; 13/5; ; ; ; 5/2; ; ; ; 13/5; ; 11/4
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-08 12:26:50 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; ; ; ; 21/20; ; 19/20; 11/10; 11/10; ; 11/10; 21/20; ; 21/20; 21/20; ; ; 21/20; ; ; ; 21/20; ; ; ; 11/10; ; 23/20
Sevilla; ; ; ; ; ; 11/5; ; 11/5; 9/4; 21/10; ; 21/10; 9/4; ; 9/4; 9/4; ; ; 23/10; ; ; ; 19/10; ; ; ; 2; ; 21/10
Draw; ; ; ; ; ; 13/5; ; 5/2; 11/4; 11/4; ; 14/5; 11/4; ; 13/5; 14/5; ; ; 13/5; ; ; ; 5/2; ; ; ; 13/5; ; 11/4
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-08 16:27:46 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; 21/20; ; ; 21/20; ; 19/20; 11/10; 11/10; ; 11/10; 11/10; ; 21/20; 21/20; ; ; 21/20; ; ; ; 21/20; ; ; ; 11/10; ; 23/20
Sevilla; ; ; 43/20; ; ; 11/5; ; 11/5; 9/4; 21/10; ; 21/10; 11/5; ; 11/5; 23/10; ; ; 23/10; ; ; ; 19/10; ; ; ; 2; ; 21/10
Draw; ; ; 27/10; ; ; 13/5; ; 5/2; 11/4; 11/4; ; 14/5; 27/10; ; 11/4; 11/4; ; ; 13/5; ; ; ; 5/2; ; ; ; 13/5; ; 14/5
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-08 20:27:36 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; 21/20; ; ; 21/20; ; 19/20; 11/10; 11/10; ; 11/10; 11/10; 21/20; 21/20; 21/20; ; ; 21/20; ; ; ; 21/20; ; ; ; 21/20; ; 23/20
Sevilla; ; ; 43/20; ; ; 11/5; ; 11/5; 9/4; 21/10; ; 21/10; 9/4; 21/10; 11/5; 23/10; ; ; 23/10; ; ; ; 19/10; ; ; ; 2; ; 11/5
Draw; ; ; 27/10; ; ; 5/2; ; 5/2; 11/4; 13/5; ; 14/5; 27/10; 23/10; 11/4; 11/4; ; ; 13/5; ; ; ; 5/2; ; ; ; 13/5; ; 11/4
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-09 00:25:33 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; 21/20; ; ; 21/20; ; 19/20; 11/10; 11/10; ; 11/10; 11/10; 11/10; 21/20; 21/20; ; ; 21/20; ; ; ; 21/20; ; ; ; 21/20; ; 23/20
Sevilla; ; ; 43/20; ; ; 11/5; ; 11/5; 9/4; 21/10; ; 21/10; 9/4; 23/10; 11/5; 23/10; ; ; 23/10; ; ; ; 19/10; ; ; ; 21/10; ; 11/5
Draw; ; ; 27/10; ; ; 5/2; ; 5/2; 11/4; 13/5; ; 14/5; 27/10; 5/2; 11/4; 11/4; ; ; 13/5; ; ; ; 5/2; ; ; ; 13/5; ; 11/4
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-09 04:24:58 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; 21/20; ; ; 21/20; ; 19/20; 11/10; 11/10; ; 11/10; 11/10; 11/10; 21/20; 21/20; ; ; 21/20; ; ; ; 21/20; ; ; ; 21/20; ; 23/20
Sevilla; ; ; 43/20; ; ; 11/5; ; 11/5; 9/4; 21/10; ; 21/10; 9/4; 23/10; 11/5; 23/10; ; ; 23/10; ; ; ; 19/10; ; ; ; 21/10; ; 11/5
Draw; ; ; 27/10; ; ; 5/2; ; 5/2; 11/4; 13/5; ; 14/5; 27/10; 5/2; 11/4; 11/4; ; ; 13/5; ; ; ; 5/2; ; ; ; 13/5; ; 11/4
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-09 08:25:21 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; 21/20; ; ; 21/20; ; 19/20; 11/10; 11/10; ; 11/10; 11/10; 11/10; 21/20; 21/20; ; ; 21/20; ; ; ; 21/20; ; ; ; 21/20; ; 23/20
Sevilla; ; ; 43/20; ; ; 11/5; ; 11/5; 9/4; 21/10; ; 21/10; 9/4; 23/10; 11/5; 23/10; ; ; 23/10; ; ; ; 19/10; ; ; ; 21/10; ; 11/5
Draw; ; ; 27/10; ; ; 5/2; ; 5/2; 11/4; 13/5; ; 14/5; 27/10; 5/2; 11/4; 11/4; ; ; 13/5; ; ; ; 5/2; ; ; ; 13/5; ; 11/4
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-09 12:25:35 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; 23/20; ; ; 23/20; ; 19/20; 11/10; 6/5; ; 23/20; 6/5; 6/5; 23/20; 11/10; ; ; 21/20; ; ; ; 10/9; ; ; ; 23/20; ; 6/5
Sevilla; ; ; 2; ; ; 41/20; ; 11/5; 85/40; 19/10; ; 19/10; 2; 21/10; 21/10; 11/5; ; ; 23/10; ; ; ; 15/8; ; ; ; 19/10; ; 2
Draw; ; ; 13/5; ; ; 5/2; ; 5/2; 11/4; 13/5; ; 3; 27/10; 12/5; 5/2; 11/4; ; ; 13/5; ; ; ; 5/2; ; ; ; 13/5; ; 27/10
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-09 16:26:38 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; 6/5; ; ; 23/20; ; 19/20; 6/5; 6/5; ; 23/20; 6/5; 6/5; 23/20; 11/10; ; 21/20; ; ; ; 10/9; ; ; ; 23/20; 10/9; 6/5
Sevilla; ; ; 39/20; ; ; 2; ; 11/5; 2; 19/10; ; 19/10; 2; 21/10; 21/10; 11/5; ; 23/10; ; ; ; 15/8; ; ; ; 19/10; 19/10; 2
Draw; ; ; 13/5; ; ; 13/5; ; 5/2; 13/5; 11/4; ; 3; 27/10; 12/5; 5/2; 14/5; ; 13/5; ; ; ; 5/2; ; ; ; 13/5; 21/10; 11/4
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-09 20:26:15 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; 6/5; ; ; 23/20; ; 11/10; 6/5; 6/5; ; 23/20; 6/5; 6/5; 23/20; 15/13; ; 11/10; ; ; ; 10/9; ; ; ; 23/20; 10/9; 6/5
Sevilla; ; ; 39/20; ; ; 2; ; 2; 2; 19/10; ; 19/10; 2; 21/10; 21/10; 2; ; 21/10; ; ; ; 15/8; ; ; ; 19/10; 19/10; 2
Draw; ; ; 13/5; ; ; 5/2; ; 11/4; 13/5; 11/4; ; 3; 53/20; 12/5; 5/2; 11/4; ; 27/10; ; ; ; 5/2; ; ; ; 11/4; 21/10; 27/10
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-10 00:26:10 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; 6/5; ; ; 23/20; ; 11/10; 6/5; 6/5; ; 23/20; 6/5; 6/5; 23/20; 15/13; ; 11/10; ; ; ; 10/9; ; ; ; 23/20; 10/9; 6/5
Sevilla; ; ; 39/20; ; ; 2; ; 2; 2; 19/10; ; 19/10; 2; 21/10; 21/10; 2; ; 21/10; ; ; ; 15/8; ; ; ; 2; 19/10; 2
Draw; ; ; 13/5; ; ; 5/2; ; 11/4; 13/5; 11/4; ; 3; 53/20; 12/5; 5/2; 11/4; ; 27/10; ; ; ; 5/2; ; ; ; 11/4; 21/10; 27/10
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-10 04:26:17 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; 6/5; ; ; 23/20; ; 11/10; 6/5; 6/5; ; 23/20; 6/5; 6/5; 23/20; 15/13; ; 11/10; ; ; ; 15/13; ; ; ; 10/9; 10/9; 6/5
Sevilla; ; ; 39/20; ; ; 2; ; 2; 2; 19/10; ; 19/10; 2; 21/10; 21/10; 2; ; 21/10; ; ; ; 9/5; ; ; ; 2; 19/10; 2
Draw; ; ; 13/5; ; ; 5/2; ; 11/4; 13/5; 11/4; ; 3; 27/10; 12/5; 5/2; 14/5; ; 27/10; ; ; ; 5/2; ; ; ; 14/5; 21/10; 27/10
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-10 08:26:30 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; 6/5; ; ; 6/5; ; 11/10; 5/4; 6/5; ; 23/20; 23/20; 5/4; 23/20; 15/13; ; 11/10; ; ; ; 15/13; ; ; ; 6/5; ; 6/5
Sevilla; ; ; 19/10; ; ; 39/20; ; 2; 2; 19/10; ; 19/10; 21/10; 2; 21/10; 2; ; 21/10; ; ; ; 9/5; ; ; ; 19/10; ; 2
Draw; ; ; 13/5; ; ; 5/2; ; 11/4; 13/5; 11/4; ; 3; 27/10; 12/5; 5/2; 11/4; ; 27/10; ; ; ; 5/2; ; ; ; 27/10; ; 27/10
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-10 12:26:52 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; 5/4; ; ; 5/4; ; 5/4; 13/10; 5/4; ; 23/20; 5/4; 13/10; 5/4; 6/5; ; 6/5; ; ; ; 6/5; ; ; ; 5/4; 6/5; 5/4
Sevilla; ; ; 37/20; ; ; 19/10; ; 15/8; 15/8; 15/8; ; 19/10; 19/10; 2; 15/8; 2; ; 19/10; ; ; ; 17/10; ; ; ; 19/10; 9/5; 19/10
Draw; ; ; 13/5; ; ; 5/2; ; 13/5; 13/5; 13/5; ; 3; 27/10; 12/5; 13/5; 11/4; ; 27/10; ; ; ; 5/2; ; ; ; 13/5; 2; 27/10
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-10 16:27:08 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; 5/4; ; ; 5/4; ; 5/4; 13/10; 5/4; ; 6/5; 5/4; 13/10; 5/4; 6/5; ; 6/5; ; ; ; 5/4; ; ; ; 6/5; 6/5; 5/4
Sevilla; ; ; 37/20; ; ; 19/10; ; 15/8; 15/8; 19/10; ; 2; 19/10; 2; 15/8; 2; ; 19/10; ; ; ; 2; ; ; ; 2; 2; 19/10
Draw; ; ; 13/5; ; ; 5/2; ; 13/5; 13/5; 11/4; ; 11/4; 27/10; 12/5; 13/5; 11/4; ; 27/10; ; ; ; 13/5; ; ; ; 13/5; 13/5; 11/4
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-10 20:27:18 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; 5/4; ; ; 5/4; ; 5/4; 13/10; 5/4; ; 6/5; 5/4; 13/10; 5/4; 6/5; ; 6/5; ; ; ; 5/4; ; ; ; 6/5; 6/5; 5/4
Sevilla; ; ; 37/20; ; ; 19/10; ; 15/8; 15/8; 15/8; ; 2; 19/10; 2; 15/8; 2; ; 19/10; ; ; ; 2; ; ; ; 2; 19/10; 19/10
Draw; ; ; 13/5; ; ; 5/2; ; 13/5; 13/5; 11/4; ; 11/4; 27/10; 12/5; 13/5; 11/4; ; 27/10; ; ; ; 13/5; ; ; ; 13/5; 13/5; 11/4
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-11 00:26:02 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; 5/4; ; ; 5/4; ; 5/4; 13/10; 5/4; ; 6/5; 5/4; 13/10; 5/4; 6/5; ; 6/5; ; ; ; 5/4; ; ; ; 5/4; 6/5; 5/4
Sevilla; ; ; 37/20; ; ; 19/10; ; 15/8; 15/8; 9/5; ; 2; 19/10; 2; 15/8; 2; ; 19/10; ; ; ; 2; ; ; ; 19/10; 19/10; 19/10
Draw; ; ; 13/5; ; ; 5/2; ; 13/5; 13/5; 11/4; ; 11/4; 27/10; 12/5; 13/5; 11/4; ; 27/10; ; ; ; 13/5; ; ; ; 27/10; 13/5; 11/4
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-11 00:44:41 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; 5/4; ; ; 5/4; ; 5/4; 13/10; 5/4; ; 6/5; 5/4; 13/10; 5/4; 6/5; ; 6/5; ; ; ; 5/4; ; ; ; 6/5; 6/5; 5/4
Sevilla; ; ; 37/20; ; ; 19/10; ; 15/8; 15/8; 9/5; ; 2; 19/10; 2; 15/8; 2; ; 19/10; ; ; ; 2; ; ; ; 2; 2; 19/10
Draw; ; ; 13/5; ; ; 5/2; ; 13/5; 13/5; 11/4; ; 11/4; 27/10; 12/5; 13/5; 11/4; ; 27/10; ; ; ; 13/5; ; ; ; 13/5; 13/5; 11/4
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-11 01:45:37 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; 5/4; ; ; 5/4; ; 5/4; 13/10; 5/4; ; 6/5; 5/4; 13/10; 5/4; 6/5; ; 6/5; ; ; ; 5/4; ; ; ; 6/5; 6/5; 5/4
Sevilla; ; ; 37/20; ; ; 19/10; ; 15/8; 15/8; 9/5; ; 2; 19/10; 2; 15/8; 2; ; 19/10; ; ; ; 2; ; ; ; 19/10; 2; 19/10
Draw; ; ; 13/5; ; ; 5/2; ; 13/5; 13/5; 11/4; ; 11/4; 27/10; 12/5; 13/5; 11/4; ; 27/10; ; ; ; 13/5; ; ; ; 27/10; 13/5; 11/4
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-11 03:45:38 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; 5/4; ; ; 5/4; ; 5/4; 13/10; 5/4; ; 6/5; 5/4; 13/10; 5/4; 6/5; ; 6/5; ; ; ; 5/4; ; ; ; 5/4; 6/5; 5/4
Sevilla; ; ; 37/20; ; ; 19/10; ; 15/8; 15/8; 9/5; ; 2; 19/10; 2; 15/8; 2; ; 19/10; ; ; ; 2; ; ; ; 2; 19/10; 19/10
Draw; ; ; 13/5; ; ; 5/2; ; 13/5; 13/5; 11/4; ; 11/4; 27/10; 12/5; 13/5; 11/4; ; 27/10; ; ; ; 13/5; ; ; ; 27/10; 13/5; 11/4
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-11 04:26:08 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; 5/4; ; ; 5/4; ; 5/4; 13/10; 5/4; ; 6/5; 5/4; 13/10; 5/4; 6/5; ; 6/5; ; ; ; 5/4; ; ; ; 5/4; 6/5; 5/4
Sevilla; ; ; 37/20; ; ; 19/10; ; 15/8; 15/8; 9/5; ; 2; 19/10; 2; 15/8; 2; ; 19/10; ; ; ; 2; ; ; ; 2; 19/10; 19/10
Draw; ; ; 13/5; ; ; 5/2; ; 13/5; 13/5; 11/4; ; 11/4; 27/10; 12/5; 13/5; 11/4; ; 27/10; ; ; ; 13/5; ; ; ; 27/10; 13/5; 11/4
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-11 05:45:38 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; 5/4; ; ; 5/4; ; 5/4; 13/10; 5/4; ; 6/5; 5/4; 13/10; 5/4; 6/5; ; 6/5; ; ; ; 5/4; ; ; ; 5/4; ; 5/4
Sevilla; ; ; 37/20; ; ; 19/10; ; 15/8; 15/8; 9/5; ; 2; 19/10; 2; 15/8; 2; ; 19/10; ; ; ; 2; ; ; ; 2; ; 19/10
Draw; ; ; 13/5; ; ; 5/2; ; 13/5; 13/5; 11/4; ; 11/4; 27/10; 12/5; 13/5; 11/4; ; 27/10; ; ; ; 13/5; ; ; ; 27/10; ; 11/4
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-11 06:26:24 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; 5/4; ; ; 5/4; ; 5/4; 13/10; 5/4; ; 6/5; 5/4; 13/10; 5/4; 6/5; ; 6/5; ; ; ; 5/4; ; ; ; 5/4; ; 5/4
Sevilla; ; ; 37/20; ; ; 19/10; ; 15/8; 15/8; 9/5; ; 2; 19/10; 2; 15/8; 2; ; 19/10; ; ; ; 2; ; ; ; 2; ; 19/10
Draw; ; ; 13/5; ; ; 5/2; ; 13/5; 13/5; 11/4; ; 11/4; 27/10; 12/5; 13/5; 11/4; ; 27/10; ; ; ; 13/5; ; ; ; 27/10; ; 11/4
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-11 07:45:39 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; 5/4; ; ; 5/4; ; 5/4; 13/10; 5/4; ; 6/5; 5/4; 13/10; 5/4; 6/5; ; 6/5; ; ; ; 5/4; ; ; ; 5/4; ; 5/4
Sevilla; ; ; 37/20; ; ; 19/10; ; 15/8; 15/8; 9/5; ; 2; 19/10; 2; 15/8; 2; ; 19/10; ; ; ; 2; ; ; ; 2; ; 19/10
Draw; ; ; 13/5; ; ; 5/2; ; 13/5; 13/5; 11/4; ; 11/4; 27/10; 12/5; 13/5; 11/4; ; 27/10; ; ; ; 13/5; ; ; ; 27/10; ; 11/4
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-11 08:25:44 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; 5/4; ; ; 5/4; ; 5/4; 13/10; 5/4; ; 6/5; 5/4; 13/10; 5/4; 6/5; ; 6/5; ; ; ; 5/4; ; ; ; 5/4; ; 5/4
Sevilla; ; ; 37/20; ; ; 19/10; ; 15/8; 15/8; 9/5; ; 2; 19/10; 2; 15/8; 2; ; 19/10; ; ; ; 2; ; ; ; 2; ; 19/10
Draw; ; ; 13/5; ; ; 5/2; ; 13/5; 13/5; 11/4; ; 11/4; 27/10; 12/5; 13/5; 11/4; ; 27/10; ; ; ; 13/5; ; ; ; 27/10; ; 11/4
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-11 09:45:40 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; 5/4; ; ; 5/4; ; 5/4; 13/10; 5/4; ; 6/5; 5/4; 13/10; 5/4; 6/5; ; 6/5; ; ; ; 5/4; ; ; ; 5/4; ; 5/4
Sevilla; ; ; 37/20; ; ; 19/10; ; 15/8; 15/8; 9/5; ; 2; 19/10; 2; 15/8; 2; ; 19/10; ; ; ; 2; ; ; ; 2; ; 19/10
Draw; ; ; 13/5; ; ; 5/2; ; 13/5; 13/5; 11/4; ; 11/4; 27/10; 12/5; 13/5; 11/4; ; 27/10; ; ; ; 13/5; ; ; ; 27/10; ; 11/4
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-11 11:45:45 GMT+2; 2017-01-12 20:15; e70300-dr003
