META; spain/copa-del-rey/albacete-v-real-union-irun; 2016-08-30 13:45:40 GMT+3; 2016-08-31 20:00; e70300-dr003
Albacete; 11/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/4; ; ; 23/17; ; ; ; 1/25; ; 
Draw; 2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; 41/19; ; ; ; 2/9; ; 
Real Union Irun; 23/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; 22/9; ; ; ; 1/25; ; 
META; spain/copa-del-rey/albacete-v-real-union-irun; 2016-08-30 15:45:58 GMT+3; 2016-08-31 20:00; e70300-dr003
Albacete; 11/10; 5/4; ; ; 6/5; ; ; ; ; ; 13/10; ; ; ; ; ; ; ; 5/4; ; 15/13; 23/17; ; ; ; 1/25; ; 
Draw; 2; 21/10; ; ; 2; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; 2; ; 39/19; 41/19; ; ; ; 2/9; ; 
Real Union Irun; 23/10; 12/5; ; ; 12/5; ; ; ; ; ; 2; ; ; ; ; ; ; ; 12/5; ; 40/17; 22/9; ; ; ; 1/25; ; 
META; spain/copa-del-rey/albacete-v-real-union-irun; 2016-08-30 16:23:34 GMT+3; 2016-08-31 20:00; e70300-dr003
Albacete; 11/10; 5/4; ; ; 6/5; ; ; ; ; ; 13/10; ; ; ; ; ; ; ; 5/4; ; 15/13; 23/17; ; ; ; 1; ; 
Draw; 2; 21/10; ; ; 2; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; 2; ; 39/19; 41/19; ; ; ; 19/10; ; 
Real Union Irun; 23/10; 12/5; ; ; 12/5; ; ; ; ; ; 2; ; ; ; ; ; ; ; 12/5; ; 40/17; 22/9; ; ; ; 21/10; ; 
META; spain/copa-del-rey/albacete-v-real-union-irun; 2016-08-30 17:46:09 GMT+3; 2016-08-31 20:00; e70300-dr003
Albacete; 11/10; 6/5; ; ; 23/20; 23/20; ; ; ; ; 23/20; ; ; ; 11/10; ; 6/5; ; 13/10; ; 15/13; 23/17; ; ; ; 1; ; 
Draw; 2; 21/10; ; ; 2; 2; ; ; ; ; 2; ; ; ; 2; ; 2; ; 19/10; ; 2; 41/19; ; ; ; 9/5; ; 
Real Union Irun; 5/2; 13/5; ; ; 5/2; 13/5; ; ; ; ; 13/5; ; ; ; 5/2; ; 13/5; ; 5/2; ; 5/2; 22/9; ; ; ; 9/4; ; 
META; spain/copa-del-rey/albacete-v-real-union-irun; 2016-08-30 18:29:55 GMT+3; 2016-08-31 20:00; e70300-dr003
Albacete; 11/10; 6/5; ; ; 23/20; 23/20; ; ; ; ; 23/20; ; ; ; 11/10; ; 6/5; ; 13/10; ; 15/13; 23/17; 15/14; ; ; 1; ; 
Draw; 2; 2; ; ; 2; 41/20; ; ; ; ; 21/10; ; ; ; 21/10; ; 2; ; 19/10; ; 2; 41/19; 133/67; ; ; 19/10; ; 
Real Union Irun; 5/2; 11/4; ; ; 5/2; 13/5; ; ; ; ; 11/4; ; ; ; 5/2; ; 13/5; ; 5/2; ; 5/2; 22/9; 23/10; ; ; 9/4; ; 
META; spain/copa-del-rey/albacete-v-real-union-irun; 2016-08-30 19:46:01 GMT+3; 2016-08-31 20:00; e70300-dr003
Albacete; 19/20; 21/20; ; ; 21/20; 1; ; ; 21/20; ; 21/20; ; ; ; 1; ; 21/20; ; 11/10; ; 21/20; 11/9; 42/41; ; ; 10/11; ; 
Draw; 2; 21/10; ; ; 21/10; 43/20; ; ; 2; ; 21/10; ; ; ; 9/4; ; 11/5; ; 21/10; ; 21/10; 21/10; 2; ; ; 2; ; 
Real Union Irun; 14/5; 3; ; ; 11/4; 14/5; ; ; 3; ; 14/5; ; ; ; 13/5; ; 14/5; ; 27/10; ; 45/17; 14/5; 27/11; ; ; 23/10; ; 
META; spain/copa-del-rey/albacete-v-real-union-irun; 2016-08-30 20:24:54 GMT+3; 2016-08-31 20:00; e70300-dr003
Albacete; 19/20; 21/20; ; ; 21/20; 1; ; ; 21/20; ; 21/20; ; ; ; 1; ; 21/20; ; 11/10; ; 21/20; 11/9; 42/41; ; ; 10/11; ; 
Draw; 2; 85/40; ; ; 21/10; 43/20; ; ; 2; ; 21/10; ; ; ; 9/4; ; 11/5; ; 21/10; ; 21/10; 21/10; 2; ; ; 2; ; 
Real Union Irun; 14/5; 3; ; ; 11/4; 14/5; ; ; 3; ; 14/5; ; ; ; 13/5; ; 14/5; ; 27/10; ; 45/17; 14/5; 27/11; ; ; 23/10; ; 
META; spain/copa-del-rey/albacete-v-real-union-irun; 2016-08-30 21:46:05 GMT+3; 2016-08-31 20:00; e70300-dr003
Albacete; 19/20; 21/20; ; ; 21/20; 1; ; ; 21/20; 21/20; 21/20; ; ; ; 1; ; 21/20; 21/20; 11/10; 21/20; 21/20; 11/9; 42/41; ; ; 10/11; ; 
Draw; 2; 85/40; ; ; 21/10; 43/20; ; ; 2; 21/10; 21/10; ; ; ; 9/4; ; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 2; ; ; 2; ; 
Real Union Irun; 14/5; 3; ; ; 11/4; 14/5; ; ; 3; 11/4; 14/5; ; ; ; 13/5; ; 14/5; 11/4; 27/10; 11/4; 13/5; 14/5; 27/11; ; ; 23/10; ; 
META; spain/copa-del-rey/albacete-v-real-union-irun; 2016-08-30 23:45:58 GMT+3; 2016-08-31 20:00; e70300-dr003
Albacete; 19/20; 21/20; ; ; 21/20; 1; ; ; 21/20; 21/20; 21/20; ; ; ; 1; ; 21/20; 21/20; 11/10; 21/20; 21/20; 11/9; 42/41; ; ; 10/11; ; 
Draw; 2; 85/40; ; ; 21/10; 43/20; ; ; 2; 21/10; 21/10; ; ; ; 9/4; ; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 2; ; ; 2; ; 
Real Union Irun; 14/5; 3; ; ; 11/4; 14/5; ; ; 3; 11/4; 14/5; ; ; ; 13/5; ; 14/5; 11/4; 27/10; 11/4; 13/5; 14/5; 27/11; ; ; 23/10; ; 
META; spain/copa-del-rey/albacete-v-real-union-irun; 2016-08-31 00:23:21 GMT+3; 2016-08-31 20:00; e70300-dr003
Albacete; 19/20; 21/20; ; ; 21/20; 1; ; ; 21/20; 21/20; 21/20; ; ; ; 1; ; 21/20; 21/20; 11/10; 21/20; 21/20; 11/9; 42/41; ; ; 10/11; ; 
Draw; 2; 85/40; ; ; 21/10; 43/20; ; ; 2; 21/10; 21/10; ; ; ; 9/4; ; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 2; ; ; 2; ; 
Real Union Irun; 14/5; 3; ; ; 11/4; 14/5; ; ; 3; 11/4; 14/5; ; ; ; 13/5; ; 14/5; 11/4; 27/10; 11/4; 13/5; 14/5; 27/11; ; ; 23/10; ; 
META; spain/copa-del-rey/albacete-v-real-union-irun; 2016-08-31 00:45:59 GMT+3; 2016-08-31 20:00; e70300-dr003
Albacete; 21/20; 21/20; ; ; 21/20; 1; ; ; 21/20; 21/20; 21/20; ; ; ; 1; ; 21/20; 21/20; 11/10; 21/20; 21/20; 11/9; 42/41; ; ; 10/11; ; 
Draw; 21/10; 85/40; ; ; 21/10; 43/20; ; ; 2; 21/10; 21/10; ; ; ; 9/4; ; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 2; ; ; 2; ; 
Real Union Irun; 3; 3; ; ; 11/4; 14/5; ; ; 3; 11/4; 14/5; ; ; ; 13/5; ; 14/5; 11/4; 27/10; 11/4; 13/5; 14/5; 27/11; ; ; 23/10; ; 
META; spain/copa-del-rey/albacete-v-real-union-irun; 2016-08-31 01:45:59 GMT+3; 2016-08-31 20:00; e70300-dr003
Albacete; 21/20; 21/20; ; ; 21/20; 1; ; ; 21/20; 21/20; 21/20; ; ; ; 1; ; 21/20; 21/20; 11/10; 21/20; 21/20; 11/9; 42/41; ; ; 10/11; ; 
Draw; 21/10; 85/40; ; ; 21/10; 43/20; ; ; 2; 21/10; 21/10; ; ; ; 9/4; ; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 2; ; ; 2; ; 
Real Union Irun; 3; 3; ; ; 11/4; 14/5; ; ; 3; 11/4; 14/5; ; ; ; 13/5; ; 14/5; 11/4; 27/10; 11/4; 13/5; 14/5; 27/11; ; ; 23/10; ; 
META; spain/copa-del-rey/albacete-v-real-union-irun; 2016-08-31 03:46:01 GMT+3; 2016-08-31 20:00; e70300-dr003
Albacete; 21/20; 21/20; ; ; 21/20; 1; ; ; 21/20; 21/20; 21/20; ; ; ; 1; ; 21/20; 21/20; 11/10; 21/20; 21/20; 11/9; 42/41; ; ; 10/11; ; 
Draw; 21/10; 85/40; ; ; 21/10; 43/20; ; ; 2; 21/10; 21/10; ; ; ; 9/4; ; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 2; ; ; 2; ; 
