META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-01-27 20:29:05 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; ; 7/5; ; ; ; ; 29/20; ; 7/5; 7/5; ; 29/20; ; ; ; ; ; 23/17; ; 7/5; 31/20; ; ; ; ; ; ; 
Atletico Madrid; ; 2; ; ; ; ; 15/8; ; 15/8; 19/10; ; 9/5; ; ; ; ; ; 24/13; ; 24/13; 2; ; ; ; ; ; ; 
Draw; ; 9/4; ; ; ; ; 23/10; ; 23/10; 23/10; ; 12/5; ; ; ; ; ; 12/5; ; 23/10; 47/20; ; ; ; ; ; ; 
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-01-28 00:25:51 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 6/4; 29/20; ; ; 6/4; ; 6/4; ; 7/5; 7/5; ; 29/20; ; ; ; ; ; 23/17; ; 7/5; 153/100; ; ; ; ; ; ; 
Atletico Madrid; 9/5; 19/10; ; ; 15/8; ; 7/4; ; 15/8; 19/10; ; 9/5; ; ; ; ; ; 24/13; ; 24/13; 2; ; ; ; ; ; ; 
Draw; 9/4; 23/10; ; ; 23/10; ; 12/5; ; 23/10; 23/10; ; 12/5; ; ; ; ; ; 12/5; ; 23/10; 121/50; ; ; ; ; ; ; 
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-01-28 04:25:42 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 6/4; 29/20; ; ; 6/4; ; 6/4; ; 7/5; 7/5; ; 29/20; ; ; ; ; 16/11; 23/17; ; 16/11; 153/100; ; ; ; ; ; ; 
Atletico Madrid; 9/5; 19/10; ; ; 15/8; ; 7/4; ; 15/8; 9/5; ; 9/5; ; ; ; ; 24/13; 24/13; ; 24/13; 2; ; ; ; ; ; ; 
Draw; 9/4; 23/10; ; ; 23/10; ; 12/5; ; 23/10; 23/10; ; 12/5; ; ; ; ; 23/10; 12/5; ; 23/10; 121/50; ; ; ; ; ; ; 
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-01-28 08:25:55 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 6/4; 29/20; ; ; 6/4; ; 6/4; ; 7/5; 7/5; ; 29/20; ; ; ; ; 16/11; 23/17; ; 16/11; 153/100; ; ; ; ; ; ; 
Atletico Madrid; 9/5; 19/10; ; ; 15/8; ; 9/5; ; 15/8; 9/5; ; 9/5; ; ; ; ; 24/13; 24/13; ; 24/13; 2; ; ; ; ; ; ; 
Draw; 9/4; 23/10; ; ; 23/10; ; 23/10; ; 23/10; 23/10; ; 12/5; ; ; ; ; 23/10; 12/5; ; 23/10; 121/50; ; ; ; ; ; ; 
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-01-28 12:33:13 GMT+2; 2017-02-01 20:00; e70300-dr003
