META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-23 20:27:19 GMT+2; 2017-01-04 19:00; e70300-dr003
Real Madrid; ; ; ; ; ; ; 3/10; ; ; ; ; ; ; ; ; ; 3/10; ; ; ; 3/10; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; 4; ; ; ; ; ; ; ; ; ; 39/10; ; ; ; 39/10; ; ; ; ; ; ; ; 
Sevilla; ; ; ; ; ; ; 9; ; ; ; ; ; ; ; ; ; 15/2; ; ; ; 15/2; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-24 00:26:43 GMT+2; 2017-01-04 19:00; e70300-dr003
Real Madrid; ; ; ; ; ; ; 3/10; ; ; ; ; ; ; ; ; ; 3/10; ; ; ; 3/10; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; 4; ; ; ; ; ; ; ; ; ; 39/10; ; ; ; 39/10; ; ; ; ; ; ; ; 
Sevilla; ; ; ; ; ; ; 9; ; ; ; ; ; ; ; ; ; 15/2; ; ; ; 15/2; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-24 04:26:40 GMT+2; 2017-01-04 19:00; e70300-dr003
Real Madrid; ; ; ; ; ; ; 3/10; ; ; ; ; ; ; ; ; ; 3/10; ; ; ; 3/10; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; 4; ; ; ; ; ; ; ; ; ; 39/10; ; ; ; 39/10; ; ; ; ; ; ; ; 
Sevilla; ; ; ; ; ; ; 9; ; ; ; ; ; ; ; ; ; 15/2; ; ; ; 15/2; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-24 08:26:32 GMT+2; 2017-01-04 19:00; e70300-dr003
Real Madrid; ; ; ; ; ; ; 3/10; ; ; ; ; ; ; ; ; ; 3/10; ; ; ; 3/10; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; 4; ; ; ; ; ; ; ; ; ; 39/10; ; ; ; 39/10; ; ; ; ; ; ; ; 
Sevilla; ; ; ; ; ; ; 9; ; ; ; ; ; ; ; ; ; 15/2; ; ; ; 15/2; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-24 12:27:06 GMT+2; 2017-01-04 19:00; e70300-dr003
Real Madrid; ; ; ; 3/10; ; 3/10; 3/10; ; ; ; ; ; ; ; ; ; 3/10; ; ; ; 3/10; ; ; ; ; ; ; ; 
Draw; ; ; ; 4; ; 4; 4; ; ; ; ; ; ; ; ; ; 39/10; ; ; ; 39/10; ; ; ; ; ; ; ; 
Sevilla; ; ; ; 9; ; 7; 9; ; ; ; ; ; ; ; ; ; 15/2; ; ; ; 15/2; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-24 16:27:57 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; ; ; 3/10; ; 3/10; 3/10; ; 1/3; ; ; ; ; ; ; ; 3/10; ; ; ; 3/10; 9/25; ; ; ; ; ; ; 
Draw; ; ; ; 4; ; 4; 4; ; 4; ; ; ; ; ; ; ; 39/10; ; ; ; 39/10; 23/5; ; ; ; ; ; ; 
Sevilla; ; ; ; 9; ; 7; 9; ; 8; ; ; ; ; ; ; ; 15/2; ; ; ; 15/2; 8; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-24 20:26:24 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; ; ; 3/10; ; 3/10; 3/10; ; 1/3; ; ; ; ; ; ; ; 3/10; ; ; ; 3/10; 9/25; ; ; ; ; ; ; 
Draw; ; ; ; 4; ; 4; 4; ; 4; ; ; ; ; ; ; ; 39/10; ; ; ; 39/10; 23/5; ; ; ; ; ; ; 
